team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Northern Iowa,16-9,,87,87,98,103,90.7,89
Wichita State,15-10,,86,91,96,131,91.0,91
Utah Valley,18-6,,82,84,108,145,91.3,92
Florida State,11-13,,94,89,92,43,91.7,93
Illinois State,16-9,,89,95,97,144,93.7,94
Stephen F. Austin,22-3,,83,86,115,327,94.7,95
Xavier,12-12,,96,94,95,51,95.0,96
Colorado State,14-10,,99,98,91,130,96.0,97
Hawaii,17-5,,90,93,109,289,97.3,98
Marquette,9-16,,108,101,83,58,97.3,98
Kansas State,10-14,,104,105,85,40,98.0,100
South Carolina,11-13,,112,99,89,95,100.0,101
Oregon,8-16,,113,102,87,23,100.7,102
Murray State,18-8,,95,107,111,155,104.3,103
Davidson,15-9,,102,106,107,101,105.0,104
UNC Wilmington,20-4,,97,109,110,211,105.3,105
San Francisco,14-12,,106,110,102,96,106.0,106
Wyoming,13-11,,98,100,121,99,106.3,107
DePaul,13-12,,110,111,103,119,108.0,108
Hofstra,16-9,,105,104,117,134,108.7,109
Pacific,17-10,,101,103,122,179,108.7,109
Pittsburgh,9-16,,125,108,99,38,110.7,111
Sam Houston,16-8,,107,112,116,178,111.7,112
UAB,16-9,,115,122,104,152,113.7,113
Rhode Island,14-10,,124,113,105,116,114.0,114
Florida Atlantic,14-11,,114,115,114,85,114.3,115
UC Irvine,16-8,,118,116,113,162,115.7,116
Penn State,11-14,,117,121,112,66,116.7,117
Duquesne,14-10,,126,114,118,82,119.3,118
Utah,9-15,,130,124,106,57,120.0,119
East Tennessee State,19-7,,116,128,123,262,122.3,120
Maryland,10-14,,150,123,94,45,122.3,120
St. Thomas,20-6,,111,117,143,324,123.7,122
Southern Illinois,11-14,,128,118,126,114,124.0,123
Bradley,17-9,,120,137,119,126,125.3,124
UC Santa Barbara,16-8,,123,119,137,204,126.3,125
Winthrop,18-8,,122,127,136,180,128.3,126
Cal Baptist,18-6,,109,125,154,243,129.3,127
UC San Diego,16-9,,129,120,140,206,129.7,128
UNLV,12-12,,139,132,120,69,130.3,129
Troy,17-9,,127,140,125,143,130.7,130
Seattle,15-11,,134,129,135,169,132.7,131
William & Mary,15-9,,119,136,145,194,133.3,132
Wright State,16-9,,131,141,134,205,135.3,133
North Dakota State,20-6,,132,131,150,304,137.7,134
Oakland,14-11,,136,130,147,122,137.7,134
Richmond,14-11,,143,138,133,142,138.0,136
UIC,13-12,,142,133,139,140,138.0,136
Arkansas State,16-10,,141,142,132,135,138.3,138
Saint Bonaventure,14-10,,144,143,128,86,138.3,138
UTRGV,14-11,,135,134,148,224,139.0,140
Fresno State,11-13,,140,126,155,108,140.3,141
Austin Peay,18-6,,133,147,152,319,144.0,142
Bowling Green,15-10,,147,144,141,164,144.0,142
Kent State,18-7,,145,145,142,127,144.0,142
Washington State,11-16,,137,135,162,88,144.7,145
North Texas,13-11,,162,149,124,177,145.0,146
Portland State,16-6,,121,139,176,291,145.3,147
Temple,15-9,,154,153,130,231,145.7,148
Georgia Tech,11-14,,159,155,131,94,148.3,149
Boston College,9-15,,151,146,149,77,148.7,150
Loyola Marymount,13-14,,161,148,138,124,149.0,151
Saint Joseph's,15-10,,160,152,144,151,152.0,152
Marshall,16-9,,138,169,153,117,153.3,153
Rutgers,9-15,,171,162,129,84,154.0,154
Cornell,11-10,,157,161,146,147,154.7,155
Kennesaw State,14-9,,169,171,127,213,155.7,156
Montana State,14-11,,148,154,166,256,156.0,157
Navy,20-6,,153,159,156,348,156.0,157
UT Arlington,14-9,,146,151,179,170,158.7,159
Valparaiso,13-12,,156,150,171,192,159.0,160
Mercer,16-10,,158,165,159,217,160.7,161
Northern Colorado,15-10,,152,163,170,318,161.7,162
Appalachian State,18-9,,167,168,151,244,162.0,163
Toledo,13-12,,164,156,167,79,162.3,164
Harvard,13-9,,155,160,173,220,162.7,165
Marist,16-8,,149,166,177,250,164.0,166
Lipscomb,16-10,,173,170,161,235,168.0,167
Western Kentucky,13-11,,174,172,158,139,168.0,167
Charleston,16-9,,165,173,175,129,171.0,169
Towson,13-12,,180,175,160,98,171.7,170
Middle Tennessee,11-12,,168,184,164,109,172.0,171
Montana,14-11,,166,158,197,223,173.7,172
Charlotte,13-11,,163,176,183,158,174.0,173
New Mexico State,11-13,,183,174,165,165,174.0,173
Fordham,13-12,,185,167,172,138,174.7,175
Massachusetts,15-10,,191,185,157,168,177.7,176
Penn,11-10,,176,181,182,149,179.7,177
UC Davis,15-9,,170,157,212,207,179.7,177
Drake,12-14,,184,187,169,133,180.0,179
Idaho,13-11,,172,180,188,311,180.0,179
Siena,17-8,,179,178,185,269,180.7,181
Central Arkansas,16-10,,181,164,200,265,181.7,182
Furman,16-10,,193,186,168,245,182.3,183
Tulane,14-10,,198,189,174,113,187.0,184
Columbia,14-8,,182,197,186,208,188.3,185
Cal State Northridge,15-10,,190,179,199,203,189.3,186
Jacksonville State,13-11,,206,199,163,173,189.3,186
Merrimack,16-9,,197,182,190,189,189.7,188
Texas A&M-CC,13-12,,200,192,181,226,191.0,189
Missouri State,13-10,,189,188,201,183,192.7,190
Buffalo,15-10,,175,183,224,191,194.0,191
South Alabama,17-7,,186,209,191,264,195.3,192
Northern Kentucky,15-11,,199,190,198,255,195.7,193
Quinnipiac,17-9,,204,207,178,197,196.3,194
Elon,13-12,,195,191,205,146,197.0,195
Campbell,12-13,,208,196,189,128,197.7,196
UT Martin,19-6,,178,202,213,335,197.7,196
Robert Morris,16-10,,187,201,206,294,198.0,198
Oregon State,13-13,,201,210,184,121,198.3,199
Colgate,16-10,,196,206,195,249,199.0,200
Utah Tech,14-11,,177,193,234,167,201.3,201
FIU,11-12,,192,195,220,136,202.3,202
LIU,16-8,,188,203,217,352,202.7,203
Lamar,12-13,,209,198,204,278,203.7,204
Cal State Fullerton,12-13,,194,177,241,174,204.0,205
South Dakota State,11-14,,202,211,202,253,205.0,206
Youngstown State,12-13,,217,205,194,295,205.3,207
Monmouth,12-12,,203,221,203,214,209.0,208
Queens,14-12,,215,204,208,287,209.0,208
Samford,14-12,,228,215,187,242,210.0,210
Ohio,13-12,,216,222,193,92,210.3,211
Rice,11-14,,233,224,180,195,212.3,212
Weber State,12-13,,205,217,215,279,212.3,212
Drexel,13-12,,210,220,214,228,214.7,214
James Madison,12-13,,227,229,192,156,216.0,215
Indiana State,10-15,,218,212,222,161,217.3,216
Vermont,15-10,,220,226,207,331,217.7,217
San Diego,11-16,,219,214,221,199,218.0,218
Eastern Michigan,9-16,,211,218,226,166,218.3,219
Wofford,17-9,,221,219,216,321,218.7,220
Tarleton State,12-12,,207,200,255,196,220.7,221
Stony Brook,15-10,,212,213,238,200,221.0,222
UNC Asheville,11-13,,224,223,218,171,221.7,223
New Orleans,11-14,,222,208,248,236,226.0,224
Portland,12-15,,213,194,274,107,227.0,225
Louisiana Tech,13-10,,253,238,196,227,229.0,226
Bethune-Cookman,13-11,,237,225,228,266,230.0,227
Florida Gulf Coast,11-15,,246,236,209,272,230.3,228
Princeton,8-15,,229,228,235,123,230.7,229
Texas State,16-11,,240,245,210,277,231.7,230
Radford,13-13,,243,242,211,290,232.0,231
Saint Peter's,14-8,,226,235,236,215,232.3,232
Coastal Carolina,15-11,,225,233,240,218,232.7,233
Southeast Missouri State,15-10,,223,230,245,257,232.7,233
Dartmouth,10-11,,232,240,230,182,234.0,235
Purdue Fort Wayne,14-11,,241,244,219,263,234.7,236
Iona,14-11,,235,250,223,259,236.0,237
La Salle,7-18,,244,239,225,39,236.0,237
Eastern Washington,7-17,,242,216,254,240,237.3,239
Lindenwood,15-10,,236,241,239,297,238.7,240
Green Bay,14-12,,231,227,265,172,241.0,241
Southern Miss,13-13,,234,234,260,190,242.7,242
Tennessee State,16-8,,230,251,249,283,243.3,243
Howard,15-10,,238,243,250,357,243.7,244
Idaho State,10-15,,214,231,290,233,245.0,245
American,13-13,,257,252,227,286,245.3,246
Milwaukee,10-17,,247,268,229,219,248.0,247
SIU Edwardsville,16-9,,254,246,246,356,248.7,248
Old Dominion,8-18,,258,257,232,132,249.0,249
Hampton,12-13,,250,255,243,209,249.3,250
Nicholls,10-15,,255,259,237,239,250.3,251
Denver,12-14,,245,237,270,282,250.7,252
San Jose State,6-18,,265,248,242,112,251.7,253
Fairfield,16-10,,239,262,257,251,252.7,254
Long Beach State,8-16,,251,232,275,210,252.7,254
Charleston Southern,11-14,,249,253,258,320,253.3,256
UMBC,15-8,,262,254,247,365,254.3,257
Incarnate Word,10-15,,275,261,233,275,256.3,258
Longwood,13-13,,268,276,231,340,258.3,259
Western Carolina,9-15,,264,263,251,198,259.3,260
Abilene Christian,10-13,,252,256,271,148,259.7,261
Eastern Kentucky,9-17,,271,270,244,184,261.7,262
Northeastern,6-17,,260,264,264,159,262.7,263
Omaha,12-14,,259,258,273,302,263.3,264
Sacramento State,9-14,,248,249,293,201,263.3,264
UTEP,10-15,,263,265,262,115,263.3,264
Cal Poly,9-16,,256,247,294,185,265.7,267
Detroit Mercy,10-13,,261,260,283,260,268.0,268
Georgia Southern,14-12,,266,277,261,312,268.0,268
East Carolina,8-16,,278,267,267,154,270.7,270
Southern,11-13,,286,271,259,328,272.0,271
Boston University,11-15,,280,283,256,344,273.0,272
Southeastern Louisiana,8-17,,281,269,269,280,273.0,272
Presbyterian,12-13,,267,278,277,267,274.0,274
Grambling,11-12,,272,273,279,343,274.7,275
Brown,7-14,,291,282,253,232,275.3,276
Georgia State,9-16,,273,280,276,230,276.3,277
Central Connecticut,13-10,,276,288,268,361,277.3,278
North Dakota,15-13,,269,285,280,285,278.0,279
East Texas A&M,10-16,,279,275,286,225,280.0,280
Chattanooga,10-16,,294,298,252,271,281.3,281
North Carolina A&T,9-14,,270,286,289,216,281.7,282
Bellarmine,11-14,,282,266,298,284,282.0,283
UC Riverside,8-17,,287,274,291,141,284.0,284
Evansville,6-19,,284,290,282,100,285.3,285
USC Upstate,11-14,,283,289,287,237,286.3,286
Delaware,7-16,,289,287,285,212,287.0,287
Pepperdine,6-20,,288,279,296,137,287.7,288
South Dakota,14-13,,277,281,307,347,288.3,289
Morehead State,13-12,,274,292,300,300,288.7,290
Southern Utah,8-16,,292,272,306,160,290.0,291
Mercyhurst,12-13,,290,297,288,354,291.7,292
Le Moyne,12-13,,285,293,299,359,292.3,293
Sacred Heart,10-16,,297,299,281,238,292.3,293
Northwestern State,7-18,,302,284,292,246,292.7,295
Loyola Chicago,6-19,,310,311,263,120,294.7,296
UNC Greensboro,11-15,,301,305,278,258,294.7,296
Cleveland State,10-15,,295,296,295,222,295.3,298
Jacksonville,9-17,,308,309,272,261,296.3,299
Norfolk State,11-14,,313,314,266,355,297.7,300
Mount St. Mary's,11-15,,300,301,297,274,299.3,301
Western Michigan,8-16,,296,291,314,150,300.3,302
Central Michigan,7-17,,304,294,304,181,300.7,303
Lehigh,11-15,,299,304,301,292,301.3,304
Arkansas-Pine Bluff,11-13,,293,295,319,316,302.3,305
Northern Illinois,8-15,,305,303,305,188,304.3,306
Houston Christian,8-17,,298,300,320,309,306.0,307
Northern Arizona,9-16,,303,313,303,281,306.3,308
Ball State,8-16,,321,324,284,268,309.7,309
Louisiana,9-16,,312,307,310,193,309.7,309
Little Rock,9-16,,311,308,312,299,310.3,311
Alabama A&M,13-11,,307,302,333,349,314.0,312
NJIT,14-12,,306,306,331,330,314.3,313
IUPUI,7-19,,314,315,317,276,315.3,314
Texas Southern,7-15,,326,310,311,332,315.7,315
Loyola Maryland,10-16,,325,316,308,323,316.3,316
Lafayette,8-18,,320,321,309,325,316.7,317
Cal State Bakersfield,8-17,,316,319,316,247,317.0,318
Alabama State,7-17,,318,312,322,339,317.3,319
West Georgia,12-13,,309,317,329,333,318.3,320
Albany,8-17,,332,322,302,314,318.7,321
UMass Lowell,11-15,,328,318,313,315,319.7,322
Tennessee Tech,10-15,,315,320,327,293,320.7,323
Fairleigh Dickinson,9-16,,324,328,315,346,322.3,324
Eastern Illinois,10-16,,317,323,328,252,322.7,325
Prairie View A&M,9-15,,327,325,321,353,324.3,326
New Hampshire,8-15,,323,331,323,307,325.7,327
Holy Cross,9-17,,319,326,334,329,326.3,328
Manhattan,10-16,,330,333,318,270,327.0,329
Florida A&M,9-13,,331,330,332,338,331.0,330
Wagner,8-14,,322,332,340,351,331.3,331
Stonehill,9-16,,334,335,326,345,331.7,332
New Haven,10-14,,333,337,330,337,333.3,333
Bucknell,8-18,,337,329,335,273,333.7,334
Stetson,9-17,,329,327,345,298,333.7,334
Oral Roberts,5-20,,336,334,338,241,336.0,336
Maine,6-20,,340,348,324,326,337.3,337
North Florida,6-20,,339,336,337,202,337.3,337
Army,10-16,,335,339,342,303,338.7,339
North Carolina Central,9-13,,338,342,339,334,339.7,340
Maryland-Eastern Shore,8-17,,341,338,341,360,340.0,341
North Alabama,7-17,,342,344,336,308,340.7,342
UTSA,4-20,,353,350,325,157,342.7,343
Niagara,6-18,,345,340,347,248,344.0,344
Southern Indiana,5-19,,348,341,344,342,344.3,345
Canisius,8-17,,344,345,351,254,346.7,346
Jackson State,7-17,,350,343,348,288,347.0,347
Air Force,3-21,,343,346,353,68,347.3,348
Bryant,8-17,,347,352,343,310,347.3,348
Chicago State,5-20,,346,353,350,317,349.7,350
The Citadel,9-17,,349,349,355,313,351.0,351
Kansas City,4-20,,354,351,349,301,351.3,352
Saint Francis (PA),6-18,,352,356,346,305,351.3,352
Alcorn State,5-18,,351,347,357,350,351.7,354
Morgan State,10-13,,355,354,352,364,353.7,355
ULM,4-22,,356,355,356,234,355.7,356
Rider,3-20,,357,357,358,186,357.3,357
VMI,6-20,,358,360,354,296,357.3,357
South Carolina State,6-17,,359,358,361,341,359.3,359
Delaware State,6-17,,361,359,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,5-21,,360,361,362,306,361.0,361
Gardner-Webb,3-22,,363,363,363,187,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
