team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-16,,96,97,78,35,90.3,90
Colorado State,16-10,,93,91,88,120,90.7,91
Liberty,23-4,,81,105,86,143,90.7,91
Utah Valley,20-7,,84,84,108,152,92.0,93
Wichita State,17-10,,88,95,97,123,93.3,94
Illinois State,18-10,,91,96,98,149,95.0,95
Xavier,13-14,,97,94,96,58,95.7,96
Marquette,9-18,,107,99,82,52,96.0,97
George Mason,21-6,,99,101,91,97,97.0,98
South Carolina,12-15,,110,92,92,89,98.0,99
Hofstra,19-10,,98,93,111,136,100.7,100
DePaul,14-12,,102,100,103,118,101.7,101
Memphis,12-14,,109,106,90,73,101.7,101
UNC Wilmington,23-4,,95,103,107,209,101.7,101
Sam Houston,18-8,,103,104,112,174,106.3,104
Wyoming,14-12,,100,98,122,100,106.7,105
Oregon,9-17,,120,108,94,28,107.3,106
UIC,16-13,,106,102,115,133,107.7,107
Davidson,16-11,,104,113,110,101,109.0,108
Utah,10-16,,114,112,102,47,109.3,109
Murray State,20-10,,101,115,116,144,110.7,110
Pittsburgh,10-17,,125,107,101,45,111.0,111
UC Irvine,18-9,,115,109,113,154,112.3,112
Hawaii,18-7,,105,111,123,281,113.0,113
UAB,17-10,,113,126,105,151,114.7,114
Rhode Island,15-12,,122,120,104,124,115.3,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,190,117.0,117
St. Thomas,21-7,,108,114,134,308,118.7,118
San Francisco,15-14,,123,129,106,96,119.3,119
Duquesne,16-11,,127,118,121,88,122.0,120
Bradley,18-10,,118,133,119,134,123.3,121
Seattle,16-12,,124,122,127,157,124.3,122
Southern Illinois,13-15,,128,121,125,121,124.7,123
UNLV,14-13,,133,123,118,82,124.7,123
Maryland,11-16,,150,127,99,36,125.3,125
North Dakota State,23-6,,119,117,140,321,125.3,125
East Tennessee State,20-8,,121,132,126,249,126.3,127
Penn State,11-17,,132,135,117,61,128.0,128
William & Mary,16-11,,117,130,137,187,128.0,128
UC San Diego,18-9,,131,116,139,210,128.7,130
Cal Baptist,19-8,,112,128,154,256,131.3,131
Washington State,12-16,,126,125,153,90,134.7,132
Winthrop,20-8,,129,134,144,182,135.7,133
Richmond,14-13,,142,138,128,153,136.0,134
Fresno State,12-14,,136,124,152,99,137.3,135
Arkansas State,18-11,,143,143,129,161,138.3,136
UC Santa Barbara,17-10,,137,131,147,211,138.3,136
North Texas,15-12,,152,142,124,159,139.3,138
Rutgers,11-16,,149,150,120,74,139.7,139
Wright State,18-10,,140,141,138,205,139.7,139
Kent State,20-7,,138,140,142,135,140.0,141
Troy,18-11,,135,159,132,158,142.0,142
UTRGV,15-12,,141,137,150,238,142.7,143
Austin Peay,20-6,,134,144,151,322,143.0,144
Saint Bonaventure,14-12,,151,153,135,91,146.3,145
Bowling Green,16-12,,148,146,146,169,146.7,146
Montana State,15-12,,139,139,162,261,146.7,146
Portland State,18-7,,130,136,175,287,147.0,148
Navy,23-6,,147,148,148,349,147.7,149
Saint Joseph's,17-10,,153,147,143,166,147.7,149
Cornell,12-12,,145,170,136,163,150.3,151
Northern Colorado,17-10,,144,145,166,312,151.7,152
Boston College,9-18,,155,156,149,78,153.3,153
Temple,15-11,,166,166,133,233,155.0,154
Loyola Marymount,13-15,,173,152,145,129,156.7,155
Georgia Tech,11-17,,170,167,141,94,159.3,156
Valparaiso,16-13,,156,149,176,199,160.3,157
Oakland,14-14,,161,158,165,126,161.3,158
Kennesaw State,15-11,,176,178,131,202,161.7,159
Harvard,15-10,,159,151,177,237,162.3,160
Marshall,18-11,,146,183,159,115,162.7,161
Charleston,19-10,,157,163,171,128,163.7,162
Western Kentucky,16-11,,177,157,160,142,164.7,163
Cal State Northridge,17-10,,162,154,179,207,165.0,164
Toledo,13-13,,168,161,168,80,165.7,165
Mercer,18-11,,167,176,158,219,167.0,166
New Mexico State,12-13,,171,169,161,155,167.0,166
Middle Tennessee,13-14,,160,180,164,105,168.0,168
Towson,14-13,,178,173,156,103,169.0,169
UT Arlington,15-12,,154,164,189,177,169.0,169
Robert Morris,18-10,,158,168,183,300,169.7,171
Lipscomb,17-11,,179,174,163,225,172.0,172
Merrimack,19-9,,180,162,174,197,172.0,172
Penn,13-11,,165,172,180,138,172.3,174
Appalachian State,19-11,,184,177,157,250,172.7,175
Fordham,16-12,,187,165,169,137,173.7,176
Central Arkansas,18-11,,169,160,195,258,174.7,177
Tulane,16-10,,182,175,167,108,174.7,177
Massachusetts,15-12,,189,185,155,150,176.3,179
UC Davis,16-11,,174,155,208,218,179.0,180
Oregon State,14-14,,183,184,173,117,180.0,181
Idaho,14-13,,172,181,190,301,181.0,182
Marist,17-10,,163,189,192,244,181.3,183
Columbia,15-10,,175,196,182,196,184.3,184
Montana,14-13,,186,171,205,224,187.3,185
Furman,17-11,,198,195,170,230,187.7,186
Charlotte,14-13,,181,188,196,164,188.3,187
South Alabama,20-9,,185,193,187,264,188.3,187
Northern Kentucky,17-11,,193,182,191,255,188.7,189
Texas A&M-CC,14-13,,199,190,186,227,191.7,190
Quinnipiac,18-10,,200,201,178,195,193.0,191
Utah Tech,16-12,,164,186,229,145,193.0,191
Youngstown State,14-14,,203,192,185,297,193.3,193
Elon,14-13,,192,191,202,162,195.0,194
Siena,18-10,,191,198,199,279,196.0,195
Samford,16-13,,207,204,181,231,197.3,196
Drake,12-17,,202,208,184,139,198.0,197
Campbell,13-14,,205,199,194,125,199.3,198
Monmouth,14-14,,195,210,193,212,199.3,198
FIU,13-14,,194,194,211,130,199.7,200
UT Martin,20-9,,190,202,210,329,200.7,201
Jacksonville State,13-13,,221,211,172,167,201.3,202
Queens,17-12,,204,203,203,286,203.3,203
Buffalo,15-11,,188,200,228,189,205.3,204
James Madison,16-13,,213,219,188,172,206.7,205
Weber State,14-14,,201,207,212,291,206.7,205
Cal State Fullerton,14-14,,197,179,245,168,207.0,207
Lamar,12-15,,211,205,207,293,207.7,208
LIU,19-10,,196,214,216,348,208.7,209
South Dakota State,13-16,,206,215,206,270,209.0,210
Ohio,15-13,,217,224,197,112,212.7,211
Eastern Washington,10-17,,219,187,233,240,213.0,212
Missouri State,13-14,,215,217,214,191,215.3,213
New Orleans,12-15,,216,197,242,221,218.3,214
Colgate,17-12,,208,239,213,252,220.0,215
Howard,18-10,,220,216,225,362,220.3,216
Drexel,14-14,,218,225,221,217,221.3,217
Vermont,17-11,,224,240,204,335,222.7,218
Stony Brook,17-11,,210,220,239,198,223.0,219
San Diego,11-17,,225,222,224,203,223.7,220
Green Bay,16-13,,212,212,248,181,224.0,221
Rice,11-15,,246,233,198,194,225.7,222
Texas State,18-12,,229,248,201,263,226.0,223
Indiana State,10-18,,231,221,227,173,226.3,224
La Salle,8-19,,240,223,217,34,226.7,225
Louisiana Tech,15-11,,243,238,200,241,227.0,226
Tarleton State,14-13,,209,209,266,193,228.0,227
Southeast Missouri State,17-11,,214,226,246,262,228.7,228
UNC Asheville,12-15,,236,228,222,175,228.7,228
Eastern Michigan,10-17,,222,227,238,171,229.0,230
UMBC,18-8,,238,230,219,363,229.0,230
Wofford,18-10,,232,234,226,320,230.7,232
Radford,15-13,,242,242,209,304,231.0,233
Coastal Carolina,17-12,,230,232,236,214,232.7,234
Denver,14-15,,227,218,263,266,236.0,235
Portland,12-16,,223,206,279,113,236.0,235
San Jose State,7-20,,249,229,230,114,236.0,235
Florida Gulf Coast,14-15,,253,244,215,275,237.3,238
American,15-13,,254,241,218,285,237.7,239
Cal Poly,12-16,,228,213,272,183,237.7,239
Old Dominion,10-19,,250,243,220,141,237.7,239
Iona,16-12,,239,254,223,260,238.7,242
Saint Peter's,15-10,,235,249,234,213,239.3,243
Tennessee State,19-9,,233,235,253,273,240.3,244
Southern Miss,15-14,,237,236,258,206,243.7,245
Abilene Christian,13-14,,234,231,268,132,244.3,246
Bethune-Cookman,14-13,,258,237,240,272,245.0,247
Dartmouth,11-13,,251,251,244,185,248.7,248
Nicholls,11-16,,260,255,232,228,249.0,249
Purdue Fort Wayne,15-13,,256,258,235,257,249.7,250
Milwaukee,11-18,,252,269,231,222,250.7,251
Lindenwood,16-12,,247,256,252,306,251.7,252
Charleston Southern,13-15,,248,252,257,324,252.3,253
Western Carolina,12-15,,261,253,243,201,252.3,253
Detroit Mercy,13-13,,241,245,273,259,253.0,255
Omaha,15-14,,245,250,270,288,255.0,256
Boston University,13-15,,268,261,237,343,255.3,257
SIU Edwardsville,17-12,,255,262,250,357,255.7,258
Fairfield,17-11,,244,266,259,271,256.3,259
Idaho State,11-17,,226,247,301,232,258.0,260
Georgia Southern,15-14,,257,270,249,294,258.7,261
Princeton,8-18,,259,260,261,127,260.0,262
East Carolina,9-18,,269,259,262,156,263.3,263
Long Beach State,8-19,,262,246,283,200,263.7,264
UTEP,10-16,,265,267,260,122,264.0,265
Hampton,12-16,,264,268,264,208,265.3,266
Longwood,14-15,,274,285,241,339,266.7,267
Brown,9-15,,282,272,247,245,267.0,268
Southern,12-14,,280,271,255,330,268.7,269
Delaware,9-18,,270,273,274,215,272.3,270
Incarnate Word,10-17,,291,276,251,267,272.7,271
Sacramento State,9-17,,263,257,300,204,273.3,272
Eastern Kentucky,10-18,,283,282,256,179,273.7,273
UC Riverside,9-19,,277,263,281,147,273.7,273
Presbyterian,14-14,,267,281,275,269,274.3,275
Pepperdine,8-20,,273,265,287,131,275.0,276
Chattanooga,12-17,,287,290,254,265,277.0,277
Central Connecticut,16-11,,271,299,269,359,279.7,278
Grambling,11-14,,279,278,282,337,279.7,278
Northeastern,6-20,,276,289,276,160,280.3,280
Morehead State,16-12,,266,284,294,298,281.3,281
Southern Utah,9-19,,278,264,303,146,281.7,282
North Dakota,16-15,,275,286,285,292,282.0,283
Southeastern Louisiana,8-19,,294,280,277,278,283.7,284
Central Michigan,8-18,,292,275,288,176,285.0,285
Bellarmine,11-16,,286,274,299,277,286.3,286
North Carolina A&T,10-15,,272,291,297,229,286.7,287
Mercyhurst,14-15,,288,287,286,354,287.0,288
East Texas A&M,11-17,,289,277,296,223,287.3,289
Georgia State,10-19,,285,297,280,226,287.3,289
Le Moyne,14-15,,281,295,293,360,289.7,291
Northwestern State,8-19,,300,279,291,246,290.0,292
USC Upstate,11-17,,293,292,289,234,291.3,293
UNC Greensboro,12-16,,297,301,278,247,292.0,294
Mount St. Mary's,13-15,,296,294,290,283,293.3,295
Sacred Heart,12-17,,298,298,284,242,293.3,295
Western Michigan,9-17,,290,283,309,140,294.0,297
Jacksonville,10-18,,306,307,271,268,294.7,298
South Dakota,14-14,,284,288,312,340,294.7,298
Loyola Chicago,6-22,,308,313,265,111,295.3,300
Norfolk State,13-14,,307,312,267,358,295.3,300
Texas Southern,10-15,,305,296,298,327,299.7,302
Houston Christian,10-17,,295,293,318,302,302.0,303
Lehigh,12-16,,299,305,302,289,302.0,303
Evansville,6-22,,302,306,305,102,304.3,305
Little Rock,11-17,,304,304,306,303,304.7,306
Northern Arizona,10-17,,301,308,307,282,305.3,307
Cleveland State,10-18,,311,310,308,220,309.7,308
Alabama State,9-18,,314,302,314,344,310.0,309
Albany,10-18,,321,315,295,319,310.3,310
Alabama A&M,16-11,,303,300,329,355,310.7,311
Louisiana,10-19,,318,303,313,188,311.3,312
IUPUI,7-22,,313,309,315,280,312.3,313
UMass Lowell,13-15,,319,314,304,315,312.3,313
Ball State,8-19,,322,325,292,274,313.0,315
Tennessee Tech,12-16,,312,311,321,296,314.7,316
Northern Illinois,9-17,,315,317,316,186,316.0,317
NJIT,15-13,,309,316,327,328,317.3,318
West Georgia,12-16,,310,319,326,331,318.3,319
Lafayette,9-19,,324,326,310,323,320.0,320
Loyola Maryland,11-18,,330,321,311,333,320.7,321
Arkansas-Pine Bluff,11-16,,317,318,330,317,321.7,322
Eastern Illinois,11-17,,320,322,325,254,322.3,323
Fairleigh Dickinson,11-17,,323,328,319,341,323.3,324
Wagner,11-16,,316,320,336,350,324.0,325
Prairie View A&M,11-16,,328,323,322,353,324.3,326
Manhattan,12-17,,325,329,320,253,324.7,327
Cal State Bakersfield,8-19,,326,327,323,243,325.3,328
New Haven,12-15,,327,331,324,336,327.3,329
Holy Cross,9-19,,332,330,333,326,331.7,330
UTSA,5-21,,340,338,317,148,331.7,330
Stetson,10-19,,329,324,344,295,332.3,332
Florida A&M,10-15,,333,332,334,342,333.0,333
North Florida,6-23,,334,334,331,192,333.0,333
Army,11-18,,331,337,338,290,335.3,335
Oral Roberts,6-22,,335,333,339,248,335.7,336
North Alabama,8-18,,338,339,332,314,336.3,337
Bucknell,8-20,,336,336,340,276,337.3,338
New Hampshire,8-18,,337,343,337,313,339.0,339
Maine,7-21,,342,348,328,318,339.3,340
Stonehill,10-19,,339,345,335,347,339.7,341
Jackson State,9-17,,341,335,345,305,340.3,342
Maryland-Eastern Shore,8-19,,347,342,342,356,343.7,343
Southern Indiana,6-21,,348,340,343,345,343.7,343
Niagara,7-20,,344,341,348,239,344.3,345
Chicago State,7-22,,346,344,347,310,345.7,346
North Carolina Central,10-16,,343,353,341,338,345.7,346
Canisius,9-19,,345,347,349,251,347.0,348
Saint Francis (PA),6-22,,352,354,346,299,350.7,349
Air Force,3-24,,349,350,355,71,351.3,350
Alcorn State,6-19,,351,346,357,346,351.3,350
Morgan State,10-14,,353,352,351,365,352.0,352
The Citadel,9-20,,350,351,356,309,352.3,353
ULM,4-25,,356,349,353,236,352.7,354
Bryant,8-19,,354,356,350,311,353.3,355
Kansas City,4-24,,355,355,354,284,354.7,356
VMI,6-23,,358,359,352,307,356.3,357
South Carolina State,7-18,,357,357,360,351,358.0,358
Rider,3-23,,359,358,359,178,358.7,359
Binghamton,6-23,,360,360,358,364,359.3,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,316,362.0,362
Gardner-Webb,3-26,,363,363,363,180,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
