team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgetown,13-12,,91,77,72,74.0,80.0,81
Minnesota,11-14,,86,83,71,79.0,80.0,81
Yale,20-4,,65,75,101,112.0,80.3,83
Notre Dame,12-14,,87,82,75,42.0,81.3,84
Mississippi State,12-13,,96,86,64,63.0,82.0,85
Florida State,12-13,,82,79,89,51.0,83.3,86
Liberty,22-3,,77,89,87,150.0,84.3,87
Dayton,15-9,,93,96,78,62.0,89.0,88
Illinois State,17-9,,83,90,94,142.0,89.0,88
George Mason,21-5,,90,95,84,89.0,89.7,90
Wichita State,16-10,,84,93,97,136.0,91.3,91
Northern Iowa,16-10,,89,88,98,109.0,91.7,92
Stephen F. Austin,23-3,,79,85,111,330.0,91.7,92
Colorado State,15-10,,95,92,90,123.0,92.3,94
Kansas State,10-15,,101,100,81,34.0,94.0,95
Utah Valley,18-7,,88,87,110,155.0,95.0,96
Xavier,13-12,,98,94,95,54.0,95.7,97
Memphis,12-13,,105,101,85,68.0,97.0,98
Oregon,9-16,,107,98,86,26.0,97.0,98
Marquette,9-17,,109,103,82,59.0,98.0,100
South Carolina,11-14,,112,97,92,92.0,100.3,101
Murray State,19-8,,94,108,109,151.0,103.7,102
UNC Wilmington,22-4,,97,107,108,212.0,104.0,103
Davidson,15-9,,100,106,107,101.0,104.3,104
Hawaii,18-6,,99,104,116,278.0,106.3,105
DePaul,13-12,,108,112,102,118.0,107.3,106
Wyoming,13-12,,102,99,121,98.0,107.3,106
Hofstra,17-10,,103,102,118,131.0,107.7,108
Sam Houston,17-8,,106,109,114,184.0,109.7,109
Pittsburgh,9-17,,122,110,100,41.0,110.7,110
Pacific,17-11,,104,105,124,186.0,111.0,111
UAB,16-10,,113,128,103,143.0,114.7,112
UC Irvine,17-9,,119,113,113,166.0,115.0,113
Duquesne,15-10,,116,111,119,87.0,115.3,114
Florida Atlantic,14-11,,115,116,115,93.0,115.3,114
Utah,9-16,,126,119,104,49.0,116.3,116
Penn State,11-15,,120,125,112,61.0,119.0,117
Rhode Island,14-11,,135,117,106,124.0,119.3,118
Southern Illinois,12-15,,117,120,123,117.0,120.0,119
St. Thomas,21-7,,110,114,136,311.0,120.0,119
San Francisco,14-13,,125,131,105,95.0,120.3,121
Bradley,18-9,,118,129,120,128.0,122.3,122
UNLV,13-12,,128,126,117,76.0,123.7,123
William & Mary,16-10,,114,124,137,188.0,125.0,124
Maryland,10-15,,149,134,96,38.0,126.3,125
Cal Baptist,19-7,,111,118,151,249.0,126.7,126
UC San Diego,18-9,,124,115,141,205.0,126.7,126
North Dakota State,21-6,,123,122,144,315.0,129.7,128
UIC,14-12,,133,123,133,134.0,129.7,128
Winthrop,19-8,,121,132,139,167.0,130.7,130
East Tennessee State,19-8,,127,139,128,259.0,131.3,131
Seattle,15-11,,131,130,134,164.0,131.7,132
Troy,17-10,,130,143,125,154.0,132.7,133
UC Santa Barbara,17-9,,132,127,146,211.0,135.0,134
Fresno State,12-13,,137,121,149,104.0,135.7,135
Richmond,14-12,,141,137,129,146.0,135.7,135
North Texas,15-11,,152,136,122,168.0,136.7,137
Saint Bonaventure,14-11,,145,144,130,86.0,139.7,138
Bowling Green,16-10,,140,140,140,160.0,140.0,139
Austin Peay,19-6,,134,142,148,325.0,141.3,140
UTRGV,14-12,,139,135,152,235.0,142.0,141
Arkansas State,16-11,,147,148,135,171.0,143.3,142
Washington State,11-16,,136,133,161,85.0,143.3,142
Wright State,17-10,,142,145,143,203.0,143.3,142
Cornell,12-11,,146,149,138,161.0,144.3,145
Kent State,19-7,,143,147,145,130.0,145.0,146
Montana State,15-11,,138,138,163,256.0,146.3,147
Rutgers,10-15,,165,152,126,73.0,147.7,148
Temple,15-10,,155,161,127,238.0,147.7,148
Portland State,17-7,,129,141,179,286.0,149.7,150
Boston College,9-16,,153,150,150,78.0,151.0,151
Oakland,14-13,,148,153,153,122.0,151.3,152
Northern Colorado,17-10,,144,146,166,307.0,152.0,153
Georgia Tech,11-15,,163,162,132,94.0,152.3,154
Saint Joseph's,15-10,,156,154,147,156.0,152.3,154
Navy,21-6,,151,156,154,343.0,153.7,156
Loyola Marymount,13-15,,171,151,142,125.0,154.7,157
Mercer,17-10,,154,165,156,215.0,158.3,158
Marshall,16-10,,150,185,160,119.0,165.0,159
Valparaiso,14-13,,162,158,175,190.0,165.0,159
Kennesaw State,14-11,,187,182,131,209.0,166.7,161
Toledo,13-13,,172,160,169,82.0,167.0,162
Harvard,14-10,,160,166,176,223.0,167.3,163
New Mexico State,12-13,,173,167,162,153.0,167.3,163
Towson,14-12,,174,171,157,96.0,167.3,163
Fordham,14-12,,178,157,168,141.0,167.7,166
Middle Tennessee,12-13,,161,181,164,105.0,168.7,167
Western Kentucky,14-11,,176,175,159,148.0,170.0,168
Cal State Northridge,16-10,,175,159,184,206.0,172.7,169
Appalachian State,18-10,,184,177,158,243.0,173.0,170
UT Arlington,14-11,,159,168,192,177.0,173.0,170
Charleston,16-10,,170,173,177,126.0,173.3,172
Penn,13-10,,168,172,181,144.0,173.7,173
Lipscomb,16-11,,186,174,165,233.0,175.0,174
Massachusetts,15-11,,189,184,155,157.0,176.0,175
Merrimack,18-9,,188,164,180,193.0,177.3,176
Oregon State,14-13,,183,179,171,114.0,177.7,177
UC Davis,16-10,,167,155,214,218.0,178.7,178
Idaho,14-12,,166,176,197,301.0,179.7,179
Central Arkansas,17-10,,181,163,196,261.0,180.0,180
Marist,16-10,,157,193,191,251.0,180.3,181
South Alabama,19-7,,169,191,183,260.0,181.0,182
Furman,17-10,,191,188,167,239.0,182.0,183
Robert Morris,18-10,,185,170,195,294.0,183.3,184
Charlotte,13-12,,164,202,186,165.0,184.0,185
Montana,14-12,,182,169,204,220.0,185.0,186
Tulane,15-10,,199,183,174,111.0,185.3,187
Columbia,15-9,,180,192,185,198.0,185.7,188
Utah Tech,16-11,,158,178,226,152.0,187.3,189
Drake,12-15,,192,199,172,135.0,187.7,190
Texas A&M-CC,14-12,,196,186,182,236.0,188.0,191
Quinnipiac,18-10,,197,201,173,195.0,190.3,192
Siena,18-9,,193,190,198,284.0,193.7,193
Elon,14-13,,190,189,203,145.0,194.0,194
Buffalo,15-10,,177,187,222,192.0,195.3,195
UT Martin,20-7,,179,198,211,331.0,196.0,196
Monmouth,13-12,,194,206,189,210.0,196.3,197
Campbell,12-13,,207,196,187,129.0,196.7,198
Samford,15-12,,210,205,178,229.0,197.7,199
Northern Kentucky,16-11,,201,194,199,258.0,198.0,200
Youngstown State,13-14,,204,203,188,291.0,198.3,201
Jacksonville State,13-12,,216,212,170,172.0,199.3,202
Colgate,16-11,,202,213,200,253.0,205.0,203
Queens,15-12,,206,204,205,281.0,205.0,203
FIU,12-13,,200,200,216,132.0,205.3,205
Cal State Fullerton,13-14,,198,180,242,173.0,206.7,206
LIU,17-9,,195,210,217,351.0,207.3,207
Weber State,13-14,,203,215,207,292.0,208.3,208
Ohio,13-13,,213,220,194,110.0,209.0,209
South Dakota State,12-15,,205,217,206,270.0,209.3,210
Lamar,12-14,,211,208,210,283.0,209.7,211
James Madison,14-13,,220,222,190,162.0,210.7,212
Missouri State,13-12,,209,216,212,189.0,212.3,213
Vermont,17-10,,215,224,201,,213.3,214
Indiana State,10-17,,217,207,219,175.0,214.3,215
San Diego,11-16,,218,214,221,208.0,217.7,216
UNC Asheville,12-14,,227,221,218,174.0,222.0,217
Eastern Washington,9-17,,223,195,250,237.0,222.7,218
Stony Brook,15-11,,212,218,239,201.0,223.0,219
Wofford,17-10,,228,226,215,319.0,223.0,219
Drexel,13-13,,219,227,225,219.0,223.7,221
Rice,11-15,,246,234,193,196.0,224.3,222
Portland,12-15,,208,197,273,107.0,226.0,223
New Orleans,11-15,,225,209,248,221.0,227.3,224
Louisiana Tech,14-11,,247,238,202,228.0,229.0,225
Radford,14-13,,240,239,208,302.0,229.0,225
Coastal Carolina,16-11,,222,232,234,216.0,229.3,227
Tarleton State,12-13,,214,211,263,199.0,229.3,227
Texas State,17-11,,237,242,209,269.0,229.3,227
Eastern Michigan,9-17,,226,230,240,158.0,232.0,230
Green Bay,15-12,,221,219,256,181.0,232.0,230
La Salle,7-18,,242,240,223,33.0,235.0,232
Howard,16-10,,229,229,249,360.0,235.7,233
UMBC,16-8,,244,237,227,363.0,236.0,234
Bethune-Cookman,13-12,,250,228,232,273.0,236.7,235
Southeast Missouri State,16-11,,224,231,257,268.0,237.3,236
Iona,15-12,,234,255,224,254.0,237.7,237
Saint Peter's,14-9,,232,244,237,207.0,237.7,237
Florida Gulf Coast,12-15,,257,245,213,280.0,238.3,239
SIU Edwardsville,17-10,,243,236,236,356.0,238.3,239
Old Dominion,9-18,,253,243,220,138.0,238.7,241
Denver,13-15,,230,225,266,272.0,240.3,242
Lindenwood,16-11,,241,254,235,300.0,243.3,243
Southern Miss,14-14,,235,235,260,194.0,243.3,243
Abilene Christian,12-13,,233,233,269,139.0,245.0,245
Nicholls,11-15,,254,252,230,234.0,245.3,246
American,14-13,,262,249,228,287.0,246.3,247
Purdue Fort Wayne,15-12,,249,259,231,255.0,246.3,247
Cal Poly,11-16,,238,223,282,185.0,247.7,249
Charleston Southern,12-15,,245,247,252,317.0,248.0,250
Dartmouth,10-13,,248,257,241,180.0,248.7,251
Milwaukee,10-17,,251,269,229,222.0,249.7,252
Tennessee State,17-9,,236,261,258,282.0,251.7,253
Hampton,12-14,,256,256,244,214.0,252.0,254
Princeton,8-17,,252,251,259,127.0,254.0,255
San Jose State,6-19,,266,253,243,115.0,254.0,255
Fairfield,16-10,,239,263,261,250.0,254.3,257
Georgia Southern,15-12,,259,264,246,304.0,256.3,258
Omaha,14-14,,255,246,271,290.0,257.3,259
Idaho State,10-17,,231,250,295,231.0,258.7,260
Western Carolina,10-15,,263,262,251,204.0,258.7,260
Long Beach State,8-18,,261,241,276,200.0,259.3,262
Incarnate Word,10-16,,279,267,238,271.0,261.3,263
Detroit Mercy,12-13,,258,248,280,257.0,262.0,264
Longwood,14-14,,272,283,233,341.0,262.7,265
UTEP,10-16,,264,265,262,121.0,263.7,266
Eastern Kentucky,9-17,,274,273,245,179.0,264.0,267
East Carolina,9-16,,269,260,264,159.0,264.3,268
Southern,12-13,,281,270,255,332.0,268.7,269
Brown,8-15,,285,278,247,241.0,270.0,270
Delaware,9-16,,267,268,275,213.0,270.0,270
Boston University,12-15,,278,281,253,342.0,270.7,272
Sacramento State,9-16,,260,258,297,202.0,271.7,273
Northeastern,6-18,,273,279,272,163.0,274.7,274
Central Connecticut,15-10,,270,287,268,359.0,275.0,275
Southeastern Louisiana,8-18,,286,271,270,276.0,275.7,276
Presbyterian,13-14,,271,285,278,265.0,278.0,277
Grambling,11-13,,276,277,283,345.0,278.7,278
North Carolina A&T,10-14,,265,286,289,225.0,280.0,279
North Dakota,15-14,,275,288,286,277.0,283.0,280
UC Riverside,8-19,,290,272,288,140.0,283.3,281
Morehead State,15-12,,268,289,294,309.0,283.7,282
Southern Utah,9-17,,283,266,304,147.0,284.3,283
Chattanooga,10-17,,300,302,254,262.0,285.3,284
Pepperdine,7-20,,284,276,296,133.0,285.3,284
Mercyhurst,13-14,,282,291,284,355.0,285.7,286
Bellarmine,11-15,,288,275,298,289.0,287.0,287
Georgia State,9-18,,289,293,281,230.0,287.7,288
Le Moyne,14-13,,280,290,293,358.0,287.7,288
Sacred Heart,12-16,,294,294,279,232.0,289.0,290
South Dakota,14-13,,277,282,309,344.0,289.3,291
Central Michigan,8-17,,291,274,305,176.0,290.0,292
UNC Greensboro,12-15,,295,299,277,244.0,290.3,293
Western Michigan,9-16,,287,280,307,149.0,291.3,294
Evansville,6-20,,292,297,287,106.0,292.0,295
Northwestern State,8-18,,304,284,292,246.0,293.3,296
USC Upstate,11-16,,293,298,291,226.0,294.0,297
Mount St. Mary's,12-15,,299,296,290,275.0,295.0,298
Norfolk State,12-14,,309,313,265,357.0,295.7,299
East Texas A&M,10-17,,297,292,301,227.0,296.7,300
Jacksonville,10-17,,306,311,274,266.0,297.0,301
Loyola Chicago,6-20,,310,315,267,113.0,297.3,302
Lehigh,12-15,,296,300,299,288.0,298.3,303
Cleveland State,10-17,,305,307,300,224.0,304.0,304
Houston Christian,9-17,,298,295,320,296.0,304.3,305
Little Rock,10-17,,307,306,303,303.0,305.3,306
Northern Arizona,10-17,,302,310,308,285.0,306.7,307
NJIT,15-12,,301,303,322,327.0,308.7,308
Arkansas-Pine Bluff,11-14,,303,301,324,320.0,309.3,309
Ball State,8-17,,321,322,285,274.0,309.3,309
Louisiana,9-17,,312,304,313,191.0,309.7,311
Alabama State,8-17,,314,305,317,339.0,312.0,312
Texas Southern,8-15,,319,308,312,328.0,313.0,313
IUPUI,7-21,,313,312,316,279.0,313.7,314
Northern Illinois,8-16,,320,317,306,187.0,314.3,315
Loyola Maryland,11-16,,325,314,311,326.0,316.7,316
Cal State Bakersfield,8-18,,318,316,319,247.0,317.7,317
Alabama A&M,14-11,,311,309,334,352.0,318.0,318
UMass Lowell,11-15,,323,319,314,314.0,318.7,319
West Georgia,12-14,,308,321,328,335.0,319.0,320
Albany,9-17,,331,325,302,318.0,319.3,321
Tennessee Tech,11-16,,315,318,325,306.0,319.3,321
Lafayette,8-19,,326,327,310,321.0,321.0,323
Eastern Illinois,11-16,,317,320,327,252.0,321.3,324
Manhattan,12-16,,324,328,315,264.0,322.3,325
Fairleigh Dickinson,10-17,,328,330,318,336.0,325.3,326
Prairie View A&M,9-16,,330,326,321,353.0,325.7,327
Wagner,9-15,,316,324,338,348.0,326.0,328
Holy Cross,9-18,,322,329,330,329.0,327.0,329
New Haven,11-15,,329,332,326,334.0,329.0,330
Stetson,9-18,,327,323,343,299.0,331.0,331
Bucknell,8-19,,333,331,335,267.0,333.0,332
New Hampshire,8-16,,334,335,331,313.0,333.3,333
North Florida,6-21,,337,336,333,197.0,335.3,334
Oral Roberts,6-21,,335,333,340,248.0,336.0,335
Florida A&M,9-14,,336,334,339,346.0,336.3,336
UTSA,5-20,,351,339,323,137.0,337.7,337
Army,10-17,,332,340,342,298.0,338.0,338
Stonehill,9-18,,338,345,332,347.0,338.3,339
Maine,6-21,,341,349,329,324.0,339.7,340
North Alabama,7-17,,340,344,336,316.0,340.0,341
North Carolina Central,9-14,,339,346,337,337.0,340.7,342
Maryland-Eastern Shore,8-18,,343,341,341,361.0,341.7,343
Jackson State,8-17,,347,337,345,297.0,343.0,344
Niagara,7-19,,346,338,349,242.0,344.3,345
Southern Indiana,5-21,,349,343,344,340.0,345.3,346
Chicago State,6-21,,342,350,348,312.0,346.7,347
Canisius,8-19,,344,348,350,263.0,347.3,348
Air Force,3-22,,345,347,352,67.0,348.0,349
Alcorn State,6-18,,348,342,355,349.0,348.3,350
Bryant,8-18,,352,355,346,323.0,351.0,351
Morgan State,10-13,,353,352,351,365.0,352.0,352
Saint Francis (PA),6-20,,354,356,347,295.0,352.3,353
The Citadel,9-18,,350,351,357,310.0,352.7,354
Kansas City,4-22,,355,354,354,293.0,354.3,355
ULM,4-23,,356,353,356,245.0,355.0,356
Rider,3-22,,357,357,358,169.0,357.3,357
VMI,6-21,,359,360,353,305.0,357.3,357
South Carolina State,6-17,,358,358,361,350.0,359.0,359
Delaware State,6-18,,360,359,360,362.0,359.7,360
Binghamton,5-22,,362,362,359,364.0,361.0,361
Western Illinois,5-22,,361,361,362,308.0,361.3,362
Gardner-Webb,3-24,,363,363,363,182.0,363.0,363
Coppin State,5-21,,364,364,364,333.0,364.0,364
Mississippi Valley State,1-24,,365,365,365,354.0,365.0,365
