team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Southern Miss,9-7,,180,189,238,220,202.3,200
Youngstown State,8-9,,212,199,196,286,202.3,200
Montana,8-7,,205,192,214,230,203.7,202
Campbell,8-8,,220,203,190,159,204.3,203
Saint Joseph's,9-7,,238,206,173,181,205.7,204
Cal State Northridge,9-7,,211,198,209,213,206.0,205
Jacksonville State,8-7,,234,217,171,170,207.3,206
Fordham,9-7,,225,201,198,151,208.0,207
Iona,10-6,,203,219,203,245,208.3,208
Penn,7-7,,217,210,199,153,208.7,209
Indiana State,8-8,,206,194,229,164,209.7,210
James Madison,8-8,,228,218,183,165,209.7,210
Georgia Southern,12-5,,209,214,208,315,210.3,212
Harvard,7-8,,216,202,213,200,210.3,212
Monmouth,7-8,,218,223,191,235,210.7,214
Utah Tech,9-7,,187,208,237,139,210.7,214
Missouri State,9-6,,207,204,222,193,211.0,216
Oregon State,8-9,,224,221,188,135,211.0,216
UT Martin,11-4,,176,220,240,334,212.0,218
Appalachian State,9-7,,231,236,174,268,213.7,219
San Diego,6-10,,221,216,215,179,217.3,220
Charleston Southern,11-7,,199,225,243,325,222.3,221
Louisiana Tech,8-6,,256,226,186,209,222.7,222
Abilene Christian,9-6,,210,215,248,146,224.3,223
Lindenwood,10-6,,213,237,225,300,225.0,224
Rice,7-9,,247,241,187,182,225.0,224
Wofford,11-5,,215,227,233,293,225.0,224
Northeastern,5-9,,227,228,221,148,225.3,227
San Jose State,5-10,,248,222,210,114,226.7,228
American,9-7,,242,232,207,295,227.0,229
Radford,9-8,,244,231,206,292,227.0,229
Dartmouth,7-7,,232,233,217,173,227.3,231
Queens,7-8,,235,211,236,283,227.3,231
Samford,9-7,,243,238,205,226,228.7,233
Southeast Missouri State,8-7,,208,229,254,251,230.3,234
Central Arkansas,7-8,,219,224,250,257,231.0,235
La Salle,5-11,,240,235,219,60,231.3,236
Tennessee State,9-5,,204,239,253,290,232.0,237
New Orleans,5-10,,222,213,263,215,232.7,238
Lamar,7-8,,237,240,231,289,236.0,239
Purdue Fort Wayne,10-8,,241,250,218,253,236.3,240
Grambling,8-7,,223,243,262,328,242.7,241
Brown,6-8,,267,248,220,236,245.0,242
Hampton,8-8,,255,246,235,204,245.3,243
Cal State Fullerton,6-10,,230,234,273,192,245.7,244
Green Bay,8-8,,226,244,269,172,246.3,245
Central Connecticut,7-6,,239,261,242,359,247.3,246
Merrimack,9-7,,249,247,247,175,247.7,247
UNC Asheville,7-10,,245,249,249,150,247.7,247
Denver,8-9,,229,252,275,270,252.0,249
Cal Poly,6-10,,233,242,287,168,254.0,250
Old Dominion,4-12,,276,254,234,155,254.7,251
Saint Peter's,7-5,,253,258,255,208,255.3,252
Stony Brook,9-7,,246,256,267,202,256.3,253
Texas State,9-7,,277,270,224,272,257.0,254
Coastal Carolina,8-8,,251,259,264,264,258.0,255
Portland,7-10,,236,230,308,118,258.0,255
Boston University,6-10,,268,269,241,336,259.3,257
Princeton,5-11,,266,253,260,94,259.7,258
Fairfield,9-7,,250,273,258,280,260.3,259
Long Beach State,5-10,,252,245,288,219,261.7,260
UMBC,8-6,,259,268,261,361,262.7,261
Pepperdine,5-12,,258,255,276,167,263.0,262
SIU Edwardsville,10-6,,265,260,265,349,263.3,263
Eastern Washington,2-12,,271,251,271,238,264.3,264
Norfolk State,6-11,,295,283,216,356,264.7,265
Eastern Kentucky,4-11,,280,272,246,158,266.0,266
Western Carolina,5-9,,263,266,270,201,266.3,267
Bethune-Cookman,4-10,,287,263,252,255,267.3,268
Howard,9-7,,261,276,266,360,267.7,269
USC Upstate,8-9,,254,274,278,247,268.7,270
Southeastern Louisiana,5-10,,285,265,257,278,269.0,271
Southern,5-10,,306,257,245,337,269.3,272
UC Riverside,6-9,,257,279,281,169,272.3,273
Drexel,6-10,,292,280,251,252,274.3,274
Chattanooga,6-10,,307,278,239,233,274.7,275
UTEP,4-10,,298,264,268,101,276.7,276
Loyola Chicago,5-11,,312,289,230,122,277.0,277
Longwood,9-9,,300,292,244,330,278.7,278
Evansville,4-13,,278,282,277,75,279.0,279
Detroit Mercy,6-8,,262,277,300,281,279.7,280
Delaware,5-9,,281,271,289,191,280.3,281
Prairie View A&M,6-9,,269,286,286,350,280.3,281
UNC Greensboro,6-10,,297,285,259,250,280.3,281
Western Michigan,6-9,,270,262,310,166,280.7,284
Omaha,7-10,,284,275,284,239,281.0,285
Bellarmine,5-9,,272,267,312,271,283.7,286
Northern Arizona,6-9,,289,293,274,256,285.3,287
Presbyterian,8-9,,275,295,290,317,286.7,288
Cal State Bakersfield,7-9,,294,298,283,284,291.7,289
South Dakota,8-9,,274,287,314,331,291.7,289
Georgia State,5-11,,288,303,285,217,292.0,291
North Carolina A&T,7-7,,273,308,295,232,292.0,291
East Carolina,5-10,,304,281,292,134,292.3,293
Jacksonville,5-10,,309,314,256,267,293.0,294
Oral Roberts,5-12,,286,291,303,244,293.3,295
Sacramento State,4-10,,282,288,311,259,293.7,296
Sacred Heart,5-11,,305,299,279,241,294.3,297
Alabama State,4-11,,293,290,302,341,295.0,298
UMass Lowell,7-10,,310,284,296,301,296.7,299
West Georgia,8-6,,264,301,327,323,297.3,300
Morehead State,7-8,,291,304,305,296,300.0,301
North Dakota,8-10,,299,311,293,243,301.0,302
North Alabama,5-8,,311,296,297,288,301.3,303
Wagner,6-7,,260,310,336,351,302.0,304
Manhattan,7-9,,301,309,298,266,302.7,305
Tennessee Tech,6-9,,283,307,320,310,303.3,306
Le Moyne,6-9,,303,302,307,362,304.0,307
East Texas A&M,6-10,,296,315,304,234,305.0,308
Mount St. Mary's,5-11,,320,305,291,299,305.3,309
Northwestern State,4-11,,314,297,306,228,305.7,310
UTSA,4-11,,329,313,282,133,308.0,311
Alabama A&M,8-7,,290,294,342,339,308.7,312
Arkansas-Pine Bluff,5-10,,279,318,331,327,309.3,313
Mercyhurst,6-9,,313,316,299,358,309.3,313
Houston Christian,5-10,,302,300,330,285,310.7,315
Albany,4-12,,326,320,301,311,315.7,316
Little Rock,5-10,,327,306,315,312,316.0,317
Northern Illinois,5-10,,317,319,313,174,316.3,318
Ball State,4-11,,342,330,280,254,317.3,319
Lafayette,4-12,,336,325,294,348,318.3,320
Lehigh,5-11,,321,321,316,306,319.3,321
Eastern Illinois,4-10,,308,312,340,240,320.0,322
Cleveland State,5-11,,333,322,309,218,321.3,323
Bryant,5-11,,316,326,323,309,321.7,324
New Haven,6-9,,318,334,317,335,323.0,325
Central Michigan,4-12,,328,324,318,171,323.3,326
Bucknell,4-12,,325,317,338,275,326.7,327
Louisiana,3-13,,337,323,321,190,327.0,328
IUPUI,4-13,,322,338,322,262,327.3,329
Army,7-9,,315,332,337,298,328.0,330
Holy Cross,6-10,,319,329,341,332,329.7,331
Kansas City,4-12,,323,328,339,302,330.0,332
New Hampshire,4-10,,330,335,335,307,333.3,333
Air Force,3-12,,324,336,346,90,335.3,334
Florida A&M,3-9,,332,342,332,333,335.3,334
VMI,6-10,,340,333,333,297,335.3,334
North Florida,2-13,,339,341,328,180,336.0,337
Southern Indiana,3-11,,338,327,343,343,336.0,337
Southern Utah,4-11,,345,331,334,163,336.7,339
Loyola Maryland,5-11,,349,343,319,338,337.0,340
Texas Southern,2-11,,350,339,325,329,338.0,341
Maryland-Eastern Shore,5-13,,335,337,344,352,338.7,342
Stonehill,4-11,,341,347,329,342,339.0,343
Canisius,7-8,,331,340,347,248,339.3,344
Maine,2-15,,346,348,324,308,339.3,344
Fairleigh Dickinson,5-11,,348,350,326,354,341.3,346
Chicago State,2-14,,334,353,348,313,345.0,347
North Carolina Central,5-11,,347,349,345,340,347.0,348
Stetson,5-10,,343,346,355,294,348.0,349
NJIT,6-10,,344,352,350,346,348.7,350
Alcorn State,1-12,,352,344,356,345,350.7,351
Jackson State,2-12,,356,345,351,320,350.7,351
Rider,1-12,,357,351,349,188,352.3,353
Western Illinois,4-11,,351,355,352,314,352.7,354
ULM,3-13,,354,354,353,263,353.7,355
Niagara,4-10,,353,356,357,274,355.3,356
Delaware State,5-11,,355,357,358,363,356.7,357
Saint Francis (PA),3-12,,359,362,354,303,358.3,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,152,360.3,360
The Citadel,3-13,,361,360,362,316,361.0,361
Morgan State,3-12,,362,361,361,365,361.3,362
Binghamton,4-12,,363,363,359,364,361.7,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,355,365.0,365
