team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,59,39.0,40
Georgia,17-8,,39,43,40,77,40.7,41
San Diego State,18-6,,41,41,50,44,44.0,42
Santa Clara,22-6,,42,39,51,67,44.0,42
Baylor,13-12,,47,45,42,15,44.7,44
VCU,20-6,,46,46,47,54,46.3,45
New Mexico,19-6,,44,44,55,86,47.7,46
USC,18-7,,48,49,48,64,48.3,47
TCU,16-9,,45,50,53,78,49.3,48
Washington,13-13,,52,47,49,73,49.3,48
Seton Hall,18-8,,51,48,54,69,51.0,50
West Virginia,16-9,,54,56,43,93,51.0,50
Cincinnati,14-12,,63,51,46,28,53.3,52
UCF,17-7,,49,52,59,30,53.3,52
Missouri,17-8,,66,54,44,82,54.7,54
Oklahoma,13-12,,68,53,45,102,55.3,55
LSU,14-11,,67,55,52,87,58.0,56
McNeese,21-5,,55,64,60,218,59.7,57
South Florida,18-8,,57,60,67,76,61.3,58
Tulsa,20-6,,53,61,70,177,61.3,58
Virginia Tech,17-9,,56,65,69,31,63.3,60
Nevada,17-8,,58,59,74,81,63.7,61
Boise State,15-10,,59,58,77,27,64.7,62
Wake Forest,13-12,,64,72,61,18,65.7,63
California,18-8,,60,66,73,97,66.3,64
Providence,11-15,,80,63,56,62,66.3,64
Syracuse,15-11,,69,69,65,42,67.7,66
Akron,20-5,,62,68,80,166,70.0,67
Oklahoma State,16-9,,72,62,76,48,70.0,67
Butler,13-13,,74,82,57,89,71.0,69
Northwestern,10-16,,78,70,66,35,71.3,70
Belmont,24-4,,61,57,99,180,72.3,71
Creighton,13-13,,81,78,63,38,74.0,72
Grand Canyon,16-9,,76,67,79,120,74.0,72
Miami (OH),25-0,23.0,50,84,88,236,74.0,72
High Point,24-4,,75,90,62,322,75.7,75
Stanford,16-10,,70,74,83,36,75.7,75
George Washington,15-11,,85,76,68,99,76.3,77
Ole Miss,11-14,,92,80,58,52,76.7,78
Arizona State,13-12,,71,71,93,21,78.3,79
Colorado,14-12,,73,73,91,40,79.0,80
Georgetown,13-12,,91,77,72,71,80.0,81
Minnesota,11-14,,86,83,71,79,80.0,81
Yale,20-4,,65,75,101,108,80.3,83
Notre Dame,12-14,,87,81,75,47,81.0,84
Mississippi State,12-13,,96,86,64,61,82.0,85
Florida State,12-13,,82,79,89,45,83.3,86
Liberty,22-3,,77,89,87,154,84.3,87
Dayton,16-9,,93,91,78,63,87.3,88
George Mason,21-5,,90,95,84,88,89.7,89
Northern Iowa,17-10,,89,85,98,109,90.7,90
Wichita State,16-10,,84,92,97,136,91.0,91
Illinois State,17-10,,83,98,94,139,91.7,92
Stephen F. Austin,23-3,,79,87,111,330,92.3,93
Colorado State,15-10,,95,93,90,123,92.7,94
Kansas State,10-15,,101,101,81,34,94.3,95
Utah Valley,18-7,,88,88,110,152,95.3,96
Xavier,13-12,,98,94,95,56,95.7,97
Memphis,12-13,,105,100,85,70,96.7,98
Oregon,9-16,,107,97,86,25,96.7,98
Marquette,9-17,,109,103,82,58,98.0,100
South Carolina,11-14,,112,96,92,92,100.0,101
UNC Wilmington,22-4,,97,106,108,213,103.7,102
Davidson,15-10,,100,107,107,98,104.7,103
Murray State,19-9,,94,112,109,144,105.0,104
Hawaii,18-6,,99,104,116,275,106.3,105
DePaul,13-12,,108,111,102,116,107.0,106
Wyoming,13-12,,102,99,121,100,107.3,107
Hofstra,17-10,,103,102,118,134,107.7,108
Sam Houston,17-8,,106,108,114,185,109.3,109
Pittsburgh,9-17,,122,110,100,41,110.7,110
Pacific,17-11,,104,105,124,186,111.0,111
Duquesne,15-10,,116,109,119,90,114.7,112
Florida Atlantic,14-12,,115,116,115,94,115.3,113
UAB,16-10,,113,130,103,142,115.3,113
UC Irvine,17-9,,119,114,113,159,115.3,113
Utah,9-16,,126,119,104,49,116.3,116
San Francisco,15-13,,125,123,105,91,117.7,117
Penn State,11-15,,120,126,112,65,119.3,118
Rhode Island,14-11,,135,118,106,128,119.7,119
Southern Illinois,12-15,,117,121,123,119,120.3,120
St. Thomas,21-7,,110,115,136,311,120.3,120
Bradley,18-9,,118,129,120,129,122.3,122
UNLV,13-12,,128,127,117,83,124.0,123
William & Mary,16-10,,114,125,137,189,125.3,124
Maryland,10-15,,149,134,96,39,126.3,125
UIC,15-12,,133,113,133,132,126.3,125
Cal Baptist,19-7,,111,120,151,255,127.3,127
UC San Diego,18-9,,124,117,141,209,127.3,127
North Dakota State,21-6,,123,124,144,320,130.3,129
Winthrop,19-8,,121,132,139,153,130.7,130
East Tennessee State,19-8,,127,138,128,256,131.0,131
Seattle,15-11,,131,131,134,162,132.0,132
Troy,17-10,,130,143,125,157,132.7,133
Richmond,14-12,,141,135,129,146,135.0,134
UC Santa Barbara,17-9,,132,128,146,207,135.3,135
Fresno State,12-13,,137,122,149,107,136.0,136
North Texas,15-11,,152,137,122,165,137.0,137
Saint Bonaventure,14-11,,145,144,130,84,139.7,138
Bowling Green,16-10,,140,140,140,169,140.0,139
Austin Peay,19-6,,134,142,148,326,141.3,140
UTRGV,14-12,,139,136,152,235,142.3,141
Arkansas State,16-11,,147,148,135,171,143.3,142
Washington State,11-16,,136,133,161,85,143.3,142
Wright State,17-10,,142,145,143,210,143.3,142
Cornell,12-11,,146,149,138,170,144.3,145
Kent State,19-7,,143,147,145,130,145.0,146
Montana State,15-11,,138,139,163,258,146.7,147
Rutgers,10-15,,165,152,126,74,147.7,148
Temple,15-10,,155,161,127,243,147.7,148
Portland State,17-7,,129,141,179,282,149.7,150
Boston College,9-16,,153,150,150,75,151.0,151
Oakland,14-13,,148,153,153,127,151.3,152
Northern Colorado,17-10,,144,146,166,304,152.0,153
Georgia Tech,11-15,,163,162,132,95,152.3,154
Saint Joseph's,15-10,,156,154,147,161,152.3,154
Navy,21-6,,151,156,154,345,153.7,156
Loyola Marymount,13-15,,171,151,142,121,154.7,157
Mercer,17-10,,154,165,156,216,158.3,158
Marshall,16-10,,150,185,160,118,165.0,159
Valparaiso,14-13,,162,158,175,191,165.0,159
Kennesaw State,14-11,,187,182,131,214,166.7,161
Toledo,13-13,,172,160,169,80,167.0,162
Harvard,14-10,,160,166,176,227,167.3,163
New Mexico State,12-13,,173,167,162,156,167.3,163
Towson,14-12,,174,171,157,96,167.3,163
Fordham,14-12,,178,157,168,137,167.7,166
Middle Tennessee,12-13,,161,180,164,106,168.3,167
Western Kentucky,14-11,,176,175,159,150,170.0,168
Cal State Northridge,16-10,,175,159,184,204,172.7,169
Charleston,17-10,,170,172,177,126,173.0,170
UT Arlington,14-11,,159,168,192,178,173.0,170
Appalachian State,18-10,,184,178,158,248,173.3,172
Penn,13-10,,168,173,181,148,174.0,173
Lipscomb,16-11,,186,174,165,229,175.0,174
Massachusetts,15-11,,189,184,155,158,176.0,175
Oregon State,14-13,,183,176,171,114,176.7,176
Merrimack,18-9,,188,163,180,199,177.0,177
UC Davis,16-10,,167,155,214,211,178.7,178
Idaho,14-12,,166,177,197,303,180.0,179
Marist,16-10,,157,192,191,251,180.0,179
Central Arkansas,17-10,,181,164,196,262,180.3,181
South Alabama,19-7,,169,191,183,257,181.0,182
Furman,17-10,,191,188,167,238,182.0,183
Robert Morris,18-10,,185,170,195,293,183.3,184
Charlotte,13-12,,164,201,186,168,183.7,185
Montana,14-12,,182,169,204,221,185.0,186
Tulane,15-10,,199,183,174,110,185.3,187
Columbia,15-9,,180,193,185,193,186.0,188
Utah Tech,16-11,,158,179,226,149,187.7,189
Texas A&M-CC,14-12,,196,186,182,237,188.0,190
Quinnipiac,18-10,,197,199,173,197,189.7,191
Drake,12-16,,192,206,172,135,190.0,192
Siena,18-9,,193,189,198,284,193.3,193
Elon,14-13,,190,190,203,151,194.3,194
Buffalo,15-10,,177,187,222,190,195.3,195
UT Martin,20-7,,179,197,211,333,195.7,196
Monmouth,13-12,,194,205,189,208,196.0,197
Campbell,12-14,,207,198,187,125,197.3,198
Samford,15-12,,210,204,178,233,197.3,198
Northern Kentucky,16-11,,201,194,199,259,198.0,200
Youngstown State,13-14,,204,202,188,298,198.0,200
Jacksonville State,13-12,,216,212,170,175,199.3,202
Queens,15-12,,206,203,205,276,204.7,203
Colgate,16-11,,202,213,200,254,205.0,204
FIU,12-13,,200,200,216,131,205.3,205
Cal State Fullerton,13-14,,198,181,242,172,207.0,206
LIU,17-9,,195,210,217,351,207.3,207
Weber State,13-14,,203,214,207,292,208.0,208
South Dakota State,12-15,,205,215,206,272,208.7,209
Ohio,13-13,,213,220,194,112,209.0,210
Lamar,12-14,,211,207,210,285,209.3,211
James Madison,14-13,,220,222,190,164,210.7,212
Missouri State,13-12,,209,216,212,188,212.3,213
Vermont,17-10,,215,223,201,336,213.0,214
Indiana State,10-17,,217,208,219,173,214.7,215
San Diego,11-17,,218,218,221,206,219.0,216
UNC Asheville,12-14,,227,221,218,176,222.0,217
Eastern Washington,9-17,,223,195,250,239,222.7,218
Stony Brook,15-11,,212,217,239,198,222.7,218
Wofford,17-10,,228,226,215,318,223.0,220
Drexel,13-13,,219,227,225,217,223.7,221
Rice,11-15,,246,233,193,202,224.0,222
Portland,12-15,,208,196,273,111,225.7,223
New Orleans,11-15,,225,209,248,219,227.3,224
Louisiana Tech,14-11,,247,238,202,232,229.0,225
Radford,14-13,,240,239,208,300,229.0,225
Tarleton State,12-13,,214,211,263,195,229.3,227
Texas State,17-11,,237,243,209,270,229.7,228
Coastal Carolina,16-11,,222,234,234,220,230.0,229
Eastern Michigan,9-17,,226,230,240,163,232.0,230
Green Bay,15-13,,221,219,256,182,232.0,230
La Salle,7-18,,242,240,223,33,235.0,232
Howard,16-10,,229,229,249,360,235.7,233
UMBC,16-8,,244,236,227,363,235.7,233
Bethune-Cookman,13-12,,250,228,232,267,236.7,235
Saint Peter's,15-9,,232,241,237,203,236.7,235
Southeast Missouri State,16-11,,224,231,257,269,237.3,237
Iona,15-12,,234,255,224,253,237.7,238
Florida Gulf Coast,12-15,,257,245,213,280,238.3,239
SIU Edwardsville,17-10,,243,237,236,356,238.7,240
Old Dominion,9-18,,253,244,220,140,239.0,241
Denver,13-15,,230,225,266,274,240.3,242
Lindenwood,16-11,,241,254,235,297,243.3,243
Southern Miss,14-14,,235,235,260,194,243.3,243
Abilene Christian,12-13,,233,232,269,145,244.7,245
Nicholls,11-15,,254,252,230,234,245.3,246
American,14-13,,262,249,228,290,246.3,247
Purdue Fort Wayne,15-12,,249,259,231,265,246.3,247
Charleston Southern,12-15,,245,246,252,319,247.7,249
Cal Poly,11-16,,238,224,282,187,248.0,250
Dartmouth,10-13,,248,257,241,183,248.7,251
Milwaukee,11-17,,251,267,229,222,249.0,252
Tennessee State,17-9,,236,261,258,279,251.7,253
Hampton,12-14,,256,256,244,212,252.0,254
Princeton,8-17,,252,250,259,124,253.7,255
San Jose State,6-19,,266,253,243,117,254.0,256
Fairfield,16-11,,239,264,261,245,254.7,257
Georgia Southern,15-12,,259,263,246,306,256.0,258
Omaha,14-14,,255,248,271,291,258.0,259
Western Carolina,10-15,,263,262,251,205,258.7,260
Idaho State,10-17,,231,251,295,226,259.0,261
Long Beach State,8-18,,261,242,276,200,259.7,262
Detroit Mercy,12-13,,258,247,280,261,261.7,263
Incarnate Word,10-16,,279,268,238,271,261.7,263
Longwood,14-14,,272,283,233,340,262.7,265
UTEP,10-16,,264,265,262,122,263.7,266
East Carolina,9-16,,269,260,264,155,264.3,267
Eastern Kentucky,9-18,,274,281,245,181,266.7,268
Southern,12-13,,281,270,255,331,268.7,269
Brown,8-15,,285,277,247,242,269.7,270
Boston University,12-15,,278,280,253,342,270.3,271
Delaware,9-16,,267,269,275,215,270.3,271
Sacramento State,9-16,,260,258,297,196,271.7,273
Northeastern,6-18,,273,278,272,160,274.3,274
Central Connecticut,15-10,,270,286,268,359,274.7,275
Southeastern Louisiana,8-18,,286,271,270,277,275.7,276
Presbyterian,13-14,,271,285,278,263,278.0,277
Grambling,11-13,,276,276,283,346,278.3,278
North Carolina A&T,10-14,,265,287,289,225,280.3,279
North Dakota,15-14,,275,288,286,281,283.0,280
UC Riverside,8-19,,290,272,288,141,283.3,281
Morehead State,15-12,,268,290,294,308,284.0,282
Southern Utah,9-17,,283,266,304,147,284.3,283
Pepperdine,7-20,,284,275,296,133,285.0,284
Chattanooga,10-17,,300,302,254,264,285.3,285
Mercyhurst,13-14,,282,291,284,355,285.7,286
Bellarmine,11-15,,288,274,298,288,286.7,287
Le Moyne,14-13,,280,289,293,358,287.3,288
Georgia State,9-18,,289,293,281,230,287.7,289
Sacred Heart,12-16,,294,294,279,231,289.0,290
South Dakota,14-13,,277,282,309,343,289.3,291
Central Michigan,8-17,,291,273,305,174,289.7,292
UNC Greensboro,12-15,,295,299,277,246,290.3,293
Western Michigan,9-16,,287,279,307,143,291.0,294
Evansville,6-20,,292,297,287,103,292.0,295
Northwestern State,8-18,,304,284,292,244,293.3,296
USC Upstate,11-16,,293,298,291,224,294.0,297
Mount St. Mary's,12-15,,299,296,290,278,295.0,298
Norfolk State,12-14,,309,313,265,357,295.7,299
East Texas A&M,10-17,,297,292,301,223,296.7,300
Jacksonville,10-17,,306,311,274,266,297.0,301
Loyola Chicago,6-20,,310,315,267,113,297.3,302
Lehigh,12-15,,296,300,299,287,298.3,303
Cleveland State,10-17,,305,306,300,228,303.7,304
Houston Christian,9-17,,298,295,320,294,304.3,305
Little Rock,10-17,,307,307,303,301,305.7,306
Northern Arizona,10-17,,302,310,308,286,306.7,307
NJIT,15-12,,301,303,322,328,308.7,308
Arkansas-Pine Bluff,11-14,,303,301,324,315,309.3,309
Ball State,8-17,,321,322,285,273,309.3,309
Louisiana,9-17,,312,305,313,192,310.0,311
Alabama State,8-17,,314,304,317,339,311.7,312
Texas Southern,8-15,,319,308,312,327,313.0,313
IUPUI,7-21,,313,312,316,283,313.7,314
Northern Illinois,8-16,,320,316,306,184,314.0,315
Loyola Maryland,11-16,,325,314,311,325,316.7,316
Alabama A&M,14-11,,311,309,334,352,318.0,317
Cal State Bakersfield,8-18,,318,317,319,250,318.0,317
UMass Lowell,11-15,,323,319,314,317,318.7,319
West Georgia,12-14,,308,320,328,335,318.7,319
Albany,9-17,,331,325,302,312,319.3,321
Tennessee Tech,11-16,,315,318,325,310,319.3,321
Lafayette,8-19,,326,328,310,321,321.3,323
Eastern Illinois,11-16,,317,321,327,247,321.7,324
Manhattan,12-16,,324,327,315,252,322.0,325
Fairleigh Dickinson,10-17,,328,330,318,337,325.3,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,316,324,338,344,326.0,328
Holy Cross,9-18,,322,329,330,334,327.0,329
New Haven,11-15,,329,332,326,329,329.0,330
Stetson,9-18,,327,323,343,299,331.0,331
Bucknell,8-19,,333,331,335,268,333.0,332
New Hampshire,8-16,,334,335,331,314,333.3,333
North Florida,6-21,,337,337,333,201,335.7,334
Oral Roberts,6-21,,335,333,340,249,336.0,335
Florida A&M,9-14,,336,334,339,347,336.3,336
UTSA,5-20,,351,339,323,138,337.7,337
Army,10-17,,332,340,342,296,338.0,338
Stonehill,9-18,,338,345,332,348,338.3,339
North Alabama,8-17,,340,341,336,316,339.0,340
Maine,6-21,,341,349,329,323,339.7,341
North Carolina Central,9-14,,339,346,337,338,340.7,342
Maryland-Eastern Shore,8-18,,343,342,341,361,342.0,343
Jackson State,8-17,,347,336,345,302,342.7,344
Niagara,7-19,,346,338,349,240,344.3,345
Southern Indiana,5-21,,349,344,344,341,345.7,346
Chicago State,6-21,,342,350,348,313,346.7,347
Canisius,8-19,,344,347,350,260,347.0,348
Air Force,3-22,,345,348,352,68,348.3,349
Alcorn State,6-18,,348,343,355,350,348.7,350
Bryant,8-18,,352,355,346,324,351.0,351
Morgan State,10-13,,353,352,351,365,352.0,352
Saint Francis (PA),6-20,,354,356,347,295,352.3,353
The Citadel,9-18,,350,351,357,309,352.7,354
Kansas City,4-22,,355,354,354,289,354.3,355
ULM,4-23,,356,353,356,241,355.0,356
Rider,3-22,,357,357,358,167,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-17,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,361,359,364,360.7,361
Western Illinois,5-22,,361,362,362,307,361.7,362
Gardner-Webb,3-24,,363,363,363,179,363.0,363
Coppin State,5-21,,364,364,364,332,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
