team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UNC Greensboro,13-17,,296,301,275,259,290.7,294
Norfolk State,14-14,,304,311,262,360,292.3,296
USC Upstate,13-18,,290,294,293,222,292.3,296
Jacksonville,11-19,,306,304,271,264,293.7,298
Lehigh,15-16,,292,295,297,293,294.7,299
Loyola Chicago,6-22,,308,312,266,109,295.3,300
East Texas A&M,11-19,,299,288,304,223,297.0,301
Georgia State,10-21,,298,299,295,224,297.3,302
Houston Christian,11-18,,297,296,319,298,304.0,303
Northern Arizona,10-19,,301,308,306,284,305.0,304
Evansville,6-23,,305,307,309,99,307.0,305
Tennessee Tech,13-17,,302,302,317,287,307.0,305
Little Rock,11-19,,309,306,308,297,307.7,307
Texas Southern,11-16,,316,303,305,328,308.0,308
West Georgia,14-16,,303,305,322,318,310.0,309
Louisiana,10-21,,312,310,311,196,311.0,310
UMass Lowell,13-17,,313,325,299,327,312.3,311
Alabama A&M,16-12,,307,300,332,355,313.0,312
Ball State,9-19,,321,327,292,278,313.3,313
Alabama State,9-19,,318,309,316,342,314.3,314
IUPUI,7-24,,315,314,314,273,314.3,314
Northern Illinois,9-18,,320,316,313,204,316.3,316
Cleveland State,10-21,,317,321,312,215,316.7,317
Albany,11-19,,331,320,302,324,317.7,318
NJIT,15-14,,310,318,329,331,319.0,319
Lafayette,11-20,,322,328,310,321,320.0,320
Wagner,13-16,,311,313,336,348,320.0,320
Arkansas-Pine Bluff,12-16,,314,317,334,310,321.7,322
Eastern Illinois,12-18,,319,319,327,239,321.7,322
Prairie View A&M,12-17,,326,323,321,353,323.3,324
Loyola Maryland,12-19,,332,324,315,333,323.7,325
Florida A&M,12-15,,323,322,328,337,324.3,326
Manhattan,12-18,,325,332,320,248,325.7,327
Cal State Bakersfield,8-21,,329,329,325,243,327.7,328
Oral Roberts,8-22,,324,326,333,240,327.7,328
New Haven,14-17,,328,330,326,340,328.0,330
Stetson,11-20,,327,315,342,296,328.0,330
Fairleigh Dickinson,11-20,,333,334,324,343,330.3,332
North Florida,7-23,,334,331,331,187,332.0,333
Holy Cross,10-21,,330,333,335,329,332.7,334
UTSA,5-23,,345,341,318,152,334.7,335
Maine,8-22,,337,346,323,325,335.3,336
Stonehill,11-20,,336,340,330,349,335.3,336
Army,11-20,,335,337,340,291,337.3,338
Bucknell,9-22,,338,336,339,279,337.7,339
Southern Indiana,7-22,,341,335,341,339,339.0,340
North Alabama,9-20,,339,343,337,311,339.7,341
New Hampshire,8-20,,344,348,338,312,343.3,342
Niagara,8-21,,342,342,347,229,343.7,343
Chicago State,7-24,,340,347,345,313,344.0,344
Jackson State,9-19,,348,339,346,304,344.3,345
Alcorn State,7-20,,346,338,352,346,345.3,346
Canisius,10-20,,343,344,350,247,345.7,347
Maryland-Eastern Shore,8-20,,349,345,343,356,345.7,347
North Carolina Central,10-16,,347,353,344,334,348.0,349
Morgan State,12-14,,350,349,348,364,349.0,350
Air Force,3-25,,351,350,355,76,352.0,351
Saint Francis (PA),7-24,,353,354,349,290,352.0,351
Bryant,8-20,,354,356,351,314,353.7,353
The Citadel,10-21,,352,351,358,301,353.7,353
ULM,4-27,,355,352,354,230,353.7,353
Kansas City,4-25,,356,355,356,277,355.7,356
VMI,6-25,,359,360,353,292,357.3,357
Rider,4-24,,357,357,359,183,357.7,358
Binghamton,8-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,347,358.7,359
Delaware State,6-20,,361,361,361,361,361.0,361
Gardner-Webb,3-28,,363,362,363,182,362.7,362
Western Illinois,5-25,,362,364,362,309,362.7,362
Coppin State,7-21,,364,363,364,335,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
