team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UNC Wilmington,24-4,,91,103,106,212,100.0,101
DePaul,15-13,,103,101,102,113,102.0,102
George Mason,21-7,,102,111,97,99,103.3,103
Wyoming,15-13,,95,96,119,102,103.3,103
Davidson,17-11,,104,104,107,101,105.0,105
Sam Houston,19-8,,105,107,111,175,107.7,106
Memphis,12-15,,117,115,95,79,109.0,107
UIC,17-13,,110,102,118,130,110.0,108
Murray State,20-10,,100,116,116,145,110.7,109
Pittsburgh,10-18,,124,108,101,43,111.0,110
Utah,10-18,,118,112,103,41,111.0,110
UAB,18-10,,111,119,104,150,111.3,112
Hawaii,19-7,,106,109,122,279,112.3,113
Pacific,17-13,,109,106,125,177,113.3,114
UC Irvine,18-10,,123,110,112,159,115.0,115
Southern Illinois,15-15,,116,113,121,117,116.7,116
Bradley,19-11,,112,127,115,134,118.0,117
Florida Atlantic,15-13,,119,122,113,94,118.0,117
Maryland,11-17,,140,124,96,40,120.0,119
North Dakota State,23-6,,113,117,131,319,120.3,120
Rhode Island,15-12,,130,123,109,121,120.7,121
San Francisco,15-15,,127,133,110,97,123.3,122
Seattle,18-12,,122,120,128,143,123.3,122
UC San Diego,19-9,,121,114,135,202,123.3,122
UNLV,14-14,,129,125,117,82,123.7,125
St. Thomas,21-8,,114,118,141,315,124.3,126
Penn State,11-17,,131,136,120,63,129.0,127
East Tennessee State,21-9,,126,135,127,248,129.3,128
Duquesne,16-12,,136,129,126,87,130.3,129
William & Mary,16-11,,120,132,142,194,131.3,130
Cal Baptist,19-8,,115,126,154,251,131.7,131
Winthrop,20-9,,125,134,138,185,132.3,132
Fresno State,12-16,,133,121,149,96,134.3,133
Navy,24-6,,132,137,137,351,135.3,134
Richmond,15-13,,139,138,129,151,135.3,134
Saint Joseph's,18-10,,141,139,130,165,136.7,136
UC Santa Barbara,17-11,,134,131,145,205,136.7,136
UTRGV,16-13,,135,128,147,243,136.7,136
Washington State,12-18,,128,130,155,88,137.7,139
North Texas,16-13,,152,141,123,147,138.7,140
Troy,19-11,,137,152,132,156,140.3,141
Arkansas State,19-11,,146,145,134,172,141.7,142
Kent State,21-7,,143,146,144,153,144.3,143
Rutgers,11-17,,160,153,124,80,145.7,144
Austin Peay,21-7,,142,147,153,322,147.3,145
Loyola Marymount,15-15,,162,140,143,123,148.3,146
Wright State,19-11,,145,157,146,211,149.3,147
Saint Bonaventure,14-13,,154,160,136,90,150.0,148
Montana State,15-13,,144,144,170,256,152.7,149
Western Kentucky,16-11,,153,161,148,133,154.0,150
Valparaiso,17-13,,148,143,173,192,154.7,151
Portland State,18-8,,138,142,186,284,155.3,152
Boston College,10-18,,156,159,152,74,155.7,153
Harvard,15-10,,150,150,168,238,156.0,154
Northern Colorado,18-10,,151,151,171,311,157.7,155
Robert Morris,20-10,,149,148,176,300,157.7,155
Bowling Green,16-13,,163,162,151,171,158.7,157
Georgia Tech,11-17,,171,166,139,92,158.7,157
Oakland,16-14,,161,158,161,136,160.0,159
Toledo,15-13,,159,155,166,76,160.0,159
Temple,15-12,,174,168,140,229,160.7,161
Cornell,12-12,,166,170,150,169,162.0,162
Charleston,19-10,,155,163,169,131,162.3,163
Marshall,19-11,,147,186,157,120,163.3,164
Kennesaw State,16-11,,175,183,133,207,163.7,165
Middle Tennessee,13-14,,157,177,159,106,164.3,166
Cal State Northridge,18-10,,168,156,181,213,168.3,167
New Mexico State,13-13,,177,169,163,163,169.7,168
Fordham,16-12,,178,165,167,139,170.0,169
Central Arkansas,19-11,,169,154,189,260,170.7,170
Penn,13-11,,164,172,179,146,171.7,171
Appalachian State,19-11,,182,180,156,257,172.7,172
Towson,14-14,,184,176,158,103,172.7,172
South Alabama,21-9,,165,184,174,261,174.3,174
Merrimack,20-9,,180,167,177,210,174.7,175
Lipscomb,18-12,,183,178,164,222,175.0,176
UC Davis,17-11,,172,149,204,208,175.0,176
Mercer,18-12,,181,185,160,221,175.3,178
UT Arlington,15-12,,167,164,198,176,176.3,179
Oregon State,16-14,,179,179,175,116,177.7,180
Idaho,15-13,,173,174,191,301,179.3,181
Furman,19-11,,188,189,165,242,180.7,182
Charlotte,15-13,,176,188,190,155,184.7,183
Massachusetts,15-14,,198,200,162,154,186.7,184
Northern Kentucky,18-12,,190,182,188,263,186.7,184
Utah Tech,17-12,,158,175,227,152,186.7,184
Marist,18-10,,170,196,195,245,187.0,187
Tulane,17-11,,193,192,178,107,187.7,188
Columbia,15-10,,185,197,184,189,188.7,189
Texas A&M-CC,15-14,,197,190,187,232,191.3,190
Siena,19-10,,187,198,196,282,193.7,191
Drake,12-18,,200,203,183,132,195.3,192
Weber State,15-14,,195,193,203,297,197.0,193
Jacksonville State,13-14,,217,205,172,166,198.0,194
Montana,14-14,,194,187,213,235,198.0,194
FIU,13-14,,191,194,210,129,198.3,196
James Madison,17-13,,205,210,180,168,198.3,196
Queens,18-12,,201,195,200,286,198.7,198
Quinnipiac,18-11,,206,207,185,193,199.3,199
Monmouth,14-14,,196,206,197,206,199.7,200
Buffalo,16-12,,186,191,223,187,200.0,201
Samford,16-13,,214,204,182,237,200.0,201
UT Martin,20-9,,189,202,209,333,200.0,201
Youngstown State,15-15,,208,201,192,302,200.3,204
Campbell,13-15,,209,199,194,125,200.7,205
Eastern Washington,11-17,,207,171,226,226,201.3,206
Cal State Fullerton,15-14,,192,173,243,164,202.7,207
New Orleans,14-15,,202,181,230,224,204.3,208
Elon,14-14,,203,211,207,157,207.0,209
South Dakota State,13-16,,204,214,205,268,207.7,210
Ohio,15-13,,213,222,193,112,209.3,211
LIU,19-10,,199,218,220,350,212.3,212
Howard,18-10,,210,217,214,360,213.7,213
Missouri State,13-14,,218,216,212,188,215.3,214
Drexel,15-14,,212,223,215,220,216.7,215
Vermont,18-11,,224,236,202,335,220.7,216
Lamar,12-17,,229,219,216,299,221.3,217
Stony Brook,17-11,,211,220,241,200,224.0,218
Louisiana Tech,15-12,,243,234,199,233,225.3,219
Indiana State,10-20,,227,221,233,160,227.0,220
Denver,15-15,,220,208,255,254,227.7,221
La Salle,8-20,,239,227,218,33,228.0,222
Green Bay,16-14,,221,213,251,186,228.3,223
Southeast Missouri State,18-11,,216,224,246,266,228.7,224
UMBC,18-8,,238,229,219,363,228.7,224
UNC Asheville,13-15,,231,230,225,173,228.7,224
Coastal Carolina,18-12,,222,231,234,217,229.0,227
Colgate,17-13,,225,247,221,255,231.0,228
Wofford,19-11,,228,237,228,324,231.0,228
Radford,15-14,,245,244,206,305,231.7,230
Tennessee State,19-9,,215,238,242,274,231.7,230
Rice,11-17,,255,241,201,195,232.3,232
San Diego,11-19,,235,225,237,204,232.3,232
Texas State,18-12,,240,249,208,265,232.3,232
Florida Gulf Coast,14-15,,246,245,211,280,234.0,235
Tarleton State,14-14,,223,215,267,190,235.0,236
American,16-14,,251,240,217,287,236.0,237
Cal Poly,12-16,,226,212,270,179,236.0,237
San Jose State,8-20,,250,226,235,114,237.0,239
Iona,16-13,,237,253,224,258,238.0,240
Southern Miss,15-15,,232,233,253,203,239.3,241
Portland,12-18,,230,209,280,111,239.7,242
Nicholls,12-17,,249,242,229,234,240.0,243
Eastern Michigan,10-19,,233,239,249,181,240.3,244
Old Dominion,10-20,,252,248,222,140,240.7,245
Western Carolina,13-15,,244,250,231,199,241.7,246
Saint Peter's,15-11,,236,251,245,218,244.0,247
Bethune-Cookman,15-13,,254,235,244,271,244.3,248
Dartmouth,11-13,,242,252,239,182,244.3,248
Abilene Christian,13-14,,234,232,268,135,244.7,250
Milwaukee,12-19,,248,261,232,214,247.0,251
Idaho State,12-17,,219,228,295,228,247.3,252
Purdue Fort Wayne,16-14,,256,255,240,264,250.3,253
Fairfield,18-11,,241,260,254,270,251.7,254
Boston University,14-16,,267,259,238,345,254.7,255
Detroit Mercy,14-14,,247,246,273,262,255.3,256
Princeton,8-18,,257,258,259,128,258.0,257
Charleston Southern,13-16,,258,257,261,325,258.7,258
Omaha,15-15,,253,254,271,296,259.3,259
Lindenwood,16-13,,259,268,258,309,261.7,260
Longwood,15-15,,270,279,236,340,261.7,260
UTEP,10-17,,262,266,257,122,261.7,260
SIU Edwardsville,17-12,,263,262,263,357,262.7,263
Long Beach State,8-20,,265,243,281,201,263.0,264
Southern,13-14,,273,267,252,330,264.0,265
Georgia Southern,15-15,,261,278,256,289,265.0,266
Hampton,12-16,,266,271,262,209,266.3,267
Brown,9-15,,278,275,247,239,266.7,268
East Carolina,10-18,,271,264,265,158,266.7,268
Incarnate Word,11-18,,285,272,250,269,269.0,270
Chattanooga,12-17,,276,291,248,272,271.7,271
North Carolina A&T,11-15,,260,274,286,223,273.3,272
Presbyterian,14-15,,269,281,272,259,274.0,273
Delaware,9-18,,272,276,275,215,274.3,274
Sacramento State,9-18,,268,256,299,198,274.3,274
UC Riverside,9-20,,277,263,284,144,274.7,276
Central Michigan,9-19,,280,270,278,174,276.0,277
Eastern Kentucky,11-19,,283,287,260,184,276.7,278
Pepperdine,8-22,,275,269,289,127,277.7,279
Morehead State,18-12,,264,282,291,306,279.0,280
North Dakota,16-15,,274,284,290,292,282.7,281
Northeastern,6-20,,282,289,277,167,282.7,281
Northwestern State,10-19,,292,273,283,247,282.7,281
Mercyhurst,14-15,,279,286,285,354,283.3,284
Southern Utah,9-19,,281,265,304,142,283.3,284
Central Connecticut,16-11,,287,299,274,361,286.7,286
Grambling,12-15,,288,285,288,344,287.0,287
Western Michigan,10-18,,286,277,303,138,288.7,288
Mount St. Mary's,14-15,,291,290,287,285,289.3,289
Sacred Heart,12-18,,297,295,279,246,290.3,290
South Dakota,15-15,,284,280,308,336,290.7,291
Southeastern Louisiana,8-21,,300,292,282,283,291.3,292
USC Upstate,12-17,,289,293,292,225,291.3,292
Bellarmine,11-18,,294,283,300,275,292.3,294
Norfolk State,14-14,,304,310,264,359,292.7,295
Jacksonville,10-19,,306,305,269,267,293.3,296
UNC Greensboro,12-17,,301,304,276,250,293.7,297
Le Moyne,14-15,,290,294,298,358,294.0,298
Georgia State,10-20,,295,298,293,230,295.3,299
Lehigh,14-16,,293,297,297,295,295.7,300
Loyola Chicago,6-22,,309,312,266,115,295.7,300
East Texas A&M,11-19,,299,288,305,227,297.3,302
Northern Arizona,10-18,,296,302,301,281,299.7,303
Houston Christian,11-18,,298,296,320,303,304.7,304
Tennessee Tech,13-16,,302,303,313,291,306.0,305
Little Rock,11-18,,308,306,307,294,307.0,306
Texas Southern,10-16,,316,300,306,328,307.3,307
Evansville,6-23,,305,311,310,104,308.7,308
Louisiana,10-20,,311,307,309,196,309.0,309
UMass Lowell,13-15,,314,314,302,321,310.0,310
Albany,10-18,,321,316,296,318,311.0,311
West Georgia,13-16,,303,308,323,326,311.3,312
Alabama A&M,16-12,,307,301,329,355,312.3,313
Ball State,9-19,,320,323,294,277,312.3,313
IUPUI,7-23,,315,313,315,276,314.3,315
Alabama State,9-19,,319,309,317,342,315.0,316
Cleveland State,10-20,,317,318,311,216,315.3,317
Northern Illinois,9-18,,318,315,314,197,315.7,318
NJIT,15-14,,310,319,327,329,318.7,319
Arkansas-Pine Bluff,12-16,,313,317,330,310,320.0,320
Lafayette,10-20,,323,325,312,323,320.0,320
Wagner,11-16,,312,320,335,346,322.3,322
Prairie View A&M,11-17,,327,321,322,353,323.3,323
Manhattan,12-17,,324,330,319,253,324.3,324
Eastern Illinois,11-18,,322,324,328,252,324.7,325
Loyola Maryland,11-19,,332,327,316,331,325.0,326
Cal State Bakersfield,8-20,,329,326,325,244,326.7,327
New Haven,13-16,,326,332,324,337,327.3,328
Fairleigh Dickinson,11-18,,330,333,321,343,328.0,329
Florida A&M,11-15,,331,328,331,341,330.0,330
Holy Cross,10-20,,328,329,333,327,330.0,330
Stetson,10-19,,325,322,343,290,330.0,330
UTSA,5-23,,343,339,318,148,333.3,333
North Florida,6-23,,335,334,332,191,333.7,334
Oral Roberts,7-22,,333,331,337,240,333.7,334
Bucknell,9-21,,336,335,339,278,336.7,336
Army,11-19,,334,338,340,298,337.3,337
North Alabama,9-19,,337,341,334,312,337.3,337
Maine,7-21,,340,347,326,320,337.7,339
Southern Indiana,7-22,,342,336,341,339,339.7,340
Stonehill,10-19,,338,345,336,349,339.7,340
New Hampshire,8-18,,341,342,338,314,340.3,342
Chicago State,7-22,,339,343,345,316,342.3,343
Jackson State,9-18,,345,337,347,307,343.0,344
Alcorn State,7-19,,344,340,352,348,345.3,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,346
Niagara,7-21,,347,344,350,241,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,348,351,249,349.0,349
Morgan State,12-14,,351,349,348,364,349.3,350
Saint Francis (PA),7-22,,352,352,346,288,350.0,351
Air Force,3-25,,350,350,355,73,351.7,352
Bryant,8-19,,354,356,349,308,353.0,353
ULM,4-26,,356,351,354,231,353.7,354
Kansas City,4-24,,355,355,356,273,355.3,355
The Citadel,9-21,,353,354,359,304,355.3,355
Rider,4-23,,357,357,358,178,357.3,357
VMI,6-23,,359,360,353,293,357.3,357
Binghamton,6-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,347,358.7,359
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,313,362.0,362
Gardner-Webb,3-26,,363,363,363,183,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
