team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Utah,8-9,,133,121,105,54,119.7,119
Rhode Island,10-8,,141,112,108,107,120.3,120
Seattle,13-6,,119,119,125,182,121.0,121
Marquette,6-13,,151,122,96,56,123.0,122
Middle Tennessee,10-7,,112,125,137,96,124.7,123
Maryland,7-10,,169,129,81,58,126.3,124
Wright State,12-7,,120,135,124,212,126.3,124
Davidson,11-6,,124,133,129,128,128.7,126
East Tennessee State,13-6,,128,127,136,256,130.3,127
Oakland,10-9,,130,126,139,120,131.7,128
Pacific,12-8,,125,131,140,198,132.0,129
Winthrop,12-8,,135,123,138,167,132.0,129
St. Thomas,15-5,,116,130,152,310,132.7,131
Southern Illinois,8-10,,137,132,130,104,133.0,132
William & Mary,12-6,,117,142,142,176,133.7,133
New Mexico State,10-7,,138,120,148,141,135.3,134
Georgia Tech,11-8,,162,124,121,75,135.7,135
Cal Baptist,13-6,,121,137,150,255,136.0,136
Saint Bonaventure,11-6,,140,140,132,84,137.3,137
Loyola Marymount,11-9,,148,141,127,143,138.7,138
Mercer,11-7,,126,145,145,207,138.7,138
Arkansas State,12-6,,139,143,135,161,139.0,140
Marist,12-5,,123,128,166,247,139.0,140
North Dakota State,16-5,,136,138,146,303,140.0,142
Temple,11-6,,156,147,123,215,142.0,143
North Texas,10-7,,158,139,131,187,142.7,144
UNLV,8-8,,160,148,120,63,142.7,144
UT Arlington,12-5,,122,144,164,159,143.3,146
Western Kentucky,11-6,,142,151,144,144,145.7,147
Kent State,14-4,,149,149,141,126,146.3,148
Columbia,12-4,,132,157,157,226,148.7,149
Rutgers,9-8,,164,156,126,70,148.7,149
Fresno State,8-9,,147,146,159,105,150.7,151
Lipscomb,11-7,,153,155,149,251,152.3,152
Duquesne,10-8,,175,136,147,87,152.7,153
Montana State,9-8,,143,160,158,244,153.7,154
Furman,13-5,,152,154,156,218,154.0,155
Washington State,8-11,,146,150,171,94,155.7,156
Northern Colorado,11-7,,145,163,167,317,158.3,157
Portland State,10-5,,131,153,192,282,158.7,158
Quinnipiac,12-6,,161,162,155,189,159.3,159
Elon,12-7,,154,152,179,154,161.7,160
Kennesaw State,11-6,,180,177,134,205,163.7,161
Marshall,11-7,,150,179,163,130,164.0,162
UIC,8-10,,177,161,154,174,164.0,162
Toledo,10-8,,163,159,172,64,164.7,164
Boston College,7-10,,182,158,162,68,167.3,165
Towson,10-9,,181,170,151,109,167.3,165
Drake,9-9,,176,167,161,152,168.0,167
Massachusetts,11-7,,185,176,143,155,168.0,167
Northern Kentucky,14-6,,165,165,175,289,168.3,169
UC Santa Barbara,10-7,,179,169,160,224,169.3,170
Austin Peay,11-5,,155,187,170,334,170.7,171
Harvard,8-8,,166,164,184,202,171.3,172
Texas A&M-CC,9-8,,168,181,169,233,172.7,173
Weber State,10-8,,159,182,183,263,174.7,174
Charleston,11-7,,174,171,181,111,175.3,175
Valparaiso,8-10,,186,172,189,184,182.3,176
Cornell,7-9,,187,208,153,125,182.7,177
Queens,10-8,,188,168,193,264,183.0,178
Tulane,12-5,,193,183,173,97,183.0,178
Saint Joseph's,11-7,,204,184,165,169,184.3,180
Charlotte,9-9,,173,180,201,201,184.7,181
UC Davis,10-7,,171,166,217,213,184.7,181
South Alabama,13-5,,183,191,185,271,186.3,183
Buffalo,13-5,,157,173,234,192,188.0,184
Campbell,9-9,,199,186,180,124,188.3,185
Nicholls,8-9,,191,201,176,232,189.3,186
Idaho,10-7,,172,204,194,300,190.0,187
FIU,9-8,,178,175,221,122,191.3,188
Oregon State,10-10,,203,198,174,118,191.7,189
Navy,12-6,,202,195,182,347,193.0,190
South Dakota State,9-10,,190,196,196,266,194.0,191
Tarleton State,11-7,,170,174,240,193,194.7,192
Idaho State,10-8,,144,178,264,239,195.3,193
UT Martin,14-4,,167,197,222,331,195.3,193
Eastern Michigan,9-10,,184,190,215,145,196.3,195
Colgate,11-8,,201,189,200,261,196.7,196
Incarnate Word,8-9,,222,192,177,284,197.0,197
Penn,8-7,,197,200,195,150,197.3,198
Siena,12-7,,198,188,208,229,198.0,199
Cal State Northridge,11-8,,196,193,206,208,198.3,200
Montana,9-8,,200,185,210,219,198.3,200
Fordham,10-9,,214,203,190,165,202.3,202
Dartmouth,8-7,,194,210,205,186,203.0,203
Appalachian State,11-9,,215,227,168,243,203.3,204
UTRGV,6-11,,212,216,186,235,204.7,205
Iona,12-7,,205,213,197,253,205.0,206
Ohio,10-9,,219,212,188,76,206.3,207
Florida Gulf Coast,7-11,,231,202,187,259,206.7,208
Youngstown State,9-10,,218,205,199,296,207.3,209
Vermont,11-7,,207,209,207,322,207.7,210
LIU,10-7,,189,207,236,352,210.7,211
San Diego,7-12,,220,206,211,191,212.3,212
Indiana State,9-9,,209,199,230,164,212.7,213
Robert Morris,11-8,,206,214,219,305,213.0,214
Cal State Fullerton,8-11,,192,194,254,200,213.3,215
Monmouth,8-10,,213,225,203,225,213.7,216
Missouri State,10-7,,210,211,227,188,216.0,217
Jacksonville State,8-9,,244,230,178,168,217.3,218
Utah Tech,9-10,,195,218,244,137,219.0,219
Drexel,9-10,,226,223,212,234,220.3,220
Milwaukee,8-11,,223,241,198,196,220.7,221
Northeastern,6-11,,224,220,228,134,224.0,222
Lamar,9-8,,230,224,220,290,224.7,223
American,10-8,,240,228,209,281,225.7,224
James Madison,9-9,,239,236,202,185,225.7,224
Southern Miss,11-8,,211,215,252,231,226.0,226
Charleston Southern,11-9,,216,221,242,320,226.3,227
Georgia Southern,13-6,,227,234,218,327,226.3,227
Rice,8-10,,253,238,191,210,227.3,229
Green Bay,11-8,,208,222,256,179,228.7,230
San Jose State,6-11,,249,226,213,119,229.3,231
Lindenwood,11-7,,225,237,232,311,231.3,232
Purdue Fort Wayne,11-8,,234,248,214,280,232.0,233
Louisiana Tech,10-7,,257,240,204,204,233.7,234
UNC Asheville,8-11,,237,233,233,170,234.3,235
Tennessee State,11-6,,217,235,253,285,235.0,236
Abilene Christian,10-8,,221,232,257,158,236.7,237
Central Arkansas,9-10,,236,219,258,252,237.7,238
Saint Peter's,10-6,,229,245,239,220,237.7,238
La Salle,5-13,,245,239,231,62,238.3,240
Central Connecticut,10-6,,228,254,235,359,239.0,241
Princeton,6-11,,243,229,248,103,240.0,242
Old Dominion,6-14,,256,242,223,166,240.3,243
Samford,9-10,,261,250,216,260,242.3,244
New Orleans,6-11,,232,231,265,221,242.7,245
Wofford,11-7,,241,244,246,294,243.7,246
Fairfield,11-8,,235,261,245,265,247.0,247
Portland,9-11,,233,217,291,115,247.0,247
Hampton,8-10,,255,252,238,211,248.3,249
Southeast Missouri State,9-9,,238,247,261,254,248.7,250
Brown,6-9,,267,255,225,240,249.0,251
Merrimack,10-8,,248,251,250,177,249.7,252
Coastal Carolina,10-9,,242,253,255,262,250.0,253
Radford,10-9,,264,258,229,293,250.3,254
Texas State,10-9,,266,268,224,250,252.7,255
Eastern Kentucky,6-12,,263,263,241,175,255.7,256
Long Beach State,7-11,,251,243,279,216,257.7,257
Chattanooga,9-10,,289,259,226,273,258.0,258
Grambling,8-9,,250,262,266,344,259.3,259
Denver,9-11,,247,257,277,275,260.3,260
Cal Poly,7-12,,246,249,288,195,261.0,261
Stony Brook,10-9,,252,260,274,197,262.0,262
Western Michigan,7-11,,254,246,289,160,263.0,263
Howard,10-8,,259,269,263,358,263.7,264
Eastern Washington,3-14,,269,256,275,236,266.7,265
Evansville,5-14,,262,270,271,82,267.7,266
Boston University,7-12,,268,289,251,335,269.3,267
Longwood,10-9,,283,283,243,323,269.7,268
Bethune-Cookman,5-11,,288,264,259,270,270.3,269
UTEP,6-11,,270,273,268,101,270.3,269
Southern,6-11,,298,265,249,333,270.7,271
Southeastern Louisiana,5-12,,285,266,262,283,271.0,272
USC Upstate,9-10,,260,277,280,242,272.3,273
SIU Edwardsville,10-8,,278,274,270,350,274.0,274
Western Carolina,6-11,,274,279,272,194,275.0,275
Omaha,8-11,,273,271,284,279,276.0,276
Pepperdine,6-14,,271,272,286,156,276.3,277
UMBC,9-7,,282,284,267,364,277.7,278
Norfolk State,7-12,,305,296,237,353,279.3,279
East Carolina,5-12,,294,267,278,135,279.7,280
Sacred Heart,6-13,,287,278,276,209,280.3,281
UC Riverside,6-12,,280,280,283,163,281.0,282
Georgia State,6-12,,276,290,281,222,282.3,283
Le Moyne,8-10,,279,275,293,362,282.3,283
South Dakota,10-10,,258,285,307,329,283.3,285
Delaware,5-13,,277,291,285,190,284.3,286
North Carolina A&T,7-9,,265,300,292,214,285.7,287
Detroit Mercy,7-10,,275,282,304,269,287.0,288
Presbyterian,10-10,,286,281,294,319,287.0,288
Jacksonville,6-12,,303,305,260,258,289.3,290
Loyola Chicago,5-14,,317,304,247,142,289.3,290
Prairie View A&M,8-9,,272,293,303,349,289.3,290
UNC Greensboro,7-11,,301,294,273,257,289.3,290
Bellarmine,6-11,,290,276,313,268,293.0,294
Cal State Bakersfield,8-11,,297,298,287,278,294.0,295
Sacramento State,5-11,,284,286,312,246,294.0,295
Little Rock,8-10,,300,287,298,307,295.0,297
Morehead State,8-10,,281,302,306,297,296.3,298
Northwestern State,6-11,,302,288,301,249,297.0,299
Oral Roberts,5-14,,295,295,309,237,299.7,300
Albany,6-12,,315,303,282,313,300.0,301
East Texas A&M,7-11,,291,311,300,230,300.7,302
Ball State,5-13,,322,312,269,223,301.0,303
Mount St. Mary's,7-12,,314,292,299,277,301.7,304
Lehigh,7-11,,293,308,305,292,302.0,305
Mercyhurst,7-11,,296,314,296,360,302.0,305
Northern Arizona,6-12,,307,310,290,286,302.3,307
UMass Lowell,8-11,,313,299,295,295,302.3,307
North Dakota,10-12,,304,307,302,274,304.3,309
Alabama State,5-12,,310,297,310,337,305.7,310
North Alabama,6-10,,319,309,297,291,308.3,311
Arkansas-Pine Bluff,6-11,,292,315,328,324,311.7,312
Holy Cross,8-11,,299,321,322,328,314.0,313
Houston Christian,5-12,,312,306,334,299,317.3,314
Alabama A&M,9-8,,308,301,344,346,317.7,315
Florida A&M,5-9,,316,320,317,339,317.7,315
Northern Illinois,5-11,,324,323,315,173,320.7,317
Eastern Illinois,7-11,,311,313,339,248,321.0,318
Lafayette,5-14,,340,319,308,338,322.3,319
Southern Utah,5-13,,328,316,323,181,322.3,319
West Georgia,9-8,,306,325,338,332,323.0,321
Central Michigan,5-13,,327,322,321,171,323.3,322
Manhattan,8-12,,323,333,314,245,323.3,322
Maryland-Eastern Shore,7-13,,320,317,333,356,323.3,322
Wagner,6-10,,309,324,341,355,324.7,325
Bucknell,6-13,,325,318,332,287,325.0,326
Tennessee Tech,7-11,,318,327,336,301,327.0,327
IUPUI,5-15,,326,336,324,272,328.7,328
New Hampshire,4-12,,330,331,329,298,330.0,329
Army,7-11,,321,335,335,308,330.3,330
Loyola Maryland,6-13,,348,328,319,330,331.7,331
Louisiana,4-15,,342,329,325,172,332.0,332
New Haven,8-10,,329,340,327,341,332.0,332
Cleveland State,5-14,,343,337,318,227,332.7,334
Southern Indiana,4-13,,332,326,343,340,333.7,335
Maine,3-16,,338,349,316,325,334.3,336
UTSA,4-13,,349,346,311,136,335.3,337
Bryant,6-12,,334,334,342,302,336.7,338
Texas Southern,3-12,,351,339,320,321,336.7,338
Stetson,7-11,,331,330,353,312,338.0,340
Stonehill,6-12,,344,342,330,348,338.7,341
North Carolina Central,7-11,,336,345,337,336,339.3,342
North Florida,3-16,,339,348,331,180,339.3,342
Air Force,3-14,,333,344,346,90,341.0,344
Kansas City,4-15,,337,341,345,276,341.0,344
VMI,6-12,,345,338,340,288,341.0,344
Fairleigh Dickinson,5-12,,346,352,326,351,341.3,347
Jackson State,3-13,,352,332,347,306,343.7,348
Canisius,8-11,,335,350,350,238,345.0,349
NJIT,8-11,,341,347,349,342,345.7,350
Alcorn State,2-13,,350,343,355,345,349.3,351
Chicago State,2-16,,347,355,348,318,350.0,352
Rider,2-15,,354,351,351,183,352.0,353
ULM,3-15,,356,353,354,241,354.3,354
Niagara,5-12,,353,354,357,267,354.7,355
Saint Francis (PA),4-14,,355,358,352,309,355.0,356
Western Illinois,4-14,,357,356,356,316,356.3,357
Delaware State,5-13,,358,357,359,363,358.0,358
South Carolina State,3-15,,360,360,360,343,360.0,359
The Citadel,4-14,,359,359,362,314,360.0,359
Binghamton,4-15,,363,361,358,361,360.7,361
Morgan State,4-13,,361,362,361,365,361.3,362
Gardner-Webb,2-18,,362,363,363,162,362.7,363
Coppin State,3-17,,364,364,364,354,364.0,364
Mississippi Valley State,1-17,,365,365,365,357,365.0,365
