team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wright State,15-9,,130,140,131,198,133.7,134
UNLV,10-12,,148,136,120,76,134.7,135
UIC,13-11,,141,127,137,145,135.0,136
Kent State,17-6,,138,138,140,116,138.7,137
Oakland,14-11,,140,129,147,123,138.7,137
Saint Bonaventure,13-10,,145,144,130,87,139.7,139
Temple,14-8,,150,146,124,213,140.0,140
Maryland,8-14,,173,149,99,55,140.3,141
Kennesaw State,14-8,,153,153,119,210,141.7,142
Mercer,15-9,,135,148,145,204,142.7,143
Richmond,13-10,,147,142,139,138,142.7,143
Washington State,11-14,,139,132,159,84,143.3,145
Fresno State,11-11,,142,133,157,107,144.0,146
Portland State,15-6,,122,137,177,290,145.3,147
Boston College,9-13,,149,141,148,75,146.0,148
Saint Joseph's,15-8,,152,145,142,154,146.3,149
Marshall,15-8,,137,165,150,153,150.7,150
UT Arlington,14-8,,136,147,173,181,152.0,151
Rutgers,9-14,,172,158,128,80,152.7,152
Montana State,14-10,,146,151,165,267,154.0,153
Austin Peay,16-6,,144,159,162,317,155.0,154
North Texas,12-11,,182,154,133,188,156.3,155
UTRGV,12-11,,156,156,160,222,157.3,156
Loyola Marymount,12-13,,174,155,144,121,157.7,157
Valparaiso,11-12,,157,150,172,186,159.7,158
Towson,13-11,,166,162,152,105,160.0,159
Toledo,12-11,,163,152,168,69,161.0,160
Navy,18-6,,162,167,161,350,163.3,161
Arkansas State,14-10,,168,172,151,166,163.7,162
Marist,16-7,,151,157,184,248,164.0,163
Western Kentucky,12-11,,164,174,154,132,164.0,163
Charleston,16-8,,160,163,171,125,164.7,165
Lipscomb,15-9,,169,168,158,232,165.0,166
Charlotte,13-10,,154,164,178,155,165.3,167
Montana,13-11,,155,160,188,221,167.7,168
Middle Tennessee,11-11,,159,185,163,109,169.0,169
Cornell,10-10,,179,175,155,135,169.7,170
Columbia,14-7,,161,176,174,203,170.3,171
Harvard,12-9,,165,166,180,216,170.3,171
Appalachian State,16-9,,178,179,156,252,171.0,173
Drake,12-12,,171,178,166,133,171.7,174
New Mexico State,11-11,,183,170,167,139,173.3,175
Idaho,13-10,,158,183,183,301,174.7,176
Furman,16-8,,184,177,164,245,175.0,177
Massachusetts,15-9,,186,186,153,149,175.0,177
Northern Colorado,14-10,,180,169,179,318,176.0,179
Siena,17-7,,176,173,185,264,178.0,180
Fordham,12-11,,189,171,175,134,178.3,181
Penn,10-10,,177,181,182,143,180.0,182
Elon,13-11,,175,187,193,151,185.0,183
Quinnipiac,16-9,,195,195,170,196,186.7,184
UC Davis,14-9,,181,161,218,211,186.7,184
UT Martin,19-5,,170,188,206,337,188.0,186
Tulane,13-9,,202,191,176,112,189.7,187
Buffalo,14-9,,167,182,229,197,192.7,188
Central Arkansas,13-10,,190,180,209,268,193.0,189
Cal State Northridge,14-10,,194,190,198,207,194.0,190
Lamar,12-11,,198,193,195,284,195.3,191
Youngstown State,12-12,,206,196,186,311,196.0,192
Northern Kentucky,14-11,,200,192,197,257,196.3,193
Oregon State,13-12,,199,209,181,113,196.3,193
South Dakota State,11-13,,192,208,194,250,198.0,195
Jacksonville State,12-10,,221,205,169,172,198.3,196
FIU,11-11,,187,189,220,130,198.7,197
Texas A&M-CC,12-11,,205,204,187,236,198.7,197
LIU,15-8,,185,200,213,349,199.3,199
Missouri State,13-9,,197,201,205,184,201.0,200
Ohio,13-11,,207,213,189,67,203.0,201
Robert Morris,15-10,,191,210,210,285,203.7,202
South Alabama,16-7,,201,217,196,288,204.7,203
Colgate,14-10,,204,214,200,262,206.0,204
Utah Tech,14-11,,188,197,234,162,206.3,205
Cal State Fullerton,11-13,,196,184,244,179,208.0,206
Merrimack,15-9,,214,199,212,187,208.3,207
Queens,13-11,,217,203,207,287,209.0,208
Campbell,11-13,,224,206,199,128,209.7,209
Monmouth,12-12,,209,218,202,219,209.7,209
Indiana State,10-14,,213,202,217,168,210.7,211
Florida Gulf Coast,10-14,,228,220,191,253,213.0,212
Weber State,11-13,,203,223,215,278,213.7,213
Wofford,16-8,,215,212,214,312,213.7,213
Drexel,12-12,,210,225,208,225,214.3,215
San Diego,10-15,,219,211,219,190,216.3,216
Vermont,14-10,,218,228,203,325,216.3,216
New Orleans,10-13,,216,198,239,237,217.7,218
Eastern Michigan,9-14,,208,215,231,147,218.0,219
James Madison,11-13,,231,232,192,174,218.3,220
Rice,10-13,,240,230,190,193,220.0,221
Stony Brook,14-10,,211,216,240,192,222.3,222
UNC Asheville,11-13,,226,221,222,180,223.0,223
Iona,14-10,,223,233,216,266,224.0,224
Dartmouth,10-10,,222,227,225,182,224.7,225
Portland,11-14,,212,194,273,111,226.3,226
Bethune-Cookman,11-11,,234,219,228,269,227.0,227
Princeton,8-14,,225,224,235,119,228.0,228
Tarleton State,11-12,,220,207,259,205,228.7,229
Radford,13-12,,241,241,211,299,231.0,230
Samford,12-12,,254,235,204,243,231.0,230
Nicholls,10-13,,233,240,221,235,231.3,232
Idaho State,10-14,,193,226,284,230,234.3,233
Louisiana Tech,12-10,,255,247,201,229,234.3,233
Coastal Carolina,14-11,,227,236,241,240,234.7,235
Purdue Fort Wayne,14-10,,236,246,224,263,235.3,236
American,13-11,,250,238,223,279,237.0,237
Lindenwood,15-10,,237,237,237,300,237.0,237
La Salle,7-16,,242,243,230,48,238.3,239
Saint Peter's,13-8,,235,242,238,224,238.3,239
Green Bay,13-12,,229,229,265,170,241.0,241
Southeast Missouri State,14-10,,232,234,257,261,241.0,241
Charleston Southern,11-13,,239,244,251,322,244.7,243
Southern Miss,12-13,,238,239,258,223,245.0,244
Tennessee State,15-8,,230,251,256,280,245.7,245
Incarnate Word,10-13,,264,249,227,277,246.7,246
Milwaukee,9-16,,245,269,232,194,248.7,247
SIU Edwardsville,15-9,,249,248,249,356,248.7,247
Texas State,14-11,,257,266,226,292,249.7,249
Eastern Washington,6-17,,265,222,266,244,251.0,250
Long Beach State,8-16,,244,231,279,201,251.3,251
Howard,14-9,,247,254,255,361,252.0,252
Northeastern,6-16,,251,259,250,157,253.3,253
UMBC,14-8,,259,257,245,363,253.7,254
Old Dominion,7-17,,268,261,236,150,255.0,255
San Jose State,6-16,,266,253,246,110,255.0,255
Hampton,11-13,,260,258,248,212,255.3,257
Fairfield,15-10,,246,263,260,258,256.3,258
Georgia Southern,14-11,,258,272,247,324,259.0,259
Eastern Kentucky,8-16,,271,265,242,176,259.3,260
Longwood,13-12,,270,280,233,332,261.0,261
Omaha,12-13,,256,256,271,295,261.0,261
Detroit Mercy,10-12,,253,252,282,259,262.3,263
Sacramento State,9-13,,243,250,294,199,262.3,263
Cal Poly,9-15,,248,245,295,183,262.7,265
Abilene Christian,10-12,,252,260,277,158,263.0,266
Presbyterian,11-13,,261,270,269,273,266.7,267
East Carolina,7-15,,277,262,268,161,269.0,268
Grambling,10-11,,267,267,275,346,269.7,269
North Dakota,14-12,,263,271,276,283,270.0,270
Denver,11-14,,272,255,288,272,271.7,271
Western Carolina,8-14,,278,274,263,209,271.7,271
Southern,9-13,,291,273,253,329,272.3,273
Chattanooga,10-14,,292,283,243,271,272.7,274
Pepperdine,6-18,,273,264,281,142,272.7,274
UTEP,8-15,,274,278,267,118,273.0,276
Georgia State,9-15,,269,279,272,226,273.3,277
Brown,7-13,,294,282,252,228,276.0,278
North Carolina A&T,9-13,,262,285,283,220,276.7,279
UC Riverside,8-16,,279,268,286,140,277.7,280
Southeastern Louisiana,6-17,,288,281,274,281,281.0,281
Boston University,9-15,,290,293,262,342,281.7,282
Central Connecticut,12-10,,282,296,270,359,282.7,283
Jacksonville,9-15,,295,297,261,247,284.3,284
Sacred Heart,10-15,,286,289,278,242,284.3,284
Le Moyne,11-13,,275,287,296,358,286.0,286
Mercyhurst,12-12,,283,294,285,354,287.3,287
East Texas A&M,9-15,,284,288,292,218,288.0,288
Western Michigan,8-14,,281,277,308,137,288.7,289
Loyola Chicago,6-18,,307,308,254,122,289.7,290
South Dakota,13-12,,276,284,309,348,289.7,290
Cleveland State,10-14,,287,292,291,231,290.0,292
USC Upstate,10-14,,285,295,290,246,290.0,292
Southern Utah,8-15,,289,275,307,171,290.3,294
Delaware,6-16,,293,290,289,214,290.7,295
Morehead State,12-12,,280,299,304,294,294.3,296
Bellarmine,10-13,,297,276,313,276,295.3,297
Northwestern State,6-17,,305,286,297,239,296.0,298
Evansville,5-18,,296,300,293,94,296.3,299
Central Michigan,7-16,,300,291,305,167,298.7,300
Norfolk State,10-14,,316,317,264,355,299.0,301
Lehigh,10-14,,299,301,302,286,300.7,302
Northern Illinois,7-14,,303,298,303,164,301.3,303
Mount St. Mary's,10-15,,302,306,298,282,302.0,304
UNC Greensboro,9-15,,309,311,287,260,302.3,305
Northern Arizona,9-15,,304,307,301,274,304.0,306
Little Rock,9-15,,306,302,306,314,304.7,307
Ball State,7-15,,319,321,280,227,306.7,308
Arkansas-Pine Bluff,9-13,,298,305,325,320,309.3,309
Houston Christian,8-15,,301,303,326,306,310.0,310
Lafayette,7-17,,317,315,300,323,310.7,311
Louisiana,8-16,,313,310,310,206,311.0,312
Cal State Bakersfield,8-16,,310,318,315,254,314.3,313
Albany,8-16,,332,314,299,309,315.0,314
Alabama A&M,12-10,,308,304,336,345,316.0,315
IUPUI,6-18,,312,320,318,265,316.7,316
Alabama State,7-15,,321,312,324,344,319.0,317
New Hampshire,8-13,,320,322,317,297,319.7,318
Texas Southern,6-14,,336,313,312,330,320.3,319
UMass Lowell,9-15,,322,329,311,296,320.7,320
NJIT,12-12,,314,309,341,331,321.3,321
Tennessee Tech,10-14,,318,316,332,308,322.0,322
Eastern Illinois,9-15,,315,323,331,251,323.0,323
Loyola Maryland,9-15,,334,324,314,327,324.0,324
Prairie View A&M,9-13,,324,326,322,353,324.0,324
West Georgia,10-13,,311,328,335,334,324.7,326
Bucknell,8-16,,331,319,329,275,326.3,327
Florida A&M,8-12,,326,325,330,336,327.0,328
Stonehill,9-15,,327,341,319,347,329.0,329
Manhattan,9-16,,333,335,320,255,329.3,330
Fairleigh Dickinson,8-16,,337,332,321,339,330.0,331
Wagner,8-13,,323,327,340,352,330.0,331
New Haven,10-13,,330,334,327,335,330.3,333
Holy Cross,8-16,,328,331,334,333,331.0,334
North Alabama,7-14,,338,336,323,313,332.3,335
Stetson,8-16,,325,330,345,298,333.3,336
Oral Roberts,5-19,,335,333,333,234,333.7,337
Army,10-14,,329,340,339,304,336.0,338
UTSA,4-18,,349,348,316,159,337.7,339
Maine,6-18,,343,343,328,326,338.0,340
North Florida,6-18,,342,337,337,195,338.7,341
Maryland-Eastern Shore,8-16,,340,339,342,357,340.3,342
North Carolina Central,8-12,,339,344,338,341,340.3,342
Southern Indiana,5-18,,341,338,343,338,340.7,344
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,344,345,352,74,347.0,346
Bryant,7-16,,346,351,344,305,347.0,346
Canisius,8-17,,345,347,351,249,347.7,348
Niagara,6-17,,348,346,353,241,349.0,349
Kansas City,4-20,,353,353,348,307,351.3,350
The Citadel,8-16,,347,350,357,316,351.3,350
Saint Francis (PA),6-16,,352,358,347,310,352.3,352
Rider,3-19,,355,354,350,191,353.0,353
Alcorn State,4-17,,354,349,358,351,353.7,354
Chicago State,3-20,,351,356,354,315,353.7,354
ULM,4-20,,356,352,356,238,354.7,356
Morgan State,9-13,,357,355,355,365,355.7,357
VMI,6-18,,358,360,349,293,355.7,357
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,340,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,303,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,343,364.0,364
Mississippi Valley State,1-21,,365,365,365,360,365.0,365
