team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Northern Kentucky,17-12,,196,187,191,265,191.3,189
Texas A&M-CC,15-14,,197,190,188,227,191.7,190
Youngstown State,15-14,,201,191,184,302,192.0,191
Siena,19-10,,188,197,194,279,193.0,192
Drake,12-17,,199,203,182,132,194.7,193
Weber State,15-14,,194,194,203,293,197.0,194
Montana,14-14,,193,186,214,237,197.7,195
Jacksonville State,13-14,,218,205,173,163,198.7,196
FIU,13-14,,191,195,211,128,199.0,197
Quinnipiac,18-11,,204,208,185,194,199.0,197
Monmouth,14-14,,195,207,197,213,199.7,199
Samford,16-13,,214,204,181,235,199.7,199
UT Martin,20-9,,189,201,210,333,200.0,201
Campbell,13-15,,209,199,193,124,200.3,202
Buffalo,16-12,,187,193,223,187,201.0,203
Eastern Washington,11-17,,207,172,227,226,202.0,204
Cal State Fullerton,15-14,,192,175,242,164,203.0,205
Queens,17-12,,206,202,201,286,203.0,205
James Madison,16-13,,208,219,183,165,203.3,207
New Orleans,14-15,,202,180,229,223,203.7,208
Elon,14-14,,203,210,208,154,207.0,209
South Dakota State,13-16,,205,213,205,266,207.7,210
Ohio,15-13,,213,222,192,111,209.0,211
LIU,19-10,,200,218,221,348,213.0,212
Howard,18-10,,210,216,215,360,213.7,213
Missouri State,13-14,,219,217,213,188,216.3,214
Drexel,15-14,,212,223,216,220,217.0,215
Lamar,12-17,,229,215,218,291,220.7,216
Vermont,18-11,,225,237,202,336,221.3,217
Stony Brook,17-11,,211,220,240,198,223.7,218
Colgate,17-12,,217,240,217,253,224.7,219
Indiana State,10-19,,226,221,230,162,225.7,220
Louisiana Tech,15-12,,243,235,199,233,225.7,220
American,16-13,,246,227,209,285,227.3,222
Green Bay,16-14,,221,212,251,185,228.0,223
La Salle,8-20,,239,226,219,33,228.0,223
UNC Asheville,13-15,,230,229,225,175,228.0,223
Coastal Carolina,18-12,,223,232,232,217,229.0,226
Southeast Missouri State,18-11,,216,225,246,264,229.0,226
UMBC,18-8,,238,231,220,363,229.7,228
Rice,11-16,,252,238,200,199,230.0,229
Denver,15-15,,224,209,258,256,230.3,230
San Diego,11-18,,233,224,234,203,230.3,230
Tennessee State,19-9,,215,239,241,274,231.7,232
Radford,15-14,,245,245,206,305,232.0,233
Texas State,18-12,,240,249,207,268,232.0,233
Tarleton State,14-14,,222,214,267,189,234.3,235
Florida Gulf Coast,14-15,,248,246,212,277,235.3,236
Portland,12-17,,227,206,276,112,236.3,237
Cal Poly,12-16,,228,211,271,178,236.7,238
Iona,16-13,,236,253,224,259,237.7,239
San Jose State,8-20,,250,228,236,114,238.0,240
Wofford,18-11,,237,248,233,325,239.3,241
Nicholls,12-17,,249,242,228,232,239.7,242
Southern Miss,15-15,,231,234,254,202,239.7,242
Eastern Michigan,10-19,,232,241,249,182,240.7,244
Old Dominion,10-20,,254,247,222,144,241.0,245
Saint Peter's,15-11,,235,251,244,219,243.3,246
Dartmouth,11-13,,242,252,239,183,244.3,247
Bethune-Cookman,15-13,,255,236,243,270,244.7,248
Abilene Christian,13-14,,234,233,268,133,245.0,249
Western Carolina,12-15,,251,254,231,197,245.3,250
Idaho State,12-17,,220,230,295,231,248.3,251
Purdue Fort Wayne,16-13,,253,255,237,260,248.3,251
Fairfield,18-11,,241,260,256,271,252.3,253
Detroit Mercy,14-13,,244,243,272,263,253.0,254
Omaha,15-14,,247,250,269,301,255.3,255
Milwaukee,11-19,,256,273,238,211,255.7,256
Charleston Southern,13-16,,258,256,261,323,258.3,257
Princeton,8-18,,257,259,260,127,258.7,258
Boston University,13-16,,270,265,245,344,260.0,259
Longwood,15-15,,269,279,235,339,261.0,260
UTEP,10-17,,262,264,257,122,261.0,260
Lindenwood,16-13,,259,267,259,308,261.7,262
Georgia Southern,15-14,,260,274,253,295,262.3,263
SIU Edwardsville,17-12,,264,261,263,357,262.7,264
Long Beach State,8-20,,265,244,281,205,263.3,265
Southern,13-14,,273,266,252,331,263.7,266
East Carolina,9-18,,271,258,265,160,264.7,267
Hampton,12-16,,266,270,262,208,266.0,268
Brown,9-15,,280,276,247,238,267.7,269
Incarnate Word,11-18,,284,271,250,269,268.3,270
Eastern Kentucky,11-18,,277,281,255,184,271.0,271
Chattanooga,12-17,,276,290,248,272,271.3,272
North Carolina A&T,11-15,,261,275,287,228,274.3,273
Sacramento State,9-18,,267,257,299,201,274.3,273
Delaware,9-18,,272,277,275,215,274.7,275
Presbyterian,14-15,,268,283,273,262,274.7,275
UC Riverside,9-20,,278,262,284,142,274.7,275
Central Michigan,9-19,,279,269,279,172,275.7,278
Pepperdine,8-21,,274,268,289,126,277.0,279
Morehead State,18-12,,263,282,291,304,278.7,280
Northwestern State,10-19,,293,272,283,247,282.7,281
Southern Utah,9-19,,281,263,304,137,282.7,281
Northeastern,6-20,,283,288,278,161,283.0,283
North Dakota,16-15,,275,285,290,288,283.3,284
Mercyhurst,14-15,,282,287,285,355,284.7,285
Central Connecticut,16-11,,286,298,274,361,286.0,286
Grambling,12-15,,287,284,288,341,286.3,287
Western Michigan,10-18,,285,278,303,143,288.7,288
Mount St. Mary's,14-15,,292,289,286,284,289.0,289
Bellarmine,11-17,,290,280,298,275,289.3,290
Sacred Heart,12-18,,296,295,280,244,290.3,291
USC Upstate,12-17,,288,293,292,229,291.0,292
Southeastern Louisiana,8-21,,300,292,282,283,291.3,293
Norfolk State,14-14,,304,310,264,359,292.7,294
Jacksonville,10-19,,305,305,270,267,293.3,295
Le Moyne,14-15,,289,294,297,358,293.3,295
UNC Greensboro,12-17,,301,304,277,246,294.0,297
Georgia State,10-20,,294,297,293,224,294.7,298
Loyola Chicago,6-22,,309,312,266,113,295.7,299
East Texas A&M,11-19,,299,286,305,230,296.7,300
South Dakota,14-15,,291,291,312,335,298.0,301
Northern Arizona,10-18,,295,301,301,281,299.0,302
Lehigh,13-16,,298,303,300,294,300.3,303
Houston Christian,11-18,,297,296,320,303,304.3,304
Evansville,6-22,,303,306,307,98,305.3,305
Tennessee Tech,13-16,,302,302,316,299,306.7,306
Little Rock,11-18,,307,307,308,298,307.3,307
Texas Southern,10-16,,318,300,306,328,308.0,308
Louisiana,10-20,,311,308,309,196,309.3,309
Albany,10-18,,321,316,296,317,311.0,310
UMass Lowell,13-15,,316,315,302,321,311.0,310
Alabama A&M,16-12,,306,299,329,354,311.3,312
Cleveland State,10-19,,312,313,310,216,311.7,313
Ball State,9-19,,320,323,294,276,312.3,314
IUPUI,7-22,,313,311,313,278,312.3,314
Alabama State,9-19,,319,309,317,345,315.0,316
Northern Illinois,9-18,,317,314,315,191,315.3,317
West Georgia,12-16,,308,318,325,327,317.0,318
NJIT,15-14,,310,319,327,329,318.7,319
Loyola Maryland,11-18,,327,320,311,330,319.3,320
Arkansas-Pine Bluff,12-16,,315,317,331,310,321.0,321
Wagner,11-16,,314,321,334,346,323.0,322
Lafayette,9-20,,330,329,314,326,324.3,323
Manhattan,12-17,,324,330,319,254,324.3,323
Prairie View A&M,11-17,,329,322,322,353,324.3,323
Eastern Illinois,11-18,,322,325,328,252,325.0,326
Cal State Bakersfield,8-20,,328,326,324,249,326.0,327
Holy Cross,10-19,,323,327,330,324,326.7,328
New Haven,13-16,,326,333,323,337,327.3,329
Fairleigh Dickinson,11-18,,331,332,321,342,328.0,330
Florida A&M,11-15,,332,328,332,340,330.7,331
Stetson,10-19,,325,324,343,289,330.7,331
UTSA,5-22,,343,340,318,149,333.7,333
North Florida,6-23,,335,334,333,190,334.0,334
Oral Roberts,7-22,,334,331,337,242,334.0,334
Army,11-19,,333,338,339,297,336.7,336
Bucknell,9-21,,336,335,340,280,337.0,337
Maine,7-21,,339,347,326,318,337.3,338
North Alabama,8-19,,338,341,336,314,338.3,339
Stonehill,10-19,,337,345,335,351,339.0,340
Southern Indiana,7-22,,342,336,341,343,339.7,341
New Hampshire,8-18,,340,342,338,312,340.0,342
Chicago State,7-22,,341,343,345,316,343.0,343
Jackson State,9-18,,345,337,347,306,343.0,343
Alcorn State,7-19,,344,339,353,347,345.3,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,346
Niagara,7-21,,347,344,350,239,347.0,347
North Carolina Central,10-16,,346,352,344,334,347.3,348
Canisius,9-20,,348,349,351,245,349.3,349
Saint Francis (PA),7-22,,351,353,346,290,350.0,350
Morgan State,11-14,,353,351,348,365,350.7,351
Air Force,3-25,,350,350,355,75,351.7,352
ULM,4-25,,355,348,352,225,351.7,352
Bryant,8-19,,354,356,349,309,353.0,354
The Citadel,9-21,,352,354,357,307,354.3,355
Kansas City,4-24,,356,355,356,273,355.7,356
VMI,6-23,,359,359,354,292,357.3,357
Rider,4-23,,357,357,359,177,357.7,358
South Carolina State,7-19,,358,358,360,350,358.7,359
Binghamton,6-23,,360,360,358,364,359.3,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,311,362.0,362
Gardner-Webb,3-26,,363,363,363,186,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
