team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Nevada,11-4,,81,82,87,100,83.3,87
Memphis,7-7,,104,79,70,64,84.3,89
Oregon,8-8,,105,83,66,28,84.7,90
Colorado State,11-5,,91,90,78,133,86.3,91
Pittsburgh,7-8,,108,91,75,32,91.3,92
Northern Iowa,12-4,,86,96,95,89,92.3,93
Grand Canyon,9-5,,97,93,91,154,93.7,94
Wyoming,11-4,,82,94,109,108,95.0,95
Hofstra,12-4,,80,97,110,134,95.7,96
Arizona State,9-6,,94,92,102,41,96.0,97
Liberty,12-3,,103,100,88,127,97.0,98
Wichita State,9-7,,96,101,99,118,98.7,99
Utah Valley,13-4,,84,99,116,126,99.7,100
Hawaii,11-3,,92,95,113,310,100.0,101
San Francisco,11-7,,109,104,92,76,101.7,102
Florida Atlantic,10-6,,98,103,107,80,102.7,103
UC San Diego,12-4,,101,102,121,199,108.0,104
Penn State,9-6,,112,109,104,85,108.3,105
Florida State,7-9,,115,114,98,29,109.0,106
Stephen F. Austin,12-3,,93,108,126,318,109.0,106
Xavier,9-7,,120,105,103,52,109.3,108
UAB,10-6,,118,111,100,131,109.7,109
Richmond,12-4,,107,107,119,166,111.0,110
UNC Wilmington,15-2,,110,112,111,205,111.0,110
DePaul,10-7,,125,106,108,156,113.0,112
Georgetown,9-6,,140,110,96,84,115.3,113
Bradley,11-6,,116,120,112,114,116.0,114
Bowling Green,11-6,,106,113,130,137,116.3,115
Sam Houston,9-6,,111,121,123,161,118.3,116
Maryland,7-8,,164,115,79,59,119.3,117
Davidson,10-5,,122,119,122,141,121.0,118
Seattle,12-6,,119,118,128,197,121.7,119
UC Irvine,12-5,,128,122,115,146,121.7,119
Marquette,6-10,,156,116,94,67,122.0,121
William & Mary,11-5,,102,127,137,174,122.0,121
Saint Bonaventure,11-5,,114,134,120,75,122.7,123
Columbia,12-3,,100,131,142,225,124.3,124
Southern Illinois,8-9,,129,123,124,103,125.3,125
Utah,8-7,,143,128,105,54,125.3,125
Arkansas State,11-5,,124,129,127,177,126.7,127
Georgia Tech,10-7,,147,117,117,82,127.0,128
Middle Tennessee,9-6,,113,132,139,98,128.0,129
Loyola Marymount,11-7,,142,125,118,144,128.3,130
Oakland,9-8,,123,124,141,110,129.3,131
East Tennessee State,11-5,,127,126,136,260,129.7,132
Pacific,11-7,,126,133,140,215,133.0,133
Troy,11-6,,134,130,135,157,133.0,133
Rhode Island,9-7,,159,136,114,113,136.3,135
Cal Baptist,11-6,,121,139,150,247,136.7,136
Wright State,10-7,,132,144,134,204,136.7,136
St. Thomas,13-4,,117,137,158,301,137.3,138
New Mexico State,9-5,,131,138,147,132,138.7,139
North Texas,10-6,,154,135,129,192,139.3,140
North Dakota State,13-5,,137,140,146,282,141.0,141
Kent State,12-3,,146,142,138,121,142.0,142
Mercer,9-7,,138,151,148,223,145.7,143
UT Arlington,10-5,,130,145,166,170,147.0,144
Marshall,11-5,,133,159,152,145,148.0,145
Temple,11-5,,165,146,133,220,148.0,145
UNLV,7-8,,173,147,125,71,148.3,147
Northern Colorado,11-5,,136,155,156,319,149.0,148
Montana State,9-7,,139,156,154,262,149.7,149
Quinnipiac,11-5,,148,153,153,194,151.3,150
Marist,10-5,,141,143,176,281,153.3,151
Duquesne,9-7,,175,141,145,92,153.7,152
Fresno State,7-8,,155,148,160,107,154.3,153
Western Kentucky,9-6,,151,161,151,129,154.3,153
Elon,10-6,,145,150,175,147,156.7,155
Lipscomb,9-7,,161,160,149,230,156.7,155
Rutgers,8-8,,180,158,132,74,156.7,155
Cornell,7-7,,157,171,144,117,157.3,158
Furman,11-5,,158,157,162,206,159.0,159
Winthrop,10-8,,177,149,157,187,161.0,160
Washington State,8-9,,153,152,180,94,161.7,161
Kennesaw State,9-6,,188,174,131,210,164.3,162
Austin Peay,9-5,,149,181,165,324,165.0,163
Massachusetts,9-7,,186,176,143,153,168.3,164
Charleston,10-6,,167,163,178,119,169.3,165
Northern Kentucky,13-5,,160,169,182,273,170.3,166
Boston College,7-9,,194,154,164,77,170.7,167
Portland State,8-5,,144,164,211,279,173.0,168
Texas A&M-CC,8-7,,166,184,169,219,173.0,168
UC Santa Barbara,9-7,,187,173,159,234,173.0,168
Drake,8-8,,184,175,161,130,173.3,171
Buffalo,13-2,,135,165,224,191,174.7,172
Toledo,9-7,,171,167,186,60,174.7,172
Incarnate Word,8-7,,204,170,163,266,179.0,174
Charlotte,8-8,,169,172,197,198,179.3,175
Towson,8-9,,205,179,155,111,179.7,176
UC Davis,9-6,,162,162,216,222,180.0,177
UTRGV,6-9,,185,197,172,235,184.7,178
Idaho,9-6,,163,205,187,292,185.0,179
South Dakota State,9-9,,178,191,189,240,186.0,180
Tarleton State,11-6,,152,168,239,195,186.3,181
Valparaiso,8-8,,192,177,191,186,186.7,182
FIU,9-6,,170,166,225,124,187.0,183
Navy,11-5,,191,187,183,346,187.0,183
Ohio,9-7,,197,194,171,66,187.3,185
Weber State,8-8,,172,198,192,280,187.3,185
Florida Gulf Coast,7-9,,214,182,167,267,187.7,187
Colgate,9-7,,183,189,193,261,188.3,188
Montana,9-7,,182,178,208,232,189.3,189
UIC,6-10,,218,185,168,167,190.3,190
Monmouth,8-8,,189,202,181,224,190.7,191
Eastern Michigan,8-9,,168,206,203,179,192.3,192
Robert Morris,11-6,,176,196,210,306,194.0,193
Campbell,9-8,,209,193,185,143,195.7,194
Tulane,11-4,,203,190,195,96,196.0,195
Nicholls,7-8,,199,214,179,226,197.3,196
Oregon State,9-9,,210,207,177,128,198.0,197
Idaho State,8-8,,150,180,271,252,200.3,198
LIU,9-7,,179,192,230,348,200.3,198
Southern Miss,10-7,,181,188,235,221,201.3,200
Siena,10-6,,198,195,213,228,202.0,201
South Alabama,11-5,,201,212,194,277,202.3,202
Youngstown State,9-9,,213,200,196,289,203.0,203
Fordham,10-7,,231,186,198,173,205.0,204
Iona,11-6,,200,215,201,242,205.3,205
Queens,8-8,,222,183,215,287,206.7,206
Saint Joseph's,9-7,,237,210,173,178,206.7,206
Vermont,10-7,,207,211,202,321,206.7,206
Penn,7-7,,211,213,199,150,207.7,209
Jacksonville State,8-7,,235,219,170,165,208.0,210
UT Martin,12-4,,174,216,234,335,208.0,210
Cal State Northridge,10-7,,208,203,214,216,208.3,212
James Madison,8-8,,228,218,184,172,210.0,213
San Diego,7-10,,219,204,212,184,211.7,214
Missouri State,9-6,,206,209,222,190,212.3,215
Appalachian State,10-8,,227,237,174,269,212.7,216
Harvard,7-8,,221,201,217,202,213.0,217
Abilene Christian,10-6,,190,208,243,148,213.7,218
Georgia Southern,12-5,,215,222,207,317,214.7,219
Cal State Fullerton,7-10,,193,199,254,193,215.3,220
Milwaukee,7-10,,223,235,188,196,215.3,220
Utah Tech,9-8,,195,220,241,142,218.7,222
Indiana State,8-9,,217,217,231,180,221.7,223
Tennessee State,10-5,,196,228,248,293,224.0,224
Charleston Southern,11-7,,202,226,246,326,224.7,225
Wofford,11-5,,216,225,236,298,225.7,226
American,9-7,,242,232,206,296,226.7,227
San Jose State,5-10,,247,224,209,112,226.7,227
Radford,9-8,,244,233,205,291,227.3,229
Rice,7-9,,249,245,190,200,228.0,230
La Salle,5-11,,236,231,218,53,228.3,231
Lindenwood,10-6,,220,239,227,299,228.7,232
Samford,9-7,,246,236,204,233,228.7,232
Dartmouth,7-7,,233,234,221,175,229.3,234
Northeastern,5-10,,230,230,228,151,229.3,234
Southeast Missouri State,9-7,,212,227,252,270,230.3,236
New Orleans,5-10,,226,221,262,211,236.3,237
Central Arkansas,7-9,,229,229,253,243,237.0,238
Lamar,7-8,,238,240,233,286,237.0,238
Purdue Fort Wayne,10-8,,241,251,219,253,237.0,238
Louisiana Tech,8-7,,274,241,200,213,238.3,241
Merrimack,10-7,,239,238,238,171,238.3,241
Grambling,8-7,,225,242,260,328,242.3,243
Green Bay,9-8,,224,244,266,181,244.7,244
Old Dominion,5-12,,256,247,232,152,245.0,245
UNC Asheville,7-10,,245,249,251,162,248.3,246
Central Connecticut,9-6,,243,254,250,360,249.0,247
Brown,6-8,,277,252,223,244,250.7,248
Denver,8-10,,232,250,272,264,251.3,249
Drexel,7-10,,258,258,240,239,252.0,250
Portland,8-10,,234,223,301,120,252.7,251
Hampton,8-9,,259,256,244,212,253.0,252
Cal Poly,6-11,,240,243,287,168,256.7,253
Boston University,7-10,,266,264,242,333,257.3,254
Eastern Kentucky,5-11,,267,262,245,149,258.0,255
Princeton,5-11,,265,253,259,95,259.0,256
Saint Peter's,7-6,,257,266,257,207,260.0,257
Texas State,9-8,,276,275,229,258,260.0,257
Coastal Carolina,9-9,,254,261,267,265,260.7,259
Fairfield,10-7,,248,273,263,290,261.3,260
Long Beach State,5-11,,251,248,288,218,262.3,261
Howard,9-7,,255,271,264,359,263.3,262
UTEP,5-10,,269,260,265,106,264.7,263
Norfolk State,6-11,,292,285,220,352,265.7,264
USC Upstate,8-9,,250,272,275,250,265.7,264
Western Carolina,5-9,,262,267,269,203,266.0,266
Southeastern Louisiana,5-10,,284,263,258,274,268.3,267
UMBC,9-6,,264,281,261,361,268.7,268
Eastern Washington,2-13,,283,255,270,236,269.3,269
Bethune-Cookman,4-10,,290,269,255,268,271.3,270
Pepperdine,5-13,,268,265,281,159,271.3,270
Stony Brook,9-8,,260,279,276,201,271.7,272
Southern,5-10,,308,259,249,337,272.0,273
Bellarmine,6-9,,253,257,309,255,273.0,274
UC Riverside,6-10,,261,280,279,176,273.3,275
Evansville,5-13,,280,268,273,87,273.7,276
Chattanooga,6-10,,309,278,237,238,274.7,277
Western Michigan,7-9,,270,246,308,160,274.7,277
Omaha,8-10,,271,270,284,249,275.0,279
Loyola Chicago,5-11,,312,289,226,122,275.7,280
UNC Greensboro,6-10,,289,282,256,246,275.7,280
SIU Edwardsville,10-7,,287,276,268,349,277.0,282
Longwood,9-9,,298,293,247,332,279.3,283
Detroit Mercy,6-9,,263,277,299,283,279.7,284
Delaware,5-10,,278,274,291,183,281.0,285
Prairie View A&M,6-9,,272,287,292,350,283.7,286
Le Moyne,7-10,,279,290,286,362,285.0,287
West Georgia,9-6,,252,291,317,323,286.7,288
UMass Lowell,7-10,,301,284,283,304,289.3,289
Presbyterian,8-9,,282,296,295,322,291.0,290
Cal State Bakersfield,8-9,,288,301,285,284,291.3,291
South Dakota,8-9,,273,286,315,330,291.3,291
Sacred Heart,5-12,,305,294,278,231,292.3,293
East Carolina,5-10,,302,283,294,140,293.0,294
North Carolina A&T,7-8,,275,307,297,229,293.0,294
Oral Roberts,5-12,,286,292,302,237,293.3,296
Northern Arizona,6-10,,299,304,280,256,294.3,297
Sacramento State,4-10,,285,288,312,259,295.0,298
Georgia State,5-12,,296,305,290,214,297.0,299
Alabama State,4-11,,294,295,304,340,297.7,300
Mount St. Mary's,6-11,,310,298,289,285,299.0,301
Mercyhurst,7-10,,307,306,296,358,303.0,302
North Alabama,5-9,,313,302,298,278,304.3,303
East Texas A&M,6-10,,295,314,305,245,304.7,304
Morehead State,7-9,,297,309,310,297,305.3,305
North Dakota,8-11,,303,316,300,251,306.3,306
Northwestern State,4-11,,314,299,306,227,306.3,306
UTSA,4-11,,330,311,282,139,307.7,308
Arkansas-Pine Bluff,5-10,,281,315,328,325,308.0,309
Jacksonville,5-11,,322,330,274,276,308.7,310
Tennessee Tech,6-10,,293,310,324,307,309.0,311
Alabama A&M,8-7,,291,297,341,342,309.7,312
Manhattan,7-10,,311,312,307,275,310.0,313
Houston Christian,5-10,,304,300,327,288,310.3,314
Little Rock,6-10,,319,303,311,316,311.0,315
Ball State,4-11,,338,326,277,241,313.7,316
Lafayette,4-12,,332,321,293,341,315.3,317
Eastern Illinois,5-10,,306,308,333,248,315.7,318
Northern Illinois,5-10,,316,318,314,155,316.0,319
Albany,4-12,,327,320,303,311,316.7,320
Lehigh,5-11,,317,317,316,300,316.7,320
Wagner,6-9,,300,319,339,354,319.3,322
Central Michigan,4-12,,325,322,318,169,321.7,323
Bucknell,4-12,,321,313,336,272,323.3,324
Cleveland State,5-12,,333,324,313,208,323.3,324
Bryant,5-11,,326,323,331,313,326.7,326
Army,7-10,,315,333,335,305,327.7,327
Holy Cross,6-10,,318,327,340,331,328.3,328
Louisiana,4-14,,337,328,320,188,328.3,328
IUPUI,4-14,,324,341,325,254,330.0,330
Southern Utah,4-12,,341,325,330,163,332.0,331
Canisius,8-8,,320,331,347,257,332.7,332
New Haven,7-10,,329,343,329,334,333.7,333
Air Force,3-12,,323,336,346,83,335.0,334
New Hampshire,4-12,,334,334,337,309,335.0,334
Kansas City,4-13,,328,337,342,294,335.7,336
Loyola Maryland,5-11,,349,340,319,336,336.0,337
VMI,6-10,,343,335,332,302,336.7,338
Florida A&M,3-9,,336,342,334,339,337.3,339
Texas Southern,2-11,,350,339,323,327,337.3,339
Fairleigh Dickinson,5-12,,339,352,322,355,337.7,341
Southern Indiana,3-12,,340,329,345,344,338.0,342
Maine,2-15,,346,348,321,308,338.3,343
Stetson,6-10,,331,332,352,303,338.3,343
Maryland-Eastern Shore,5-13,,335,338,343,353,338.7,345
Stonehill,4-12,,345,346,326,343,339.0,346
North Florida,2-14,,347,347,338,182,344.0,347
North Carolina Central,5-11,,348,349,344,338,347.0,348
Chicago State,2-14,,342,353,348,312,347.7,349
NJIT,7-10,,344,350,350,345,348.0,350
Alcorn State,1-12,,351,344,357,351,350.7,351
Jackson State,2-12,,357,345,351,320,351.0,352
Rider,1-13,,358,351,349,189,352.7,353
ULM,3-14,,353,354,354,263,353.7,354
Western Illinois,4-12,,352,357,356,314,355.0,355
Niagara,4-11,,354,355,358,271,355.7,356
Saint Francis (PA),4-12,,355,362,353,295,356.7,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,347,359.3,359
Binghamton,4-13,,363,361,355,363,359.7,360
Gardner-Webb,2-16,,360,358,363,164,360.3,361
The Citadel,3-13,,361,360,362,315,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,357,365.0,365
