team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,50,42,46,87,46.0,42
UCF,14-4,,38,47,55,19,46.7,43
New Mexico,14-4,,41,44,57,75,47.3,44
Baylor,11-7,,52,49,43,16,48.0,45
USC,14-4,,48,46,50,66,48.0,45
Seton Hall,14-5,,44,48,56,68,49.3,47
Creighton,11-8,,56,51,45,36,50.7,48
TCU,12-7,,46,54,53,59,51.0,49
Santa Clara,16-5,,45,43,66,71,51.3,50
Butler,12-7,,51,56,49,91,52.0,51
VCU,13-6,,58,50,51,61,53.0,52
San Diego State,13-4,,47,45,68,30,53.3,53
West Virginia,12-6,,64,59,42,93,55.0,54
Washington,10-8,,60,52,54,74,55.3,55
Missouri,13-6,,70,55,44,104,56.3,56
Cincinnati,10-8,,69,53,48,20,56.7,57
McNeese,15-4,,57,63,61,214,60.3,58
Oklahoma,11-8,,75,60,47,107,60.7,59
Virginia Tech,14-5,,54,57,74,18,61.7,60
Tulsa,15-3,,53,61,79,197,64.3,61
Akron,15-4,,55,58,84,137,65.7,62
Wake Forest,11-8,,66,71,60,14,65.7,62
Ole Miss,11-8,,84,65,52,58,67.0,64
George Mason,18-1,,62,73,69,101,68.0,65
Dayton,14-4,,73,70,63,90,68.7,66
Syracuse,12-6,,74,68,64,50,68.7,66
Northwestern,8-10,,79,69,62,39,70.0,68
Providence,9-10,,91,64,59,64,71.3,69
California,14-5,,59,76,82,100,72.3,70
Oklahoma State,14-5,,76,67,76,54,73.0,71
Nevada,13-5,,65,75,80,78,73.3,72
George Washington,12-7,,77,74,73,92,74.7,73
Belmont,17-3,,63,62,101,143,75.3,74
Boise State,11-8,,71,66,91,27,76.0,75
Miami (OH),20-0,25.0,49,91,89,222,76.3,76
South Carolina,11-8,,88,72,70,84,76.7,77
Notre Dame,10-8,,81,78,72,55,77.0,78
Stanford,14-5,,68,77,86,45,77.0,78
South Florida,11-7,,72,81,81,77,78.0,80
Kansas State,10-9,,83,85,67,51,78.3,81
Mississippi State,10-8,,96,83,58,42,79.0,82
Minnesota,10-9,,85,82,71,95,79.3,83
Yale,14-3,,61,80,104,108,81.7,84
Colorado,12-6,,78,79,90,38,82.3,85
High Point,17-4,,86,97,65,324,82.7,86
Murray State,16-3,,67,87,97,125,83.7,87
Illinois State,13-6,,82,88,87,159,85.7,88
Colorado State,12-7,,94,89,83,133,88.7,89
Grand Canyon,11-6,,93,84,92,128,89.7,90
Oregon,8-11,,105,90,75,26,90.0,91
Arizona State,10-8,,89,86,99,32,91.3,92
Memphis,9-8,,108,93,77,73,92.7,93
Liberty,15-3,,92,99,88,132,93.0,94
Florida Atlantic,13-6,,90,92,100,82,94.0,95
Xavier,11-7,,97,94,94,44,95.0,96
Utah Valley,15-4,,80,95,111,121,95.3,97
Wichita State,11-8,,95,102,98,126,98.3,98
Pittsburgh,8-10,,118,96,85,34,99.7,99
Stephen F. Austin,16-3,,87,98,118,318,101.0,100
San Francisco,13-8,,109,105,95,98,103.0,101
Hawaii,13-4,,98,101,114,308,104.3,102
Northern Iowa,12-7,,101,108,106,97,105.0,103
Georgetown,9-9,,123,100,93,83,105.3,104
Florida State,8-11,,116,106,103,29,108.3,105
Wyoming,11-8,,100,103,123,112,108.7,106
UC San Diego,14-5,,103,104,121,201,109.3,107
DePaul,11-8,,117,107,107,149,110.3,108
Sam Houston,11-7,,104,111,116,171,110.3,108
Troy,13-6,,106,113,113,187,110.7,110
Hofstra,13-6,,99,109,125,134,111.0,111
UNC Wilmington,17-2,,107,120,112,230,113.0,112
Bowling Green,13-6,,102,112,126,151,113.3,113
Utah,9-10,,121,117,102,47,113.3,113
Penn State,9-9,,114,118,109,76,113.7,115
Maryland,8-10,,149,115,78,57,114.0,116
UAB,12-7,,119,121,105,160,115.0,117
Oakland,11-9,,110,110,133,124,117.7,118
Richmond,13-6,,120,114,122,164,118.7,119
Marquette,7-13,,142,122,96,48,120.0,120
Rhode Island,10-8,,141,116,108,106,121.7,121
Pacific,13-8,,112,119,136,191,122.3,122
Wright State,12-7,,113,131,128,211,124.0,123
UC Irvine,12-7,,134,126,117,144,125.7,124
UNLV,9-8,,130,137,110,65,125.7,124
Seattle,13-7,,125,125,131,180,127.0,126
Middle Tennessee,11-7,,111,132,140,105,127.7,127
Davidson,11-6,,126,128,130,123,128.0,128
Georgia Tech,11-8,,143,127,115,94,128.3,129
Bradley,13-7,,132,136,119,118,129.0,130
Winthrop,13-8,,129,123,139,154,130.3,131
New Mexico State,10-7,,127,124,141,155,130.7,132
East Tennessee State,13-6,,131,130,135,264,132.0,133
William & Mary,12-6,,115,142,145,179,134.0,134
Southern Illinois,8-11,,139,135,134,109,136.0,135
North Texas,11-7,,148,134,127,195,136.3,136
St. Thomas,15-5,,122,133,154,322,136.3,136
Cal Baptist,13-6,,124,138,150,247,137.3,138
Mercer,12-7,,128,140,144,206,137.3,138
Rutgers,9-10,,154,143,120,69,139.0,140
Duquesne,10-9,,155,129,138,86,140.7,141
North Dakota State,16-5,,135,141,147,316,141.0,142
Saint Bonaventure,12-7,,147,145,132,81,141.3,143
Temple,11-7,,156,146,129,221,143.7,144
Fresno State,9-9,,140,139,157,96,145.3,145
Kent State,14-5,,146,148,143,129,145.7,146
Kennesaw State,12-6,,157,159,124,198,146.7,147
Montana State,11-8,,136,151,155,263,147.3,148
UT Arlington,12-6,,133,144,165,167,147.3,148
Arkansas State,12-7,,152,157,142,168,150.3,150
Lipscomb,12-7,,153,155,148,243,152.0,151
Marist,12-6,,138,149,169,253,152.0,151
UIC,10-10,,160,150,146,176,152.0,151
Loyola Marymount,11-10,,167,153,137,131,152.3,154
Washington State,8-12,,144,147,166,79,152.3,154
Boston College,8-10,,162,152,153,67,155.7,156
Elon,12-7,,145,154,172,157,157.0,157
UC Santa Barbara,11-7,,166,156,151,218,157.7,158
Western Kentucky,11-7,,161,165,152,156,159.3,159
Columbia,12-6,,151,167,163,213,160.3,160
Marshall,12-7,,150,175,160,135,161.7,161
Portland State,11-5,,137,158,192,290,162.3,162
Furman,13-6,,168,162,162,223,164.0,163
Toledo,10-9,,169,160,168,63,165.7,164
Austin Peay,11-6,,158,179,167,328,168.0,165
Northern Colorado,11-9,,163,174,171,319,169.3,166
Towson,11-9,,185,170,156,110,170.3,167
Valparaiso,9-10,,175,161,175,188,170.3,167
Drake,9-10,,183,171,161,147,171.7,169
Saint Joseph's,11-8,,193,173,159,162,175.0,170
Massachusetts,12-8,,194,183,149,145,175.3,171
Harvard,10-8,,174,168,186,208,176.0,172
Northern Kentucky,14-7,,180,169,181,281,176.7,173
Quinnipiac,13-7,,186,180,164,204,176.7,173
Cornell,8-9,,187,187,158,120,177.3,175
Montana,10-9,,172,163,197,220,177.3,175
Penn,9-8,,177,178,178,138,177.7,177
Idaho,11-7,,159,191,185,293,178.3,178
Texas A&M-CC,10-9,,181,181,173,226,178.3,178
Charleston,11-8,,182,176,182,117,180.0,180
Charlotte,10-9,,171,177,196,202,181.3,181
Queens,11-8,,188,166,194,282,182.7,182
UC Davis,11-7,,170,164,215,216,183.0,183
South Dakota State,10-10,,179,188,184,245,183.7,184
Campbell,9-10,,198,184,174,140,185.3,185
Weber State,10-9,,178,193,191,278,187.3,186
Eastern Michigan,9-10,,173,186,208,150,189.0,187
Colgate,11-8,,191,190,190,249,190.3,188
Navy,13-6,,195,197,180,346,190.7,189
UTRGV,8-11,,197,201,176,241,191.3,190
Siena,13-7,,189,189,199,232,192.3,191
Tulane,12-6,,203,192,183,102,192.7,192
Buffalo,13-6,,165,185,234,205,194.7,193
Tarleton State,11-8,,176,172,242,181,196.7,194
Florida Gulf Coast,8-11,,223,196,179,265,199.3,195
FIU,9-9,,190,182,227,122,199.7,196
South Alabama,13-6,,200,207,195,279,200.7,197
Monmouth,9-10,,199,212,193,217,201.3,198
Robert Morris,12-8,,192,200,214,302,202.0,199
Oregon State,10-11,,206,213,188,114,202.3,200
Appalachian State,11-9,,220,223,170,254,204.3,201
Indiana State,9-10,,202,194,220,152,205.3,202
UT Martin,15-5,,184,205,228,333,205.7,203
Cal State Northridge,11-9,,205,203,213,209,207.0,204
Fordham,10-9,,226,198,198,161,207.3,205
Drexel,9-11,,212,210,207,225,209.7,206
Ohio,11-9,,221,219,189,80,209.7,206
San Diego,8-12,,213,204,212,189,209.7,206
Missouri State,10-8,,207,206,222,192,211.7,209
Youngstown State,9-11,,229,208,202,304,213.0,210
Idaho State,10-9,,164,199,277,240,213.3,211
Nicholls,8-11,,214,225,201,231,213.3,211
Vermont,11-8,,210,221,210,320,213.7,213
Lamar,10-9,,211,215,218,289,214.7,214
Merrimack,12-8,,217,209,224,175,216.7,215
Iona,12-8,,216,230,209,260,218.3,216
Jacksonville State,9-9,,246,232,177,165,218.3,216
LIU,11-8,,201,214,240,354,218.3,216
American,11-8,,235,218,204,285,219.0,219
Dartmouth,9-8,,218,222,217,182,219.0,219
Purdue Fort Wayne,12-8,,224,228,205,269,219.0,219
Utah Tech,10-10,,196,216,249,148,220.3,222
Cal State Fullerton,8-12,,204,202,257,196,221.0,223
Charleston Southern,11-9,,208,220,246,325,224.7,224
Central Arkansas,9-10,,222,211,244,242,225.7,225
Rice,8-10,,253,239,187,194,226.3,226
James Madison,9-10,,239,241,200,186,226.7,227
Saint Peter's,11-6,,219,233,233,224,228.3,228
Milwaukee,8-12,,230,252,206,183,229.3,229
La Salle,6-13,,236,231,223,62,230.0,230
Portland,10-11,,215,195,281,116,230.3,231
Wofford,12-7,,228,227,238,287,231.0,232
Incarnate Word,9-10,,249,238,211,284,232.7,233
Georgia Southern,13-7,,234,242,225,323,233.7,234
Southern Miss,11-9,,227,224,253,238,234.7,235
New Orleans,7-12,,232,217,259,227,236.0,236
Tennessee State,12-6,,209,245,254,273,236.0,236
UNC Asheville,8-12,,241,235,232,166,236.0,236
Northeastern,6-12,,238,236,236,153,236.7,239
Louisiana Tech,10-8,,259,249,203,212,237.0,240
Old Dominion,6-14,,250,244,219,158,237.7,241
Princeton,6-13,,240,229,245,103,238.0,242
Lindenwood,11-8,,231,248,237,309,238.7,243
Hampton,9-10,,247,243,230,203,240.0,244
Samford,9-10,,260,250,216,244,242.0,245
Coastal Carolina,11-9,,233,247,250,255,243.3,246
Green Bay,11-9,,225,240,265,185,243.3,246
Long Beach State,8-11,,237,226,273,210,245.3,248
San Jose State,6-12,,258,237,241,99,245.3,248
Eastern Kentucky,7-12,,256,256,231,174,247.7,250
Eastern Washington,4-14,,254,234,263,234,250.3,251
Chattanooga,9-10,,277,259,221,271,252.3,252
Radford,11-9,,268,261,229,300,252.7,253
Southeast Missouri State,10-10,,243,251,264,261,252.7,253
Texas State,11-9,,264,268,226,248,252.7,253
Southern,7-11,,274,253,235,334,254.0,256
Fairfield,11-9,,245,263,255,270,254.3,257
Abilene Christian,10-9,,242,255,267,146,254.7,258
Central Connecticut,10-7,,252,270,252,359,258.0,259
Stony Brook,11-9,,248,257,269,200,258.0,259
Cal Poly,7-12,,244,246,292,184,260.7,261
Brown,7-10,,279,266,239,233,261.3,262
Howard,12-8,,255,264,266,360,261.7,263
Denver,9-11,,251,258,278,274,262.3,264
SIU Edwardsville,11-8,,267,260,260,351,262.3,264
Bethune-Cookman,7-11,,270,265,256,268,263.7,266
Omaha,9-11,,263,262,279,288,268.0,267
Western Michigan,7-12,,257,254,295,136,268.7,268
Georgia State,7-12,,265,276,272,207,271.0,269
Southeastern Louisiana,5-14,,286,267,262,277,271.7,270
UMBC,10-7,,280,274,261,364,271.7,270
Jacksonville,7-12,,285,284,247,258,272.0,272
Le Moyne,9-10,,261,269,287,361,272.3,273
Presbyterian,10-10,,262,280,276,296,272.7,274
Longwood,10-10,,288,288,243,330,273.0,275
Grambling,8-10,,266,277,282,337,275.0,276
Sacred Heart,7-13,,284,273,270,228,275.7,277
UC Riverside,7-12,,272,272,286,172,276.7,278
UTEP,6-12,,283,278,271,119,277.3,279
Pepperdine,6-14,,275,271,289,141,278.3,280
USC Upstate,9-11,,269,283,284,252,278.7,281
Boston University,7-12,,291,291,258,336,280.0,282
Western Carolina,6-11,,289,279,275,193,281.0,283
Evansville,5-15,,281,286,283,89,283.3,284
East Texas A&M,8-12,,276,287,288,239,283.7,285
Detroit Mercy,8-10,,271,282,300,266,284.3,286
East Carolina,5-13,,295,275,285,142,285.0,287
Norfolk State,9-12,,305,302,248,353,285.0,287
Sacramento State,6-11,,273,281,307,229,287.0,289
Mount St. Mary's,8-12,,293,289,290,275,290.7,290
Morehead State,9-10,,278,296,301,291,291.7,291
UNC Greensboro,7-12,,304,297,274,259,291.7,291
Loyola Chicago,5-15,,318,309,251,127,292.7,293
Albany,7-12,,306,294,280,314,293.3,294
Northwestern State,6-13,,302,285,293,235,293.3,294
South Dakota,10-10,,282,290,310,343,294.0,296
Mercyhurst,8-11,,292,301,291,357,294.7,297
Delaware,5-13,,296,295,299,199,296.7,298
North Dakota,10-12,,290,308,294,272,297.3,299
Little Rock,9-10,,301,293,302,303,298.7,300
Ball State,6-13,,317,313,268,215,299.3,301
Cal State Bakersfield,8-12,,298,305,296,262,299.7,302
North Carolina A&T,7-10,,287,311,303,219,300.3,303
Lehigh,8-12,,297,307,304,297,302.7,304
Bellarmine,6-12,,300,292,318,251,303.3,305
Prairie View A&M,8-11,,299,306,306,350,303.7,306
UMass Lowell,8-11,,314,303,297,301,304.7,307
Houston Christian,7-12,,294,298,325,286,305.7,308
Florida A&M,7-9,,303,312,313,332,309.3,309
Southern Utah,6-13,,313,300,315,173,309.3,309
Oral Roberts,5-15,,308,310,314,256,310.7,311
Northern Illinois,6-12,,312,315,308,178,311.7,312
Alabama State,5-13,,316,304,316,344,312.0,313
Lafayette,5-14,,327,316,298,331,313.7,314
Alabama A&M,10-8,,307,299,339,341,315.0,315
Eastern Illinois,8-11,,309,314,323,246,315.3,316
Northern Arizona,6-14,,320,322,305,280,315.7,317
New Hampshire,5-12,,319,317,317,295,317.7,318
Arkansas-Pine Bluff,6-13,,311,318,332,326,320.3,319
Holy Cross,8-11,,315,320,331,321,322.0,320
North Alabama,6-11,,333,325,309,306,322.3,321
West Georgia,9-9,,310,326,336,329,324.0,322
Louisiana,5-15,,334,321,320,163,325.0,323
Loyola Maryland,6-14,,338,328,312,335,326.0,324
Central Michigan,5-14,,332,323,324,170,326.3,325
New Haven,9-10,,321,336,322,340,326.3,325
Bucknell,6-13,,328,319,333,283,326.7,327
Maryland-Eastern Shore,8-13,,323,327,334,352,328.0,328
Manhattan,8-13,,330,334,321,276,328.3,329
Cleveland State,6-14,,336,335,319,237,330.0,330
IUPUI,5-16,,326,338,329,267,331.0,331
Wagner,6-11,,322,329,342,355,331.0,331
Tennessee Tech,7-12,,324,333,337,305,331.3,333
Army,7-12,,325,337,335,313,332.3,334
Southern Indiana,4-14,,335,324,341,338,333.3,335
Stonehill,6-13,,337,341,326,349,334.7,336
NJIT,9-11,,329,332,345,339,335.3,337
UTSA,4-14,,350,345,311,139,335.3,337
Fairleigh Dickinson,6-13,,339,344,328,348,337.0,339
Stetson,7-12,,331,330,351,307,337.3,340
Texas Southern,4-13,,348,339,327,327,338.0,341
Jackson State,5-13,,347,331,347,298,341.7,342
North Florida,3-16,,345,343,338,177,342.0,343
Maine,3-17,,346,351,330,315,342.3,344
Air Force,3-16,,340,342,348,85,343.3,345
North Carolina Central,7-12,,341,350,340,342,343.7,346
Kansas City,4-16,,343,346,346,292,345.0,347
Bryant,6-13,,344,348,344,299,345.3,348
VMI,6-13,,349,347,343,294,346.3,349
Canisius,8-11,,342,349,350,250,347.0,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,353,358,349,311,353.3,352
Chicago State,2-17,,352,357,352,312,353.7,353
Rider,2-16,,357,352,353,190,354.0,354
Niagara,5-13,,354,354,357,257,355.0,355
ULM,3-16,,358,355,354,236,355.7,356
Western Illinois,4-15,,356,356,355,317,355.7,356
The Citadel,5-14,,355,353,361,310,356.3,358
Delaware State,5-14,,359,359,360,363,359.3,359
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,361
Binghamton,4-16,,362,362,359,362,361.0,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
