team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Washington,14-14,,55,48,48,72,50.3,50
South Florida,20-8,,50,53,58,61,53.7,52
LSU,15-13,,65,52,49,81,55.3,53
Seton Hall,19-9,,56,54,57,68,55.7,54
Oklahoma,14-14,,67,56,46,101,56.3,55
Tulsa,23-6,,49,57,68,159,58.0,56
USC,18-10,,62,59,56,67,59.0,57
West Virginia,16-12,,66,64,47,85,59.0,57
Virginia Tech,18-10,,53,58,69,26,60.0,59
McNeese,24-5,,59,66,59,220,61.3,60
California,20-8,,57,60,73,94,63.3,61
Belmont,26-4,,52,55,88,177,65.0,62
Northwestern,12-16,,69,63,63,35,65.0,62
Providence,13-15,,77,65,55,70,65.7,64
Boise State,17-11,,61,62,78,25,67.0,65
Grand Canyon,18-10,,72,61,74,126,69.0,66
Minnesota,13-15,,71,69,67,79,69.0,66
Nevada,19-9,,63,67,77,82,69.0,66
Akron,23-5,,60,71,79,171,70.0,69
Miami (OH),28-0,21.0,48,82,81,228,70.3,70
Wake Forest,14-14,,68,79,64,21,70.3,70
Butler,15-14,,79,80,60,87,73.0,72
Dayton,19-9,,76,77,70,65,74.3,73
Colorado,16-12,,70,70,86,45,75.3,74
Syracuse,15-13,,78,76,72,37,75.3,74
Creighton,14-15,,84,78,65,39,75.7,76
High Point,27-4,,75,92,61,317,76.0,77
Oklahoma State,17-11,,80,72,76,31,76.0,77
Stanford,17-11,,73,74,82,46,76.3,79
George Washington,16-12,,85,75,71,92,77.0,80
Arizona State,14-14,,74,68,91,17,77.7,81
Florida State,14-14,,81,73,83,36,79.0,82
Ole Miss,11-17,,92,85,62,63,79.7,83
Yale,21-5,,64,81,98,110,81.0,84
Mississippi State,13-15,,97,88,66,58,83.7,85
Colorado State,18-10,,87,86,89,117,87.3,86
Northern Iowa,18-12,,86,84,93,107,87.7,87
Wichita State,19-10,,83,90,92,120,88.3,88
Georgetown,13-15,,99,87,80,62,88.7,89
Notre Dame,12-16,,93,89,87,38,89.7,90
Utah Valley,21-7,,82,83,107,158,90.7,91
Marquette,10-18,,104,96,75,55,91.7,92
Kansas State,11-17,,100,99,84,42,94.3,93
Illinois State,19-11,,90,98,99,148,95.7,94
Xavier,13-15,,98,97,94,56,96.3,95
South Carolina,12-16,,109,93,90,90,97.3,96
Hofstra,19-10,,91,94,108,137,97.7,97
Stephen F. Austin,25-4,,88,91,114,333,97.7,97
Oregon,11-17,,107,102,85,22,98.0,99
UNC Wilmington,25-4,,89,103,105,210,99.0,100
Sam Houston,20-8,,95,100,106,174,100.3,101
DePaul,15-13,,102,101,102,111,101.7,102
Liberty,23-5,,94,112,100,135,102.0,103
Wyoming,15-13,,96,95,119,105,103.3,104
George Mason,21-7,,103,113,96,102,104.0,105
Davidson,17-11,,106,105,109,98,106.7,106
Utah,10-18,,116,111,103,41,110.0,107
Pittsburgh,10-18,,123,108,101,43,110.7,108
Memphis,12-16,,118,118,97,80,111.0,109
Murray State,20-10,,101,116,116,146,111.0,109
UAB,18-10,,112,117,104,154,111.0,109
UIC,17-13,,111,104,118,129,111.0,109
Hawaii,20-7,,105,109,121,279,111.7,113
UC Irvine,19-10,,117,110,112,156,113.0,114
Pacific,17-13,,110,106,126,180,114.0,115
St. Thomas,22-8,,108,107,132,316,115.7,116
Southern Illinois,15-15,,115,114,122,121,117.0,117
Florida Atlantic,16-13,,119,121,113,96,117.7,118
Bradley,19-11,,114,126,115,142,118.3,119
Maryland,11-17,,140,123,95,40,119.3,120
San Francisco,15-15,,126,132,110,100,122.7,121
Seattle,18-12,,121,119,128,151,122.7,121
UNLV,14-14,,129,124,117,84,123.3,123
UC San Diego,20-9,,120,115,138,201,124.3,124
Rhode Island,15-13,,137,131,111,124,126.3,125
East Tennessee State,21-9,,125,134,127,246,128.7,126
Penn State,11-17,,131,135,120,64,128.7,126
Cal Baptist,20-8,,113,122,152,252,129.0,128
Duquesne,16-12,,134,128,125,88,129.0,128
North Dakota State,23-7,,124,125,144,323,131.0,130
William & Mary,17-11,,122,133,143,195,132.7,131
Fresno State,12-16,,133,120,149,99,134.0,132
Navy,24-6,,130,137,136,348,134.3,133
Winthrop,20-10,,127,139,140,188,135.3,134
Richmond,15-13,,138,138,131,150,135.7,135
Saint Joseph's,18-10,,141,136,130,167,135.7,135
UTRGV,16-13,,132,129,148,251,136.3,137
Washington State,12-18,,128,127,155,86,136.7,138
UC Santa Barbara,18-11,,135,130,146,205,137.0,139
Saint Bonaventure,15-13,,146,141,129,89,138.7,140
North Texas,16-13,,154,143,123,147,140.0,141
Troy,19-11,,136,156,134,160,142.0,142
Western Kentucky,17-11,,143,144,142,131,143.0,143
Arkansas State,19-11,,150,146,135,173,143.7,144
Kent State,21-7,,144,147,145,157,145.3,145
Rutgers,11-17,,164,151,124,76,146.3,146
Austin Peay,21-7,,142,149,154,318,148.3,147
Montana State,16-13,,139,140,166,260,148.3,147
Wright State,19-11,,147,152,147,208,148.7,149
Loyola Marymount,15-15,,167,142,141,123,150.0,150
Kennesaw State,17-11,,158,171,133,204,154.0,151
Valparaiso,17-13,,149,145,172,191,155.3,152
Boston College,10-18,,156,160,153,74,156.3,153
Harvard,15-10,,152,150,168,237,156.7,154
Robert Morris,20-10,,151,148,173,302,157.3,155
Georgia Tech,11-17,,171,165,137,91,157.7,156
Bowling Green,16-13,,163,162,151,168,158.7,157
Charleston,20-10,,153,161,164,130,159.3,158
Oakland,16-14,,162,157,160,134,159.7,159
Toledo,15-13,,160,154,167,73,160.3,160
Cornell,13-12,,168,167,150,165,161.7,161
Temple,15-13,,174,172,139,227,161.7,161
Marshall,19-11,,148,185,157,119,163.3,163
Middle Tennessee,14-14,,157,175,158,104,163.3,163
Northern Colorado,18-11,,155,163,176,315,164.7,165
Portland State,18-9,,145,159,193,288,165.7,166
Cal State Northridge,18-11,,172,158,180,214,170.0,167
Fordham,16-12,,179,164,169,145,170.7,168
Central Arkansas,19-11,,169,155,189,262,171.0,169
Idaho,16-13,,161,170,183,300,171.3,170
Appalachian State,19-11,,181,180,156,255,172.3,171
Penn,13-11,,165,173,179,138,172.3,171
Merrimack,20-9,,177,166,177,200,173.3,173
Towson,15-14,,184,177,161,106,174.0,174
Lipscomb,18-12,,182,181,163,222,175.3,175
Mercer,18-12,,180,187,159,223,175.3,175
South Alabama,21-9,,166,186,174,264,175.3,175
Oregon State,16-14,,178,178,175,116,177.0,178
UC Davis,17-12,,176,153,204,211,177.7,179
New Mexico State,13-14,,186,184,170,161,180.0,180
UT Arlington,15-13,,173,169,200,178,180.7,181
Furman,19-11,,189,189,165,235,181.0,182
Charlotte,15-13,,175,188,190,153,184.3,183
Massachusetts,15-14,,198,198,162,162,186.0,184
Northern Kentucky,18-12,,191,179,188,266,186.0,184
Marist,18-10,,170,195,195,245,186.7,186
Utah Tech,18-12,,159,176,227,152,187.3,187
Tulane,17-11,,193,193,178,108,188.0,188
Columbia,15-10,,183,196,186,192,188.3,189
Texas A&M-CC,15-14,,197,190,187,233,191.3,190
Siena,19-10,,188,197,196,280,193.7,191
Monmouth,15-14,,190,202,192,209,194.7,192
Drake,12-18,,200,203,184,133,195.7,193
Montana,15-14,,192,183,212,240,195.7,193
Jacksonville State,14-14,,213,204,171,164,196.0,195
Eastern Washington,12-17,,201,168,220,230,196.3,196
Weber State,15-14,,195,192,203,290,196.7,197
Queens,18-12,,199,194,198,285,197.0,198
UT Martin,21-9,,187,200,208,330,198.3,199
Quinnipiac,18-11,,205,207,185,193,199.0,200
Buffalo,16-12,,185,191,222,189,199.3,201
Youngstown State,15-15,,208,201,191,299,200.0,202
James Madison,17-13,,207,214,181,170,200.7,203
Samford,17-13,,215,206,182,241,201.0,204
Campbell,13-16,,211,199,197,125,202.3,205
Cal State Fullerton,15-14,,194,174,243,172,203.7,206
South Dakota State,14-16,,202,212,202,263,205.3,207
New Orleans,14-15,,206,182,230,229,206.0,208
Elon,14-15,,203,210,207,155,206.7,209
LIU,20-10,,196,215,216,350,209.0,210
Ohio,15-13,,214,220,194,109,209.3,211
FIU,13-15,,204,205,224,132,211.0,212
Howard,18-10,,210,217,213,360,213.3,213
Drexel,16-14,,212,221,211,216,214.7,214
Missouri State,13-15,,218,218,210,185,215.3,215
Lamar,12-17,,228,216,215,298,219.7,216
Tennessee State,20-9,,209,225,234,273,222.7,217
Vermont,19-11,,225,242,206,339,224.3,218
Louisiana Tech,16-12,,242,236,199,239,225.7,219
Indiana State,10-20,,226,219,233,163,226.0,220
Green Bay,16-14,,219,213,249,186,227.0,221
La Salle,8-20,,239,226,217,33,227.3,222
Coastal Carolina,18-12,,221,230,235,218,228.7,223
Stony Brook,17-12,,220,222,245,198,229.0,224
UMBC,19-8,,238,231,219,363,229.3,225
Colgate,17-13,,223,245,221,254,229.7,226
Tarleton State,14-15,,216,209,264,190,229.7,226
Radford,16-14,,244,241,205,306,230.0,228
Wofford,19-11,,227,237,226,321,230.0,228
UNC Asheville,14-15,,230,234,229,166,231.0,230
Rice,11-17,,254,240,201,194,231.7,231
Southeast Missouri State,18-12,,222,228,247,268,232.3,232
Texas State,18-12,,241,248,209,269,232.7,233
San Diego,11-19,,237,224,238,202,233.0,234
Cal Poly,13-16,,224,208,269,181,233.7,235
American,16-14,,252,238,214,283,234.7,236
Iona,16-13,,236,253,225,261,238.0,237
San Jose State,8-20,,250,227,237,114,238.0,237
Denver,15-16,,231,223,265,256,239.7,239
Nicholls,12-17,,248,243,228,232,239.7,239
Eastern Michigan,10-19,,233,239,248,182,240.0,241
Portland,12-18,,229,211,280,115,240.0,241
Southern Miss,15-15,,232,235,253,197,240.0,241
Florida Gulf Coast,14-16,,251,252,218,276,240.3,244
Bethune-Cookman,16-13,,249,233,242,271,241.3,245
Old Dominion,10-20,,255,246,223,139,241.3,245
Saint Peter's,15-11,,235,249,244,219,242.7,247
Western Carolina,13-15,,245,251,232,199,242.7,247
Dartmouth,11-13,,243,250,240,183,244.3,249
Abilene Christian,13-15,,234,232,268,136,244.7,250
Milwaukee,12-19,,247,263,231,213,247.0,251
Idaho State,12-17,,217,229,296,236,247.3,252
Fairfield,18-11,,240,261,252,270,251.0,253
Purdue Fort Wayne,16-14,,256,256,241,265,251.0,253
Charleston Southern,14-16,,253,254,255,326,254.0,255
Boston University,14-16,,266,258,239,343,254.3,256
Detroit Mercy,14-14,,246,244,273,257,254.3,256
SIU Edwardsville,18-12,,260,259,257,357,258.7,258
Princeton,8-18,,258,260,259,127,259.0,259
Longwood,15-15,,269,278,236,336,261.0,260
Omaha,15-15,,257,255,272,301,261.3,261
UTEP,10-18,,263,267,256,122,262.0,262
Georgia Southern,15-15,,261,276,254,292,263.7,263
East Carolina,10-18,,270,262,261,143,264.3,264
Brown,9-15,,277,272,246,234,265.0,265
Lindenwood,16-14,,264,269,263,309,265.3,266
Long Beach State,8-21,,267,247,285,203,266.3,267
Incarnate Word,11-18,,286,270,250,267,268.7,268
Hampton,12-17,,271,274,267,212,270.7,269
Presbyterian,14-16,,262,280,270,258,270.7,269
UC Riverside,9-21,,275,264,283,141,274.0,271
Central Michigan,9-19,,276,268,279,175,274.3,272
Delaware,9-19,,272,275,276,217,274.3,272
Sacramento State,9-19,,268,257,299,207,274.7,274
Morehead State,19-12,,259,279,287,307,275.0,275
Eastern Kentucky,11-19,,281,285,260,176,275.3,276
Southern,13-15,,288,281,258,329,275.7,277
Chattanooga,12-18,,284,294,251,275,276.3,278
Pepperdine,8-22,,274,266,289,128,276.3,278
North Carolina A&T,11-16,,265,277,291,221,277.7,280
Northeastern,6-21,,278,286,277,169,280.3,281
North Dakota,16-15,,273,284,288,293,281.7,282
Northwestern State,10-19,,292,271,284,253,282.3,283
Southern Utah,9-19,,279,265,303,140,282.3,283
Mercyhurst,14-16,,280,287,282,354,283.0,285
Central Connecticut,17-11,,282,299,274,361,285.0,286
Western Michigan,10-18,,285,273,302,144,286.7,287
Mount St. Mary's,14-15,,290,290,286,286,288.7,288
Le Moyne,15-15,,283,291,295,358,289.7,289
Grambling,12-16,,289,289,292,342,290.0,290
Sacred Heart,12-18,,297,295,278,250,290.0,290
UNC Greensboro,13-17,,296,300,275,247,290.3,292
Southeastern Louisiana,8-21,,299,292,281,284,290.7,293
South Dakota,15-15,,287,282,307,335,292.0,294
Bellarmine,11-18,,294,283,300,274,292.3,295
Norfolk State,14-14,,304,311,262,359,292.3,295
USC Upstate,12-18,,291,293,294,226,292.7,297
Jacksonville,11-19,,306,304,271,259,293.7,298
Georgia State,10-20,,295,298,290,224,294.3,299
Lehigh,14-16,,293,296,297,296,295.3,300
Loyola Chicago,6-22,,308,314,266,112,296.0,301
East Texas A&M,11-19,,300,288,304,225,297.3,302
Northern Arizona,10-19,,301,306,306,282,304.3,303
Houston Christian,11-18,,298,297,320,304,305.0,304
Tennessee Tech,13-17,,302,303,317,287,307.3,305
Texas Southern,11-16,,316,302,305,328,307.7,306
Evansville,6-23,,305,309,310,103,308.0,307
UMass Lowell,13-16,,313,313,298,320,308.0,307
Louisiana,10-20,,312,305,308,206,308.3,309
Little Rock,11-19,,309,310,309,295,309.3,310
West Georgia,13-16,,303,307,322,325,310.7,311
Ball State,9-19,,321,325,293,278,313.0,312
Alabama A&M,16-12,,307,301,332,355,313.3,313
Alabama State,9-19,,318,308,315,345,313.7,314
IUPUI,7-23,,315,312,314,272,313.7,314
Cleveland State,10-20,,317,316,311,215,314.7,316
Northern Illinois,9-18,,319,315,313,196,315.7,317
NJIT,15-14,,310,318,329,331,319.0,318
Albany,10-19,,331,326,301,324,319.3,319
Lafayette,10-20,,322,327,312,322,320.3,320
Arkansas-Pine Bluff,12-16,,314,317,334,308,321.7,321
Eastern Illinois,12-18,,320,319,327,249,322.0,322
Wagner,12-16,,311,321,336,347,322.7,323
Prairie View A&M,12-17,,326,322,321,353,323.0,324
Florida A&M,12-15,,323,320,328,338,323.7,325
Manhattan,12-17,,325,331,319,248,325.0,326
Loyola Maryland,11-19,,332,329,316,332,325.7,327
Oral Roberts,8-22,,324,323,333,242,326.7,328
Cal State Bakersfield,8-21,,330,328,325,243,327.7,329
New Haven,13-17,,328,333,326,340,329.0,330
Fairleigh Dickinson,11-19,,333,334,324,344,330.3,331
Stetson,10-20,,327,324,342,291,331.0,332
Holy Cross,10-20,,329,330,335,327,331.3,333
North Florida,7-23,,334,332,331,187,332.3,334
UTSA,5-23,,343,341,318,149,334.0,335
Maine,8-21,,337,343,323,319,334.3,336
Stonehill,11-19,,336,340,330,351,335.3,337
Army,11-19,,335,337,340,297,337.3,338
Bucknell,9-21,,338,335,339,281,337.3,338
North Alabama,9-19,,339,342,337,314,339.3,340
Southern Indiana,7-22,,341,336,341,341,339.3,340
New Hampshire,8-19,,342,345,338,312,341.7,342
Chicago State,7-23,,340,346,345,313,343.7,343
Jackson State,9-19,,346,339,346,305,343.7,343
Alcorn State,7-20,,344,338,352,346,344.7,345
Maryland-Eastern Shore,8-20,,349,347,343,356,346.3,346
Niagara,7-21,,347,344,350,238,347.0,347
North Carolina Central,10-16,,345,352,344,334,347.0,347
Morgan State,12-14,,350,349,347,364,348.7,349
Canisius,9-20,,348,348,351,244,349.0,350
Saint Francis (PA),7-23,,353,354,348,289,351.7,351
Air Force,3-25,,351,350,355,77,352.0,352
Bryant,8-20,,354,356,349,310,353.0,353
ULM,4-26,,355,351,354,231,353.3,354
The Citadel,9-21,,352,353,359,303,354.7,355
Kansas City,4-25,,356,355,356,277,355.7,356
Rider,4-23,,357,357,358,179,357.3,357
VMI,6-24,,359,360,353,294,357.3,357
Binghamton,7-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,349,358.7,359
Delaware State,6-20,,361,361,361,362,361.0,361
Gardner-Webb,3-27,,363,362,363,184,362.7,362
Western Illinois,5-25,,362,364,362,311,362.7,362
Coppin State,7-21,,364,363,364,337,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
