team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Notre Dame,12-16,,93,89,87.0,38,89.7,90
Utah Valley,21-7,,82,83,105.0,158,90.0,91
Marquette,10-18,,104,96,75.0,55,91.7,92
Kansas State,11-17,,100,99,84.0,42,94.3,93
Illinois State,19-11,,90,98,100.0,148,96.0,94
Xavier,13-15,,98,97,93.0,56,96.0,94
South Carolina,12-16,,109,93,90.0,90,97.3,96
Hofstra,19-10,,91,94,108.0,137,97.7,97
Stephen F. Austin,25-4,,88,91,114.0,333,97.7,97
Oregon,11-17,,107,102,85.0,22,98.0,99
UNC Wilmington,25-4,,89,103,106.0,210,99.3,100
Liberty,23-5,,94,112,98.0,135,101.3,101
DePaul,15-13,,102,101,102.0,111,101.7,102
Sam Houston,20-8,,95,100,111.0,174,102.0,103
Wyoming,15-13,,96,95,119.0,105,103.3,104
George Mason,21-7,,103,113,97.0,102,104.3,105
Davidson,17-11,,106,105,107.0,98,106.0,106
Utah,10-18,,116,111,103.0,41,110.0,107
Memphis,12-16,,118,118,95.0,80,110.3,108
Pittsburgh,10-18,,123,108,101.0,43,110.7,109
Murray State,20-10,,101,116,116.0,146,111.0,110
UAB,18-10,,112,117,104.0,154,111.0,110
UIC,17-13,,111,104,118.0,129,111.0,110
Hawaii,20-7,,105,109,122.0,279,112.0,113
UC Irvine,19-10,,117,110,112.0,156,113.0,114
Pacific,17-13,,110,106,125.0,180,113.7,115
Southern Illinois,15-15,,115,114,121.0,121,116.7,116
Florida Atlantic,16-13,,119,121,113.0,96,117.7,117
Bradley,19-11,,114,126,115.0,142,118.3,118
St. Thomas,22-8,,108,107,141.0,316,118.7,119
Maryland,11-17,,140,123,96.0,40,119.7,120
San Francisco,15-15,,126,132,110.0,100,122.7,121
Seattle,18-12,,121,119,128.0,151,122.7,121
UC San Diego,20-9,,120,115,135.0,201,123.3,123
UNLV,14-14,,129,124,117.0,84,123.3,123
Rhode Island,15-13,,137,131,109.0,124,125.7,125
North Dakota State,23-7,,124,125,131.0,323,126.7,126
East Tennessee State,21-9,,125,134,127.0,246,128.7,127
Penn State,11-17,,131,135,120.0,64,128.7,127
Duquesne,16-12,,134,128,126.0,88,129.3,129
Cal Baptist,20-8,,113,122,154.0,252,129.7,130
William & Mary,17-11,,122,133,142.0,195,132.3,131
Fresno State,12-16,,133,120,149.0,99,134.0,132
Navy,24-6,,130,137,137.0,348,134.7,133
Winthrop,20-10,,127,139,138.0,188,134.7,133
Richmond,15-13,,138,138,129.0,150,135.0,135
Saint Joseph's,18-10,,141,136,130.0,167,135.7,136
UTRGV,16-13,,132,129,147.0,251,136.0,137
UC Santa Barbara,18-11,,135,130,145.0,205,136.7,138
Washington State,12-18,,128,127,155.0,86,136.7,138
North Texas,16-13,,154,143,123.0,147,140.0,140
Saint Bonaventure,15-13,,146,141,136.0,89,141.0,141
Troy,19-11,,136,156,132.0,160,141.3,142
Arkansas State,19-11,,150,146,134.0,173,143.3,143
Kent State,21-7,,144,147,144.0,157,145.0,144
Western Kentucky,17-11,,143,144,148.0,131,145.0,144
Rutgers,11-17,,164,151,124.0,76,146.3,146
Austin Peay,21-7,,142,149,153.0,318,148.0,147
Wright State,19-11,,147,152,146.0,208,148.3,148
Montana State,16-13,,139,140,170.0,260,149.7,149
Loyola Marymount,15-15,,167,142,143.0,123,150.7,150
Kennesaw State,17-11,,158,170,133.0,204,153.7,151
Valparaiso,17-13,,149,145,173.0,191,155.7,152
Boston College,10-18,,156,161,152.0,74,156.3,153
Harvard,15-10,,152,150,168.0,237,156.7,154
Georgia Tech,11-17,,171,165,139.0,91,158.3,155
Robert Morris,20-10,,151,148,176.0,302,158.3,155
Bowling Green,16-13,,163,162,151.0,168,158.7,157
Oakland,16-14,,162,157,161.0,134,160.0,158
Toledo,15-13,,160,154,166.0,73,160.0,158
Charleston,20-10,,153,160,169.0,130,160.7,160
Temple,15-13,,174,171,140.0,227,161.7,161
Northern Colorado,18-11,,155,163,171.0,315,163.0,162
Cornell,12-12,,168,172,150.0,165,163.3,163
Marshall,19-11,,148,185,157.0,119,163.3,163
Portland State,18-9,,145,159,186.0,288,163.3,163
Middle Tennessee,14-14,,157,175,159.0,104,163.7,166
Fordham,16-12,,179,164,167.0,145,170.0,167
Cal State Northridge,18-11,,172,158,181.0,214,170.3,168
Central Arkansas,19-11,,169,155,189.0,262,171.0,169
Appalachian State,19-11,,181,180,156.0,255,172.3,170
Penn,13-11,,165,173,179.0,138,172.3,170
Merrimack,20-9,,177,166,177.0,200,173.3,172
Idaho,16-13,,161,169,191.0,300,173.7,173
Towson,15-14,,184,179,158.0,106,173.7,173
South Alabama,21-9,,166,186,174.0,264,175.3,175
Lipscomb,18-12,,182,181,164.0,222,175.7,176
Mercer,18-12,,180,187,160.0,223,175.7,176
Oregon State,16-14,,178,178,175.0,116,177.0,178
New Mexico State,13-14,,186,184,163.0,161,177.7,179
UC Davis,17-12,,176,153,204.0,211,177.7,179
UT Arlington,15-13,,173,168,198.0,178,179.7,181
Furman,19-11,,189,189,165.0,235,181.0,182
Charlotte,15-13,,175,188,190.0,153,184.3,183
Northern Kentucky,18-12,,191,177,188.0,266,185.3,184
Massachusetts,15-14,,198,198,162.0,162,186.0,185
Marist,18-10,,170,195,195.0,245,186.7,186
Utah Tech,18-12,,159,176,227.0,152,187.3,187
Columbia,15-10,,183,197,184.0,192,188.0,188
Tulane,17-11,,193,193,178.0,108,188.0,188
Texas A&M-CC,15-14,,197,190,187.0,233,191.3,190
Siena,19-10,,188,196,196.0,280,193.3,191
Drake,12-18,,200,203,183.0,133,195.3,192
Montana,15-14,,192,183,213.0,240,196.0,193
Jacksonville State,14-14,,213,204,172.0,164,196.3,194
Monmouth,15-14,,190,202,197.0,209,196.3,194
Weber State,15-14,,195,192,203.0,290,196.7,196
Queens,18-12,,199,194,200.0,285,197.7,197
Eastern Washington,12-17,,201,167,226.0,230,198.0,198
Quinnipiac,18-11,,205,206,185.0,193,198.7,199
UT Martin,21-9,,187,201,209.0,330,199.0,200
Buffalo,16-12,,185,191,223.0,189,199.7,201
Youngstown State,15-15,,208,200,192.0,299,200.0,202
James Madison,17-13,,207,214,180.0,170,200.3,203
Campbell,13-16,,211,199,194.0,125,201.3,204
Samford,17-13,,215,207,182.0,241,201.3,204
Cal State Fullerton,15-14,,194,174,243.0,172,203.7,206
New Orleans,14-15,,206,182,230.0,229,206.0,207
FIU,13-15,,204,205,210.0,132,206.3,208
South Dakota State,14-16,,202,212,205.0,263,206.3,208
Elon,14-15,,203,210,207.0,155,206.7,210
Ohio,15-13,,214,220,193.0,109,209.0,211
LIU,20-10,,196,215,220.0,350,210.3,212
Howard,18-10,,210,216,214.0,360,213.3,213
Drexel,16-14,,212,221,215.0,216,216.0,214
Green Bay,16-14,,219,213,,186,216.0,214
Missouri State,13-15,,218,218,212.0,185,216.0,214
Lamar,12-17,,228,217,216.0,298,220.3,217
Vermont,19-11,,225,242,202.0,339,223.0,218
Tennessee State,20-9,,209,225,242.0,273,225.3,219
Louisiana Tech,16-12,,242,236,199.0,239,225.7,220
Indiana State,10-20,,226,219,233.0,163,226.0,221
La Salle,8-20,,239,226,218.0,33,227.7,222
Stony Brook,17-12,,220,222,241.0,198,227.7,222
Coastal Carolina,18-12,,221,230,234.0,218,228.3,224
UMBC,19-8,,238,231,219.0,363,229.3,225
Colgate,17-13,,223,245,221.0,254,229.7,226
Tarleton State,14-15,,216,209,264.0,190,229.7,226
UNC Asheville,14-15,,230,234,225.0,166,229.7,226
Radford,16-14,,244,241,206.0,306,230.3,229
Wofford,19-11,,227,237,228.0,321,230.7,230
Rice,11-17,,254,240,201.0,194,231.7,231
Southeast Missouri State,18-12,,222,228,246.0,268,232.0,232
Texas State,18-12,,241,248,208.0,269,232.3,233
San Diego,11-19,,237,224,237.0,202,232.7,234
Cal Poly,13-16,,224,208,269.0,181,233.7,235
American,16-14,,252,238,217.0,283,235.7,236
San Jose State,8-20,,250,227,235.0,114,237.3,237
Iona,16-13,,236,253,224.0,261,237.7,238
Florida Gulf Coast,14-16,,251,252,211.0,276,238.0,239
Denver,15-16,,231,223,265.0,256,239.7,240
Nicholls,12-17,,248,243,229.0,232,240.0,241
Portland,12-18,,229,211,280.0,115,240.0,241
Southern Miss,15-15,,232,235,253.0,197,240.0,241
Eastern Michigan,10-19,,233,239,249.0,182,240.3,244
Old Dominion,10-20,,255,246,222.0,139,241.0,245
Bethune-Cookman,16-13,,249,233,244.0,271,242.0,246
Western Carolina,13-15,,245,251,231.0,199,242.3,247
Saint Peter's,15-11,,235,249,245.0,219,243.0,248
Dartmouth,11-13,,243,250,239.0,183,244.0,249
Abilene Christian,13-15,,234,232,268.0,136,244.7,250
Idaho State,12-17,,217,229,296.0,236,247.3,251
Milwaukee,12-19,,247,263,232.0,213,247.3,251
Purdue Fort Wayne,16-14,,256,256,240.0,265,250.7,253
Fairfield,18-11,,240,261,252.0,270,251.0,254
Boston University,14-16,,266,258,238.0,343,254.0,255
Charleston Southern,14-16,,253,254,255.0,326,254.0,255
Detroit Mercy,14-14,,246,244,273.0,257,254.3,257
SIU Edwardsville,18-12,,260,259,257.0,357,258.7,258
Princeton,8-18,,258,260,259.0,127,259.0,259
Longwood,15-15,,269,278,236.0,336,261.0,260
Omaha,15-15,,257,255,272.0,301,261.3,261
UTEP,10-18,,263,267,256.0,122,262.0,262
Georgia Southern,15-15,,261,276,254.0,292,263.7,263
East Carolina,10-18,,270,262,261.0,143,264.3,264
Brown,9-15,,277,272,247.0,234,265.3,265
Lindenwood,16-14,,264,269,263.0,309,265.3,265
Long Beach State,8-21,,267,247,285.0,203,266.3,267
Incarnate Word,11-18,,286,270,250.0,267,268.7,268
Hampton,12-17,,271,274,267.0,212,270.7,269
Presbyterian,14-16,,262,280,270.0,258,270.7,269
UC Riverside,9-21,,275,264,283.0,141,274.0,271
Central Michigan,9-19,,276,268,279.0,175,274.3,272
Delaware,9-19,,272,275,276.0,217,274.3,272
Sacramento State,9-19,,268,257,299.0,207,274.7,274
Morehead State,19-12,,259,279,287.0,307,275.0,275
Chattanooga,12-18,,284,294,248.0,275,275.3,276
Eastern Kentucky,11-19,,281,285,260.0,176,275.3,276
Southern,13-15,,288,281,258.0,329,275.7,278
Pepperdine,8-22,,274,266,289.0,128,276.3,279
North Carolina A&T,11-16,,265,277,291.0,221,277.7,280
Northeastern,6-21,,278,286,277.0,169,280.3,281
North Dakota,16-15,,273,284,288.0,293,281.7,282
Northwestern State,10-19,,292,271,284.0,253,282.3,283
Southern Utah,9-19,,279,265,304.0,140,282.7,284
Mercyhurst,14-16,,280,287,282.0,354,283.0,285
Central Connecticut,17-11,,282,299,274.0,361,285.0,286
Western Michigan,10-18,,285,273,303.0,144,287.0,287
Mount St. Mary's,14-15,,290,290,286.0,286,288.7,288
Le Moyne,15-15,,283,291,295.0,358,289.7,289
Grambling,12-16,,289,289,292.0,342,290.0,290
Sacred Heart,12-18,,297,295,278.0,250,290.0,290
UNC Greensboro,13-17,,296,300,275.0,247,290.3,292
Southeastern Louisiana,8-21,,299,292,281.0,284,290.7,293
Bellarmine,11-18,,294,283,300.0,274,292.3,294
Norfolk State,14-14,,304,311,262.0,359,292.3,294
South Dakota,15-15,,287,282,308.0,335,292.3,294
USC Upstate,12-18,,291,293,294.0,226,292.7,297
Jacksonville,11-19,,306,304,271.0,259,293.7,298
Georgia State,10-20,,295,298,290.0,224,294.3,299
Lehigh,14-16,,293,297,297.0,296,295.7,300
Loyola Chicago,6-22,,308,314,266.0,112,296.0,301
East Texas A&M,11-19,,300,288,305.0,225,297.7,302
Northern Arizona,10-19,,301,306,301.0,282,302.7,303
Houston Christian,11-18,,298,296,320.0,304,304.7,304
Tennessee Tech,13-17,,302,303,313.0,287,306.0,305
Evansville,6-23,,305,309,310.0,103,308.0,306
Texas Southern,11-16,,316,302,306.0,328,308.0,306
UMass Lowell,13-16,,313,313,298.0,320,308.0,306
Little Rock,11-19,,309,310,307.0,295,308.7,309
Louisiana,10-20,,312,305,309.0,206,308.7,309
West Georgia,13-16,,303,307,323.0,325,311.0,311
Alabama A&M,16-12,,307,301,329.0,355,312.3,312
Ball State,9-19,,321,325,293.0,278,313.0,313
IUPUI,7-23,,315,312,315.0,272,314.0,314
Alabama State,9-19,,318,308,317.0,345,314.3,315
Cleveland State,10-20,,317,316,311.0,215,314.7,316
Northern Illinois,9-18,,319,315,314.0,196,316.0,317
NJIT,15-14,,310,318,327.0,331,318.3,318
Arkansas-Pine Bluff,12-16,,314,317,330.0,308,320.3,319
Lafayette,10-20,,322,327,312.0,322,320.3,319
Eastern Illinois,12-18,,320,319,328.0,249,322.3,321
Wagner,12-16,,311,321,335.0,347,322.3,321
Prairie View A&M,12-17,,326,322,322.0,353,323.3,323
Florida A&M,12-15,,323,320,331.0,338,324.7,324
Manhattan,12-17,,325,331,319.0,248,325.0,325
Loyola Maryland,11-19,,332,329,316.0,332,325.7,326
Cal State Bakersfield,8-21,,330,328,325.0,243,327.7,327
Oral Roberts,8-22,,324,323,337.0,242,328.0,328
New Haven,13-17,,328,333,324.0,340,328.3,329
Albany,10-19,,331,326,,324,328.5,330
Fairleigh Dickinson,11-19,,333,334,321.0,344,329.3,331
Holy Cross,10-20,,329,330,333.0,327,330.7,332
Stetson,10-20,,327,324,343.0,291,331.3,333
North Florida,7-23,,334,332,332.0,187,332.7,334
UTSA,5-23,,343,341,318.0,149,334.0,335
Maine,8-21,,337,343,326.0,319,335.3,336
Army,11-19,,335,337,340.0,297,337.3,337
Bucknell,9-21,,338,335,339.0,281,337.3,337
Stonehill,11-19,,336,340,336.0,351,337.3,337
North Alabama,9-19,,339,342,334.0,314,338.3,340
Southern Indiana,7-22,,341,336,341.0,341,339.3,341
New Hampshire,8-19,,342,345,338.0,312,341.7,342
Chicago State,7-23,,340,346,345.0,313,343.7,343
Jackson State,9-19,,346,339,347.0,305,344.0,344
Alcorn State,7-20,,344,338,352.0,346,344.7,345
Maryland-Eastern Shore,8-20,,349,347,342.0,356,346.0,346
Niagara,7-21,,347,344,350.0,238,347.0,347
North Carolina Central,10-16,,345,352,344.0,334,347.0,347
Canisius,9-20,,348,348,351.0,244,349.0,349
Morgan State,12-14,,350,349,348.0,364,349.0,349
Saint Francis (PA),7-23,,353,354,346.0,289,351.0,351
Air Force,3-25,,351,350,355.0,77,352.0,352
Bryant,8-20,,354,356,349.0,310,353.0,353
ULM,4-26,,355,351,354.0,231,353.3,354
The Citadel,9-21,,352,353,359.0,303,354.7,355
Kansas City,4-25,,356,355,356.0,277,355.7,356
Rider,4-23,,357,357,358.0,179,357.3,357
VMI,6-24,,359,360,353.0,294,357.3,357
Binghamton,7-23,,360,359,357.0,365,358.7,359
South Carolina State,7-20,,358,358,360.0,349,358.7,359
Delaware State,6-20,,361,361,361.0,362,361.0,361
Gardner-Webb,3-27,,363,362,363.0,184,362.7,362
Western Illinois,5-25,,362,364,362.0,311,362.7,362
Coppin State,7-21,,364,363,364.0,337,363.7,364
Mississippi Valley State,2-27,,365,365,365.0,352,365.0,365
