team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Indiana,17-11,,36,42,32,36,36.7,37
Georgia,19-8,,33,38,40,73,37.0,38
Ohio State,17-10,,37,36,38,31,37.0,38
Miami,21-6,,35,39,41,119,38.3,40
UCLA,18-9,,41,41,37,58,39.7,41
Santa Clara,23-6,,40,35,48,70,41.0,42
VCU,21-7,,45,45,45,56,45.0,43
New Mexico,21-6,,43,43,51,91,45.7,44
Cincinnati,15-13,,51,46,42,26,46.3,45
Baylor,14-13,,49,48,43,17,46.7,46
San Diego State,18-8,,44,44,55,49,47.7,47
TCU,17-10,,47,51,52,74,50.0,48
UCF,19-7,,46,49,56,32,50.3,49
Washington,14-14,,56,47,49,71,50.7,50
Missouri,19-9,,60,50,44,84,51.3,51
Seton Hall,19-9,,53,52,57,68,54.0,52
USC,18-9,,58,57,53,67,56.0,53
LSU,14-13,,67,53,50,82,56.7,54
South Florida,19-8,,52,55,65,66,57.3,55
West Virginia,16-12,,63,63,46,87,57.3,55
Virginia Tech,18-10,,50,56,67,30,57.7,57
Oklahoma,13-14,,71,58,47,99,58.7,58
McNeese,24-5,,57,62,60,218,59.7,59
Tulsa,22-6,,55,65,72,155,64.0,60
Providence,12-15,,78,66,54,69,66.0,61
Boise State,17-11,,62,59,79,27,66.7,62
California,19-8,,59,68,73,95,66.7,62
Belmont,25-4,,54,54,93,178,67.0,64
Northwestern,12-16,,79,60,66,34,68.3,65
Wake Forest,14-13,,65,78,63,18,68.7,66
Akron,23-5,,61,69,78,167,69.3,67
Minnesota,13-15,,73,67,68,77,69.3,67
Grand Canyon,17-10,,75,61,76,123,70.7,69
Nevada,18-9,,66,70,77,81,71.0,70
Miami (OH),28-0,21.0,48,83,84,240,71.7,71
Arizona State,14-13,,68,64,87,19,73.0,72
Creighton,14-14,,81,76,62,43,73.0,72
High Point,26-4,,70,90,59,322,73.0,72
Butler,15-13,,80,81,61,85,74.0,75
Syracuse,15-13,,76,79,70,41,75.0,76
Colorado,15-12,,69,71,88,39,76.0,77
Florida State,14-13,,74,73,81,38,76.0,77
Dayton,19-9,,83,77,69,60,76.3,79
George Washington,16-12,,86,74,71,92,77.0,80
Stanford,16-11,,72,75,85,48,77.3,81
Ole Miss,11-16,,91,84,58,59,77.7,82
Oklahoma State,17-11,,82,72,80,40,78.0,83
Yale,21-4,,64,80,100,110,81.3,84
Mississippi State,13-14,,96,86,64,53,82.0,85
Notre Dame,12-16,,89,89,75,47,84.3,86
Georgetown,13-15,,93,88,74,65,85.0,87
Colorado State,18-10,,88,87,86,117,87.0,88
Northern Iowa,18-11,,84,85,92,108,87.0,88
Utah Valley,20-7,,77,82,105,158,88.0,90
Wichita State,18-10,,85,93,96,127,91.3,91
Kansas State,11-16,,100,98,83,45,93.7,92
Marquette,10-18,,108,92,82,54,94.0,93
South Carolina,12-16,,105,94,89,90,96.0,94
Xavier,13-14,,98,96,94,57,96.0,94
George Mason,21-6,,99,102,90,98,97.0,96
Liberty,23-4,,90,104,98,141,97.3,97
Stephen F. Austin,25-4,,87,91,114,333,97.3,97
Illinois State,18-11,,94,99,101,150,98.0,99
Hofstra,19-10,,95,95,107,148,99.0,100
UNC Wilmington,24-4,,92,103,106,209,100.3,101
DePaul,14-13,,103,100,103,115,102.0,102
Oregon,10-17,,113,106,91,23,103.3,103
Wyoming,15-13,,97,97,118,103,104.0,104
Sam Houston,19-8,,102,107,111,173,106.7,105
Memphis,12-15,,116,114,95,72,108.3,106
Utah,10-17,,117,109,102,35,109.3,107
Davidson,16-11,,107,112,110,104,109.7,108
Pittsburgh,10-17,,122,108,99,46,109.7,108
UIC,17-13,,110,101,119,130,110.0,110
UAB,18-10,,109,119,104,147,110.7,111
Murray State,20-10,,101,115,117,136,111.0,112
Hawaii,19-7,,104,110,121,281,111.7,113
Pacific,17-13,,106,105,127,182,112.7,114
UC Irvine,18-10,,124,111,112,152,115.7,115
Florida Atlantic,15-13,,121,121,113,93,118.3,116
Bradley,19-11,,111,129,116,134,118.7,117
Southern Illinois,14-15,,118,116,123,118,119.0,118
North Dakota State,23-6,,112,117,131,321,120.0,119
Rhode Island,15-12,,131,124,108,122,121.0,120
Maryland,11-16,,142,128,97,37,122.3,121
UNLV,14-13,,127,125,115,83,122.3,121
UC San Diego,19-9,,123,113,134,202,123.3,123
San Francisco,15-15,,129,134,109,101,124.0,124
St. Thomas,21-8,,114,118,140,309,124.0,124
Duquesne,16-11,,128,123,122,86,124.3,126
Seattle,17-12,,125,122,128,145,125.0,127
East Tennessee State,21-8,,119,133,124,251,125.3,128
Penn State,11-17,,132,136,120,64,129.3,129
William & Mary,16-11,,120,132,139,191,130.3,130
Cal Baptist,19-8,,115,126,154,250,131.7,131
Winthrop,20-9,,126,135,135,180,132.0,132
Fresno State,12-16,,133,120,150,94,134.3,133
Richmond,15-13,,139,137,129,156,135.0,134
UTRGV,16-13,,135,127,146,242,136.0,135
UC Santa Barbara,17-11,,136,131,145,207,137.3,136
Arkansas State,18-11,,143,142,130,169,138.3,137
Washington State,12-17,,130,130,156,89,138.7,138
North Texas,16-12,,151,140,126,146,139.0,139
Austin Peay,21-6,,134,141,152,320,142.3,140
Kent State,21-7,,137,147,143,151,142.3,140
Navy,23-6,,140,145,147,350,144.0,142
Rutgers,11-17,,157,150,125,78,144.0,142
Troy,19-11,,141,151,142,157,144.7,144
Loyola Marymount,14-15,,164,138,137,125,146.3,145
Saint Joseph's,17-10,,152,146,141,170,146.3,145
Saint Bonaventure,14-13,,155,155,133,88,147.7,147
Wright State,18-11,,146,156,148,212,150.0,148
Bowling Green,16-13,,148,161,144,175,151.0,149
Montana State,15-13,,144,144,171,261,153.0,150
Western Kentucky,16-11,,153,158,149,140,153.3,151
Harvard,15-10,,145,148,169,236,154.0,152
Valparaiso,16-13,,150,139,174,192,154.3,153
Portland State,18-8,,138,143,186,287,155.7,154
Northern Colorado,18-10,,147,149,172,315,156.0,155
Georgia Tech,11-17,,171,167,136,96,158.0,156
Boston College,9-18,,165,160,153,80,159.3,157
Toledo,15-13,,160,154,165,79,159.7,158
Temple,15-12,,174,169,138,235,160.3,159
Cornell,12-12,,163,170,151,171,161.3,160
Robert Morris,19-10,,154,157,176,299,162.3,161
Charleston,19-10,,156,164,170,129,163.3,162
Oakland,15-14,,167,159,164,139,163.3,162
Kennesaw State,16-11,,176,183,132,205,163.7,164
Lipscomb,18-11,,168,168,157,221,164.3,165
Marshall,19-11,,149,185,161,121,165.0,166
Cal State Northridge,18-10,,166,153,179,210,166.0,167
Middle Tennessee,13-14,,158,178,162,105,166.0,167
Fordham,16-12,,177,165,168,138,170.0,169
New Mexico State,13-13,,178,171,163,165,170.7,170
Mercer,18-11,,173,182,158,223,171.0,171
Penn,13-11,,162,173,178,144,171.0,171
Appalachian State,19-11,,183,181,155,256,173.0,173
UT Arlington,15-12,,161,163,198,176,174.0,174
Merrimack,20-9,,180,166,177,201,174.3,175
Towson,14-14,,185,179,159,106,174.3,175
Tulane,17-10,,184,175,166,107,175.0,177
UC Davis,17-11,,172,152,204,214,176.0,178
Idaho,15-13,,170,177,189,296,178.7,179
Central Arkansas,18-11,,179,162,196,258,179.0,180
Oregon State,15-14,,182,184,175,116,180.3,181
South Alabama,20-9,,175,191,180,257,182.0,182
Furman,18-11,,190,193,167,241,183.3,183
Massachusetts,15-14,,196,200,160,154,185.3,184
Charlotte,14-13,,181,188,190,168,186.3,185
Marist,18-10,,169,196,195,247,186.7,186
Utah Tech,17-12,,159,176,226,153,187.0,187
Columbia,15-10,,186,199,187,193,190.7,188
Northern Kentucky,17-12,,197,187,191,265,191.7,189
Texas A&M-CC,15-14,,198,189,188,231,191.7,189
Youngstown State,15-14,,201,190,184,303,191.7,189
Siena,19-10,,188,197,193,277,192.7,192
Drake,12-17,,200,203,183,133,195.3,193
Weber State,15-14,,194,194,203,292,197.0,194
Montana,14-14,,193,186,215,233,198.0,195
Jacksonville State,13-14,,218,206,173,163,199.0,196
FIU,13-14,,191,195,212,131,199.3,197
Quinnipiac,18-11,,205,208,185,196,199.3,197
Samford,16-13,,213,204,181,237,199.3,197
Monmouth,14-14,,195,207,197,213,199.7,200
Campbell,13-15,,209,198,194,120,200.3,201
UT Martin,20-9,,189,201,211,331,200.3,201
Buffalo,16-12,,187,192,223,188,200.7,203
Eastern Washington,11-17,,207,172,227,224,202.0,204
Cal State Fullerton,15-14,,192,174,242,166,202.7,205
James Madison,16-13,,208,219,182,164,203.0,206
Queens,17-12,,206,202,201,284,203.0,206
New Orleans,14-15,,202,180,229,222,203.7,208
Elon,14-14,,203,210,209,161,207.3,209
South Dakota State,13-16,,204,213,205,266,207.3,209
Ohio,15-13,,214,222,192,111,209.3,211
LIU,19-10,,199,218,221,349,212.7,212
Howard,18-10,,210,216,216,360,214.0,213
Missouri State,13-14,,219,217,214,187,216.7,214
Drexel,15-14,,212,223,217,220,217.3,215
La Salle,8-20,,230,226,206,33,220.7,216
Lamar,12-17,,229,215,219,291,221.0,217
Vermont,18-11,,225,236,202,336,221.0,217
Stony Brook,17-11,,211,220,240,198,223.7,219
Colgate,17-12,,217,240,218,254,225.0,220
Louisiana Tech,15-12,,243,234,199,234,225.3,221
Indiana State,10-19,,228,221,230,162,226.3,222
American,16-13,,247,227,210,285,228.0,223
Green Bay,16-14,,221,212,251,185,228.0,223
UNC Asheville,13-15,,231,229,225,174,228.3,225
Rice,11-16,,250,237,200,199,229.0,226
Southeast Missouri State,18-11,,216,225,246,264,229.0,226
Denver,15-15,,223,209,258,255,230.0,228
UMBC,18-8,,239,231,220,363,230.0,228
San Diego,11-18,,234,224,233,203,230.3,230
Coastal Carolina,18-12,,224,232,237,217,231.0,231
Tennessee State,19-9,,215,239,241,273,231.7,232
Radford,15-14,,245,245,207,306,232.3,233
Texas State,18-12,,240,249,208,267,232.3,233
Tarleton State,14-14,,222,214,267,189,234.3,235
Florida Gulf Coast,14-15,,248,246,213,282,235.7,236
Portland,12-17,,226,205,276,112,235.7,236
Cal Poly,12-16,,227,211,271,177,236.3,238
Iona,16-13,,236,253,224,259,237.7,239
San Jose State,8-20,,254,228,235,114,239.0,240
Wofford,18-11,,238,248,232,324,239.3,241
Nicholls,12-17,,249,242,228,232,239.7,242
Eastern Michigan,10-19,,232,241,247,179,240.0,243
Old Dominion,10-20,,251,247,222,143,240.0,243
Saint Peter's,15-11,,235,251,244,219,243.3,245
Southern Miss,15-14,,237,238,256,206,243.7,246
Bethune-Cookman,15-13,,255,235,243,272,244.3,247
Dartmouth,11-13,,242,252,239,183,244.3,247
Abilene Christian,13-14,,233,233,268,132,244.7,249
Western Carolina,12-15,,252,254,231,197,245.7,250
Purdue Fort Wayne,16-13,,253,255,236,260,248.0,251
Idaho State,12-17,,220,230,295,229,248.3,252
Fairfield,18-11,,241,260,255,271,252.0,253
Detroit Mercy,14-13,,244,243,272,263,253.0,254
Omaha,15-14,,246,250,269,300,255.0,255
Milwaukee,11-19,,256,274,238,211,256.0,256
Charleston Southern,13-16,,259,256,261,325,258.7,257
Princeton,8-18,,257,259,260,128,258.7,257
Boston University,13-16,,270,265,245,344,260.0,259
Longwood,15-15,,269,279,234,338,260.7,260
Lindenwood,16-13,,258,267,259,307,261.3,261
UTEP,10-17,,263,264,257,124,261.3,261
Georgia Southern,15-14,,260,273,253,289,262.0,263
Long Beach State,8-20,,265,244,280,204,263.0,264
SIU Edwardsville,17-12,,264,261,264,357,263.0,264
Southern,13-14,,274,266,252,332,264.0,266
East Carolina,9-18,,271,258,265,160,264.7,267
Hampton,12-16,,266,270,262,208,266.0,268
Brown,9-15,,279,276,248,238,267.7,269
Incarnate Word,11-18,,284,271,250,269,268.3,270
Eastern Kentucky,11-18,,277,281,254,184,270.7,271
Chattanooga,12-17,,276,290,249,270,271.7,272
North Carolina A&T,11-15,,261,275,285,227,273.7,273
UC Riverside,9-20,,278,262,282,137,274.0,274
Sacramento State,9-18,,267,257,299,200,274.3,275
Delaware,9-18,,272,277,275,215,274.7,276
Presbyterian,14-15,,268,283,273,262,274.7,276
Morehead State,18-12,,262,282,288,302,277.3,278
Pepperdine,8-21,,273,268,291,126,277.3,278
Central Michigan,9-19,,283,269,287,172,279.7,280
Southern Utah,9-19,,280,263,303,135,282.0,281
Northeastern,6-20,,282,288,278,159,282.7,282
Northwestern State,10-19,,293,272,283,249,282.7,282
Mercyhurst,14-15,,281,287,284,355,284.0,284
North Dakota,16-15,,275,285,292,288,284.0,284
Central Connecticut,16-11,,285,298,274,361,285.7,286
Grambling,12-15,,286,284,290,341,286.7,287
Mount St. Mary's,14-15,,291,289,286,286,288.7,288
Bellarmine,11-17,,289,280,298,275,289.0,289
Sacred Heart,12-18,,296,295,279,243,290.0,290
Southeastern Louisiana,8-21,,300,292,281,283,291.0,291
USC Upstate,12-17,,287,293,293,228,291.0,291
Norfolk State,14-14,,304,310,263,358,292.3,293
Georgia State,10-20,,292,297,289,225,292.7,294
Le Moyne,14-15,,288,294,297,359,293.0,295
Jacksonville,10-19,,305,305,270,268,293.3,296
UNC Greensboro,12-17,,301,304,277,248,294.0,297
Western Michigan,10-18,,294,278,311,142,294.3,298
Loyola Chicago,6-22,,310,312,266,113,296.0,299
East Texas A&M,11-19,,299,286,304,226,296.3,300
South Dakota,14-15,,290,291,312,335,297.7,301
Northern Arizona,10-18,,295,301,301,280,299.0,302
Lehigh,13-16,,298,302,300,290,300.0,303
Houston Christian,11-18,,297,296,320,304,304.3,304
Evansville,6-22,,303,306,306,97,305.0,305
Tennessee Tech,13-16,,302,303,315,297,306.7,306
Little Rock,11-18,,307,307,308,293,307.3,307
Texas Southern,10-16,,317,300,305,328,307.3,307
Louisiana,10-20,,309,308,307,195,308.0,309
Albany,10-18,,320,316,296,317,310.7,310
UMass Lowell,13-15,,315,315,302,319,310.7,310
Alabama A&M,16-12,,306,299,329,354,311.3,312
Cleveland State,10-19,,313,313,309,216,311.7,313
IUPUI,7-22,,312,311,313,276,312.0,314
Ball State,9-19,,323,323,294,274,313.3,315
Alabama State,9-19,,319,309,317,340,315.0,316
Northern Illinois,9-18,,318,314,316,190,316.0,317
West Georgia,12-16,,308,318,325,327,317.0,318
Loyola Maryland,11-18,,327,320,310,330,319.0,319
NJIT,15-14,,311,319,327,329,319.0,319
Arkansas-Pine Bluff,12-16,,316,317,331,314,321.3,321
Wagner,11-16,,314,321,334,346,323.0,322
Lafayette,9-20,,330,329,314,326,324.3,323
Prairie View A&M,11-17,,329,322,322,353,324.3,323
Manhattan,12-17,,325,330,319,252,324.7,325
Eastern Illinois,11-18,,322,325,328,253,325.0,326
New Haven,13-16,,321,333,323,339,325.7,327
Cal State Bakersfield,8-20,,328,326,324,244,326.0,328
Holy Cross,10-19,,324,327,330,323,327.0,329
Fairleigh Dickinson,11-18,,331,332,321,342,328.0,330
Florida A&M,11-15,,332,328,332,345,330.7,331
Stetson,10-19,,326,324,343,301,331.0,332
UTSA,5-22,,342,339,318,149,333.0,333
North Florida,6-23,,335,334,333,194,334.0,334
Oral Roberts,7-22,,334,331,337,245,334.0,334
Army,11-18,,333,337,339,295,336.3,336
Bucknell,8-21,,336,335,340,279,337.0,337
Maine,7-21,,341,347,326,318,338.0,338
North Alabama,8-19,,339,341,336,313,338.7,339
Stonehill,10-19,,337,345,335,351,339.0,340
New Hampshire,8-18,,338,342,338,311,339.3,341
Southern Indiana,7-22,,343,336,341,343,340.0,342
Chicago State,7-22,,340,343,345,316,342.7,343
Jackson State,9-18,,345,338,346,305,343.0,344
Alcorn State,7-19,,344,340,353,347,345.7,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,345
Niagara,7-21,,347,344,350,239,347.0,347
North Carolina Central,10-16,,346,354,344,334,348.0,348
Canisius,9-20,,348,349,351,246,349.3,349
Morgan State,11-14,,352,351,347,365,350.0,350
Saint Francis (PA),7-22,,353,353,348,294,351.3,351
ULM,4-25,,355,348,352,230,351.7,352
Air Force,3-25,,350,350,356,76,352.0,353
Bryant,8-19,,354,356,349,308,353.0,354
The Citadel,9-20,,351,352,357,312,353.3,355
Kansas City,4-24,,356,355,355,278,355.3,356
VMI,6-23,,359,359,354,298,357.3,357
Rider,4-23,,357,357,359,181,357.7,358
South Carolina State,7-19,,358,358,360,348,358.7,359
Binghamton,6-23,,360,360,358,364,359.3,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,310,362.0,362
Gardner-Webb,3-26,,363,363,363,186,363.0,363
Coppin State,7-21,,364,364,364,337,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
