team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona State,13-12,,71,71,93,24,78.3,79
Colorado,14-12,,73,73,91,43,79.0,80
Georgetown,13-12,,91,77,72,71,80.0,81
Minnesota,11-14,,86,83,71,79,80.0,81
Yale,20-4,,65,75,101,111,80.3,83
Notre Dame,12-14,,87,81,75,42,81.0,84
Mississippi State,12-13,,96,86,64,60,82.0,85
Florida State,12-13,,82,79,89,46,83.3,86
Liberty,22-3,,77,89,87,149,84.3,87
Dayton,15-9,,93,96,78,62,89.0,88
Illinois State,17-9,,83,90,94,138,89.0,88
George Mason,21-5,,90,95,84,88,89.7,90
Wichita State,16-10,,84,93,97,137,91.3,91
Northern Iowa,16-10,,89,88,98,109,91.7,92
Stephen F. Austin,23-3,,79,85,111,329,91.7,92
Colorado State,15-10,,95,92,90,126,92.3,94
Kansas State,10-15,,101,101,81,33,94.3,95
Utah Valley,18-7,,88,87,110,155,95.0,96
Xavier,13-12,,98,94,95,54,95.7,97
Memphis,12-13,,105,100,85,70,96.7,98
Oregon,9-16,,107,98,86,28,97.0,99
Marquette,9-17,,109,103,82,59,98.0,100
South Carolina,11-14,,112,97,92,92,100.3,101
Murray State,19-8,,94,107,109,151,103.3,102
Davidson,15-9,,100,106,107,98,104.3,103
UNC Wilmington,22-4,,97,108,108,213,104.3,103
Hawaii,18-6,,99,104,116,281,106.3,105
DePaul,13-12,,108,112,102,118,107.3,106
Wyoming,13-12,,102,99,121,99,107.3,106
Hofstra,17-10,,103,102,118,130,107.7,108
Sam Houston,17-8,,106,109,114,184,109.7,109
Pittsburgh,9-17,,122,110,100,36,110.7,110
Pacific,17-11,,104,105,124,185,111.0,111
UAB,16-9,,113,121,103,154,112.3,112
UC Irvine,17-9,,119,113,113,165,115.0,113
Duquesne,15-10,,116,111,119,89,115.3,114
Florida Atlantic,14-11,,115,116,115,93,115.3,114
Utah,9-16,,126,119,104,48,116.3,116
Southern Illinois,12-14,,117,115,123,115,118.3,117
Penn State,11-15,,120,126,112,64,119.3,118
Rhode Island,14-11,,135,118,106,123,119.7,119
San Francisco,14-13,,125,130,105,95,120.0,120
St. Thomas,21-7,,110,114,136,311,120.0,120
Bradley,17-9,,118,134,120,129,124.0,122
UNLV,13-12,,128,127,117,78,124.0,122
William & Mary,16-10,,114,125,137,186,125.3,124
Maryland,10-15,,149,133,96,38,126.0,125
Cal Baptist,19-7,,111,120,151,249,127.3,126
UC San Diego,18-9,,124,117,141,210,127.3,126
North Dakota State,21-6,,123,123,144,319,130.0,128
UIC,14-12,,133,124,133,133,130.0,128
Winthrop,19-8,,121,131,139,160,130.3,130
East Tennessee State,19-8,,127,138,128,254,131.0,131
Seattle,15-11,,131,129,134,162,131.3,132
Troy,17-10,,130,144,125,158,133.0,133
Richmond,14-12,,141,136,129,144,135.3,134
UC Santa Barbara,17-9,,132,128,146,212,135.3,134
Fresno State,12-13,,137,122,149,106,136.0,136
North Texas,14-11,,152,141,122,170,138.3,137
Bowling Green,16-10,,140,139,140,159,139.7,138
Saint Bonaventure,14-11,,145,145,130,87,140.0,139
Austin Peay,19-6,,134,143,148,324,141.7,140
UTRGV,14-12,,139,135,152,234,142.0,141
Washington State,11-16,,136,132,161,85,143.0,142
Arkansas State,16-11,,147,148,135,173,143.3,143
Cornell,12-11,,146,149,138,163,144.3,144
Kent State,19-7,,143,147,145,131,145.0,145
Wright State,16-10,,142,150,143,203,145.0,145
Montana State,15-11,,138,137,163,258,146.0,147
Temple,15-9,,155,157,127,233,146.3,148
Oakland,14-12,,148,140,153,127,147.0,149
Rutgers,10-15,,165,153,126,76,148.0,150
Portland State,17-7,,129,142,179,291,150.0,151
Boston College,9-16,,153,151,150,72,151.3,152
Northern Colorado,17-10,,144,146,166,309,152.0,153
Georgia Tech,11-15,,163,162,132,90,152.3,154
Saint Joseph's,15-10,,156,154,147,150,152.3,154
Navy,21-6,,151,158,154,347,154.3,156
Loyola Marymount,13-15,,171,152,142,125,155.0,157
Mercer,17-10,,154,164,156,215,158.0,158
Marshall,16-10,,150,183,160,119,164.3,159
Valparaiso,13-13,,162,156,175,190,164.3,159
Kennesaw State,14-11,,187,181,131,214,166.3,161
Harvard,14-10,,160,165,176,220,167.0,162
New Mexico State,12-13,,173,166,162,156,167.0,162
Towson,14-12,,174,170,157,96,167.0,162
Toledo,13-13,,172,161,169,80,167.3,165
Middle Tennessee,12-13,,161,179,164,102,168.0,166
Fordham,14-12,,178,159,168,140,168.3,167
Western Kentucky,14-11,,176,174,159,152,169.7,168
Appalachian State,18-10,,184,176,158,244,172.7,169
Charleston,16-10,,170,171,177,124,172.7,169
Cal State Northridge,16-10,,175,160,184,206,173.0,171
UT Arlington,14-11,,159,168,192,176,173.0,171
Penn,13-10,,168,172,181,147,173.7,173
Lipscomb,16-11,,186,173,165,228,174.7,174
Massachusetts,15-11,,189,182,155,157,175.3,175
Marist,16-9,,157,184,191,252,177.3,176
Oregon State,14-13,,183,178,171,114,177.3,176
UC Davis,16-10,,167,155,214,217,178.7,178
Merrimack,17-9,,188,169,180,191,179.0,179
Idaho,14-12,,166,175,197,303,179.3,180
Central Arkansas,17-10,,181,163,196,266,180.0,181
South Alabama,19-7,,169,191,183,261,181.0,182
Furman,17-10,,191,188,167,238,182.0,183
Charlotte,13-12,,164,202,186,161,184.0,184
Montana,14-12,,182,167,204,218,184.3,185
Columbia,15-9,,180,192,185,195,185.7,186
Utah Tech,16-11,,158,177,226,153,187.0,187
Tulane,14-10,,199,189,174,112,187.3,188
Texas A&M-CC,14-12,,196,185,182,235,187.7,189
Drake,12-15,,192,200,172,135,188.0,190
Quinnipiac,18-9,,197,194,173,199,188.0,190
Robert Morris,17-10,,185,186,195,293,188.7,192
Elon,14-13,,190,190,203,143,194.3,193
Buffalo,15-10,,177,187,222,193,195.3,194
UT Martin,20-7,,179,197,211,331,195.7,195
Monmouth,13-12,,194,206,189,209,196.3,196
Campbell,12-13,,207,196,187,128,196.7,197
Siena,17-9,,193,199,198,284,196.7,197
Northern Kentucky,16-11,,201,193,199,260,197.7,199
Samford,15-12,,210,205,178,236,197.7,199
Youngstown State,13-14,,204,203,188,296,198.3,201
Jacksonville State,13-12,,216,210,170,172,198.7,202
Colgate,16-11,,202,212,200,255,204.7,203
Queens,15-12,,206,204,205,278,205.0,204
FIU,12-13,,200,201,216,132,205.7,205
Cal State Fullerton,13-14,,198,180,242,175,206.7,206
LIU,17-9,,195,209,217,351,207.0,207
Weber State,13-14,,203,214,207,292,208.0,208
Ohio,13-13,,213,220,194,110,209.0,209
Lamar,12-14,,211,207,210,289,209.3,210
South Dakota State,12-15,,205,217,206,273,209.3,210
James Madison,14-13,,220,222,190,167,210.7,212
Missouri State,13-12,,209,216,212,189,212.3,213
Vermont,17-10,,215,225,201,335,213.7,214
Indiana State,10-16,,217,213,219,168,216.3,215
San Diego,11-16,,218,215,221,207,218.0,216
UNC Asheville,12-14,,227,221,218,174,222.0,217
Eastern Washington,9-17,,223,195,250,241,222.7,218
Stony Brook,15-11,,212,218,239,196,223.0,219
Wofford,17-10,,228,226,215,316,223.0,219
Drexel,13-13,,219,227,225,219,223.7,221
Rice,11-15,,246,233,193,194,224.0,222
Portland,12-15,,208,198,273,107,226.3,223
New Orleans,11-15,,225,208,248,224,227.0,224
Radford,14-13,,240,238,208,302,228.7,225
Coastal Carolina,16-11,,222,232,234,216,229.3,226
Louisiana Tech,14-11,,247,239,202,232,229.3,226
Tarleton State,12-13,,214,211,263,202,229.3,226
Texas State,17-11,,237,242,209,272,229.3,226
Eastern Michigan,9-17,,226,229,240,166,231.7,230
Green Bay,15-12,,221,219,256,177,232.0,231
La Salle,7-18,,242,240,223,34,235.0,232
Iona,15-11,,234,249,224,257,235.7,233
UMBC,16-8,,244,237,227,364,236.0,234
Howard,16-10,,229,231,249,361,236.3,235
Bethune-Cookman,13-12,,250,228,232,269,236.7,236
Southeast Missouri State,16-11,,224,230,257,267,237.0,237
Saint Peter's,14-9,,232,244,237,205,237.7,238
Florida Gulf Coast,12-15,,257,245,213,276,238.3,239
SIU Edwardsville,17-10,,243,236,236,355,238.3,239
Old Dominion,9-18,,253,243,220,141,238.7,241
Denver,13-15,,230,224,266,270,240.0,242
Southern Miss,14-14,,235,235,260,192,243.3,243
Lindenwood,16-11,,241,255,235,297,243.7,244
Abilene Christian,12-13,,233,234,269,139,245.3,245
Nicholls,11-15,,254,253,230,239,245.7,246
Purdue Fort Wayne,14-12,,249,259,231,256,246.3,247
American,14-13,,262,250,228,286,246.7,248
Cal Poly,11-16,,238,223,282,187,247.7,249
Charleston Southern,12-15,,245,247,252,317,248.0,250
Dartmouth,10-13,,248,257,241,178,248.7,251
Milwaukee,10-17,,251,270,229,225,250.0,252
Tennessee State,17-9,,236,261,258,283,251.7,253
Hampton,12-14,,256,256,244,211,252.0,254
Fairfield,16-10,,239,263,261,251,254.3,255
Princeton,8-17,,252,252,259,122,254.3,255
San Jose State,6-19,,266,254,243,116,254.3,255
Georgia Southern,15-12,,259,264,246,304,256.3,258
Omaha,14-14,,255,246,271,290,257.3,259
Western Carolina,10-15,,263,262,251,204,258.7,260
Idaho State,10-17,,231,251,295,231,259.0,261
Long Beach State,8-18,,261,241,276,200,259.3,262
Incarnate Word,10-16,,279,266,238,271,261.0,263
Detroit Mercy,12-13,,258,248,280,263,262.0,264
Longwood,14-14,,272,283,233,344,262.7,265
UTEP,10-16,,264,265,262,121,263.7,266
Eastern Kentucky,9-17,,274,273,245,181,264.0,267
East Carolina,9-16,,269,260,264,146,264.3,268
Southern,12-13,,281,269,255,332,268.3,269
Delaware,9-16,,267,268,275,208,270.0,270
Brown,8-15,,285,279,247,243,270.3,271
Boston University,12-15,,278,281,253,341,270.7,272
Sacramento State,9-16,,260,258,297,201,271.7,273
Northeastern,6-18,,273,278,272,164,274.3,274
Central Connecticut,15-10,,270,286,268,358,274.7,275
Southeastern Louisiana,8-18,,286,271,270,280,275.7,276
Presbyterian,13-14,,271,285,278,265,278.0,277
Grambling,11-13,,276,277,283,346,278.7,278
North Carolina A&T,10-14,,265,287,289,222,280.3,279
North Dakota,15-14,,275,288,286,277,283.0,280
UC Riverside,8-19,,290,272,288,142,283.3,281
Morehead State,15-12,,268,289,294,308,283.7,282
Southern Utah,9-17,,283,267,304,148,284.7,283
Chattanooga,10-17,,300,302,254,262,285.3,284
Pepperdine,7-20,,284,276,296,134,285.3,284
Mercyhurst,13-14,,282,291,284,356,285.7,286
Bellarmine,11-15,,288,275,298,288,287.0,287
Georgia State,9-18,,289,293,281,229,287.7,288
Le Moyne,14-13,,280,290,293,360,287.7,288
Sacred Heart,11-16,,294,294,279,230,289.0,290
South Dakota,14-13,,277,282,309,345,289.3,291
Central Michigan,8-17,,291,274,305,179,290.0,292
UNC Greensboro,12-15,,295,299,277,245,290.3,293
Western Michigan,9-16,,287,280,307,145,291.3,294
Evansville,6-20,,292,297,287,104,292.0,295
Northwestern State,8-18,,304,284,292,248,293.3,296
USC Upstate,11-16,,293,298,291,227,294.0,297
Mount St. Mary's,12-15,,299,296,290,274,295.0,298
Norfolk State,12-14,,309,312,265,357,295.3,299
East Texas A&M,10-17,,297,292,301,226,296.7,300
Jacksonville,10-17,,306,311,274,264,297.0,301
Loyola Chicago,6-20,,310,315,267,117,297.3,302
Lehigh,12-15,,296,300,299,282,298.3,303
Cleveland State,10-16,,305,304,300,223,303.0,304
Houston Christian,9-17,,298,295,320,301,304.3,305
Little Rock,10-17,,307,307,303,299,305.7,306
Northern Arizona,10-17,,302,310,308,285,306.7,307
NJIT,15-12,,301,303,322,328,308.7,308
Arkansas-Pine Bluff,11-14,,303,301,324,322,309.3,309
Ball State,8-17,,321,322,285,279,309.3,309
Louisiana,9-17,,312,306,313,198,310.3,311
Alabama State,8-17,,314,305,317,338,312.0,312
Texas Southern,8-15,,319,308,312,327,313.0,313
IUPUI,7-20,,313,313,316,275,314.0,314
Northern Illinois,8-16,,320,317,306,188,314.3,315
Loyola Maryland,11-16,,325,314,311,326,316.7,316
Cal State Bakersfield,8-18,,318,316,319,246,317.7,317
Alabama A&M,14-11,,311,309,334,352,318.0,318
UMass Lowell,11-15,,323,319,314,312,318.7,319
West Georgia,12-14,,308,321,328,336,319.0,320
Albany,9-17,,331,325,302,318,319.3,321
Tennessee Tech,11-16,,315,318,325,307,319.3,321
Eastern Illinois,11-16,,317,320,327,250,321.3,323
Lafayette,8-19,,326,328,310,321,321.3,323
Manhattan,12-16,,324,327,315,253,322.0,325
Fairleigh Dickinson,10-17,,328,330,318,340,325.3,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,316,323,338,350,325.7,327
Holy Cross,9-18,,322,329,330,330,327.0,329
New Haven,11-15,,329,332,326,333,329.0,330
Stetson,9-18,,327,324,343,298,331.3,331
Bucknell,8-19,,333,331,335,268,333.0,332
New Hampshire,8-16,,334,335,331,313,333.3,333
North Florida,6-21,,337,336,333,197,335.3,334
Oral Roberts,6-21,,335,333,340,247,336.0,335
Florida A&M,9-14,,336,334,339,342,336.3,336
UTSA,5-20,,351,338,323,136,337.3,337
Army,10-17,,332,339,342,295,337.7,338
Stonehill,9-18,,338,345,332,343,338.3,339
Maine,6-21,,341,349,329,325,339.7,340
North Alabama,7-17,,340,344,336,315,340.0,341
North Carolina Central,9-14,,339,346,337,337,340.7,342
Maryland-Eastern Shore,8-18,,343,340,341,359,341.3,343
Jackson State,8-17,,347,337,345,300,343.0,344
Southern Indiana,5-21,,349,343,344,339,345.3,345
Niagara,6-19,,346,342,349,242,345.7,346
Chicago State,6-21,,342,350,348,314,346.7,347
Canisius,8-19,,344,348,350,259,347.3,348
Air Force,3-22,,345,347,352,68,348.0,349
Alcorn State,6-18,,348,341,355,349,348.0,349
Bryant,8-18,,352,355,346,320,351.0,351
Morgan State,10-13,,353,352,351,365,352.0,352
Saint Francis (PA),6-20,,354,356,347,294,352.3,353
The Citadel,9-18,,350,351,357,310,352.7,354
Kansas City,4-22,,355,354,354,287,354.3,355
ULM,4-23,,356,353,356,240,355.0,356
Rider,3-21,,357,357,358,169,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-17,,358,358,361,348,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,5-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
