team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Maryland,11-19,,159,135,100,38,131.3,129
Duquesne,17-14,,140,131,128,91,133.0,130
William & Mary,20-11,,124,132,143,204,133.0,130
Rutgers,12-18,,151,133,117,77,133.7,132
Navy,26-6,,129,138,138,344,135.0,133
UC Santa Barbara,18-13,,133,126,146,208,135.0,133
UTRGV,18-13,,134,124,147,256,135.0,133
East Tennessee State,22-10,,126,148,132,273,135.3,136
North Texas,18-13,,145,142,122,142,136.3,137
Montana State,18-13,,130,129,156,236,138.3,138
Wright State,21-11,,135,145,141,226,140.3,139
Winthrop,23-10,,128,146,148,166,140.7,140
Fresno State,13-18,,142,130,155,98,142.3,141
Richmond,15-16,,152,144,131,167,142.3,141
Northern Colorado,20-11,,138,139,159,305,145.3,143
Toledo,17-14,,147,136,153,87,145.3,143
Troy,20-11,,141,158,137,164,145.3,143
Arkansas State,20-12,,154,150,136,163,146.7,146
Robert Morris,22-10,,137,141,162,290,146.7,146
Saint Bonaventure,15-16,,153,159,134,102,148.7,148
Washington State,12-20,,143,140,163,93,148.7,148
Kent State,23-8,,146,153,150,155,149.7,150
Bowling Green,18-13,,156,149,145,174,150.0,151
Charleston,21-10,,148,151,158,133,152.3,152
Western Kentucky,18-13,,144,164,149,131,152.3,152
Cornell,15-12,,155,160,144,135,153.0,154
Boston College,11-20,,162,154,152,80,156.0,155
Harvard,17-11,,150,152,166,232,156.0,155
Portland State,19-10,,139,143,186,293,156.0,155
Temple,16-14,,165,170,133,220,156.0,155
Georgia Tech,11-20,,171,162,140,84,157.7,159
Kennesaw State,18-13,,167,176,135,191,159.3,160
Penn,16-11,,149,163,172,134,161.3,161
Middle Tennessee,17-14,,160,171,154,109,161.7,162
Valparaiso,18-15,,157,155,175,193,162.3,163
Loyola Marymount,15-17,,176,161,151,146,162.7,164
Central Arkansas,22-11,,161,147,184,249,164.0,165
Austin Peay,22-9,,158,172,167,318,165.7,166
Towson,18-14,,169,174,157,113,166.7,167
Fordham,17-14,,182,166,165,147,171.0,168
Oakland,16-16,,175,169,169,141,171.0,168
UT Arlington,17-13,,163,157,194,183,171.3,170
Idaho,18-14,,166,167,182,312,171.7,171
Mercer,19-13,,172,188,160,246,173.3,172
Merrimack,22-10,,177,173,177,202,175.7,173
Oregon State,16-15,,174,178,176,114,176.0,174
UC Davis,18-13,,170,156,205,206,177.0,175
Marshall,19-12,,164,198,170,120,177.3,176
Appalachian State,19-13,,181,192,161,238,178.0,177
New Mexico State,15-15,,189,181,168,179,179.3,178
Monmouth,17-14,,173,187,180,198,180.0,179
Cal State Northridge,19-13,,180,175,196,203,183.7,180
Charlotte,15-15,,178,184,190,153,184.0,181
Northern Kentucky,19-13,,186,177,189,254,184.0,181
Texas A&M-CC,17-14,,192,179,185,257,185.3,183
Drake,14-20,,187,194,179,124,186.7,184
Lipscomb,19-13,,190,196,174,228,186.7,184
Columbia,16-12,,184,191,187,200,187.3,186
Massachusetts,16-15,,201,200,164,130,188.3,187
Furman,20-12,,199,201,171,222,190.3,188
Tennessee State,23-9,,183,183,206,274,190.7,189
Eastern Washington,13-18,,198,165,211,237,191.3,190
Campbell,15-17,,203,185,188,103,192.0,191
Queens,20-13,,197,186,195,253,192.7,192
South Alabama,21-11,,185,205,191,261,193.7,193
Cal State Fullerton,17-15,,188,168,227,157,194.3,194
Marist,19-11,,179,207,199,230,195.0,195
Utah Tech,18-14,,168,180,237,128,195.0,195
Jacksonville State,15-16,,216,204,173,184,197.7,197
Weber State,16-15,,194,193,210,301,199.0,198
FIU,15-16,,202,190,207,149,199.7,199
UMBC,22-8,,206,202,192,363,200.0,200
Siena,21-11,,191,209,201,288,200.3,201
James Madison,18-15,,209,212,181,168,200.7,202
Howard,21-10,,200,203,202,362,201.7,203
Montana,16-15,,195,189,223,216,202.3,204
Samford,18-14,,214,211,183,229,202.7,205
Tulane,17-13,,205,210,198,110,204.3,206
Louisiana Tech,18-13,,236,208,178,225,207.3,207
New Orleans,14-17,,212,182,232,245,208.7,208
Quinnipiac,19-13,,213,220,197,196,210.0,209
Missouri State,14-17,,208,214,209,187,210.3,210
Indiana State,11-21,,217,199,216,160,210.7,211
Buffalo,17-14,,193,206,234,161,211.0,212
LIU,23-10,,196,218,220,352,211.3,213
South Dakota State,14-18,,210,219,208,240,212.3,214
Youngstown State,15-17,,220,215,204,279,213.0,215
Green Bay,18-14,,207,195,238,186,213.3,216
Drexel,17-15,,211,221,215,219,215.7,217
UT Martin,22-11,,204,222,226,316,217.3,218
Ohio,15-16,,227,226,200,106,217.7,219
Rice,12-18,,244,224,193,192,220.3,220
Vermont,21-11,,225,235,203,347,221.0,221
Southern Miss,19-15,,221,217,231,194,223.0,222
Elon,14-18,,219,228,225,151,224.0,223
Western Carolina,15-15,,230,229,213,177,224.0,223
La Salle,9-22,,234,227,217,40,226.0,225
Georgia Southern,20-15,,229,231,219,258,226.3,226
Portland,15-19,,215,197,273,121,228.3,227
Colgate,18-14,,224,247,222,270,231.0,228
Texas State,19-13,,237,245,212,265,231.3,229
San Diego,12-21,,235,225,236,195,232.0,230
Florida Gulf Coast,16-18,,247,243,214,276,234.7,231
Southeast Missouri State,20-13,,223,232,249,278,234.7,231
Tarleton State,14-17,,222,216,267,190,235.0,233
Coastal Carolina,19-13,,218,248,245,217,237.0,234
Stony Brook,17-15,,228,230,253,212,237.0,234
Detroit Mercy,16-14,,226,223,263,241,237.3,236
Cal Poly,14-18,,232,213,271,175,238.7,237
Nicholls,13-18,,249,239,229,247,239.0,238
UNC Asheville,15-17,,243,244,233,136,240.0,239
American,16-16,,260,242,221,289,241.0,240
Radford,16-16,,252,255,218,308,241.7,241
Lamar,12-19,,250,238,239,304,242.3,242
Iona,18-14,,238,262,230,266,243.3,243
Eastern Michigan,10-21,,240,241,251,181,244.0,244
Old Dominion,12-21,,259,249,224,182,244.0,244
Charleston Southern,15-17,,246,240,248,319,244.7,246
Saint Peter's,17-12,,231,256,247,209,244.7,246
Bethune-Cookman,17-14,,256,237,243,281,245.3,248
Wofford,19-13,,241,253,242,324,245.3,248
San Jose State,8-23,,257,236,244,97,245.7,250
Fairfield,21-12,,233,258,250,251,247.0,251
Denver,15-17,,242,233,268,242,247.7,252
Purdue Fort Wayne,17-15,,253,259,240,268,250.7,253
Princeton,9-20,,248,252,255,126,251.7,254
Boston University,16-16,,264,261,235,332,253.3,255
Longwood,16-16,,265,270,228,340,254.3,256
Milwaukee,12-20,,254,268,241,210,254.3,256
Abilene Christian,13-18,,245,246,276,154,255.7,258
SIU Edwardsville,19-13,,261,254,254,361,256.3,259
East Carolina,11-19,,266,257,258,152,260.3,260
Long Beach State,10-22,,269,234,279,201,260.7,261
Lindenwood,18-15,,263,267,257,323,262.3,262
Omaha,16-17,,251,263,275,284,263.0,263
Idaho State,13-19,,239,250,301,262,263.3,264
Incarnate Word,12-19,,279,266,246,267,263.7,265
Dartmouth,11-16,,258,275,259,188,264.0,266
Presbyterian,15-18,,262,269,265,263,265.3,267
Hampton,13-19,,270,272,262,215,268.0,268
UTEP,11-20,,268,277,264,127,269.7,269
Southern,15-16,,278,276,260,327,271.3,270
Southern Utah,10-21,,272,251,293,143,272.0,271
UC Riverside,10-22,,274,260,282,150,272.0,271
Pepperdine,9-23,,273,264,286,125,274.3,273
Morehead State,20-13,,255,281,290,283,275.3,274
Sacramento State,10-21,,267,265,302,211,278.0,275
Central Michigan,10-21,,281,271,284,178,278.7,276
Mount St. Mary's,15-17,,280,280,277,277,279.0,277
North Dakota,18-16,,276,279,287,272,280.7,278
Chattanooga,13-19,,287,300,256,287,281.0,279
Northeastern,7-24,,282,284,278,189,281.3,280
Brown,9-18,,295,289,261,255,281.7,281
Mercyhurst,17-16,,277,285,283,351,281.7,281
Loyola Chicago,8-23,,304,292,252,108,282.7,283
Delaware,10-21,,271,290,289,218,283.3,284
Western Michigan,10-21,,283,273,295,144,283.7,285
Bellarmine,13-19,,285,278,291,275,284.7,286
Eastern Kentucky,11-21,,291,294,269,185,284.7,286
Northwestern State,10-21,,293,274,288,259,285.0,288
Jacksonville,12-20,,297,293,266,250,285.3,289
Southeastern Louisiana,9-22,,294,283,280,292,285.7,290
Ball State,12-19,,298,291,270,282,286.3,291
North Carolina A&T,11-19,,275,288,300,235,287.7,292
Sacred Heart,14-19,,292,295,281,223,289.3,293
UNC Greensboro,15-18,,296,301,274,271,290.3,294
South Dakota,16-16,,284,282,308,339,291.3,295
Lehigh,16-16,,286,296,294,298,292.0,296
Central Connecticut,18-12,,288,306,285,356,293.0,297
Le Moyne,15-17,,290,298,299,359,295.7,298
Houston Christian,12-19,,289,286,313,296,296.0,299
East Texas A&M,11-21,,300,287,304,227,297.0,300
Grambling,13-18,,302,297,298,346,299.0,301
USC Upstate,13-19,,301,302,296,264,299.7,302
Norfolk State,15-16,,314,321,272,360,302.3,303
Georgia State,10-22,,306,310,292,233,302.7,304
Evansville,7-25,,305,305,307,92,305.7,305
West Georgia,15-17,,299,304,316,320,306.3,306
Little Rock,12-20,,309,309,305,294,307.7,307
Alabama A&M,17-14,,308,299,326,353,311.0,308
Texas Southern,12-17,,320,307,306,333,311.0,308
Louisiana,11-22,,313,313,309,205,311.7,310
Wagner,14-17,,303,308,325,337,312.0,311
Prairie View A&M,14-17,,316,312,311,354,313.0,312
Tennessee Tech,13-18,,307,314,319,299,313.3,313
UMass Lowell,15-17,,318,319,303,321,313.3,313
Oral Roberts,10-23,,311,311,321,239,314.3,315
Albany,11-21,,325,325,297,331,315.7,316
Northern Arizona,10-22,,310,320,317,291,315.7,316
Stetson,12-21,,312,303,333,280,316.0,318
Florida A&M,14-15,,315,316,322,338,317.7,319
Cleveland State,11-22,,319,322,314,224,318.3,320
IUPUI,7-25,,322,318,315,285,318.3,320
Alabama State,10-21,,321,317,318,349,318.7,322
Lafayette,11-21,,324,326,312,313,320.7,323
Loyola Maryland,12-20,,328,324,310,325,320.7,323
Arkansas-Pine Bluff,13-18,,317,315,331,314,321.0,325
Eastern Illinois,13-20,,323,323,328,244,324.7,326
New Haven,14-17,,326,328,324,336,326.0,327
Manhattan,12-20,,330,329,323,248,327.3,328
Cal State Bakersfield,8-24,,329,327,330,243,328.7,329
Stonehill,12-21,,332,334,327,350,331.0,330
Holy Cross,11-22,,331,330,334,335,331.7,331
NJIT,16-16,,327,332,339,328,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
UTSA,5-24,,342,339,320,148,333.7,334
Bucknell,10-23,,333,331,338,269,334.0,335
Northern Illinois,9-21,,336,333,335,199,334.7,336
North Florida,7-25,,337,335,336,197,336.0,337
Army,11-21,,335,337,340,306,337.3,338
North Alabama,9-21,,338,341,337,315,338.7,339
Maine,8-24,,339,348,332,326,339.7,340
Southern Indiana,7-23,,344,338,342,342,341.3,341
Niagara,8-22,,341,340,347,221,342.7,342
Chicago State,7-25,,340,345,345,303,343.3,343
Canisius,10-21,,343,343,349,260,345.0,344
New Hampshire,9-21,,345,349,341,302,345.0,344
Jackson State,11-20,,348,342,351,322,347.0,346
Maryland-Eastern Shore,9-22,,350,347,344,357,347.0,346
North Carolina Central,12-17,,346,353,343,343,347.3,348
The Citadel,11-22,,347,346,352,295,348.3,349
Air Force,3-28,,349,344,354,79,349.0,350
Morgan State,14-15,,351,352,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,346,286,351.3,352
Bryant,9-22,,353,355,348,311,352.0,353
ULM,4-28,,355,350,353,234,352.7,354
Alcorn State,8-22,,352,351,357,345,353.3,355
Rider,4-25,,356,357,358,176,357.0,356
South Carolina State,9-21,,357,356,359,348,357.3,357
VMI,6-26,,359,360,355,309,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,297,358.7,360
Gardner-Webb,4-29,,361,361,362,171,361.3,361
Delaware State,7-22,,362,362,361,358,361.7,362
Coppin State,7-24,,363,363,364,334,363.3,363
Western Illinois,5-26,,364,364,363,310,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
