team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Memphis,7-7,,104,79,70,61,84.3,88
Miami (OH),17-0,,61,99,93,220,84.3,88
Oregon,8-8,,106,83,66,28,85.0,90
Colorado State,11-5,,91,90,78,134,86.3,91
Pittsburgh,7-8,,108,91,75,30,91.3,92
Northern Iowa,12-4,,86,96,95,89,92.3,93
Grand Canyon,9-5,,97,93,91,156,93.7,94
Wyoming,11-4,,84,94,109,111,95.7,95
Arizona State,9-6,,94,92,102,41,96.0,96
Hofstra,12-4,,81,97,110,127,96.0,96
Liberty,12-3,,105,101,88,133,98.0,98
Wichita State,9-7,,95,100,99,118,98.0,98
Utah Valley,13-4,,83,98,116,126,99.0,100
Hawaii,11-3,,92,95,113,310,100.0,101
San Francisco,11-7,,109,104,92,77,101.7,102
Florida Atlantic,10-6,,98,103,107,74,102.7,103
Florida State,7-8,,115,105,98,31,106.0,104
UC San Diego,12-4,,101,102,121,203,108.0,105
Penn State,9-6,,112,110,104,90,108.7,106
Stephen F. Austin,12-3,,93,108,126,317,109.0,107
UAB,10-6,,118,112,100,132,110.0,108
Xavier,9-7,,122,106,103,59,110.3,109
Richmond,12-4,,107,107,119,162,111.0,110
UNC Wilmington,15-2,,110,113,111,207,111.3,111
DePaul,10-6,,125,111,108,151,114.7,112
Georgetown,9-6,,140,109,96,86,115.0,113
Bowling Green,11-6,,102,114,130,136,115.3,114
Bradley,11-6,,116,119,112,116,115.7,115
Saint Bonaventure,11-4,,114,120,120,75,118.0,116
Sam Houston,9-6,,111,122,123,164,118.7,117
Maryland,7-8,,165,115,79,55,119.7,118
Davidson,10-5,,121,118,122,145,120.3,119
Seattle,12-6,,119,117,128,199,121.3,120
UC Irvine,12-5,,127,123,115,143,121.7,121
Marquette,6-10,,156,116,94,65,122.0,122
William & Mary,11-5,,103,128,137,174,122.7,123
Columbia,12-3,,100,133,142,230,125.0,124
Utah,8-7,,143,129,105,58,125.7,125
Southern Illinois,8-9,,129,125,124,106,126.0,126
Arkansas State,11-5,,124,130,127,179,127.0,127
Middle Tennessee,9-6,,113,132,139,98,128.0,128
Georgia Tech,10-6,,147,121,117,81,128.3,129
Loyola Marymount,11-7,,141,127,118,142,128.7,130
Oakland,9-8,,123,124,141,103,129.3,131
East Tennessee State,11-5,,131,126,136,259,131.0,132
Pacific,11-7,,126,131,140,218,132.3,133
Wright State,10-7,,128,143,134,202,135.0,134
Troy,10-6,,134,138,135,159,135.7,135
Cal Baptist,11-6,,120,139,150,250,136.3,136
Rhode Island,9-7,,162,135,114,112,137.0,137
St. Thomas,13-4,,117,136,158,295,137.0,137
New Mexico State,9-5,,132,137,147,131,138.7,139
North Texas,10-6,,154,134,129,191,139.0,140
North Dakota State,13-5,,137,140,146,284,141.0,141
Kent State,12-3,,146,142,138,119,142.0,142
Mercer,9-7,,138,149,148,212,145.0,143
UT Arlington,10-5,,130,145,166,171,147.0,144
Marshall,11-5,,133,158,152,146,147.7,145
UNLV,7-8,,171,147,125,70,147.7,145
Northern Colorado,11-5,,135,153,156,320,148.0,147
Temple,11-5,,166,146,133,221,148.3,148
Montana State,9-7,,139,154,154,260,149.0,149
Quinnipiac,11-5,,148,155,153,189,152.0,150
Duquesne,9-7,,175,141,145,91,153.7,151
Marist,10-5,,142,144,176,281,154.0,152
Fresno State,7-8,,155,148,160,110,154.3,153
Western Kentucky,9-6,,151,162,151,130,154.7,154
Lipscomb,9-7,,160,160,149,233,156.3,155
Elon,10-6,,145,150,175,144,156.7,156
Rutgers,8-8,,181,157,132,72,156.7,156
Cornell,7-7,,157,173,144,115,158.0,158
Furman,11-5,,158,156,162,206,158.7,159
Winthrop,10-8,,176,151,157,194,161.3,160
Washington State,8-9,,153,152,180,94,161.7,161
Austin Peay,9-5,,149,181,165,323,165.0,162
Kennesaw State,9-6,,189,175,131,211,165.0,162
Massachusetts,9-7,,185,174,143,154,167.3,164
Charleston,10-6,,167,163,178,121,169.3,165
Toledo,9-7,,159,169,186,60,171.3,166
Texas A&M-CC,8-7,,164,184,169,215,172.3,167
Portland State,8-5,,144,164,211,279,173.0,168
UC Santa Barbara,9-7,,188,172,159,235,173.0,168
Boston College,7-8,,197,159,164,76,173.3,170
Drake,8-8,,187,176,161,128,174.7,171
Buffalo,13-2,,136,165,224,190,175.0,172
Northern Kentucky,13-5,,182,166,182,265,176.7,173
Charlotte,8-8,,169,171,197,196,179.0,174
Incarnate Word,8-7,,204,170,163,266,179.0,174
UC Davis,9-6,,161,161,216,223,179.3,176
Towson,8-9,,207,179,155,102,180.3,177
Eastern Michigan,8-8,,168,182,203,180,184.3,178
UTRGV,6-9,,186,197,172,231,185.0,179
Idaho,9-6,,163,206,187,290,185.3,180
South Dakota State,9-9,,177,191,189,236,185.7,181
Ohio,9-7,,198,190,171,66,186.3,182
Tarleton State,11-6,,152,168,239,198,186.3,182
FIU,9-6,,170,167,225,125,187.3,184
Valparaiso,8-8,,194,177,191,184,187.3,184
Navy,11-5,,193,188,183,346,188.0,186
Weber State,8-8,,172,200,192,280,188.0,186
Florida Gulf Coast,7-9,,215,183,167,261,188.3,188
Colgate,9-7,,183,192,193,268,189.3,189
Montana,9-7,,184,178,208,229,190.0,190
Monmouth,8-8,,190,202,181,225,191.0,191
UIC,6-10,,219,186,168,161,191.0,191
Robert Morris,11-6,,174,194,210,308,192.7,193
Siena,10-6,,178,193,213,227,194.7,194
Tulane,11-4,,205,189,195,95,196.3,195
Campbell,9-8,,210,196,185,150,197.0,196
Nicholls,7-8,,199,216,179,224,198.0,197
Oregon State,9-9,,212,208,177,135,199.0,198
Idaho State,8-8,,150,180,271,252,200.3,199
Southern Miss,10-7,,180,187,235,222,200.7,200
LIU,9-7,,179,195,230,352,201.3,201
South Alabama,11-5,,201,212,194,283,202.3,202
Youngstown State,9-9,,213,199,196,282,202.7,203
Iona,11-6,,203,217,201,248,207.0,204
Saint Joseph's,9-7,,237,211,173,181,207.0,204
Milwaukee,7-10,,200,234,188,192,207.3,206
UT Martin,12-4,,173,215,234,334,207.3,206
Queens,8-8,,223,185,215,289,207.7,208
Vermont,10-7,,208,213,202,319,207.7,208
Jacksonville State,8-7,,235,220,170,168,208.3,210
Penn,7-7,,214,214,199,147,209.0,211
Cal State Northridge,10-7,,209,205,214,217,209.3,212
James Madison,8-8,,228,219,184,172,210.3,213
Appalachian State,10-7,,227,235,174,270,212.0,214
San Diego,7-10,,220,204,212,185,212.0,214
Missouri State,9-6,,206,209,222,188,212.3,216
Fordham,9-7,,230,210,198,170,212.7,217
Abilene Christian,10-6,,192,207,243,148,214.0,218
Harvard,7-8,,222,203,217,201,214.0,218
Georgia Southern,12-5,,216,222,207,315,215.0,220
Indiana State,8-8,,217,198,231,178,215.3,221
Cal State Fullerton,7-10,,195,201,254,193,216.7,222
Utah Tech,9-8,,191,218,241,141,216.7,222
Tennessee State,10-5,,196,227,248,291,223.7,224
Charleston Southern,11-7,,202,226,246,325,224.7,225
American,9-7,,240,233,206,298,226.3,226
Radford,9-8,,243,231,205,292,226.3,226
Wofford,11-5,,218,225,236,296,226.3,226
San Jose State,5-10,,247,224,209,113,226.7,229
Rice,7-9,,249,245,190,197,228.0,230
Samford,9-7,,244,237,204,234,228.3,231
Lindenwood,10-6,,221,238,227,297,228.7,232
La Salle,5-11,,239,232,218,54,229.7,233
Northeastern,5-10,,231,230,228,152,229.7,233
Dartmouth,7-7,,233,236,221,177,230.0,235
Southeast Missouri State,9-7,,211,228,252,271,230.3,236
New Orleans,5-10,,225,221,262,214,236.0,237
Purdue Fort Wayne,10-8,,241,248,219,246,236.0,237
Lamar,7-8,,236,240,233,286,236.3,239
Central Arkansas,7-9,,229,229,253,245,237.0,240
Louisiana Tech,8-7,,274,239,200,205,237.7,241
Grambling,8-7,,224,242,260,326,242.0,242
Merrimack,10-7,,248,241,238,175,242.3,243
Green Bay,9-8,,226,243,266,173,245.0,244
Old Dominion,5-12,,257,246,232,153,245.0,244
UNC Asheville,7-10,,245,249,251,163,248.3,246
Brown,6-8,,276,251,223,244,250.0,247
Central Connecticut,8-6,,242,260,250,360,250.7,248
Denver,8-10,,232,250,272,263,251.3,249
Drexel,7-10,,260,256,240,242,252.0,250
Hampton,8-9,,258,254,244,210,252.0,250
Portland,8-10,,234,223,301,120,252.7,252
Cal Poly,6-11,,238,244,287,169,256.3,253
Saint Peter's,7-6,,250,264,257,208,257.0,254
Boston University,6-10,,266,267,242,332,258.3,255
Eastern Kentucky,5-11,,269,262,245,149,258.7,256
Princeton,5-11,,265,252,259,93,258.7,256
Texas State,9-8,,275,274,229,262,259.3,258
Fairfield,10-7,,246,275,263,288,261.3,259
Long Beach State,5-11,,252,247,288,219,262.3,260
Coastal Carolina,8-9,,255,266,267,267,262.7,261
Howard,9-7,,256,271,264,359,263.7,262
UTEP,5-10,,268,258,265,108,263.7,262
UMBC,8-6,,264,270,261,361,265.0,264
Norfolk State,6-11,,292,285,220,351,265.7,265
Western Carolina,5-9,,263,265,269,204,265.7,265
USC Upstate,8-9,,251,273,275,254,266.3,267
Southeastern Louisiana,5-10,,284,261,258,276,267.7,268
Eastern Washington,2-13,,283,253,270,240,268.7,269
Pepperdine,5-13,,267,263,281,160,270.3,270
Bethune-Cookman,4-10,,290,268,255,269,271.0,271
Southern,5-10,,309,257,249,337,271.7,272
Bellarmine,6-9,,254,255,309,253,272.7,273
Stony Brook,9-8,,262,280,276,200,272.7,273
UC Riverside,6-10,,261,279,279,176,273.0,275
Omaha,8-10,,271,269,284,249,274.7,276
Chattanooga,6-10,,310,278,237,238,275.0,277
Loyola Chicago,5-11,,311,290,226,124,275.7,278
UNC Greensboro,6-10,,289,282,256,247,275.7,278
SIU Edwardsville,10-7,,287,277,268,349,277.3,280
Detroit Mercy,6-9,,259,276,299,277,278.0,281
Evansville,4-13,,281,283,273,82,279.0,282
Longwood,9-9,,298,294,247,331,279.7,283
Western Michigan,6-9,,272,259,308,166,279.7,283
Delaware,5-10,,278,272,291,187,280.3,285
Le Moyne,7-9,,279,284,286,363,283.0,286
Prairie View A&M,6-9,,270,288,292,350,283.3,287
West Georgia,9-6,,253,292,317,328,287.3,288
UMass Lowell,7-10,,301,286,283,309,290.0,289
Presbyterian,8-9,,280,296,295,322,290.3,290
Cal State Bakersfield,8-9,,288,301,285,285,291.3,291
South Dakota,8-9,,273,287,315,330,291.7,292
Sacred Heart,5-12,,303,295,278,232,292.0,293
Oral Roberts,5-12,,286,291,302,237,293.0,294
East Carolina,5-10,,305,281,294,129,293.3,295
North Carolina A&T,7-8,,277,306,297,228,293.3,295
Northern Arizona,6-10,,299,304,280,258,294.3,297
Sacramento State,4-10,,285,289,312,255,295.3,298
Alabama State,4-11,,294,293,304,340,297.0,299
Georgia State,5-12,,296,305,290,213,297.0,299
Mount St. Mary's,6-11,,315,299,289,294,301.0,301
Mercyhurst,6-10,,308,307,296,358,303.7,302
East Texas A&M,6-10,,295,312,305,241,304.0,303
North Alabama,5-9,,312,302,298,278,304.0,303
Morehead State,7-9,,297,309,310,299,305.3,305
Northwestern State,4-11,,313,298,306,226,305.7,306
North Dakota,8-11,,302,316,300,256,306.0,307
UTSA,4-11,,330,311,282,138,307.7,308
Arkansas-Pine Bluff,5-10,,282,315,328,327,308.3,309
Jacksonville,5-11,,321,330,274,273,308.3,309
Tennessee Tech,6-10,,293,310,324,307,309.0,311
Manhattan,7-10,,307,314,307,275,309.3,312
Alabama A&M,8-7,,291,297,341,341,309.7,313
Houston Christian,5-10,,304,300,327,287,310.3,314
Little Rock,6-10,,319,303,311,318,311.0,315
Ball State,4-11,,338,326,277,239,313.7,316
Lafayette,4-12,,332,320,293,345,315.0,317
Eastern Illinois,5-10,,306,308,333,243,315.7,318
Northern Illinois,5-10,,316,317,314,155,315.7,318
Albany,4-12,,324,321,303,313,316.0,320
Lehigh,5-11,,317,319,316,304,317.3,321
Wagner,6-8,,300,318,339,354,319.0,322
Central Michigan,4-12,,326,322,318,167,322.0,323
Cleveland State,5-12,,333,324,313,209,323.3,324
Bucknell,4-12,,323,313,336,274,324.0,325
Louisiana,4-13,,337,323,320,186,326.7,326
Army,7-9,,314,332,335,303,327.0,327
Bryant,5-11,,325,325,331,311,327.0,327
Holy Cross,6-10,,318,328,340,333,328.7,329
IUPUI,4-14,,320,341,325,251,328.7,329
Southern Utah,4-12,,342,327,330,165,333.0,331
Air Force,3-12,,322,335,346,83,334.3,332
New Haven,6-10,,328,347,329,336,334.7,333
Kansas City,4-13,,327,336,342,293,335.0,334
Canisius,8-8,,329,331,347,257,335.7,335
Loyola Maryland,5-11,,349,340,319,335,336.0,336
VMI,6-10,,343,334,332,300,336.3,337
New Hampshire,4-11,,334,339,337,306,336.7,338
Fairleigh Dickinson,5-11,,339,350,322,355,337.0,339
Texas Southern,2-11,,350,338,323,324,337.0,339
Florida A&M,3-9,,336,343,334,339,337.7,341
Southern Indiana,3-12,,340,329,345,342,338.0,342
Maine,2-15,,346,348,321,305,338.3,343
Maryland-Eastern Shore,5-13,,335,337,343,353,338.3,343
Stetson,6-10,,331,333,352,302,338.7,345
Stonehill,4-12,,345,346,326,343,339.0,346
North Florida,2-14,,347,345,338,182,343.3,347
North Carolina Central,5-11,,348,349,344,338,347.0,348
Chicago State,2-14,,341,353,348,316,347.3,349
NJIT,7-10,,344,351,350,347,348.3,350
Alcorn State,1-12,,351,342,357,348,350.0,351
Jackson State,2-12,,357,344,351,321,350.7,352
Rider,1-13,,358,352,349,195,353.0,353
ULM,3-14,,354,354,354,264,354.0,354
Western Illinois,4-12,,352,357,356,314,355.0,355
Niagara,4-11,,353,355,358,272,355.3,356
Saint Francis (PA),4-12,,355,361,353,301,356.3,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Binghamton,4-13,,363,362,355,362,360.0,360
Gardner-Webb,2-16,,360,358,363,158,360.3,361
The Citadel,3-13,,361,360,362,312,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,357,365.0,365
