team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Tulane,10-4,,203,183,196,94,194.0,191
Idaho State,5-7,,138,175,272,270,195.0,192
Northern Kentucky,9-5,,189,194,202,278,195.0,192
Nicholls,5-8,,199,211,178,232,196.0,194
South Alabama,9-5,,197,203,193,276,197.7,195
Navy,8-5,,206,202,192,344,200.0,196
Weber State,5-8,,183,214,203,277,200.0,196
James Madison,7-7,,217,210,179,157,202.0,198
Montana,5-6,,207,186,214,236,202.3,199
Valparaiso,6-8,,216,192,200,174,202.7,200
Southern Miss,7-7,,182,189,241,235,204.0,201
Campbell,6-8,,221,204,188,162,204.3,202
Cal State Northridge,7-7,,211,198,206,217,205.0,203
Fordham,6-6,,225,197,195,147,205.7,204
Eastern Michigan,6-8,,188,205,229,186,207.3,205
Indiana State,6-8,,208,188,226,169,207.3,205
Iona,10-6,,201,217,204,247,207.3,205
UIC,3-10,,234,206,182,160,207.3,205
Missouri State,6-5,,200,200,224,189,208.0,209
Monmouth,6-8,,214,221,189,239,208.0,209
San Jose State,4-9,,235,196,194,109,208.3,211
Georgia Southern,10-5,,209,212,205,313,208.7,212
Harvard,6-7,,215,201,212,205,209.3,213
Utah Tech,6-7,,184,207,237,138,209.3,213
Penn,6-6,,220,215,197,161,210.7,215
UT Martin,8-4,,175,220,239,331,211.3,216
Jacksonville State,4-7,,240,226,169,180,211.7,217
Saint Joseph's,6-7,,243,218,174,170,211.7,217
Oregon State,8-9,,227,224,187,134,212.7,219
Appalachian State,7-7,,232,237,176,269,215.0,220
San Diego,5-10,,218,213,215,168,215.3,221
Lindenwood,7-5,,195,231,221,298,215.7,222
Louisiana Tech,5-6,,252,222,184,201,219.3,223
Northeastern,5-9,,224,225,217,149,222.0,224
Abilene Christian,6-6,,213,216,247,146,225.3,225
Queens,6-8,,233,208,235,265,225.3,225
Samford,6-7,,242,233,201,224,225.3,225
Wofford,8-5,,212,227,238,289,225.7,228
Charleston Southern,8-6,,204,229,246,330,226.3,229
American,7-6,,239,236,207,287,227.3,230
Dartmouth,4-7,,231,232,219,172,227.3,230
Central Arkansas,5-8,,219,223,248,259,230.0,232
Tennessee State,6-5,,205,235,251,293,230.3,233
Southeast Missouri State,5-7,,210,228,254,248,230.7,234
New Orleans,4-10,,223,219,263,209,235.0,235
Lamar,5-7,,236,239,231,291,235.3,236
Radford,5-8,,260,242,213,297,238.3,237
Rice,4-9,,268,253,198,190,239.7,238
Grambling,5-7,,222,240,262,329,241.3,239
Brown,4-7,,267,244,218,229,243.0,240
Hampton,6-8,,251,245,234,203,243.3,241
Merrimack,9-7,,245,247,245,179,245.7,242
Cal State Fullerton,4-10,,228,234,276,192,246.0,243
Central Connecticut,5-6,,238,260,242,359,246.7,244
Purdue Fort Wayne,6-8,,253,257,230,275,246.7,244
Green Bay,5-8,,229,243,270,181,247.3,246
La Salle,3-11,,262,251,236,69,249.7,247
UNC Asheville,3-10,,247,252,250,137,249.7,247
Denver,5-9,,226,248,277,255,250.3,249
Cal Poly,4-10,,230,238,287,155,251.7,250
Old Dominion,3-12,,273,250,232,156,251.7,250
Saint Peter's,6-5,,249,258,256,208,254.3,252
Stony Brook,7-7,,241,255,268,198,254.7,253
Coastal Carolina,7-8,,248,259,264,272,257.0,254
Princeton,3-11,,265,249,258,99,257.3,255
Texas State,7-7,,279,271,222,273,257.3,255
Portland,5-10,,237,230,308,130,258.3,257
Long Beach State,3-10,,246,241,289,218,258.7,258
UMBC,5-6,,255,266,259,362,260.0,259
Fairfield,8-7,,244,277,261,284,260.7,260
Eastern Washington,1-12,,269,246,271,228,262.0,261
Eastern Kentucky,2-11,,277,273,244,159,264.7,262
Loyola Chicago,5-10,,309,274,211,117,264.7,262
Pepperdine,3-12,,261,254,279,166,264.7,262
Chattanooga,3-9,,304,263,228,226,265.0,265
Norfolk State,3-11,,298,283,216,349,265.7,266
SIU Edwardsville,6-6,,272,261,266,347,266.3,267
Western Carolina,3-8,,259,268,275,202,267.3,268
Southeastern Louisiana,3-10,,283,264,257,271,268.0,269
USC Upstate,5-9,,250,276,280,250,268.7,270
Southern,2-9,,308,256,243,334,269.0,271
Howard,6-7,,263,278,267,361,269.3,272
Bethune-Cookman,3-10,,289,267,255,268,270.3,273
UC Riverside,4-9,,254,280,283,164,272.3,274
Longwood,6-8,,290,288,240,322,272.7,275
Presbyterian,5-8,,256,281,284,319,273.7,276
UNC Greensboro,4-9,,294,275,253,253,274.0,277
UTEP,1-10,,296,262,269,98,275.7,278
Evansville,2-12,,271,279,278,76,276.0,279
Drexel,5-10,,297,285,249,260,277.0,280
Omaha,3-10,,274,272,286,230,277.3,281
Boston University,4-10,,292,290,252,339,278.0,282
Prairie View A&M,1-9,,266,286,288,352,280.0,283
Bellarmine,3-9,,264,265,312,251,280.3,284
Delaware,5-8,,282,270,291,178,281.0,285
Northern Arizona,3-9,,285,292,273,257,283.3,286
Detroit Mercy,4-8,,270,284,303,288,285.7,287
Western Michigan,5-7,,284,269,313,173,288.7,288
Cal State Bakersfield,5-9,,293,295,285,280,291.0,289
Sacramento State,1-10,,275,287,311,244,291.0,289
North Carolina A&T,5-7,,276,311,294,240,293.7,291
South Dakota,5-8,,278,289,315,336,294.0,292
Sacred Heart,4-11,,305,297,281,238,294.3,293
West Georgia,6-6,,257,300,326,316,294.3,293
Georgia State,3-11,,291,305,290,216,295.3,295
Oral Roberts,2-12,,288,293,305,245,295.3,295
East Carolina,4-9,,307,282,298,119,295.7,297
Alabama State,3-10,,295,291,302,341,296.0,298
Morehead State,4-8,,286,303,301,292,296.7,299
Jacksonville,3-10,,312,319,260,286,297.0,300
UTSA,2-10,,324,304,274,133,300.7,301
Wagner,3-7,,258,309,336,355,301.0,302
Tennessee Tech,3-9,,280,308,318,304,302.0,303
North Alabama,3-8,,313,298,296,290,302.3,304
Le Moyne,5-9,,301,301,306,360,302.7,305
North Dakota,5-10,,300,315,293,254,302.7,305
UMass Lowell,3-10,,311,302,295,296,302.7,305
Manhattan,6-9,,302,310,297,267,303.0,308
Ball State,2-10,,333,316,265,249,304.7,309
Mount St. Mary's,4-11,,320,307,292,301,306.3,310
Lafayette,3-11,,326,313,282,346,307.0,311
Northwestern State,2-10,,317,299,307,233,307.7,312
Alabama A&M,4-7,,287,294,343,337,308.0,313
East Texas A&M,4-9,,299,321,304,241,308.0,313
Houston Christian,3-9,,303,296,331,279,310.0,315
Mercyhurst,4-9,,315,320,299,358,311.3,316
Arkansas-Pine Bluff,2-10,,281,322,333,326,312.0,317
Northern Illinois,3-9,,314,317,309,171,313.3,318
Little Rock,3-10,,328,306,314,308,316.0,319
Albany,1-12,,329,323,300,315,317.3,320
Bryant,3-10,,318,314,321,311,317.7,321
Army,5-8,,306,328,330,299,321.3,322
Bucknell,4-11,,321,312,332,264,321.7,323
Lehigh,2-11,,327,325,316,303,322.7,324
Eastern Illinois,2-10,,310,318,341,243,323.0,325
New Haven,3-9,,319,336,317,340,324.0,326
Cleveland State,2-11,,337,326,310,221,324.3,327
Louisiana,3-13,,338,324,319,196,327.0,328
Holy Cross,4-9,,316,327,340,332,327.7,329
Central Michigan,2-11,,336,330,320,177,328.7,330
IUPUI,2-13,,325,341,322,274,329.3,331
Kansas City,1-12,,322,329,339,294,330.0,332
Air Force,3-11,,323,333,342,92,332.7,333
Florida A&M,1-9,,332,340,334,327,335.3,334
New Hampshire,2-10,,331,337,338,318,335.3,334
Southern Utah,1-11,,343,332,335,158,336.7,336
North Florida,0-13,,340,343,329,199,337.3,337
Maryland-Eastern Shore,3-13,,334,335,345,351,338.0,338
Southern Indiana,1-11,,339,331,344,345,338.0,338
Canisius,6-8,,330,338,347,231,338.3,340
Texas Southern,0-10,,351,339,325,333,338.3,340
VMI,3-9,,344,334,337,310,338.3,340
Maine,1-14,,345,348,323,309,338.7,343
Stonehill,2-11,,341,347,328,342,338.7,343
Fairleigh Dickinson,1-11,,346,352,324,356,340.7,345
Loyola Maryland,2-11,,352,345,327,335,341.3,346
Chicago State,1-13,,335,351,348,314,344.7,347
North Carolina Central,1-11,,348,349,346,338,347.7,348
Stetson,3-10,,342,346,356,302,348.0,349
Alcorn State,1-12,,349,342,355,343,348.7,350
Jackson State,2-12,,356,344,350,323,350.0,351
NJIT,5-10,,347,353,351,348,350.3,352
Rider,0-12,,357,350,349,185,352.0,353
Western Illinois,1-11,,350,355,352,306,352.3,354
ULM,1-13,,354,354,353,282,353.7,355
Niagara,3-10,,353,356,357,263,355.3,356
Delaware State,2-10,,355,357,359,364,357.0,357
Saint Francis (PA),1-12,,361,362,354,312,359.0,358
South Carolina State,1-14,,359,360,360,350,359.7,359
Gardner-Webb,0-14,,358,359,363,167,360.0,360
The Citadel,0-12,,360,358,362,320,360.0,360
Binghamton,1-12,,363,363,358,363,361.3,362
Morgan State,1-12,,362,361,361,365,361.3,362
Coppin State,2-15,,364,364,364,357,364.0,364
Mississippi Valley State,0-14,,365,365,365,354,365.0,365
