team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,83,109,330,89.0,90
Kansas State,11-15,,95,95,78,35,89.3,91
George Mason,21-5,,89,97,84,89,90.0,92
Wichita State,16-10,,85,91,97,134,91.0,93
Colorado State,15-10,,97,93,90,125,93.3,94
Utah Valley,18-7,,88,88,110,157,95.3,95
Xavier,13-13,,98,94,95,53,95.7,96
Illinois State,17-10,,93,99,101,144,97.7,97
Memphis,12-13,,106,100,87,75,97.7,97
Marquette,9-17,,111,102,82,61,98.3,99
South Carolina,11-15,,110,96,91,91,99.0,100
UNC Wilmington,22-4,,96,105,107,217,102.7,101
Davidson,15-10,,104,106,108,100,106.0,102
Hawaii,18-6,,99,103,116,276,106.0,102
Oregon,9-17,,116,110,93,26,106.3,104
Wyoming,14-12,,101,98,122,101,107.0,105
Hofstra,17-10,,102,101,119,133,107.3,106
Sam Houston,17-8,,105,108,111,184,108.0,107
DePaul,13-12,,109,113,103,117,108.3,108
Murray State,19-9,,100,112,114,143,108.7,109
Pacific,17-11,,103,104,124,190,110.3,110
Pittsburgh,9-17,,124,107,100,37,110.3,110
Rhode Island,15-11,,120,111,104,123,111.7,112
Florida Atlantic,14-12,,114,116,115,92,115.0,113
Duquesne,15-10,,117,109,120,93,115.3,114
UC Irvine,17-9,,119,115,113,159,115.7,115
San Francisco,15-13,,121,122,105,98,116.0,116
Utah,9-16,,127,119,102,49,116.0,116
UIC,15-12,,115,114,123,135,117.3,118
UAB,16-10,,118,129,106,145,117.7,119
Bradley,18-9,,112,131,117,129,120.0,120
St. Thomas,21-7,,107,117,136,308,120.0,120
Penn State,11-15,,123,126,112,60,120.3,122
UNLV,13-12,,132,124,118,81,124.7,123
William & Mary,16-10,,113,125,137,187,125.0,124
Southern Illinois,12-15,,129,121,126,121,125.3,125
Cal Baptist,19-7,,108,120,149,255,125.7,126
Maryland,10-15,,151,134,98,36,127.7,127
UC San Diego,18-9,,126,118,142,208,128.7,128
Seattle,16-11,,128,128,131,164,129.0,129
North Dakota State,21-6,,125,123,143,319,130.3,130
Winthrop,19-8,,122,132,140,170,131.3,131
East Tennessee State,19-8,,130,138,128,256,132.0,132
Troy,17-10,,134,143,127,160,134.7,133
North Texas,15-11,,147,137,121,161,135.0,134
Richmond,14-12,,142,136,129,146,135.7,135
UC Santa Barbara,17-9,,135,130,146,212,137.0,136
Fresno State,12-14,,140,127,152,103,139.7,137
Kent State,20-7,,138,141,141,130,140.0,138
Austin Peay,19-6,,133,140,148,324,140.3,139
Saint Bonaventure,14-11,,146,146,130,87,140.7,140
Wright State,17-10,,139,145,139,211,141.0,141
Arkansas State,16-11,,145,147,134,163,142.0,142
UTRGV,15-12,,141,135,151,237,142.3,143
Washington State,11-16,,136,133,161,86,143.3,144
Cornell,12-11,,144,149,138,166,143.7,145
Rutgers,10-15,,157,153,125,71,145.0,146
Bowling Green,16-11,,148,144,145,162,145.7,147
Montana State,15-11,,137,139,163,263,146.3,148
Portland State,17-7,,131,142,178,288,150.3,149
Boston College,9-17,,154,150,150,78,151.3,150
Temple,15-10,,162,161,132,238,151.7,151
Northern Colorado,17-10,,143,148,166,310,152.3,152
Navy,21-6,,150,156,153,346,153.0,153
Georgia Tech,11-15,,165,163,133,94,153.7,154
Saint Joseph's,15-10,,160,154,147,154,153.7,154
Oakland,14-13,,153,152,160,126,155.0,156
Loyola Marymount,13-15,,173,151,144,127,156.0,157
Mercer,17-10,,152,165,154,215,157.0,158
Marshall,17-10,,149,184,159,116,164.0,159
Toledo,13-13,,169,157,169,79,165.0,160
Harvard,14-10,,159,166,175,227,166.7,161
New Mexico State,12-13,,171,167,162,152,166.7,161
Towson,14-13,,175,171,155,95,167.0,163
Valparaiso,14-13,,163,159,179,198,167.0,163
Kennesaw State,14-11,,185,182,135,204,167.3,165
Middle Tennessee,12-13,,161,179,164,102,168.0,166
Fordham,14-12,,179,158,168,139,168.3,167
Charleston,17-10,,164,172,173,128,169.7,168
Western Kentucky,14-11,,176,175,158,151,169.7,168
Appalachian State,18-10,,180,176,156,247,170.7,170
Robert Morris,18-10,,158,169,185,290,170.7,170
Cal State Northridge,16-10,,174,160,184,209,172.7,172
UT Arlington,14-11,,156,168,194,176,172.7,172
Lipscomb,16-11,,181,173,165,226,173.0,174
Merrimack,18-9,,183,162,174,194,173.0,174
Penn,13-10,,166,174,180,141,173.3,176
Idaho,14-12,,168,178,187,303,177.7,177
UC Davis,16-10,,170,155,210,220,178.3,178
Massachusetts,15-12,,195,185,157,168,179.0,179
Oregon State,14-14,,184,181,172,113,179.0,179
Central Arkansas,17-10,,178,164,197,253,179.7,181
Furman,17-10,,193,186,167,241,182.0,182
Tulane,15-10,,192,183,171,110,182.0,182
South Alabama,19-8,,172,193,182,265,182.3,184
Columbia,15-9,,177,190,183,197,183.3,185
Marist,16-10,,167,192,196,249,185.0,186
Montana,14-12,,182,170,203,219,185.0,186
Utah Tech,16-11,,155,177,223,148,185.0,186
Siena,18-9,,187,191,192,281,190.0,189
Texas A&M-CC,14-13,,199,187,186,222,190.7,190
Quinnipiac,18-10,,201,200,177,195,192.7,191
Elon,14-13,,189,188,202,150,193.0,192
Northern Kentucky,16-11,,198,189,198,262,195.0,193
Charlotte,13-12,,188,201,199,171,196.0,194
Drake,12-16,,200,208,181,136,196.3,195
Monmouth,14-12,,194,207,189,206,196.7,196
Samford,15-12,,209,206,176,235,197.0,197
Youngstown State,13-14,,205,198,190,298,197.7,198
Campbell,12-14,,206,199,191,124,198.7,199
Jacksonville State,13-12,,216,211,170,173,199.0,200
UT Martin,20-8,,186,203,209,331,199.3,201
LIU,18-9,,190,205,214,349,203.0,202
Queens,15-12,,204,204,204,287,204.0,203
Buffalo,15-11,,191,195,229,192,205.0,204
FIU,12-13,,197,202,216,131,205.0,204
Cal State Fullerton,13-14,,196,180,245,165,207.0,206
South Dakota State,12-15,,203,215,205,270,207.7,207
Ohio,14-13,,214,220,193,112,209.0,208
James Madison,14-13,,219,222,188,155,209.7,209
Lamar,12-15,,213,209,208,289,210.0,210
Weber State,13-14,,202,214,215,294,210.3,211
Missouri State,13-12,,207,213,212,188,210.7,212
Vermont,17-10,,215,223,200,336,212.7,213
Indiana State,10-17,,221,210,219,179,216.7,214
Colgate,16-12,,212,230,213,254,218.3,215
New Orleans,12-15,,218,197,240,225,218.3,215
Eastern Washington,9-17,,225,194,243,240,220.7,217
Howard,17-10,,220,219,226,362,221.7,218
Stony Brook,16-11,,211,216,239,200,222.0,219
UNC Asheville,12-14,,229,221,217,175,222.3,220
San Diego,11-17,,227,217,224,207,222.7,221
Drexel,13-14,,223,229,222,218,224.7,222
Rice,11-15,,247,234,195,196,225.3,223
Portland,12-15,,208,196,274,111,226.0,224
Wofford,17-10,,230,228,220,315,226.0,224
Radford,14-13,,239,237,206,293,227.3,226
Tarleton State,13-13,,210,212,263,189,228.3,227
Eastern Michigan,10-17,,222,227,237,167,228.7,228
Texas State,17-11,,236,245,207,268,229.3,229
Southeast Missouri State,17-11,,217,226,246,269,229.7,230
Louisiana Tech,14-11,,248,241,201,231,230.0,231
Coastal Carolina,16-11,,224,233,235,216,230.7,232
Green Bay,15-13,,226,218,254,178,232.7,233
La Salle,7-18,,242,239,221,33,234.0,234
Saint Peter's,15-9,,228,240,234,203,234.0,234
UMBC,16-8,,244,238,225,364,235.7,236
Florida Gulf Coast,12-15,,255,246,211,277,237.3,237
Old Dominion,10-18,,252,243,218,137,237.7,238
San Jose State,7-19,,254,231,232,115,239.0,239
Iona,15-12,,237,256,228,250,240.3,240
SIU Edwardsville,17-10,,243,236,244,355,241.0,241
Denver,13-15,,233,225,269,272,242.3,242
Southern Miss,14-14,,235,235,259,201,243.0,243
Abilene Christian,12-14,,232,232,268,140,244.0,244
Purdue Fort Wayne,15-12,,249,258,231,258,246.0,245
American,14-13,,263,249,227,285,246.3,246
Lindenwood,16-11,,240,252,249,305,247.0,247
Cal Poly,11-16,,238,224,280,185,247.3,248
Milwaukee,11-17,,245,267,230,224,247.3,248
Bethune-Cookman,13-13,,261,242,242,278,248.3,250
Dartmouth,10-13,,250,254,241,181,248.3,250
Nicholls,11-16,,259,257,233,239,249.7,252
Tennessee State,17-9,,234,260,256,280,250.0,253
Hampton,12-14,,257,255,247,210,253.0,254
Princeton,8-17,,253,250,257,122,253.3,255
Charleston Southern,13-15,,256,251,258,322,255.0,256
Boston University,13-15,,266,262,238,343,255.3,257
Fairfield,16-11,,241,265,262,246,256.0,258
Omaha,14-14,,251,248,270,292,256.3,259
Detroit Mercy,12-13,,246,247,277,259,256.7,260
Georgia Southern,15-12,,258,264,251,304,257.7,261
Western Carolina,10-15,,264,263,248,202,258.3,262
Idaho State,10-17,,231,253,301,234,261.7,263
Long Beach State,8-18,,262,244,281,199,262.3,264
UTEP,10-16,,265,266,261,120,264.0,265
Longwood,14-14,,273,285,236,341,264.7,266
East Carolina,9-16,,272,261,264,156,265.7,267
Brown,8-15,,283,272,250,236,268.3,268
Southern,12-14,,281,270,255,329,268.7,269
Eastern Kentucky,9-18,,277,279,253,183,269.7,270
Delaware,9-16,,269,269,275,213,271.0,271
Sacramento State,9-16,,260,259,298,205,272.3,272
Incarnate Word,10-17,,291,277,252,271,273.3,273
Northeastern,6-18,,274,275,271,158,273.3,273
Central Connecticut,15-10,,270,287,267,359,274.7,275
Presbyterian,13-14,,271,286,278,266,278.3,276
Grambling,11-14,,278,281,283,338,280.7,277
North Carolina A&T,10-14,,267,288,288,229,281.0,278
UC Riverside,8-19,,287,271,287,149,281.7,279
Central Michigan,8-18,,290,276,285,177,283.7,280
North Dakota,15-14,,275,290,286,284,283.7,280
Pepperdine,7-20,,284,274,293,132,283.7,280
Southern Utah,9-17,,280,268,303,147,283.7,280
Morehead State,15-12,,268,289,296,301,284.3,284
Southeastern Louisiana,8-19,,293,284,276,282,284.3,284
Mercyhurst,13-14,,282,292,284,356,286.0,286
Bellarmine,11-15,,286,273,300,279,286.3,287
Georgia State,9-18,,285,293,282,223,286.7,288
Chattanooga,10-17,,300,302,260,264,287.3,289
East Texas A&M,11-17,,289,278,297,221,288.0,290
Le Moyne,14-13,,279,291,295,358,288.3,291
South Dakota,14-13,,276,282,307,344,288.3,291
UNC Greensboro,12-15,,295,298,272,244,288.3,291
Sacred Heart,12-16,,297,294,279,232,290.0,294
Northwestern State,8-19,,302,280,291,243,291.0,295
Evansville,6-20,,292,297,290,105,293.0,296
Western Michigan,9-17,,288,283,310,142,293.7,297
Norfolk State,13-14,,307,312,265,357,294.7,298
Mount St. Mary's,12-15,,299,296,292,274,295.7,299
USC Upstate,11-16,,296,299,294,233,296.3,300
Jacksonville,10-17,,308,311,273,260,297.3,301
Loyola Chicago,6-20,,312,316,266,114,298.0,302
Lehigh,12-15,,298,300,299,286,299.0,303
Houston Christian,10-17,,294,295,319,297,302.7,304
Cleveland State,10-17,,305,305,305,228,305.0,305
Alabama State,9-17,,309,301,314,348,308.0,306
Northern Arizona,10-17,,303,313,308,283,308.0,306
Little Rock,10-17,,310,307,309,302,308.7,308
NJIT,15-12,,301,303,323,328,309.0,309
Texas Southern,9-15,,318,308,306,326,310.7,310
Arkansas-Pine Bluff,11-15,,304,306,325,312,311.7,311
Louisiana,9-18,,315,309,311,191,311.7,311
Ball State,8-18,,324,324,289,273,312.3,313
Alabama A&M,15-11,,306,304,330,352,313.3,314
IUPUI,7-21,,314,310,316,275,313.3,314
Loyola Maryland,11-16,,321,315,304,327,313.3,314
Northern Illinois,9-16,,313,314,315,186,314.0,317
UMass Lowell,11-15,,322,317,312,313,317.0,318
Albany,9-17,,331,325,302,314,319.3,319
Cal State Bakersfield,8-18,,319,318,321,251,319.3,319
Tennessee Tech,11-16,,316,319,324,309,319.7,321
West Georgia,12-14,,311,320,329,335,320.0,322
Eastern Illinois,11-16,,317,321,326,257,321.3,323
Lafayette,8-19,,326,326,313,320,321.7,324
Manhattan,12-16,,323,327,317,252,322.3,325
Prairie View A&M,10-16,,328,323,322,353,324.3,326
Fairleigh Dickinson,10-17,,327,329,320,337,325.3,327
Wagner,9-16,,320,328,339,347,329.0,328
New Haven,11-15,,330,333,327,333,330.0,329
Stetson,9-18,,325,322,343,295,330.0,329
Holy Cross,9-18,,329,330,333,332,330.7,331
Florida A&M,10-14,,332,332,335,340,333.0,332
UTSA,5-20,,344,339,318,138,333.7,333
Bucknell,8-19,,334,331,337,267,334.0,334
New Hampshire,8-16,,335,336,332,317,334.3,335
Oral Roberts,6-21,,336,335,338,248,336.3,336
North Alabama,8-17,,338,341,331,318,336.7,337
North Florida,6-21,,337,337,336,193,336.7,337
Army,10-17,,333,340,341,299,338.0,339
Stonehill,9-18,,340,344,334,342,339.3,340
Jackson State,9-17,,341,334,345,300,340.0,341
Maine,6-21,,343,349,328,321,340.0,341
North Carolina Central,10-14,,339,346,340,339,341.7,343
Niagara,7-19,,342,338,348,245,342.7,344
Maryland-Eastern Shore,8-19,,346,343,342,360,343.7,345
Southern Indiana,5-21,,349,342,344,345,345.0,346
Chicago State,6-21,,345,350,349,316,348.0,347
Canisius,8-19,,347,347,351,261,348.3,348
Air Force,3-23,,348,348,354,69,350.0,349
Alcorn State,6-19,,351,345,356,350,350.7,350
Bryant,8-18,,352,355,346,323,351.0,351
Saint Francis (PA),6-20,,353,356,347,296,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,311,352.7,354
Kansas City,4-22,,355,354,353,291,354.0,355
ULM,4-23,,356,352,355,230,354.3,356
VMI,6-21,,358,359,352,307,356.3,357
Rider,3-22,,357,357,358,169,357.3,358
South Carolina State,6-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,361,360.3,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,360,361,362,306,361.0,361
Gardner-Webb,3-25,,363,363,363,180,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
