team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Butler,10-5,,46,56,47,98,49.7,49
TCU,11-3,,47,49,54,60,50.0,50
Texas,8-5,,71,53,46,52,56.7,51
Washington,9-5,,61,51,58,80,56.7,51
Boise State,8-4,,45,50,82,32,59.0,53
Wake Forest,10-5,,60,63,56,16,59.7,54
McNeese,9-3,,49,71,64,207,61.3,55
New Mexico,10-3,,55,54,75,61,61.3,55
Notre Dame,10-5,,67,59,63,74,63.0,57
Missouri,11-3,,83,60,48,67,63.7,58
Virginia Tech,12-3,,57,57,79,22,64.3,59
Tulsa,11-2,,43,69,83,190,65.0,60
Kansas State,9-5,,65,72,61,41,66.0,61
Santa Clara,12-4,,62,55,81,62,66.0,61
Akron,8-4,,50,62,87,114,66.3,63
San Diego State,8-4,,69,52,78,26,66.3,63
Northwestern,8-6,,82,61,57,49,66.7,65
George Washington,10-4,,66,66,69,81,67.0,66
West Virginia,9-5,,89,73,43,108,68.3,67
Providence,8-6,,84,64,59,83,69.0,68
Cincinnati,8-6,,94,65,55,24,71.3,69
California,12-2,,59,76,80,126,71.7,70
Oklahoma State,12-2,,80,58,77,50,71.7,70
Ole Miss,8-6,,98,67,53,56,72.7,72
Illinois State,11-3,,56,81,84,153,73.7,73
Nevada,11-3,,68,70,86,89,74.7,74
Mississippi State,9-5,,95,78,52,30,75.0,75
Syracuse,9-5,,90,77,66,44,77.7,76
Dayton,11-4,,92,75,67,84,78.0,77
Colorado State,9-4,,78,87,71,124,78.7,78
George Mason,13-1,,77,88,73,95,79.3,79
Yale,9-2,,53,82,105,120,80.0,80
High Point,11-3,,87,92,62,317,80.3,81
Colorado,11-3,,70,84,92,39,82.0,82
Oregon,8-6,,102,79,65,36,82.0,82
Stanford,12-3,,75,83,88,47,82.0,82
Northern Iowa,11-3,,72,86,89,87,82.3,85
South Carolina,9-5,,106,68,74,111,82.7,86
Belmont,12-3,,73,74,103,132,83.3,87
Murray State,13-3,,64,89,97,131,83.3,87
Memphis,7-7,,103,80,68,45,83.7,89
South Florida,7-6,,76,90,85,64,83.7,89
Miami (OH),12-0,,58,100,94,218,84.0,91
Minnesota,9-5,,93,91,72,94,85.3,92
Wichita State,8-6,,81,95,90,115,88.7,93
Arizona State,9-5,,85,85,100,37,90.0,94
UC San Diego,10-3,,79,93,109,199,93.7,95
Pittsburgh,7-8,,112,94,76,35,94.0,96
Utah Valley,9-4,,74,97,117,130,96.0,97
Hawaii,9-3,,91,96,112,301,99.7,98
San Francisco,10-6,,109,98,95,78,100.7,99
Hofstra,9-4,,86,99,118,138,101.0,100
Liberty,8-3,,111,107,93,141,103.7,101
UAB,9-5,,110,104,98,119,104.0,102
Florida State,7-8,,114,103,99,29,105.3,103
Florida Atlantic,7-6,,104,105,110,72,106.3,104
Grand Canyon,8-5,,118,102,101,169,107.0,105
Wyoming,9-4,,97,101,123,127,107.0,105
Xavier,9-6,,116,106,104,70,108.7,107
Stephen F. Austin,10-2,,96,110,128,322,111.3,108
Saint Bonaventure,10-3,,105,114,116,77,111.7,109
DePaul,9-6,,124,109,107,150,113.3,110
Georgetown,9-5,,136,108,96,90,113.3,110
Bowling Green,8-4,,100,116,125,143,113.7,112
Seattle,10-5,,108,111,122,202,113.7,112
Maryland,7-7,,160,112,70,55,114.0,114
William & Mary,9-3,,88,119,136,183,114.3,115
Southern Illinois,7-8,,113,115,120,101,116.0,116
UNC Wilmington,12-2,,115,120,114,222,116.3,117
Penn State,9-5,,132,113,108,91,117.7,118
Sam Houston,5-6,,107,125,124,160,118.7,119
Middle Tennessee,6-5,,101,123,138,97,120.7,120
Richmond,10-4,,119,117,130,154,122.0,121
Rhode Island,9-6,,142,121,106,116,123.0,122
UC Irvine,9-5,,128,127,115,148,123.3,123
Columbia,9-3,,99,134,141,228,124.7,124
Utah,8-6,,145,128,102,71,125.0,125
Georgia Tech,10-5,,147,122,113,86,127.3,126
Marquette,5-10,,173,118,91,65,127.3,126
Bradley,9-6,,127,136,121,112,128.0,128
Loyola Marymount,9-7,,141,124,119,144,128.0,128
Pacific,9-6,,117,129,139,209,128.3,130
East Tennessee State,8-5,,123,126,137,253,128.7,131
Davidson,8-5,,126,131,133,149,130.0,132
Troy,8-5,,125,135,132,178,130.7,133
Oakland,7-8,,121,130,147,109,132.7,134
Arkansas State,8-5,,134,138,134,189,135.3,135
Wright State,7-7,,130,142,135,211,135.7,136
UNLV,6-6,,161,137,111,66,136.3,137
North Texas,8-5,,152,132,127,170,137.0,138
Cal Baptist,10-6,,122,143,149,246,138.0,139
St. Thomas,9-4,,120,140,161,303,140.3,140
Lipscomb,7-6,,144,144,142,239,143.3,141
Duquesne,7-6,,159,133,144,79,145.3,142
Temple,9-5,,162,145,129,225,145.3,142
Kent State,9-3,,156,141,140,128,145.7,144
Western Kentucky,7-5,,140,151,146,136,145.7,144
UT Arlington,8-5,,129,149,164,188,147.3,146
New Mexico State,5-5,,143,146,155,129,148.0,147
Marist,8-5,,135,139,171,265,148.3,148
Marshall,9-5,,133,160,154,139,149.0,149
North Dakota State,9-5,,149,148,150,286,149.0,149
Montana State,5-7,,137,157,157,260,150.3,151
Quinnipiac,10-5,,154,155,151,194,153.3,152
Rutgers,7-7,,181,154,126,68,153.7,153
Mercer,5-7,,146,161,158,212,155.0,154
Cornell,5-6,,155,170,143,110,156.0,155
Drake,6-7,,163,156,152,118,157.0,156
Winthrop,6-8,,171,150,156,191,159.0,157
Northern Colorado,7-5,,150,171,160,326,160.3,158
Elon,7-6,,153,153,177,151,161.0,159
Fresno State,5-8,,166,147,172,113,161.7,160
Washington State,7-9,,157,152,181,96,163.3,161
UC Santa Barbara,7-6,,177,165,153,240,165.0,162
Furman,7-5,,168,164,168,205,166.7,163
Kennesaw State,5-6,,198,178,131,213,169.0,164
Towson,6-8,,186,174,148,104,169.3,165
Texas A&M-CC,3-7,,164,179,166,216,169.7,166
Boston College,7-7,,190,158,163,88,170.3,167
Massachusetts,8-6,,191,177,145,162,171.0,168
Idaho,6-5,,151,191,173,292,171.7,169
Toledo,6-6,,169,163,185,54,172.3,170
Charleston,8-6,,172,168,180,135,173.3,171
Florida Gulf Coast,5-8,,192,169,159,248,173.3,171
Buffalo,11-2,,131,167,223,185,173.7,173
Portland State,5-5,,148,166,208,287,174.0,174
Tarleton State,7-5,,139,162,233,198,178.0,175
Incarnate Word,5-6,,202,173,162,263,179.0,176
Austin Peay,6-5,,165,201,175,328,180.3,177
FIU,6-5,,158,159,225,123,180.7,178
UTRGV,3-9,,185,195,167,236,182.3,179
Siena,10-5,,174,176,199,210,183.0,180
South Dakota State,5-9,,178,188,183,223,183.0,180
Ohio,6-7,,194,186,170,59,183.3,182
Colgate,6-7,,179,182,191,256,184.0,183
Vermont,7-7,,187,185,186,321,186.0,184
Milwaukee,6-8,,193,207,165,196,188.3,185
UC Davis,6-6,,167,172,227,221,188.7,186
Charlotte,6-8,,180,180,209,193,189.7,187
LIU,8-7,,170,184,220,356,191.3,188
Youngstown State,6-8,,196,189,190,283,191.7,189
Robert Morris,9-6,,176,196,210,311,194.0,190
Tulane,10-4,,203,183,196,93,194.0,190
Idaho State,5-7,,138,175,272,268,195.0,192
Northern Kentucky,9-5,,189,194,202,279,195.0,192
Nicholls,5-8,,199,209,178,238,195.3,194
South Alabama,9-5,,197,203,193,276,197.7,195
Eastern Michigan,6-8,,188,181,229,184,199.3,196
Weber State,5-8,,183,212,203,275,199.3,196
Navy,8-5,,206,202,192,344,200.0,198
James Madison,7-7,,217,210,179,156,202.0,199
Montana,5-6,,207,187,214,226,202.7,200
Valparaiso,6-8,,216,192,200,175,202.7,200
Campbell,6-8,,221,204,188,152,204.3,202
Southern Miss,7-7,,182,190,241,234,204.3,202
Cal State Northridge,7-7,,211,198,206,217,205.0,204
Fordham,6-6,,225,197,195,146,205.7,205
UIC,3-10,,234,205,182,155,207.0,206
Iona,10-6,,201,217,204,247,207.3,207
Missouri State,6-5,,200,200,224,195,208.0,208
Monmouth,6-8,,214,221,189,237,208.0,208
Georgia Southern,10-5,,209,211,205,315,208.3,210
Harvard,6-7,,215,199,212,201,208.7,211
Indiana State,6-8,,208,193,226,168,209.0,212
Utah Tech,6-7,,184,206,237,140,209.0,212
Penn,6-6,,220,214,197,159,210.3,214
Saint Joseph's,6-7,,243,216,174,165,211.0,215
UT Martin,8-4,,175,219,239,331,211.0,215
Jacksonville State,4-7,,240,226,169,177,211.7,217
Oregon State,8-9,,227,224,187,134,212.7,218
Appalachian State,7-7,,232,237,176,266,215.0,219
San Diego,5-10,,218,215,215,174,216.0,220
San Jose State,4-9,,235,220,194,107,216.3,221
Lindenwood,7-5,,195,234,221,298,216.7,222
Louisiana Tech,5-6,,252,223,184,203,219.7,223
Northeastern,5-9,,224,225,217,145,222.0,224
Abilene Christian,6-6,,213,213,247,147,224.3,225
Samford,6-7,,242,231,201,224,224.7,226
Queens,6-8,,233,208,235,269,225.3,227
Wofford,8-5,,212,227,238,294,225.7,228
Charleston Southern,8-6,,204,228,246,329,226.0,229
American,7-6,,239,236,207,290,227.3,230
Dartmouth,4-7,,231,232,219,173,227.3,230
Central Arkansas,5-8,,219,222,248,257,229.7,232
Tennessee State,6-5,,205,235,251,288,230.3,233
Southeast Missouri State,5-7,,210,229,254,258,231.0,234
New Orleans,4-10,,223,218,263,215,234.7,235
Lamar,5-7,,236,238,231,289,235.0,236
Radford,5-8,,260,241,213,293,238.0,237
Rice,4-9,,268,254,198,186,240.0,238
Grambling,5-7,,222,240,262,330,241.3,239
Brown,4-7,,267,244,218,231,243.0,240
Hampton,6-8,,251,245,234,204,243.3,241
Merrimack,9-7,,245,246,245,179,245.3,242
Cal State Fullerton,4-10,,228,233,276,192,245.7,243
Purdue Fort Wayne,6-8,,253,256,230,271,246.3,244
Central Connecticut,5-6,,238,261,242,359,247.0,245
Green Bay,5-8,,229,243,270,171,247.3,246
La Salle,3-11,,262,250,236,73,249.3,247
UNC Asheville,3-10,,247,252,250,137,249.7,248
Denver,5-9,,226,248,277,264,250.3,249
Cal Poly,4-10,,230,239,287,164,252.0,250
Old Dominion,3-12,,273,251,232,163,252.0,250
Saint Peter's,6-5,,249,259,256,208,254.7,252
Stony Brook,7-7,,241,255,268,197,254.7,252
Coastal Carolina,7-8,,248,260,264,273,257.3,254
Princeton,3-11,,265,249,258,99,257.3,254
Texas State,7-7,,279,271,222,274,257.3,254
Portland,5-10,,237,230,308,125,258.3,257
Long Beach State,3-10,,246,242,289,219,259.0,258
Fairfield,8-7,,244,276,261,282,260.3,259
UMBC,5-6,,255,267,259,362,260.3,259
Eastern Washington,1-12,,269,247,271,235,262.3,261
Eastern Kentucky,2-11,,277,272,244,158,264.3,262
Pepperdine,3-12,,261,253,279,166,264.3,262
Chattanooga,3-9,,304,263,228,230,265.0,264
Loyola Chicago,5-10,,309,275,211,122,265.0,264
SIU Edwardsville,6-6,,272,258,266,348,265.3,266
Norfolk State,3-11,,298,284,216,352,266.0,267
USC Upstate,5-9,,250,273,280,243,267.7,268
Western Carolina,3-8,,259,269,275,206,267.7,268
Southeastern Louisiana,3-10,,283,265,257,277,268.3,270
Howard,6-7,,263,278,267,361,269.3,271
Southern,2-9,,308,257,243,334,269.3,271
Bethune-Cookman,3-10,,289,268,255,272,270.7,273
Longwood,6-8,,290,286,240,320,272.0,274
UC Riverside,4-9,,254,280,283,167,272.3,275
Presbyterian,5-8,,256,279,284,318,273.0,276
UNC Greensboro,4-9,,294,277,253,252,274.7,277
UTEP,1-10,,296,262,269,100,275.7,278
Drexel,5-10,,297,285,249,255,277.0,279
Evansville,2-12,,271,283,278,76,277.3,280
Boston University,4-10,,292,289,252,339,277.7,281
Omaha,3-10,,274,274,286,242,278.0,282
Prairie View A&M,1-9,,266,287,288,350,280.3,283
Bellarmine,3-9,,264,266,312,259,280.7,284
Delaware,5-8,,282,270,291,181,281.0,285
Northern Arizona,3-9,,285,293,273,254,283.7,286
Detroit Mercy,4-8,,270,282,303,285,285.0,287
Western Michigan,5-7,,284,264,313,180,287.0,288
Cal State Bakersfield,5-9,,293,295,285,278,291.0,289
Sacramento State,1-10,,275,288,311,250,291.3,290
North Carolina A&T,5-7,,276,311,294,233,293.7,291
Sacred Heart,4-11,,305,296,281,241,294.0,292
South Dakota,5-8,,278,290,315,336,294.3,293
Georgia State,3-11,,291,303,290,214,294.7,294
West Georgia,6-6,,257,301,326,323,294.7,294
Oral Roberts,2-12,,288,292,305,245,295.0,296
East Carolina,4-9,,307,281,298,117,295.3,297
Alabama State,3-10,,295,291,302,340,296.0,298
Jacksonville,3-10,,312,317,260,280,296.3,299
Morehead State,4-8,,286,304,301,295,297.0,300
UTSA,2-10,,324,305,274,133,301.0,301
Wagner,3-7,,258,310,336,353,301.3,302
Tennessee Tech,3-9,,280,308,318,310,302.0,303
UMass Lowell,3-10,,311,300,295,299,302.0,303
North Alabama,3-8,,313,298,296,291,302.3,305
North Dakota,5-10,,300,314,293,249,302.3,305
Manhattan,6-9,,302,309,297,261,302.7,307
Le Moyne,5-9,,301,302,306,360,303.0,308
Mount St. Mary's,4-11,,320,306,292,304,306.0,309
East Texas A&M,4-9,,299,319,304,229,307.3,310
Lafayette,3-11,,326,315,282,346,307.7,311
Northwestern State,2-10,,317,299,307,227,307.7,311
Alabama A&M,4-7,,287,294,343,338,308.0,313
Ball State,2-10,,333,331,265,251,309.7,314
Houston Christian,3-9,,303,297,331,281,310.3,315
Mercyhurst,4-9,,315,318,299,357,310.7,316
Arkansas-Pine Bluff,2-10,,281,320,333,325,311.3,317
Northern Illinois,3-9,,314,321,309,176,314.7,318
Little Rock,3-10,,328,307,314,307,316.3,319
Albany,1-12,,329,322,300,313,317.0,320
Bryant,3-10,,318,313,321,309,317.3,321
Army,5-8,,306,328,330,300,321.3,322
Bucknell,4-11,,321,312,332,267,321.7,323
Eastern Illinois,2-10,,310,316,341,244,322.3,324
Lehigh,2-11,,327,325,316,302,322.7,325
New Haven,3-9,,319,334,317,341,323.3,326
Cleveland State,2-11,,337,324,310,220,323.7,327
Louisiana,3-13,,338,323,319,200,326.7,328
Central Michigan,2-11,,336,326,320,172,327.3,329
Holy Cross,4-9,,316,327,340,332,327.7,330
IUPUI,2-13,,325,340,322,270,329.0,331
Kansas City,1-12,,322,329,339,296,330.0,332
Air Force,3-11,,323,339,342,92,334.7,333
New Hampshire,2-10,,331,336,338,316,335.0,334
Florida A&M,1-9,,332,343,334,333,336.3,335
Southern Utah,1-11,,343,332,335,161,336.7,336
North Florida,0-13,,340,342,329,187,337.0,337
Southern Indiana,1-11,,339,330,344,345,337.7,338
Canisius,6-8,,330,337,347,232,338.0,339
Maryland-Eastern Shore,3-13,,334,335,345,354,338.0,339
Texas Southern,0-10,,351,338,325,327,338.0,339
VMI,3-9,,344,333,337,306,338.0,339
Maine,1-14,,345,348,323,308,338.7,343
Stonehill,2-11,,341,347,328,342,338.7,343
Fairleigh Dickinson,1-11,,346,352,324,355,340.7,345
Loyola Maryland,2-11,,352,346,327,335,341.7,346
Chicago State,1-13,,335,351,348,314,344.7,347
North Carolina Central,1-11,,348,349,346,337,347.7,348
Stetson,3-10,,342,345,356,297,347.7,348
Alcorn State,1-12,,349,341,355,343,348.3,350
Jackson State,2-12,,356,344,350,324,350.0,351
NJIT,5-10,,347,353,351,349,350.3,352
Rider,0-12,,357,350,349,182,352.0,353
Western Illinois,1-11,,350,355,352,312,352.3,354
ULM,1-13,,354,354,353,284,353.7,355
Niagara,3-10,,353,356,357,262,355.3,356
Delaware State,2-10,,355,357,359,364,357.0,357
Saint Francis (PA),1-12,,361,362,354,305,359.0,358
South Carolina State,1-14,,359,360,360,347,359.7,359
Gardner-Webb,0-14,,358,359,363,157,360.0,360
The Citadel,0-12,,360,358,362,319,360.0,360
Binghamton,1-12,,363,363,358,363,361.3,362
Morgan State,1-12,,362,361,361,365,361.3,362
Coppin State,2-15,,364,364,364,358,364.0,364
Mississippi Valley State,0-14,,365,365,365,351,365.0,365
