team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCF,17-5,,42,45,52,23,46.3,44
Washington,12-11,,49,44,47,78,46.7,45
USC,17-6,,47,50,46,69,47.7,46
San Diego State,16-6,,44,43,58,35,48.3,47
VCU,18-6,,50,47,49,59,48.7,48
New Mexico,18-5,,45,46,56,77,49.0,49
LSU,14-8,,56,49,45,91,50.0,50
Seton Hall,16-7,,51,51,57,65,53.0,51
TCU,13-9,,52,53,55,74,53.3,52
West Virginia,15-8,,62,62,43,97,55.7,53
Missouri,15-7,,68,57,44,79,56.3,54
Tulsa,20-3,,46,55,69,174,56.7,55
Oklahoma State,16-6,,61,54,67,42,60.7,56
Akron,19-4,,54,52,78,156,61.3,57
California,17-6,,55,61,71,100,62.3,58
Virginia Tech,16-7,,57,60,72,28,63.0,59
Butler,13-10,,66,73,53,93,64.0,60
Nevada,16-7,,60,59,73,85,64.0,60
Boise State,14-9,,59,58,77,29,64.7,62
McNeese,18-5,,63,69,63,217,65.0,63
Ole Miss,11-11,,82,66,50,54,66.0,64
Cincinnati,11-12,,83,64,54,22,67.0,65
South Florida,15-8,,65,67,70,70,67.3,66
Syracuse,13-10,,69,68,65,38,67.3,66
Oklahoma,11-12,,85,71,48,104,68.0,68
Providence,10-13,,84,65,59,61,69.3,69
Belmont,21-3,,58,56,97,163,70.3,70
Grand Canyon,15-7,,67,63,82,126,70.7,71
Wake Forest,11-11,,70,78,64,24,70.7,71
Northwestern,10-13,,77,70,66,34,71.0,73
Creighton,12-11,,81,75,60,36,72.0,74
Minnesota,11-12,,72,77,68,90,72.3,75
George Mason,20-3,,74,80,74,84,76.0,76
High Point,21-4,,78,92,62,321,77.3,77
Miami (OH),23-0,23.0,53,89,90,234,77.3,77
Yale,17-4,,64,74,100,103,79.3,79
Arizona State,12-11,,73,72,94,25,79.7,80
Colorado,13-10,,76,76,88,46,80.0,81
Mississippi State,11-11,,95,84,61,45,80.0,81
Liberty,19-3,,71,87,84,152,80.7,83
Notre Dame,11-12,,86,81,76,44,81.0,84
Illinois State,16-8,,75,85,89,146,83.0,85
Stanford,14-9,,79,79,91,32,83.0,85
George Washington,13-10,,90,82,80,99,84.0,87
Georgetown,13-10,,94,83,81,83,86.0,88
Kansas State,10-12,,93,90,75,39,86.0,88
Dayton,15-9,,92,99,79,64,90.0,90
Stephen F. Austin,20-3,,80,86,111,328,92.3,91
South Carolina,11-12,,105,88,85,95,92.7,92
Wichita State,14-9,,88,95,95,131,92.7,92
Murray State,18-7,,87,91,104,151,94.0,94
Colorado State,12-10,,96,96,92,134,94.7,95
Memphis,11-11,,108,98,83,82,96.3,96
Florida State,10-12,,98,97,98,40,97.7,97
Hawaii,16-5,,91,94,108,289,97.7,97
Utah Valley,17-6,,89,93,115,141,99.0,99
Xavier,12-11,,99,100,99,53,99.3,100
San Francisco,14-11,,103,108,96,96,102.3,101
Oregon,8-14,,116,106,86,21,102.7,102
Pittsburgh,9-14,,114,101,93,33,102.7,102
Davidson,14-9,,97,102,113,109,104.0,104
DePaul,12-11,,107,104,102,119,104.3,105
Northern Iowa,15-9,,102,107,105,98,104.7,106
Sam Houston,16-7,,101,105,110,169,105.3,107
Marquette,8-15,,121,113,87,63,107.0,108
Florida Atlantic,14-10,,106,109,109,81,108.0,109
Wyoming,13-10,,100,103,123,101,108.7,110
UNC Wilmington,19-4,,104,116,114,216,111.3,111
Rhode Island,13-9,,122,111,103,114,112.0,112
Hofstra,15-9,,110,110,122,129,114.0,113
UC Irvine,16-7,,115,115,112,158,114.0,113
Pacific,15-10,,109,112,132,175,117.7,115
UAB,14-9,,124,126,107,145,119.0,116
Utah,9-13,,128,123,106,50,119.0,116
Duquesne,13-10,,130,114,121,88,121.7,118
East Tennessee State,17-7,,117,125,127,270,123.0,119
Southern Illinois,10-14,,123,124,125,124,124.0,120
St. Thomas,19-6,,112,117,143,319,124.0,120
Winthrop,17-8,,118,119,135,178,124.0,120
Bowling Green,14-9,,125,121,129,161,125.0,123
Bradley,16-9,,120,141,118,127,126.3,124
Cal Baptist,17-6,,111,120,150,258,127.0,125
William & Mary,15-8,,113,127,142,200,127.3,126
Penn State,10-13,,133,134,116,71,127.7,127
UC San Diego,16-8,,126,118,141,202,128.3,128
Georgia Tech,11-12,,143,130,117,92,130.0,129
UC Santa Barbara,15-8,,129,122,140,207,130.3,130
Seattle,15-9,,132,131,134,177,132.3,131
Wright State,15-9,,127,139,131,198,132.3,131
Troy,16-8,,131,143,126,186,133.3,133
UIC,13-11,,141,128,136,144,135.0,134
UNLV,10-12,,149,136,120,76,135.0,134
Kent State,17-6,,136,138,138,116,137.3,136
Oakland,14-11,,138,129,146,123,137.7,137
North Dakota State,19-6,,134,135,147,301,138.7,138
Saint Bonaventure,13-10,,146,144,130,87,140.0,139
Temple,14-8,,151,146,124,212,140.3,140
Kennesaw State,14-8,,153,153,119,210,141.7,141
Washington State,11-14,,135,132,159,86,142.0,142
Richmond,13-10,,148,142,137,138,142.3,143
Fresno State,11-11,,142,133,156,107,143.7,144
Maryland,8-14,,182,149,101,55,144.0,145
Boston College,9-13,,150,140,145,75,145.0,146
Portland State,15-6,,119,137,179,290,145.0,146
Saint Joseph's,15-8,,152,145,139,154,145.3,148
Mercer,15-9,,145,148,148,203,147.0,149
Marshall,15-8,,137,165,149,153,150.3,150
Montana State,14-10,,140,150,163,267,151.0,151
Rutgers,9-14,,170,158,128,80,152.0,152
UT Arlington,14-8,,139,147,175,181,153.7,153
North Texas,12-11,,179,154,133,188,155.3,154
Austin Peay,16-6,,147,159,162,317,156.0,155
UTRGV,12-11,,155,156,160,222,157.0,156
Loyola Marymount,12-13,,174,155,144,120,157.7,157
Marist,16-7,,144,157,177,248,159.3,158
Valparaiso,12-12,,157,151,172,184,160.0,159
Towson,13-11,,167,163,152,105,160.7,160
Toledo,12-11,,163,152,169,66,161.3,161
Charleston,16-8,,156,162,170,125,162.7,162
Arkansas State,14-10,,168,172,151,167,163.7,163
Navy,18-6,,162,168,161,350,163.7,163
Lipscomb,15-9,,169,167,158,232,164.7,165
Charlotte,13-10,,154,164,180,155,166.0,166
Northern Colorado,14-10,,160,169,171,318,166.7,167
Cornell,10-10,,178,175,154,136,169.0,168
Middle Tennessee,11-11,,159,184,164,108,169.0,168
Western Kentucky,12-11,,177,174,157,132,169.3,170
Columbia,14-7,,158,177,174,208,169.7,171
Harvard,12-9,,165,166,181,215,170.7,172
Appalachian State,16-9,,180,179,155,250,171.3,173
Drake,12-13,,173,178,166,137,172.3,174
New Mexico State,11-11,,183,170,167,139,173.3,175
Furman,16-8,,184,176,165,246,175.0,176
Massachusetts,15-9,,187,186,153,149,175.3,177
Montana,13-11,,172,160,195,221,175.7,178
Idaho,13-10,,164,183,185,299,177.3,179
Siena,17-7,,176,173,184,265,177.7,180
Fordham,12-11,,189,171,176,135,178.7,181
Penn,10-10,,175,181,182,143,179.3,182
UC Davis,14-9,,171,161,209,211,180.3,183
UT Martin,19-5,,161,189,200,337,183.3,184
Quinnipiac,16-9,,195,195,173,194,187.7,185
Elon,13-11,,185,187,198,150,190.0,186
Tulane,13-9,,201,191,178,112,190.0,186
Buffalo,14-9,,166,182,229,197,192.3,188
Central Arkansas,13-10,,190,180,208,268,192.7,189
Jacksonville State,12-10,,211,205,168,172,194.7,190
Northern Kentucky,14-11,,196,192,196,256,194.7,190
Cal State Northridge,14-10,,194,190,201,206,195.0,192
Lamar,12-11,,198,193,194,283,195.0,192
FIU,11-11,,186,188,217,130,197.0,194
Oregon State,13-12,,199,209,183,113,197.0,194
Youngstown State,12-12,,208,196,187,311,197.0,194
South Dakota State,11-13,,191,208,193,249,197.3,197
Texas A&M-CC,12-11,,202,204,186,236,197.3,197
Missouri State,13-9,,197,200,207,185,201.3,199
LIU,15-8,,188,201,216,349,201.7,200
Ohio,13-11,,205,213,188,68,202.0,201
Merrimack,15-9,,207,199,204,187,203.3,202
Robert Morris,15-10,,192,210,210,284,204.0,203
Utah Tech,14-11,,181,197,234,162,204.0,203
South Alabama,16-7,,200,217,197,288,204.7,205
Campbell,11-13,,219,206,190,128,205.0,206
Colgate,14-10,,203,214,203,262,206.7,207
Monmouth,12-12,,204,218,199,218,207.0,208
Cal State Fullerton,11-13,,193,185,244,179,207.3,209
Queens,13-11,,214,203,206,285,207.7,210
Indiana State,10-14,,212,202,214,166,209.3,211
Wofford,16-8,,215,212,213,312,213.3,212
Florida Gulf Coast,10-14,,232,220,191,253,214.3,213
San Diego,10-15,,220,211,218,190,216.3,214
New Orleans,10-13,,216,198,240,237,218.0,215
Eastern Michigan,9-14,,209,215,231,147,218.3,216
James Madison,11-13,,233,232,192,173,219.0,217
Rice,10-13,,240,230,189,193,219.7,218
Weber State,11-13,,213,223,225,278,220.3,219
Vermont,14-10,,223,228,211,326,220.7,220
Drexel,12-12,,221,224,220,225,221.7,221
UNC Asheville,11-13,,226,221,221,180,222.7,222
Dartmouth,10-10,,222,227,223,182,224.0,223
Iona,14-10,,224,233,215,264,224.0,223
Portland,11-14,,210,194,272,111,225.3,225
Stony Brook,14-10,,218,216,242,192,225.3,225
Tarleton State,11-12,,217,207,256,204,226.7,227
Bethune-Cookman,11-11,,236,219,228,269,227.7,228
Princeton,8-14,,225,225,235,121,228.3,229
Samford,12-12,,250,235,205,242,230.0,230
Nicholls,10-13,,235,239,219,235,231.0,231
Radford,13-12,,244,241,212,300,232.3,232
Coastal Carolina,14-11,,227,236,241,245,234.7,233
Purdue Fort Wayne,14-10,,237,246,222,263,235.0,234
Lindenwood,15-10,,234,237,236,298,235.7,235
Louisiana Tech,12-10,,258,247,202,229,235.7,235
Saint Peter's,13-8,,231,242,238,224,237.0,237
American,13-11,,252,238,224,280,238.0,238
Southeast Missouri State,14-10,,230,234,251,261,238.3,239
La Salle,7-16,,243,244,230,47,239.0,240
Idaho State,10-14,,206,226,288,230,240.0,241
Green Bay,13-12,,228,229,266,170,241.0,242
Charleston Southern,11-13,,239,243,250,322,244.0,243
Eastern Washington,6-17,,249,222,261,243,244.0,243
Tennessee State,15-8,,229,251,255,279,245.0,245
Southern Miss,12-13,,238,240,260,223,246.0,246
Incarnate Word,10-13,,265,249,227,276,247.0,247
Milwaukee,9-16,,246,269,232,195,249.0,248
Long Beach State,8-16,,242,231,275,201,249.3,249
SIU Edwardsville,15-9,,251,248,249,356,249.3,249
Texas State,14-11,,259,266,226,293,250.3,251
Hampton,11-13,,255,258,246,213,253.0,252
Howard,14-9,,248,254,259,361,253.7,253
Fairfield,15-10,,241,263,258,257,254.0,254
UMBC,14-8,,261,257,245,363,254.3,255
San Jose State,6-16,,267,253,247,110,255.7,256
Old Dominion,7-17,,271,261,237,148,256.3,257
Northeastern,6-16,,257,259,257,157,257.7,258
Eastern Kentucky,8-16,,269,265,243,176,259.0,259
Georgia Southern,14-11,,263,272,248,324,261.0,260
Abilene Christian,10-12,,247,260,277,159,261.3,261
Longwood,13-12,,272,280,233,332,261.7,262
Omaha,12-13,,260,256,271,295,262.3,263
Detroit Mercy,10-12,,254,252,283,259,263.0,264
Sacramento State,9-13,,245,250,295,199,263.3,265
Cal Poly,9-15,,253,245,293,183,263.7,266
Denver,11-14,,256,255,280,273,263.7,266
Presbyterian,11-13,,264,270,269,274,267.7,268
Chattanooga,10-14,,282,283,239,271,268.0,269
East Carolina,7-15,,276,262,268,164,268.7,270
Grambling,10-11,,268,267,276,346,270.3,271
North Dakota,14-12,,262,271,278,287,270.3,271
Western Carolina,8-14,,277,274,264,209,271.7,273
Southern,9-13,,291,273,253,329,272.3,274
Pepperdine,6-18,,273,264,282,142,273.0,275
UTEP,8-15,,275,278,267,118,273.3,276
Georgia State,9-15,,270,279,273,226,274.0,277
Brown,7-14,,295,281,252,228,276.0,278
UC Riverside,8-16,,279,268,285,140,277.3,279
North Carolina A&T,9-13,,266,285,284,219,278.3,280
Southeastern Louisiana,6-17,,289,282,274,281,281.7,281
Central Connecticut,12-10,,280,296,270,359,282.0,282
Boston University,9-15,,292,292,263,342,282.3,283
Jacksonville,9-15,,296,297,262,247,285.0,284
Sacred Heart,10-15,,293,289,279,241,287.0,285
Le Moyne,11-13,,278,287,297,358,287.3,286
Mercyhurst,12-12,,284,294,286,354,288.0,287
East Texas A&M,9-15,,285,288,292,220,288.3,288
Bellarmine,10-13,,287,275,305,277,289.0,289
Western Michigan,8-14,,281,277,309,133,289.0,289
South Dakota,13-12,,274,284,310,348,289.3,291
Cleveland State,10-14,,288,293,290,231,290.3,292
Southern Utah,8-15,,290,276,306,171,290.7,293
USC Upstate,10-14,,286,295,291,244,290.7,293
Delaware,6-16,,294,290,289,214,291.0,295
Loyola Chicago,6-19,,309,311,254,122,291.3,296
Northwestern State,6-17,,304,286,296,239,295.3,297
Evansville,5-19,,298,298,294,94,296.7,298
Morehead State,12-12,,283,300,307,294,296.7,298
Central Michigan,7-16,,301,291,303,168,298.3,300
Norfolk State,10-14,,316,317,265,355,299.3,301
Lehigh,10-14,,300,301,301,286,300.7,302
Northern Arizona,9-15,,297,307,299,275,301.0,303
Northern Illinois,7-14,,303,299,302,165,301.3,304
UNC Greensboro,9-15,,310,310,287,260,302.3,305
Mount St. Mary's,10-15,,306,306,304,282,305.3,306
Little Rock,9-15,,308,302,308,314,306.0,307
Ball State,7-15,,318,321,281,227,306.7,308
Arkansas-Pine Bluff,9-13,,299,305,326,320,310.0,309
Lafayette,7-17,,317,315,300,323,310.7,310
Houston Christian,8-15,,302,303,329,305,311.3,311
Louisiana,8-16,,314,309,311,205,311.3,311
Albany,8-16,,325,314,298,310,312.3,313
Cal State Bakersfield,8-16,,313,318,314,254,315.0,314
NJIT,12-12,,305,308,333,331,315.3,315
Alabama A&M,12-10,,307,304,336,345,315.7,316
IUPUI,6-18,,312,320,319,266,317.0,317
Tennessee Tech,10-14,,311,316,328,307,318.3,318
Alabama State,7-15,,322,312,324,344,319.3,319
Texas Southern,6-14,,333,313,312,330,319.3,319
New Hampshire,8-13,,321,322,317,297,320.0,321
Loyola Maryland,9-15,,331,324,313,327,322.7,322
Eastern Illinois,9-15,,315,323,332,251,323.3,323
Prairie View A&M,9-13,,323,326,321,353,323.3,323
Fairleigh Dickinson,8-16,,329,332,316,339,325.7,325
Bucknell,8-16,,330,319,331,272,326.7,326
Florida A&M,8-12,,327,325,330,335,327.3,327
UMass Lowell,9-15,,334,330,318,302,327.3,327
New Haven,10-13,,324,335,325,336,328.0,329
West Georgia,10-13,,319,328,338,334,328.3,330
Wagner,8-13,,320,327,341,352,329.3,331
Manhattan,9-16,,335,334,320,255,329.7,332
Holy Cross,8-16,,328,331,337,333,332.0,333
North Alabama,7-14,,338,336,323,313,332.3,334
Oral Roberts,5-19,,336,333,335,233,334.7,335
Army,10-14,,326,340,339,304,335.0,336
Maine,6-18,,340,343,322,325,335.0,336
Stonehill,9-15,,337,341,327,347,335.0,336
Stetson,8-16,,332,329,345,296,335.3,339
North Florida,6-18,,339,337,334,196,336.7,340
UTSA,4-18,,349,348,315,160,337.3,341
Maryland-Eastern Shore,8-16,,342,339,342,357,341.0,342
North Carolina Central,8-12,,341,344,340,341,341.7,343
Southern Indiana,5-18,,344,338,343,338,341.7,343
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,343,346,351,72,346.7,346
Canisius,8-17,,345,347,349,252,347.0,347
Bryant,7-16,,347,351,344,308,347.3,348
Niagara,6-17,,346,345,352,240,347.7,349
Kansas City,4-20,,353,353,348,306,351.3,350
The Citadel,8-16,,348,350,357,316,351.7,351
Saint Francis (PA),6-16,,352,358,347,309,352.3,352
Chicago State,3-20,,351,356,353,315,353.3,353
Alcorn State,4-17,,354,349,358,351,353.7,354
ULM,4-20,,355,352,356,238,354.3,355
Morgan State,9-13,,356,355,354,365,355.0,356
Rider,3-19,,357,354,355,191,355.3,357
VMI,6-18,,358,360,350,292,356.0,358
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,340,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,303,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,343,364.0,364
Mississippi Valley State,1-21,,365,365,365,360,365.0,365
