team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Creighton,13-12,,80,76,60,43,72.0,72
Miami (OH),25-0,23.0,50,83,86,235,73.0,73
Belmont,23-4,,59,62,100,177,73.7,74
High Point,23-4,,72,88,62,323,74.0,75
Grand Canyon,15-9,,76,69,80,117,75.0,76
Stanford,16-9,,69,74,84,33,75.7,77
Arizona State,13-12,,71,70,89,25,76.7,78
Minnesota,11-13,,81,80,69,77,76.7,78
George Washington,15-11,,85,77,70,102,77.3,80
Yale,19-4,,64,73,101,112,79.3,81
Notre Dame,12-14,,88,81,75,42,81.3,82
Colorado,14-11,,79,78,94,46,83.7,83
Georgetown,13-11,,93,82,77,76,84.0,84
Liberty,21-3,,78,92,87,156,85.7,85
Mississippi State,11-13,,102,90,67,56,86.3,86
Illinois State,17-9,,83,87,92,138,87.3,87
Dayton,15-9,,92,97,78,60,89.0,88
George Mason,21-5,,91,95,83,85,89.7,89
Northern Iowa,16-10,,90,86,98,108,91.3,90
Florida State,11-13,,95,89,93,50,92.3,91
Wichita State,15-10,,87,93,97,131,92.3,91
Stephen F. Austin,22-3,,82,85,114,328,93.7,93
Utah Valley,18-7,,86,84,111,162,93.7,93
Memphis,12-12,,105,99,79,75,94.3,95
Colorado State,14-10,,98,96,91,126,95.0,96
Xavier,12-12,,97,94,96,51,95.7,97
Hawaii,18-5,,89,91,108,286,96.0,98
Marquette,9-16,,108,101,81,58,96.7,99
Kansas State,10-14,,104,105,85,39,98.0,100
South Carolina,11-13,,112,98,90,92,100.0,101
Oregon,8-16,,111,103,88,23,100.7,102
Murray State,19-8,,94,107,110,145,103.7,103
UNC Wilmington,21-4,,96,108,109,215,104.3,104
Davidson,15-9,,101,106,107,98,104.7,105
Wyoming,13-11,,99,100,121,100,106.7,106
DePaul,13-12,,109,111,102,120,107.3,107
Hofstra,17-9,,103,102,117,130,107.3,107
Pacific,17-10,,100,104,124,183,109.3,109
Sam Houston,16-8,,107,110,113,182,110.0,110
Pittsburgh,9-16,,123,109,99,36,110.3,111
UAB,16-9,,113,122,103,150,112.7,112
Florida Atlantic,14-11,,114,114,115,90,114.3,113
Rhode Island,14-11,,125,116,104,125,115.0,114
Penn State,11-14,,116,120,112,65,116.0,115
Southern Illinois,12-14,,118,113,123,116,118.0,116
Duquesne,14-10,,127,112,119,87,119.3,117
Utah,9-15,,130,126,105,54,120.3,118
San Francisco,14-13,,128,130,106,95,121.3,119
UC Irvine,16-9,,129,119,116,166,121.3,119
William & Mary,16-9,,110,121,134,187,121.7,121
Maryland,10-14,,150,125,95,44,123.3,122
Cal Baptist,19-6,,106,118,150,245,124.7,123
Bradley,17-9,,119,136,120,129,125.0,124
UC San Diego,17-9,,122,115,138,210,125.0,124
UC Santa Barbara,17-8,,121,117,139,206,125.7,126
UNLV,13-12,,132,127,118,73,125.7,126
East Tennessee State,19-8,,115,140,125,261,126.7,128
St. Thomas,20-7,,117,123,147,317,129.0,129
Troy,17-9,,126,139,126,146,130.3,130
UIC,14-12,,133,124,135,136,130.7,131
Winthrop,19-8,,124,129,140,179,131.0,132
Seattle,15-11,,135,131,136,164,134.0,133
Richmond,14-11,,140,134,129,142,134.3,134
North Dakota State,20-6,,131,132,148,310,137.0,135
Saint Bonaventure,14-10,,143,142,127,84,137.3,136
Arkansas State,16-10,,141,143,131,151,138.3,137
North Texas,14-11,,153,141,122,171,138.7,138
UTRGV,14-11,,136,135,146,231,139.0,139
Fresno State,11-13,,139,128,156,106,141.0,140
Cornell,12-10,,145,145,137,158,142.3,141
Portland State,17-6,,120,137,174,291,143.7,142
Washington State,11-16,,137,133,162,86,144.0,143
Bowling Green,15-10,,146,144,143,161,144.3,144
Wright State,16-10,,142,149,142,204,144.3,144
Austin Peay,18-6,,134,147,153,321,144.7,146
Kent State,18-7,,144,146,144,132,144.7,146
Oakland,14-12,,147,138,151,123,145.3,148
Temple,15-9,,155,155,130,228,146.7,149
Georgia Tech,11-15,,157,161,132,94,150.0,150
Boston College,9-16,,152,150,149,74,150.3,151
Loyola Marymount,13-14,,163,148,141,122,150.7,152
Saint Joseph's,15-10,,159,152,145,144,152.0,153
Rutgers,9-15,,169,162,128,78,153.0,154
Marshall,16-9,,138,170,154,118,154.0,155
Montana State,14-11,,148,151,166,259,155.0,156
Navy,21-6,,154,158,158,351,156.7,157
Northern Colorado,16-10,,151,154,168,312,157.7,158
Mercer,17-10,,156,163,160,216,159.7,159
UT Arlington,14-10,,149,153,182,176,161.3,160
Kennesaw State,14-10,,175,177,133,207,161.7,161
Appalachian State,18-9,,168,168,152,240,162.7,162
Toledo,13-12,,166,157,167,81,163.3,163
Valparaiso,13-13,,162,156,176,193,164.7,164
Towson,14-12,,171,169,157,96,165.7,165
Middle Tennessee,12-12,,158,180,163,109,167.0,166
Harvard,14-9,,161,166,177,220,168.0,167
Lipscomb,16-10,,172,171,161,230,168.0,167
Western Kentucky,13-11,,174,172,159,154,168.3,169
Fordham,14-12,,187,159,170,140,172.0,170
New Mexico State,11-13,,183,173,165,167,173.7,171
Charleston,16-10,,170,175,178,127,174.3,172
Charlotte,13-11,,164,176,184,153,174.7,173
Montana,14-11,,167,160,197,222,174.7,173
Massachusetts,15-11,,189,183,155,160,175.7,175
Oregon State,14-13,,179,179,171,115,176.3,176
Merrimack,17-9,,185,167,179,190,177.0,177
Penn,12-10,,173,178,180,157,177.0,177
Marist,16-9,,160,184,191,252,178.3,179
Central Arkansas,16-10,,180,164,202,262,182.0,180
Furman,17-10,,195,186,169,243,183.3,181
Robert Morris,17-10,,177,185,193,287,185.0,182
UC Davis,15-10,,178,165,214,214,185.7,183
Quinnipiac,18-9,,196,190,172,191,186.0,184
Tulane,14-10,,197,188,175,111,186.7,185
Drake,12-15,,191,200,173,133,188.0,186
Jacksonville State,13-11,,208,202,164,170,191.3,187
South Alabama,18-7,,181,205,188,269,191.3,187
Cal State Northridge,15-10,,193,181,201,209,191.7,189
Utah Tech,15-11,,165,182,228,159,191.7,189
Texas A&M-CC,13-12,,203,193,183,224,193.0,191
Idaho,13-12,,184,196,200,308,193.3,192
Siena,17-9,,194,192,195,279,193.7,193
Columbia,14-9,,188,204,190,203,194.0,194
Buffalo,15-10,,176,187,220,195,194.3,195
Campbell,12-13,,206,191,186,128,194.3,195
Youngstown State,13-13,,205,194,187,294,195.3,197
Monmouth,13-12,,192,207,189,205,196.0,198
Northern Kentucky,16-11,,201,189,199,257,196.3,199
UT Martin,19-7,,182,203,211,333,198.7,200
Missouri State,13-11,,200,198,203,185,200.3,201
Cal State Fullerton,13-13,,190,174,238,172,200.7,202
Elon,13-13,,199,197,206,141,200.7,202
Weber State,13-13,,198,208,205,292,203.7,204
Colgate,16-11,,202,215,196,251,204.3,205
Lamar,12-13,,209,201,204,281,204.7,206
LIU,17-9,,186,213,216,352,205.0,207
Samford,15-12,,226,206,185,242,205.7,208
Queens,14-12,,212,209,208,284,209.7,209
Ohio,13-13,,214,223,194,97,210.3,210
FIU,11-13,,204,210,224,137,212.7,211
Rice,11-14,,233,224,181,197,212.7,211
Indiana State,10-16,,216,214,218,155,216.0,213
South Dakota State,11-15,,213,222,213,268,216.0,213
San Diego,11-16,,217,216,219,208,217.3,215
Eastern Michigan,9-16,,210,219,225,168,218.0,216
UNC Asheville,12-13,,219,220,215,174,218.0,216
James Madison,13-13,,228,230,198,169,218.7,218
Vermont,16-10,,222,227,207,334,218.7,218
Wofford,17-9,,220,221,217,324,219.3,220
Tarleton State,12-12,,207,199,256,198,220.7,221
Louisiana Tech,14-10,,245,229,192,234,222.0,222
Drexel,13-13,,221,228,223,223,224.0,223
Stony Brook,15-11,,215,218,242,200,225.0,224
Portland,12-15,,211,195,275,110,227.0,225
New Orleans,11-14,,224,212,247,238,227.7,226
Bethune-Cookman,13-11,,236,225,227,265,229.3,227
Eastern Washington,8-17,,231,211,249,236,230.3,228
Florida Gulf Coast,11-15,,250,235,209,278,231.3,229
Coastal Carolina,16-11,,225,233,237,219,231.7,230
Green Bay,15-12,,223,217,255,175,231.7,230
Texas State,16-11,,239,247,210,276,232.0,232
Lindenwood,16-10,,230,234,236,299,233.3,233
Radford,13-13,,248,242,212,297,234.0,234
Iona,15-11,,234,250,221,260,235.0,235
La Salle,7-18,,247,238,222,34,235.7,236
SIU Edwardsville,17-9,,240,231,239,356,236.7,237
Saint Peter's,14-9,,232,246,240,213,239.3,238
Denver,13-14,,229,226,265,275,240.0,239
Dartmouth,10-12,,241,248,235,180,241.3,240
Charleston Southern,12-14,,238,240,248,320,242.0,241
Princeton,8-16,,246,243,246,121,245.0,242
Tennessee State,17-8,,227,256,252,272,245.0,242
Purdue Fort Wayne,14-12,,249,257,230,254,245.3,244
Southeast Missouri State,15-11,,235,244,257,253,245.3,244
UMBC,16-8,,259,236,241,364,245.3,244
Howard,15-10,,242,245,251,359,246.0,247
American,13-13,,260,253,226,288,246.3,248
Southern Miss,13-14,,237,241,263,194,247.0,249
Milwaukee,10-17,,251,267,229,226,249.0,250
Old Dominion,8-18,,261,259,231,135,250.3,251
Idaho State,10-16,,218,239,295,232,250.7,252
Nicholls,10-15,,258,260,234,237,250.7,252
Hampton,12-14,,254,258,244,212,252.0,254
San Jose State,6-18,,265,249,243,113,252.3,255
Abilene Christian,11-13,,243,251,269,149,254.3,256
Long Beach State,8-17,,255,232,276,202,254.3,256
Fairfield,16-10,,244,262,260,250,255.3,258
Incarnate Word,10-15,,274,261,232,274,255.7,259
Cal Poly,10-16,,252,237,285,188,258.0,260
Western Carolina,9-15,,263,263,250,196,258.7,261
Omaha,13-14,,256,255,271,302,260.7,262
Eastern Kentucky,9-17,,270,270,245,178,261.7,263
Longwood,13-14,,271,283,233,344,262.3,264
UTEP,10-15,,262,264,262,114,262.7,265
Detroit Mercy,11-13,,257,254,278,255,263.0,266
Georgia Southern,14-12,,264,274,261,305,266.3,267
Sacramento State,9-15,,253,252,294,201,266.3,267
East Carolina,8-16,,278,266,268,152,270.7,269
Southern,11-13,,285,269,259,329,271.0,270
Northeastern,6-18,,269,273,272,163,271.3,271
Boston University,12-15,,282,277,258,346,272.3,272
Southeastern Louisiana,8-17,,281,268,270,283,273.0,273
Georgia State,9-17,,273,276,273,229,274.0,274
Brown,7-15,,291,279,253,241,274.3,275
Grambling,11-12,,272,271,281,343,274.7,276
Central Connecticut,14-10,,275,289,267,360,277.0,277
North Dakota,15-13,,267,284,283,282,278.0,278
East Texas A&M,10-16,,280,275,286,225,280.3,279
North Carolina A&T,10-14,,266,286,289,218,280.3,279
Delaware,8-16,,279,282,282,211,281.0,281
Presbyterian,12-14,,276,287,280,266,281.0,281
Bellarmine,11-14,,283,265,297,280,281.7,283
Chattanooga,10-16,,295,300,254,264,283.0,284
UC Riverside,8-18,,289,272,292,143,284.3,285
Morehead State,14-12,,268,291,298,306,285.7,286
South Dakota,14-13,,277,280,306,347,287.7,287
Pepperdine,6-20,,288,281,296,134,288.3,288
Sacred Heart,11-16,,294,292,279,233,288.3,288
Mercyhurst,12-14,,287,295,287,354,289.7,290
Le Moyne,14-13,,284,288,299,358,290.3,291
USC Upstate,11-15,,286,296,293,227,291.7,292
Evansville,6-20,,290,298,288,101,292.0,293
Northwestern State,7-18,,303,285,290,249,292.7,294
UNC Greensboro,11-15,,300,305,277,248,294.0,295
Southern Utah,8-17,,293,278,313,148,294.7,296
Mount St. Mary's,12-15,,297,297,291,271,295.0,297
Loyola Chicago,6-20,,311,314,264,119,296.3,298
Jacksonville,9-17,,309,310,274,273,297.7,299
Norfolk State,11-14,,314,315,266,355,298.3,300
Western Michigan,8-16,,296,290,314,147,300.0,301
Central Michigan,7-17,,304,294,304,181,300.7,302
Arkansas-Pine Bluff,11-13,,292,293,318,316,301.0,303
Lehigh,11-15,,299,304,300,290,301.0,303
Cleveland State,10-16,,301,306,301,217,302.7,305
Little Rock,10-16,,307,302,303,300,304.0,306
Northern Illinois,8-15,,306,303,305,184,304.7,307
Houston Christian,8-17,,298,299,320,304,305.7,308
Ball State,8-16,,320,321,284,270,308.3,309
Northern Arizona,9-17,,305,313,309,285,309.0,310
Louisiana,9-17,,313,308,311,192,310.7,311
NJIT,14-12,,302,307,324,327,311.0,312
IUPUI,7-20,,312,311,316,277,313.0,313
Alabama A&M,13-11,,308,301,333,348,314.0,314
Texas Southern,7-15,,324,309,310,330,314.3,315
Lafayette,8-18,,319,320,307,322,315.3,316
Loyola Maryland,10-16,,326,316,308,325,316.7,317
UMass Lowell,11-15,,321,317,312,311,316.7,317
Alabama State,7-17,,318,312,322,341,317.3,319
Cal State Bakersfield,8-18,,316,319,319,256,318.0,320
West Georgia,12-13,,310,318,329,332,319.0,321
Albany,8-17,,333,323,302,319,319.3,322
Tennessee Tech,10-16,,315,322,326,289,321.0,323
Fairleigh Dickinson,10-16,,323,327,317,345,322.3,324
Manhattan,11-16,,325,328,315,263,322.7,325
Eastern Illinois,10-16,,317,325,328,247,323.3,326
Prairie View A&M,9-15,,328,324,321,353,324.3,327
Holy Cross,9-17,,322,326,334,331,327.3,328
New Hampshire,8-16,,330,335,325,314,330.0,329
Florida A&M,9-13,,331,329,332,338,330.7,330
Wagner,8-15,,327,331,340,350,332.7,331
Oral Roberts,6-20,,332,332,336,244,333.3,332
New Haven,11-15,,336,334,331,337,333.7,333
Bucknell,8-19,,335,333,335,267,334.3,334
Stetson,9-17,,329,330,345,307,334.7,335
Stonehill,9-17,,337,340,330,340,335.7,336
North Florida,6-20,,339,336,338,199,337.7,337
Army,10-16,,334,338,342,298,338.0,338
Maine,6-20,,341,348,327,326,338.7,339
Maryland-Eastern Shore,8-17,,340,337,341,361,339.3,340
North Carolina Central,9-13,,338,341,339,335,339.3,340
UTSA,4-20,,351,349,323,139,341.0,342
North Alabama,7-17,,343,344,337,315,341.3,343
Southern Indiana,5-20,,346,339,343,339,342.7,344
Chicago State,6-21,,342,350,347,309,346.3,345
Jackson State,7-17,,350,342,348,295,346.7,346
Niagara,6-19,,347,343,351,246,347.0,347
Air Force,3-21,,344,345,353,68,347.3,348
Canisius,8-18,,345,347,350,258,347.3,348
Bryant,8-17,,349,353,344,318,348.7,350
The Citadel,9-18,,348,351,355,313,351.3,351
Alcorn State,5-18,,352,346,357,349,351.7,352
Kansas City,4-21,,354,352,349,293,351.7,352
Saint Francis (PA),6-19,,353,356,346,301,351.7,352
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,239,355.3,356
Rider,3-21,,357,357,358,186,357.3,357
VMI,6-21,,358,360,354,296,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,303,361.3,362
Gardner-Webb,3-23,,363,363,363,189,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
