team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Towson,19-14,,160,157,151,110,156.0,157
Georgia Tech,11-20,,167,164,139,84,156.7,158
Western Kentucky,18-13,,156,167,147,131,156.7,158
Middle Tennessee,17-14,,154,171,155,108,160.0,160
Penn,16-11,,148,163,169,133,160.0,160
Kennesaw State,18-13,,170,178,135,192,161.0,162
Loyola Marymount,15-17,,179,161,150,147,163.3,163
Valparaiso,18-15,,157,159,176,195,164.0,164
Central Arkansas,22-12,,166,150,189,253,168.3,165
Fordham,17-14,,174,168,163,145,168.3,165
Austin Peay,22-9,,165,175,166,314,168.7,167
Idaho,19-14,,161,165,180,310,168.7,167
Charleston,21-11,,163,173,172,134,169.3,169
UT Arlington,17-13,,162,156,193,181,170.3,170
Oakland,16-16,,177,170,167,141,171.3,171
Merrimack,23-10,,173,174,177,190,174.7,172
Oregon State,17-15,,171,179,175,103,175.0,173
Mercer,19-13,,181,188,159,252,176.0,174
Northern Kentucky,20-13,,178,172,179,245,176.3,175
Monmouth,18-14,,169,181,182,201,177.3,176
UC Davis,18-13,,176,155,205,203,178.7,177
New Mexico State,15-15,,186,185,168,179,179.7,178
Appalachian State,19-13,,189,192,160,242,180.3,179
Marshall,19-13,,168,205,173,122,182.0,180
Campbell,16-17,,192,177,178,106,182.3,181
Columbia,16-12,,184,189,187,200,186.7,182
Queens,21-13,,187,183,191,256,187.0,183
Cal State Northridge,19-13,,190,176,196,199,187.3,184
Texas A&M-CC,17-14,,196,180,186,246,187.3,184
Furman,21-12,,194,199,171,213,188.0,186
Lipscomb,19-13,,193,197,174,229,188.0,186
Tennessee State,23-9,,172,186,206,274,188.0,186
Charlotte,15-16,,183,191,194,148,189.3,189
Massachusetts,16-15,,203,201,164,132,189.3,189
Drake,14-20,,195,194,184,124,191.0,191
Cal State Fullerton,17-15,,180,169,228,155,192.3,192
Eastern Washington,13-18,,201,166,212,239,193.0,193
South Alabama,21-11,,185,206,190,258,193.7,194
Siena,22-11,,188,195,199,276,194.0,195
Jacksonville State,15-16,,211,204,170,184,195.0,196
Marist,19-12,,182,203,200,228,195.0,196
FIU,15-16,,191,190,207,146,196.0,198
UMBC,22-8,,205,198,192,363,198.3,199
Utah Tech,18-14,,175,184,237,128,198.7,200
Weber State,16-15,,197,193,211,300,200.3,201
James Madison,18-15,,207,212,183,167,200.7,202
Louisiana Tech,18-13,,213,208,181,227,200.7,202
Howard,21-10,,202,202,203,362,202.3,204
Montana,16-15,,199,187,222,217,202.7,205
Tulane,17-14,,206,210,197,115,204.3,206
Samford,18-14,,217,213,185,238,205.0,207
New Orleans,15-17,,208,182,233,247,207.7,208
Quinnipiac,19-13,,212,218,198,198,209.3,209
Indiana State,11-21,,215,200,218,159,211.0,210
South Dakota State,14-18,,209,219,208,232,212.0,211
LIU,23-10,,200,217,220,351,212.3,212
Missouri State,14-17,,214,215,209,185,212.7,213
Youngstown State,15-17,,220,214,204,280,212.7,213
Buffalo,17-14,,198,207,236,162,213.7,215
Drexel,17-16,,210,221,215,218,215.3,216
UT Martin,22-11,,204,223,226,316,217.7,217
Ohio,15-16,,227,227,201,107,218.3,218
Vermont,21-11,,223,235,202,345,220.0,219
Western Carolina,15-16,,226,228,210,178,221.3,220
Georgia Southern,21-15,,219,230,216,249,221.7,221
Rice,13-18,,244,226,195,194,221.7,221
Green Bay,18-15,,216,209,243,186,222.7,223
Southern Miss,19-16,,218,220,232,193,223.3,224
La Salle,9-22,,235,225,217,40,225.7,225
Elon,14-18,,222,231,227,156,226.7,226
Portland,15-19,,221,196,273,123,230.0,227
San Diego,12-21,,234,224,235,196,231.0,228
Texas State,19-13,,237,245,213,270,231.7,229
Nicholls,14-18,,246,232,223,243,233.7,230
Florida Gulf Coast,16-18,,247,243,214,278,234.7,231
Colgate,18-15,,230,250,225,268,235.0,232
Southeast Missouri State,20-13,,225,233,249,277,235.7,233
Tarleton State,14-17,,224,216,267,191,235.7,233
Cal Poly,14-18,,228,211,271,175,236.7,235
Stony Brook,17-15,,232,229,251,209,237.3,236
Detroit Mercy,16-14,,229,222,263,240,238.0,237
UNC Asheville,15-17,,238,244,234,138,238.7,238
American,16-16,,259,240,221,288,240.0,239
Coastal Carolina,19-13,,231,247,245,219,241.0,240
Old Dominion,12-21,,254,248,224,183,242.0,241
Lamar,12-19,,250,239,238,301,242.3,242
Radford,16-16,,251,258,219,307,242.7,243
Iona,18-14,,239,259,231,263,243.0,244
Eastern Michigan,10-21,,240,241,250,182,243.7,245
Charleston Southern,15-17,,243,242,248,321,244.3,246
Bethune-Cookman,17-14,,255,238,242,281,245.0,247
Saint Peter's,17-12,,233,257,247,212,245.7,248
San Jose State,8-23,,256,237,244,98,245.7,248
Wofford,19-13,,245,253,240,324,246.0,250
Boston University,17-16,,257,254,230,331,247.0,251
Denver,15-17,,241,236,268,248,248.3,252
Purdue Fort Wayne,17-15,,253,261,239,271,251.0,253
Princeton,9-20,,249,251,255,125,251.7,254
Fairfield,21-13,,242,264,253,260,253.0,255
Milwaukee,12-20,,252,268,241,211,253.7,256
Longwood,16-16,,267,271,229,340,255.7,257
Abilene Christian,13-18,,248,246,276,152,256.7,258
SIU Edwardsville,19-13,,261,256,254,360,257.0,259
Long Beach State,10-22,,260,234,279,204,257.7,260
East Carolina,11-20,,266,255,256,153,259.0,261
Idaho State,13-20,,236,249,300,265,261.7,262
Lindenwood,18-15,,263,267,258,323,262.7,263
Incarnate Word,12-19,,278,266,246,266,263.3,264
Omaha,16-17,,258,262,275,285,265.0,265
Presbyterian,15-18,,262,269,265,267,265.3,266
Dartmouth,11-16,,264,274,259,187,265.7,267
Hampton,13-19,,270,272,262,220,268.0,268
UTEP,11-20,,268,277,264,126,269.7,269
Southern,15-16,,277,275,260,327,270.7,270
Southern Utah,10-21,,271,252,293,136,272.0,271
UC Riverside,10-22,,274,260,282,150,272.0,271
Pepperdine,9-23,,273,263,287,127,274.3,273
North Dakota,18-17,,272,276,285,261,277.7,274
Central Michigan,10-21,,280,270,284,180,278.0,275
Loyola Chicago,8-23,,289,293,252,112,278.0,275
Mount St. Mary's,15-17,,279,279,277,275,278.3,277
Morehead State,20-13,,265,282,289,284,278.7,278
Sacramento State,10-21,,269,265,302,208,278.7,278
Mercyhurst,17-16,,275,284,283,352,280.7,280
Brown,9-18,,295,287,261,255,281.0,281
Chattanooga,13-19,,287,300,257,289,281.3,282
Northeastern,7-24,,283,283,278,189,281.3,282
Western Michigan,10-21,,281,273,295,144,283.0,284
Bellarmine,13-19,,285,278,292,279,285.0,285
Eastern Kentucky,11-21,,291,296,269,188,285.3,286
Jacksonville,12-20,,297,294,266,251,285.7,287
Ball State,12-19,,299,291,270,282,286.7,288
Southeastern Louisiana,9-22,,296,285,281,294,287.3,289
Lehigh,17-16,,282,290,291,292,287.7,290
North Carolina A&T,11-19,,276,288,301,237,288.3,291
Delaware,10-21,,286,292,288,221,288.7,292
UNC Greensboro,15-19,,293,299,274,273,288.7,292
Sacred Heart,14-19,,292,295,280,224,289.0,294
Northwestern State,10-22,,300,280,290,259,290.0,295
South Dakota,16-16,,284,281,308,335,291.0,296
Central Connecticut,18-12,,288,305,286,358,293.0,297
Le Moyne,15-17,,290,297,299,359,295.3,298
East Texas A&M,11-21,,302,286,304,226,297.3,299
Houston Christian,12-20,,294,289,313,293,298.7,300
Grambling,13-18,,301,298,298,347,299.0,301
USC Upstate,13-19,,303,302,297,269,300.7,302
Norfolk State,15-16,,313,321,272,357,302.0,303
Georgia State,10-22,,306,310,294,234,303.3,304
West Georgia,15-17,,298,304,316,317,306.0,305
Evansville,7-25,,305,307,307,93,306.3,306
Little Rock,12-20,,309,309,305,296,307.7,307
Louisiana,11-22,,312,313,309,207,311.3,308
Texas Southern,12-17,,320,308,306,333,311.3,308
Alabama A&M,17-14,,308,301,326,353,311.7,310
Wagner,14-17,,304,306,325,339,311.7,310
Prairie View A&M,14-17,,316,312,311,354,313.0,312
Tennessee Tech,13-18,,307,314,319,299,313.3,313
UMass Lowell,15-17,,318,319,303,320,313.3,313
Oral Roberts,10-23,,311,311,321,244,314.3,315
Albany,11-21,,325,325,296,329,315.3,316
Stetson,12-21,,310,303,333,283,315.3,316
Northern Arizona,10-22,,314,320,317,291,317.0,318
Florida A&M,14-15,,315,315,322,337,317.3,319
Cleveland State,11-22,,319,322,314,223,318.3,320
IUPUI,7-25,,322,318,315,286,318.3,320
Alabama State,10-21,,321,317,318,348,318.7,322
Loyola Maryland,12-20,,328,323,310,325,320.3,323
Lafayette,11-21,,324,326,312,313,320.7,324
Arkansas-Pine Bluff,13-18,,317,316,332,315,321.7,325
Eastern Illinois,13-20,,323,324,328,250,325.0,326
New Haven,14-17,,326,328,324,338,326.0,327
Manhattan,12-20,,329,329,323,262,327.0,328
Cal State Bakersfield,8-24,,330,327,330,241,329.0,329
Stonehill,12-21,,332,334,327,350,331.0,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,16-16,,327,332,339,332,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,272,334.0,334
UTSA,5-25,,342,340,320,149,334.0,334
Northern Illinois,9-21,,336,333,335,202,334.7,336
North Florida,7-25,,337,335,336,197,336.0,337
Army,11-21,,335,337,340,306,337.3,338
North Alabama,9-21,,338,341,337,318,338.7,339
Maine,8-24,,339,347,331,326,339.0,340
Southern Indiana,7-23,,344,339,342,342,341.7,341
Niagara,8-22,,341,338,347,225,342.0,342
Chicago State,7-25,,340,345,346,302,343.7,343
Canisius,10-21,,343,343,349,264,345.0,344
New Hampshire,9-21,,346,349,341,304,345.3,345
Jackson State,11-20,,348,342,351,322,347.0,346
Maryland-Eastern Shore,9-22,,350,348,344,356,347.3,347
North Carolina Central,12-17,,347,353,343,343,347.7,348
The Citadel,11-22,,345,346,352,297,347.7,348
Air Force,3-28,,349,344,354,77,349.0,350
Saint Francis (PA),7-24,,353,354,345,287,350.7,351
Morgan State,14-15,,351,352,350,365,351.0,352
Bryant,9-22,,354,355,348,312,352.3,353
ULM,4-28,,355,350,353,230,352.7,354
Alcorn State,8-22,,352,351,357,344,353.3,355
Rider,4-25,,356,357,358,173,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,355,309,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,295,358.7,360
Gardner-Webb,4-29,,361,361,362,171,361.3,361
Delaware State,7-22,,362,362,361,361,361.7,362
Coppin State,7-24,,363,363,364,336,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
