team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Navy,18-6,,162,168,161,350,163.7,162
Arkansas State,14-10,,168,173,151,164,164.0,163
Marist,16-7,,151,157,184,248,164.0,163
Charleston,16-8,,160,163,171,125,164.7,165
Charlotte,13-10,,154,164,178,155,165.3,166
Lipscomb,15-9,,169,169,158,232,165.3,166
Montana,13-11,,155,160,188,222,167.7,168
Middle Tennessee,11-11,,159,184,163,105,168.7,169
Columbia,14-7,,161,175,174,204,170.0,170
Cornell,10-10,,179,176,155,135,170.0,170
Harvard,12-9,,165,166,180,215,170.3,172
Appalachian State,16-9,,178,179,156,252,171.0,173
Drake,12-12,,171,178,166,133,171.7,174
New Mexico State,11-11,,183,171,167,139,173.7,175
Idaho,13-10,,158,183,183,298,174.7,176
Massachusetts,15-9,,186,185,153,151,174.7,176
Furman,16-8,,184,177,164,244,175.0,178
Northern Colorado,14-10,,180,170,179,318,176.3,179
Siena,17-7,,176,174,185,264,178.3,180
Fordham,12-11,,189,172,175,134,178.7,181
Penn,10-10,,177,181,182,142,180.0,182
Elon,13-11,,175,187,193,153,185.0,183
Quinnipiac,16-9,,195,195,170,196,186.7,184
UC Davis,14-9,,181,161,218,212,186.7,184
UT Martin,19-5,,170,188,206,337,188.0,186
Tulane,13-9,,202,191,176,112,189.7,187
Buffalo,14-9,,167,182,229,197,192.7,188
Central Arkansas,13-10,,190,180,209,268,193.0,189
Cal State Northridge,13-10,,194,189,198,206,193.7,190
Lamar,12-11,,198,193,195,284,195.3,191
Oregon State,13-12,,199,207,181,111,195.7,192
Youngstown State,12-12,,206,196,186,310,196.0,193
Northern Kentucky,14-11,,200,192,197,256,196.3,194
South Dakota State,11-13,,192,206,194,251,197.3,195
Texas A&M-CC,12-11,,205,204,187,236,198.7,196
FIU,11-11,,187,190,220,129,199.0,197
LIU,15-8,,185,200,213,348,199.3,198
Jacksonville State,11-10,,221,211,169,173,200.3,199
Missouri State,13-9,,197,199,205,174,200.3,199
Ohio,13-11,,207,212,189,67,202.7,201
Robert Morris,15-10,,191,208,210,285,203.0,202
South Alabama,16-7,,201,217,196,288,204.7,203
Colgate,14-10,,204,214,200,261,206.0,204
Merrimack,15-9,,214,198,212,187,208.0,205
Utah Tech,13-11,,188,203,234,161,208.3,206
Cal State Fullerton,10-13,,196,186,244,182,208.7,207
Queens,13-11,,217,202,207,286,208.7,207
Campbell,11-13,,224,205,199,126,209.3,209
Monmouth,12-12,,209,218,202,220,209.7,210
Indiana State,10-14,,213,201,217,169,210.3,211
Florida Gulf Coast,10-14,,228,220,191,253,213.0,212
Wofford,16-8,,215,210,214,313,213.0,212
Weber State,11-13,,203,223,215,279,213.7,214
Drexel,12-12,,210,225,208,225,214.3,215
San Diego,10-15,,219,209,219,190,215.7,216
Vermont,14-10,,218,227,203,325,216.0,217
New Orleans,10-13,,216,197,239,239,217.3,218
Eastern Michigan,9-14,,208,215,231,149,218.0,219
James Madison,11-13,,231,231,192,175,218.0,219
Rice,10-13,,240,230,190,192,220.0,221
Stony Brook,14-10,,211,216,240,193,222.3,222
UNC Asheville,11-13,,226,221,222,180,223.0,223
Iona,14-10,,223,232,216,266,223.7,224
Dartmouth,10-10,,222,228,225,183,225.0,225
Portland,11-14,,212,194,273,113,226.3,226
Bethune-Cookman,11-11,,234,219,228,269,227.0,227
Princeton,8-14,,225,224,235,119,228.0,228
Tarleton State,11-11,,220,213,259,203,230.7,229
Radford,13-12,,241,241,211,300,231.0,230
Samford,12-12,,254,235,204,245,231.0,230
Nicholls,10-13,,233,240,221,235,231.3,232
Idaho State,10-14,,193,226,284,233,234.3,233
Louisiana Tech,12-10,,255,247,201,231,234.3,233
Coastal Carolina,14-11,,227,236,241,243,234.7,235
Purdue Fort Wayne,14-10,,236,245,224,262,235.0,236
Lindenwood,15-10,,237,237,237,301,237.0,237
American,13-11,,250,239,223,278,237.3,238
La Salle,7-16,,242,243,230,47,238.3,239
Saint Peter's,13-8,,235,242,238,224,238.3,239
Southeast Missouri State,14-10,,232,233,257,260,240.7,241
Green Bay,13-12,,229,229,265,172,241.0,242
Charleston Southern,11-13,,239,244,251,322,244.7,243
Southern Miss,12-13,,238,238,258,223,244.7,243
Tennessee State,15-8,,230,251,256,280,245.7,245
Incarnate Word,10-13,,264,249,227,277,246.7,246
Milwaukee,9-16,,245,268,232,194,248.3,247
SIU Edwardsville,15-9,,249,248,249,356,248.7,248
Texas State,14-11,,257,266,226,290,249.7,249
Eastern Washington,6-17,,265,222,266,242,251.0,250
Howard,14-9,,247,254,255,361,252.0,251
Long Beach State,8-15,,244,234,279,201,252.3,252
Northeastern,6-16,,251,259,250,158,253.3,253
UMBC,14-8,,259,257,245,363,253.7,254
Old Dominion,7-17,,268,261,236,152,255.0,255
San Jose State,6-16,,266,253,246,110,255.0,255
Hampton,11-13,,260,258,248,210,255.3,257
Fairfield,15-10,,246,263,260,257,256.3,258
Georgia Southern,14-11,,258,272,247,324,259.0,259
Eastern Kentucky,8-16,,271,265,242,176,259.3,260
Longwood,13-12,,270,279,233,332,260.7,261
Omaha,12-13,,256,255,271,291,260.7,261
Detroit Mercy,10-12,,253,252,282,258,262.3,263
Sacramento State,9-13,,243,250,294,199,262.3,263
Abilene Christian,10-12,,252,260,277,156,263.0,265
Cal Poly,9-14,,248,246,295,184,263.0,265
Presbyterian,11-13,,261,270,269,273,266.7,267
East Carolina,7-15,,277,262,268,159,269.0,268
Grambling,10-11,,267,267,275,346,269.7,269
North Dakota,14-12,,263,271,276,283,270.0,270
Western Carolina,8-14,,278,274,263,207,271.7,271
Denver,11-14,,272,256,288,275,272.0,272
Southern,9-13,,291,273,253,329,272.3,273
Pepperdine,6-18,,273,264,281,141,272.7,274
UTEP,8-15,,274,277,267,118,272.7,274
Chattanooga,10-14,,292,284,243,271,273.0,276
Georgia State,9-15,,269,280,272,230,273.7,277
Brown,7-13,,294,282,252,228,276.0,278
North Carolina A&T,9-13,,262,285,283,221,276.7,279
UC Riverside,8-15,,279,269,286,144,278.0,280
Southeastern Louisiana,6-17,,288,281,274,281,281.0,281
Boston University,9-15,,290,293,262,342,281.7,282
Central Connecticut,12-10,,282,296,270,359,282.7,283
Jacksonville,9-15,,295,297,261,247,284.3,284
Sacred Heart,10-15,,286,289,278,241,284.3,284
Le Moyne,11-13,,275,287,296,358,286.0,286
Mercyhurst,12-12,,283,294,285,354,287.3,287
East Texas A&M,9-15,,284,288,292,219,288.0,288
Western Michigan,8-14,,281,276,308,137,288.3,289
South Dakota,13-12,,276,283,309,349,289.3,290
Loyola Chicago,6-18,,307,308,254,122,289.7,291
Cleveland State,10-14,,287,292,291,227,290.0,292
USC Upstate,10-14,,285,295,290,246,290.0,292
Delaware,6-16,,293,290,289,214,290.7,294
Southern Utah,8-15,,289,278,307,168,291.3,295
Morehead State,12-12,,280,299,304,294,294.3,296
Bellarmine,10-13,,297,275,313,276,295.0,297
Northwestern State,6-17,,305,286,297,237,296.0,298
Evansville,5-18,,296,300,293,91,296.3,299
Central Michigan,7-16,,300,291,305,167,298.7,300
Norfolk State,10-14,,316,318,264,355,299.3,301
Lehigh,10-14,,299,301,302,287,300.7,302
Northern Illinois,7-14,,303,298,303,162,301.3,303
Mount St. Mary's,10-15,,302,306,298,282,302.0,304
UNC Greensboro,9-15,,309,311,287,259,302.3,305
Northern Arizona,9-15,,304,307,301,272,304.0,306
Little Rock,9-15,,306,302,306,312,304.7,307
Ball State,7-15,,319,321,280,226,306.7,308
Arkansas-Pine Bluff,9-13,,298,305,325,320,309.3,309
Houston Christian,8-15,,301,303,326,306,310.0,310
Lafayette,7-17,,317,316,300,323,311.0,311
Louisiana,8-16,,313,310,310,209,311.0,311
Cal State Bakersfield,8-15,,310,317,315,254,314.0,313
Albany,8-16,,332,314,299,309,315.0,314
Alabama A&M,12-10,,308,304,336,345,316.0,315
IUPUI,6-18,,312,320,318,265,316.7,316
Alabama State,7-15,,321,312,324,344,319.0,317
New Hampshire,8-13,,320,322,317,299,319.7,318
Texas Southern,6-14,,336,313,312,330,320.3,319
UMass Lowell,9-15,,322,328,311,297,320.3,319
NJIT,12-12,,314,309,341,331,321.3,321
Tennessee Tech,10-14,,318,315,332,305,321.7,322
Eastern Illinois,9-15,,315,323,331,250,323.0,323
Loyola Maryland,9-15,,334,324,314,328,324.0,324
Prairie View A&M,9-13,,324,326,322,353,324.0,324
West Georgia,10-13,,311,329,335,334,325.0,326
Bucknell,8-16,,331,319,329,274,326.3,327
Florida A&M,8-12,,326,325,330,336,327.0,328
Stonehill,9-15,,327,341,319,347,329.0,329
Manhattan,9-16,,333,335,320,263,329.3,330
Fairleigh Dickinson,8-16,,337,332,321,339,330.0,331
Wagner,8-13,,323,327,340,352,330.0,331
New Haven,10-13,,330,334,327,335,330.3,333
Holy Cross,8-16,,328,331,334,333,331.0,334
North Alabama,7-14,,338,336,323,315,332.3,335
Stetson,8-16,,325,330,345,292,333.3,336
Oral Roberts,5-19,,335,333,333,229,333.7,337
Army,10-14,,329,340,339,304,336.0,338
UTSA,4-18,,349,348,316,160,337.7,339
Maine,6-18,,343,343,328,326,338.0,340
North Florida,6-18,,342,337,337,195,338.7,341
Maryland-Eastern Shore,8-16,,340,339,342,357,340.3,342
North Carolina Central,8-12,,339,344,338,340,340.3,342
Southern Indiana,5-18,,341,338,343,338,340.7,344
Jackson State,6-16,,350,342,346,289,346.0,345
Bryant,7-16,,346,351,344,307,347.0,346
Air Force,3-19,,344,346,352,75,347.3,347
Canisius,8-17,,345,347,351,249,347.7,348
Niagara,6-17,,348,345,353,240,348.7,349
Kansas City,4-20,,353,353,348,308,351.3,350
The Citadel,8-16,,347,350,357,316,351.3,350
Saint Francis (PA),6-16,,352,357,347,311,352.0,352
Rider,3-19,,355,354,350,191,353.0,353
Alcorn State,4-17,,354,349,358,351,353.7,354
Chicago State,3-20,,351,356,354,314,353.7,354
ULM,4-20,,356,352,356,238,354.7,356
Morgan State,9-13,,357,355,355,365,355.7,357
VMI,6-18,,358,360,349,295,355.7,357
Delaware State,6-15,,360,358,359,364,359.0,359
South Carolina State,6-16,,359,359,361,341,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,302,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,343,364.0,364
Mississippi Valley State,1-21,,365,365,365,360,365.0,365
