team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stanford,14-5,,70,76,86,48,77.3,77
Miami (OH),19-0,,51,94,90,218,78.3,79
Mississippi State,10-8,,95,82,58,37,78.3,79
Minnesota,10-8,,87,83,70,90,80.0,81
South Carolina,10-8,,92,77,75,91,81.3,82
Colorado,12-6,,77,79,91,40,82.3,83
High Point,17-4,,88,97,64,322,83.0,84
Murray State,16-3,,66,87,97,130,83.3,85
Boise State,10-8,,83,78,95,29,85.3,86
Illinois State,13-6,,80,89,87,156,85.3,86
Yale,13-3,,67,86,105,112,86.0,88
Oregon,8-10,,101,88,73,27,87.3,89
Grand Canyon,11-6,,90,84,89,125,87.7,90
Arizona State,10-8,,84,85,98,32,89.0,91
Colorado State,11-7,,94,93,82,129,89.7,92
Memphis,9-8,,108,90,78,64,92.0,93
Liberty,15-3,,91,98,88,134,92.3,94
Florida Atlantic,13-6,,89,91,102,87,94.0,95
Xavier,11-7,,97,92,93,46,94.0,95
Utah Valley,15-4,,81,95,110,123,95.3,97
Pittsburgh,8-10,,114,96,81,34,97.0,98
Wichita State,11-8,,100,102,101,128,101.0,99
San Francisco,13-8,,110,105,94,95,103.0,100
Wyoming,11-7,,96,99,116,109,103.7,101
Hawaii,13-4,,98,101,113,310,104.0,102
Georgetown,9-9,,123,100,92,82,105.0,103
Northern Iowa,12-7,,106,107,107,98,106.7,104
Stephen F. Austin,15-3,,93,103,126,318,107.3,105
Troy,13-6,,103,111,112,182,108.7,106
Sam Houston,11-7,,102,110,115,166,109.0,107
UAB,12-7,,109,120,99,161,109.3,108
UC San Diego,14-5,,104,104,120,201,109.3,108
Penn State,9-9,,107,118,104,79,109.7,110
DePaul,11-7,,115,106,109,142,110.0,111
Hofstra,13-6,,99,108,124,139,110.3,112
UNC Wilmington,17-2,,105,119,111,228,111.7,113
Utah,9-9,,122,116,103,45,113.7,114
Florida State,7-11,,136,112,106,30,118.0,115
Richmond,13-6,,119,115,121,158,118.3,116
Rhode Island,10-8,,138,113,108,107,119.7,117
Bowling Green,12-6,,111,122,131,154,121.3,118
Pacific,13-8,,112,117,135,187,121.3,118
Maryland,8-10,,171,114,80,59,121.7,120
Marquette,6-13,,149,121,96,47,122.0,121
Wright State,12-7,,117,130,127,209,124.7,122
UC Irvine,12-7,,133,126,118,144,125.7,123
Seattle,13-7,,124,125,129,181,126.0,124
Bradley,13-7,,128,133,119,115,126.7,125
Middle Tennessee,11-7,,113,131,137,100,127.0,126
Oakland,11-9,,131,109,141,119,127.0,126
Georgia Tech,11-8,,141,127,114,81,127.3,128
Davidson,11-6,,125,132,128,124,128.3,129
New Mexico State,10-7,,127,123,139,151,129.7,130
Winthrop,13-8,,129,124,138,155,130.3,131
East Tennessee State,13-6,,130,129,134,266,131.0,132
UNLV,9-8,,147,137,117,63,133.7,133
Marist,12-5,,118,128,158,245,134.7,134
Southern Illinois,8-11,,137,135,132,108,134.7,134
William & Mary,12-6,,116,143,145,179,134.7,134
Cal Baptist,13-6,,121,139,149,248,136.3,137
St. Thomas,15-5,,120,136,153,321,136.3,137
Mercer,12-7,,126,141,144,205,137.0,139
North Dakota State,16-5,,135,142,146,312,141.0,140
North Texas,11-7,,159,134,130,193,141.0,140
Saint Bonaventure,11-7,,146,145,133,83,141.3,142
Temple,11-7,,153,147,125,223,141.7,143
Rutgers,9-9,,158,152,123,67,144.3,144
Kent State,14-4,,145,146,143,127,144.7,145
Fresno State,9-9,,139,140,156,104,145.0,146
Kennesaw State,12-6,,156,158,122,198,145.3,147
Duquesne,10-8,,161,138,140,86,146.3,148
UT Arlington,12-6,,132,144,165,172,147.0,149
Arkansas State,12-7,,150,156,142,174,149.3,150
Lipscomb,12-7,,152,153,148,246,151.0,151
Loyola Marymount,11-10,,167,150,136,133,151.0,151
Montana State,10-8,,140,157,157,256,151.3,153
Washington State,8-12,,144,148,170,80,154.0,154
Elon,12-7,,142,151,172,153,155.0,155
Boston College,8-10,,163,149,154,71,155.3,156
Columbia,12-5,,143,164,161,217,156.0,157
UC Santa Barbara,11-7,,165,154,150,216,156.3,158
Western Kentucky,11-7,,157,165,151,150,157.7,159
Portland State,11-5,,134,155,193,291,160.7,160
Marshall,12-7,,148,176,159,141,161.0,161
UIC,9-10,,172,160,155,176,162.3,162
Northern Colorado,11-8,,154,170,168,319,164.0,163
Furman,13-6,,168,163,164,220,165.0,164
Toledo,10-8,,164,159,173,65,165.3,165
Austin Peay,11-6,,155,178,169,327,167.3,166
Towson,10-9,,185,168,152,113,168.3,167
Texas A&M-CC,10-8,,169,172,166,232,169.0,168
Drake,9-10,,182,171,160,146,171.0,169
Quinnipiac,12-7,,179,173,162,199,171.3,170
Valparaiso,9-10,,176,161,177,184,171.3,170
Harvard,9-8,,173,166,184,207,174.3,172
Massachusetts,11-8,,198,184,147,159,176.3,173
Northern Kentucky,14-7,,183,169,181,279,177.7,174
Idaho,11-7,,160,191,186,295,179.0,175
Charleston,11-8,,184,177,182,121,181.0,176
Saint Joseph's,11-7,,199,183,163,167,181.7,177
UC Davis,11-7,,170,162,216,213,182.7,178
Penn,9-7,,178,186,185,148,183.0,179
South Dakota State,10-10,,180,187,183,247,183.3,180
Charlotte,10-9,,174,179,198,202,183.7,181
Queens,11-8,,188,167,196,285,183.7,181
Campbell,9-10,,195,182,176,137,184.3,183
Buffalo,13-5,,151,175,228,206,184.7,184
Weber State,10-9,,175,192,192,271,186.3,185
Tulane,12-6,,194,193,174,103,187.0,186
UTRGV,7-11,,192,198,175,241,188.3,187
Siena,12-7,,187,185,201,222,191.0,188
UT Martin,15-4,,166,189,219,332,191.3,189
Colgate,11-8,,191,190,194,263,191.7,190
Navy,13-6,,196,200,180,347,192.0,191
Eastern Michigan,9-10,,181,188,211,152,193.3,192
Cornell,7-9,,207,211,167,122,195.0,193
Montana,9-9,,197,181,209,215,195.7,194
Tarleton State,11-8,,177,174,243,190,198.0,195
FIU,9-9,,186,180,230,120,198.7,196
Florida Gulf Coast,8-11,,223,196,179,267,199.3,197
South Alabama,13-6,,200,210,195,275,201.7,198
Incarnate Word,9-9,,222,197,187,286,202.0,199
Robert Morris,12-8,,190,202,215,304,202.3,200
Nicholls,8-10,,205,216,190,233,203.7,201
Oregon State,10-11,,208,214,189,117,203.7,201
Appalachian State,11-9,,219,225,171,243,205.0,203
Vermont,11-7,,201,208,206,317,205.0,203
Ohio,10-9,,216,213,188,78,205.7,205
Indiana State,9-10,,202,194,222,160,206.0,206
Iona,12-7,,204,215,199,250,206.0,206
Lamar,10-8,,210,205,208,287,207.7,208
Cal State Northridge,11-9,,211,203,214,208,209.3,209
San Diego,8-12,,214,204,210,186,209.3,209
Fordham,10-9,,227,206,200,169,211.0,211
LIU,11-7,,189,209,235,354,211.0,211
Idaho State,10-9,,162,199,278,240,213.0,213
Missouri State,10-8,,209,207,224,192,213.3,214
Monmouth,8-10,,212,226,203,224,213.7,215
Youngstown State,9-11,,229,212,205,302,215.3,216
Drexel,9-10,,220,220,212,226,217.3,217
Jacksonville State,9-9,,246,232,178,170,218.7,218
Dartmouth,8-8,,217,223,217,183,219.0,219
Utah Tech,10-10,,193,217,251,149,220.3,220
Cal State Fullerton,8-12,,206,201,257,194,221.3,221
American,11-8,,240,219,207,276,222.0,222
Milwaukee,8-12,,221,253,197,188,223.7,223
Purdue Fort Wayne,12-8,,234,229,213,268,225.3,224
Northeastern,6-11,,226,222,231,136,226.3,225
Charleston Southern,11-9,,213,221,246,324,226.7,226
James Madison,9-10,,241,240,202,185,227.7,227
Rice,8-10,,253,239,191,203,227.7,227
Central Arkansas,9-10,,225,218,247,257,230.0,229
Portland,10-11,,215,195,281,114,230.3,230
La Salle,6-13,,236,233,225,62,231.3,231
Wofford,12-7,,228,230,238,289,232.0,232
Green Bay,11-9,,203,238,256,180,232.3,233
Southern Miss,11-9,,224,224,253,230,233.7,234
Georgia Southern,13-7,,235,243,229,329,235.7,235
Louisiana Tech,10-8,,260,248,204,211,237.3,236
UNC Asheville,8-12,,244,234,234,178,237.3,236
Old Dominion,6-14,,250,244,220,157,238.0,238
San Jose State,6-12,,251,237,226,105,238.0,238
Merrimack,11-8,,238,236,241,162,238.3,240
Tennessee State,12-6,,218,242,255,284,238.3,240
Lindenwood,11-8,,230,249,239,308,239.3,242
Princeton,6-12,,242,231,248,101,240.3,243
Saint Peter's,10-6,,232,245,244,225,240.3,243
Central Connecticut,10-6,,231,255,236,360,240.7,245
New Orleans,6-12,,237,228,264,227,243.0,246
Brown,7-9,,259,250,221,237,243.3,247
Samford,9-10,,261,251,218,251,243.3,247
Coastal Carolina,11-9,,233,247,252,255,244.0,249
Long Beach State,8-11,,239,227,273,210,246.3,250
Eastern Kentucky,7-12,,258,257,233,168,249.3,251
Hampton,8-10,,256,254,240,204,250.0,252
Eastern Washington,4-14,,255,235,262,239,250.7,253
Texas State,11-9,,265,268,227,249,253.3,254
Fairfield,11-8,,245,265,254,277,254.7,255
Radford,11-9,,269,263,232,300,254.7,255
Southern,7-11,,275,252,237,330,254.7,255
Abilene Christian,10-9,,243,256,266,145,255.0,258
Chattanooga,9-10,,282,264,223,283,256.3,259
Stony Brook,11-9,,248,258,265,195,257.0,260
Howard,11-8,,257,266,258,359,260.3,261
Western Michigan,7-11,,252,241,289,135,260.7,262
Cal Poly,7-12,,247,246,290,191,261.0,263
SIU Edwardsville,11-8,,263,260,261,350,261.3,264
Southeast Missouri State,9-10,,254,262,270,253,262.0,265
Denver,9-11,,249,259,280,280,262.7,266
Omaha,9-11,,262,261,279,281,267.3,267
Bethune-Cookman,6-11,,279,267,259,264,268.3,268
Evansville,5-14,,271,271,271,88,271.0,269
Georgia State,7-12,,266,275,272,212,271.0,269
Longwood,10-10,,284,287,245,325,272.0,271
Jacksonville,7-12,,283,285,249,261,272.3,272
Southeastern Louisiana,5-13,,286,269,263,273,272.7,273
Presbyterian,10-10,,264,280,277,299,273.7,274
Grambling,8-10,,267,278,282,339,275.7,275
UTEP,6-12,,281,277,269,116,275.7,275
UC Riverside,7-12,,274,272,285,177,277.0,277
Pepperdine,6-14,,277,270,288,147,278.3,278
USC Upstate,9-11,,268,283,284,254,278.3,278
Le Moyne,8-10,,276,273,287,361,278.7,280
Boston University,7-12,,288,289,260,331,279.0,281
UMBC,9-7,,285,286,268,364,279.7,282
Western Carolina,6-11,,287,279,275,200,280.3,283
Norfolk State,8-12,,303,300,242,353,281.7,284
East Carolina,5-13,,292,274,283,138,283.0,285
Sacred Heart,6-13,,289,284,276,231,283.0,285
Detroit Mercy,8-10,,273,281,301,269,285.0,287
Sacramento State,6-11,,272,276,307,236,285.0,287
North Carolina A&T,7-9,,270,301,293,221,288.0,289
UNC Greensboro,7-12,,299,295,274,260,289.3,290
Northwestern State,6-12,,293,282,294,234,289.7,291
Morehead State,9-10,,278,294,300,292,290.7,292
Loyola Chicago,5-14,,318,306,250,132,291.3,293
South Dakota,10-10,,280,288,311,340,293.0,294
Delaware,5-13,,294,293,298,197,295.0,295
Mount St. Mary's,7-12,,304,292,291,278,295.7,296
North Dakota,10-12,,290,307,292,272,296.3,297
Little Rock,9-10,,300,291,302,306,297.7,298
Prairie View A&M,8-10,,291,299,304,348,298.0,299
Cal State Bakersfield,8-12,,296,305,296,259,299.0,300
Ball State,5-13,,320,311,267,219,299.3,301
Albany,6-12,,317,303,286,320,302.0,302
Bellarmine,6-12,,298,290,318,262,302.0,302
Lehigh,7-12,,295,308,305,294,302.7,304
Northern Arizona,6-13,,307,310,295,274,304.0,305
UMass Lowell,8-11,,315,302,297,301,304.7,306
Alabama State,5-12,,310,297,308,342,305.0,307
East Texas A&M,7-12,,297,314,306,238,305.7,308
Southern Utah,6-13,,313,296,314,175,307.7,309
Houston Christian,6-12,,301,298,328,290,309.0,310
Florida A&M,6-9,,302,312,316,334,310.0,311
Mercyhurst,7-11,,312,315,303,357,310.0,311
Oral Roberts,5-15,,306,309,315,252,310.0,311
Northern Illinois,6-11,,316,316,313,165,315.0,314
Lafayette,5-14,,329,318,299,337,315.3,315
Arkansas-Pine Bluff,6-12,,305,317,330,328,317.3,316
Alabama A&M,9-8,,308,304,343,335,318.3,317
Eastern Illinois,8-11,,309,313,335,242,319.0,318
Holy Cross,8-11,,314,321,331,323,322.0,319
Central Michigan,5-13,,325,320,322,171,322.3,320
North Alabama,6-11,,332,325,310,298,322.3,320
West Georgia,9-9,,311,327,336,333,324.7,322
Louisiana,5-15,,334,322,320,164,325.3,323
Bucknell,6-13,,327,319,332,282,326.0,324
Loyola Maryland,6-13,,341,328,312,338,327.0,325
Maryland-Eastern Shore,8-13,,321,326,334,355,327.0,325
Wagner,6-10,,319,323,341,356,327.7,327
IUPUI,5-16,,323,336,326,258,328.3,328
New Hampshire,4-12,,328,332,327,297,329.0,329
Cleveland State,6-14,,336,333,319,229,329.3,330
Manhattan,8-12,,331,335,323,270,329.7,331
New Haven,8-10,,326,340,325,343,330.3,332
Tennessee Tech,7-12,,324,330,337,305,330.3,332
Army,7-12,,322,338,333,316,331.0,334
Southern Indiana,4-14,,333,324,340,336,332.3,335
Maine,3-16,,339,344,317,315,333.3,336
Stonehill,6-12,,338,341,324,349,334.3,337
Texas Southern,4-12,,347,337,321,326,335.0,338
UTSA,4-14,,350,346,309,140,335.0,338
Bryant,6-12,,335,334,339,296,336.0,340
Stetson,7-12,,330,329,352,303,337.0,341
Air Force,3-15,,337,339,346,84,340.7,342
Jackson State,4-13,,348,331,347,307,342.0,343
Fairleigh Dickinson,5-13,,346,352,329,351,342.3,344
North Florida,3-16,,345,345,338,173,342.7,345
NJIT,8-11,,340,342,348,341,343.3,346
North Carolina Central,7-12,,342,350,342,344,344.7,347
Kansas City,4-16,,344,347,345,293,345.3,348
VMI,6-13,,349,348,344,288,347.0,349
Canisius,8-11,,343,349,353,244,348.3,350
Alcorn State,2-14,,352,343,357,345,350.7,351
Rider,2-15,,355,351,349,189,351.7,352
Chicago State,2-16,,351,354,351,311,352.0,353
Niagara,5-12,,353,353,356,265,354.0,354
Saint Francis (PA),4-14,,354,358,350,309,354.0,354
ULM,3-16,,358,356,354,235,356.0,356
Western Illinois,4-15,,357,357,355,314,356.3,357
The Citadel,5-14,,356,355,360,313,357.0,358
Delaware State,5-14,,359,359,359,363,359.0,359
Binghamton,4-15,,362,361,358,362,360.3,360
South Carolina State,3-16,,360,360,361,346,360.3,360
Morgan State,5-13,,361,362,362,365,361.7,362
Gardner-Webb,2-18,,363,363,363,163,363.0,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
