team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Colorado State,12-10,,96,95,93,132,94.7,94
South Carolina,11-13,,105,97,85,96,95.7,95
Memphis,11-11,,108,99,82,78,96.3,96
Hawaii,16-5,,91,93,108,288,97.3,97
Florida State,10-12,,101,96,98,45,98.3,98
Utah Valley,17-6,,89,91,115,147,98.3,98
Xavier,12-11,,99,101,99,52,99.7,100
Oregon,8-15,,116,100,86,21,100.7,101
Northern Iowa,15-9,,97,106,104,97,102.3,102
San Francisco,14-11,,103,107,97,90,102.3,102
Davidson,14-9,,98,103,109,101,103.3,104
DePaul,12-11,,107,104,103,117,104.7,105
Pittsburgh,9-15,,114,109,92,34,105.0,106
Marquette,9-15,,121,108,87,66,105.3,107
Sam Houston,16-7,,102,105,111,173,106.0,108
Wyoming,13-10,,100,102,123,102,108.3,109
Florida Atlantic,14-10,,106,110,110,85,108.7,110
UNC Wilmington,19-4,,104,116,114,214,111.3,111
Rhode Island,13-9,,120,111,105,121,112.0,112
Hofstra,15-9,,110,112,121,128,114.3,113
UC Irvine,16-7,,115,115,113,161,114.3,113
Pacific,15-10,,109,113,132,171,118.0,115
UAB,14-9,,122,126,107,152,118.3,116
Utah,9-13,,127,123,106,50,118.7,117
Duquesne,14-10,,129,114,120,87,121.0,118
East Tennessee State,18-7,,117,125,126,264,122.7,119
St. Thomas,19-6,,112,117,143,319,124.0,120
Bowling Green,14-9,,123,122,128,169,124.3,121
Winthrop,17-8,,118,120,135,178,124.3,121
Cal Baptist,17-6,,111,119,150,255,126.7,123
UC San Diego,16-8,,124,118,141,212,127.7,124
William & Mary,15-8,,113,128,142,206,127.7,124
Penn State,10-13,,133,136,116,70,128.3,126
Southern Illinois,10-14,,132,124,131,124,129.0,127
Bradley,16-9,,126,141,122,130,129.7,128
UC Santa Barbara,15-8,,128,121,140,201,129.7,128
Georgia Tech,11-12,,143,133,117,93,131.0,130
Wright State,15-9,,125,139,130,198,131.3,131
Seattle,15-9,,131,130,134,180,131.7,132
Troy,16-8,,130,144,125,186,133.0,133
UNLV,10-12,,149,137,119,73,135.0,134
UIC,13-12,,141,127,138,145,135.3,135
Kent State,17-6,,135,138,137,113,136.7,136
Oakland,14-11,,137,129,146,126,137.3,137
North Dakota State,20-6,,134,134,147,310,138.3,138
Saint Bonaventure,14-10,,146,142,129,89,139.0,139
Temple,15-8,,151,145,124,207,140.0,140
Kennesaw State,14-8,,153,154,118,208,141.7,141
Richmond,13-10,,147,143,136,138,142.0,142
Washington State,11-14,,136,132,159,88,142.3,143
Fresno State,11-11,,142,131,156,108,143.0,144
Maryland,8-14,,182,148,101,55,143.7,145
Portland State,15-6,,119,135,179,294,144.3,146
Boston College,9-14,,150,140,145,80,145.0,147
Saint Joseph's,15-8,,152,146,139,151,145.7,148
Mercer,15-9,,145,149,148,205,147.3,149
Marshall,15-8,,138,166,149,150,151.0,150
Montana State,14-10,,140,150,163,267,151.0,150
Rutgers,9-15,,170,158,127,84,151.7,152
UT Arlington,14-8,,139,147,175,184,153.7,153
North Texas,13-11,,179,151,133,187,154.3,154
Austin Peay,16-6,,148,162,162,316,157.3,155
UTRGV,12-11,,155,157,160,220,157.3,155
Loyola Marymount,12-13,,174,155,144,115,157.7,157
Marist,16-7,,144,159,177,243,160.0,158
Towson,13-11,,167,164,152,105,161.0,159
Toledo,12-11,,163,153,169,64,161.7,160
Valparaiso,12-12,,160,152,174,185,162.0,161
Cornell,11-10,,178,156,154,144,162.7,162
Charleston,16-8,,156,163,170,125,163.0,163
Arkansas State,14-10,,168,172,151,167,163.7,164
Navy,18-6,,161,169,161,350,163.7,164
Lipscomb,15-9,,169,170,158,223,165.7,166
Northern Colorado,14-10,,159,168,171,320,166.0,167
Charlotte,13-10,,154,165,180,149,166.3,168
Middle Tennessee,11-12,,157,187,164,110,169.3,169
Western Kentucky,12-11,,177,175,157,131,169.7,170
Harvard,12-9,,165,167,181,222,171.0,171
Appalachian State,17-9,,180,179,155,240,171.3,172
Drake,12-13,,173,176,166,137,171.7,173
New Mexico State,11-11,,183,171,167,140,173.7,174
Massachusetts,15-10,,187,184,153,159,174.7,175
Furman,16-8,,184,177,165,254,175.3,176
Montana,13-11,,172,160,195,221,175.7,177
Columbia,14-8,,158,199,173,203,176.7,178
Idaho,13-10,,164,183,185,295,177.3,179
Siena,17-7,,175,173,184,279,177.3,179
Fordham,12-12,,189,174,176,139,179.7,181
Penn,11-10,,176,182,182,133,180.0,182
UC Davis,14-9,,171,161,209,210,180.3,183
UT Martin,19-5,,162,186,201,341,183.0,184
Tulane,13-9,,201,190,178,107,189.7,185
Buffalo,14-9,,166,180,229,196,191.7,186
Quinnipiac,17-9,,195,208,172,200,191.7,186
Central Arkansas,13-10,,190,178,208,271,192.0,188
Elon,13-12,,185,194,198,148,192.3,189
Cal State Northridge,14-10,,193,185,200,209,192.7,190
Northern Kentucky,14-11,,196,189,196,257,193.7,191
Lamar,12-11,,198,191,194,282,194.3,192
Jacksonville State,12-10,,211,206,168,170,195.0,193
Youngstown State,12-12,,208,195,187,309,196.7,194
FIU,11-11,,186,188,217,134,197.0,195
Oregon State,13-12,,199,209,183,116,197.0,195
South Dakota State,11-13,,191,207,193,258,197.0,195
Texas A&M-CC,12-11,,202,203,186,236,197.0,195
Missouri State,13-10,,197,193,207,183,199.0,199
LIU,15-8,,188,202,216,345,202.0,200
Campbell,12-13,,219,198,190,129,202.3,201
Ohio,13-11,,207,212,188,79,202.3,201
Merrimack,15-9,,205,200,204,182,203.0,203
Utah Tech,14-11,,181,196,234,162,203.7,204
Robert Morris,15-10,,192,210,210,286,204.0,205
South Alabama,16-7,,200,217,197,297,204.7,206
Colgate,14-10,,203,213,202,266,206.0,207
Cal State Fullerton,11-13,,194,181,244,175,206.3,208
Monmouth,12-12,,204,218,199,218,207.0,209
Queens,13-11,,213,204,206,287,207.7,210
Indiana State,10-14,,212,201,214,168,209.0,211
Wofford,16-8,,215,214,213,313,214.0,212
San Diego,10-15,,220,211,218,192,216.3,213
New Orleans,10-13,,216,197,240,234,217.7,214
Eastern Michigan,9-15,,209,215,231,143,218.3,215
Florida Gulf Coast,10-15,,232,232,191,244,218.3,215
James Madison,11-13,,233,231,192,181,218.7,217
Vermont,15-10,,223,223,211,327,219.0,218
Rice,10-13,,240,229,189,204,219.3,219
Drexel,13-12,,221,220,220,211,220.3,220
Weber State,11-13,,214,225,225,276,221.3,221
UNC Asheville,11-13,,225,222,221,176,222.7,222
Iona,14-10,,224,233,215,270,224.0,223
Dartmouth,10-10,,222,228,223,189,224.3,224
Portland,11-14,,210,192,273,112,225.0,225
Stony Brook,14-10,,218,216,242,193,225.3,226
Tarleton State,11-12,,217,205,255,199,225.7,227
Bethune-Cookman,11-11,,236,219,228,261,227.7,228
Princeton,8-15,,226,224,235,119,228.3,229
Samford,12-12,,250,237,205,252,230.7,230
Nicholls,10-13,,234,240,219,238,231.0,231
Radford,13-12,,243,243,212,296,232.7,232
Coastal Carolina,15-11,,227,235,241,235,234.3,233
Purdue Fort Wayne,14-10,,237,246,222,262,235.0,234
Lindenwood,15-10,,235,238,236,299,236.3,235
Louisiana Tech,12-10,,258,248,203,233,236.3,235
Saint Peter's,13-8,,231,242,238,227,237.0,237
American,13-11,,252,239,224,280,238.3,238
Southeast Missouri State,14-10,,230,234,252,249,238.7,239
La Salle,7-16,,244,244,230,40,239.3,240
Green Bay,14-12,,228,226,266,172,240.0,241
Idaho State,10-14,,206,227,288,230,240.3,242
Eastern Washington,6-17,,249,221,260,247,243.3,243
Charleston Southern,11-14,,239,247,250,324,245.3,244
Tennessee State,15-8,,229,253,254,278,245.3,244
Southern Miss,12-13,,238,241,259,226,246.0,246
Incarnate Word,10-13,,265,249,227,277,247.0,247
Long Beach State,8-16,,242,230,275,194,249.0,248
Milwaukee,9-16,,246,270,232,190,249.3,249
SIU Edwardsville,15-9,,251,250,249,355,250.0,250
Texas State,14-11,,260,267,226,292,251.0,251
Hampton,11-13,,255,256,246,216,252.3,252
Howard,14-9,,248,254,258,357,253.3,253
Fairfield,15-10,,241,264,257,256,254.0,254
UMBC,14-8,,261,259,245,365,255.0,255
San Jose State,6-16,,267,252,247,111,255.3,256
Northeastern,6-16,,257,257,256,165,256.7,257
Old Dominion,7-17,,271,262,237,154,256.7,257
Denver,12-14,,256,236,280,273,257.3,259
Eastern Kentucky,8-16,,269,265,243,174,259.0,260
Georgia Southern,14-11,,263,272,248,325,261.0,261
Abilene Christian,10-12,,247,260,277,157,261.3,262
Longwood,13-12,,272,279,233,334,261.3,262
Omaha,12-14,,259,255,271,298,261.7,264
Sacramento State,9-13,,245,251,295,195,263.7,265
Cal Poly,9-15,,253,245,294,179,264.0,266
Detroit Mercy,10-13,,254,258,283,260,265.0,267
Grambling,10-11,,268,266,276,349,270.0,268
Presbyterian,12-13,,264,277,269,269,270.0,268
East Carolina,7-16,,276,268,268,163,270.7,270
Western Carolina,8-14,,277,273,264,202,271.3,271
Chattanooga,10-15,,281,295,239,265,271.7,272
Southern,9-13,,292,271,253,329,272.0,273
Pepperdine,6-18,,273,263,282,142,272.7,274
UTEP,8-15,,275,276,267,123,272.7,274
Brown,7-14,,291,278,251,241,273.3,276
Georgia State,9-16,,270,281,272,225,274.3,277
North Dakota,14-13,,262,284,278,289,274.7,278
UC Riverside,8-16,,279,269,285,135,277.7,279
North Carolina A&T,9-14,,266,286,284,215,278.7,280
Central Connecticut,13-10,,280,288,270,359,279.3,281
Southeastern Louisiana,6-17,,289,280,274,275,281.0,282
Boston University,10-15,,293,290,263,348,282.0,283
Bellarmine,11-13,,287,261,305,283,284.3,284
Jacksonville,9-16,,296,304,262,253,287.3,285
East Texas A&M,9-15,,285,285,293,224,287.7,286
Mercyhurst,12-12,,284,293,286,354,287.7,286
South Dakota,13-12,,274,282,310,343,288.7,288
Western Michigan,8-14,,282,275,309,136,288.7,288
Le Moyne,12-13,,278,292,297,360,289.0,290
USC Upstate,11-14,,286,291,290,237,289.0,290
Sacred Heart,10-16,,294,297,279,245,290.0,292
Southern Utah,8-15,,290,274,306,164,290.0,292
Delaware,7-16,,295,287,289,219,290.3,294
Cleveland State,10-15,,288,294,292,229,291.3,295
Loyola Chicago,6-19,,309,310,261,114,293.3,296
Northwestern State,6-17,,304,283,296,242,294.3,297
Evansville,5-19,,297,298,291,95,295.3,298
Morehead State,12-12,,283,299,307,300,296.3,299
Central Michigan,7-16,,301,289,304,160,298.0,300
Norfolk State,10-14,,316,318,265,356,299.7,301
Northern Illinois,8-14,,303,296,302,156,300.3,302
Northern Arizona,9-15,,298,306,299,274,301.0,303
Lehigh,10-15,,300,307,301,284,302.7,304
UNC Greensboro,9-15,,310,311,287,263,302.7,304
Mount St. Mary's,10-15,,306,305,303,281,304.7,306
Little Rock,9-15,,308,301,308,312,305.7,307
Ball State,7-15,,319,321,281,228,307.0,308
Arkansas-Pine Bluff,9-13,,299,302,326,321,309.0,309
Lafayette,8-17,,317,312,300,317,309.7,310
Houston Christian,8-15,,302,300,329,308,310.3,311
Louisiana,8-16,,314,308,311,213,311.0,312
Albany,8-16,,325,317,298,315,313.3,313
IUPUI,7-18,,312,315,318,268,315.0,314
Alabama A&M,12-10,,307,303,336,347,315.3,315
Cal State Bakersfield,8-16,,313,319,314,259,315.3,315
NJIT,12-12,,305,309,333,328,315.7,317
Tennessee Tech,10-14,,311,316,328,301,318.3,318
Alabama State,7-15,,322,313,324,337,319.7,319
Texas Southern,6-14,,333,314,312,331,319.7,319
New Hampshire,8-14,,321,328,317,307,322.0,321
Eastern Illinois,9-15,,315,322,332,246,323.0,322
Prairie View A&M,9-13,,323,325,321,353,323.0,322
Loyola Maryland,9-16,,331,326,313,326,323.3,324
Fairleigh Dickinson,8-16,,329,332,316,336,325.7,325
Bucknell,8-16,,330,320,330,272,326.7,326
West Georgia,11-13,,320,323,338,332,327.0,327
Florida A&M,8-12,,327,324,331,339,327.3,328
Manhattan,10-16,,334,330,320,250,328.0,329
UMass Lowell,9-15,,335,331,319,303,328.3,330
New Haven,10-14,,324,341,325,335,330.0,331
Wagner,8-14,,318,333,340,351,330.3,332
Holy Cross,9-16,,328,327,337,333,330.7,333
North Alabama,7-14,,338,335,323,302,332.0,334
Army,10-15,,326,339,339,306,334.7,335
Stonehill,9-15,,337,340,327,346,334.7,335
Oral Roberts,5-19,,336,334,335,232,335.0,337
Stetson,8-16,,332,329,345,293,335.3,338
Maine,6-18,,340,345,322,323,335.7,339
North Florida,6-18,,339,336,334,197,336.3,340
UTSA,4-19,,349,351,315,155,338.3,341
Maryland-Eastern Shore,8-16,,342,338,342,358,340.7,342
Southern Indiana,5-18,,344,337,343,344,341.3,343
North Carolina Central,8-12,,341,346,341,340,342.7,344
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,343,347,351,69,347.0,346
Niagara,6-18,,346,343,352,248,347.0,346
Bryant,7-16,,348,350,344,305,347.3,348
Canisius,8-17,,345,348,349,251,347.3,348
The Citadel,9-16,,347,344,357,318,349.3,350
Kansas City,4-20,,353,353,348,314,351.3,351
Saint Francis (PA),6-17,,352,356,347,304,351.7,352
Chicago State,4-20,,351,354,353,311,352.7,353
Alcorn State,4-17,,354,349,358,352,353.7,354
ULM,4-20,,355,352,356,239,354.3,355
Morgan State,9-13,,356,357,354,364,355.7,356
Rider,3-19,,357,355,355,191,355.7,356
VMI,6-19,,358,360,350,285,356.0,358
Delaware State,6-15,,360,358,359,361,359.0,359
South Carolina State,6-16,,359,359,361,342,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,290,361.3,361
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,3-21,,364,364,364,338,364.0,364
Mississippi Valley State,1-21,,365,365,365,363,365.0,365
