team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Marist,19-12,,181,201,200,236,194.0,195
Louisiana Tech,20-14,,208,197,180,226,195.0,196
Eastern Washington,14-19,,204,171,215,248,196.7,197
Drake,14-20,,201,205,186,129,197.3,198
Howard,24-11,,194,196,202,348,197.3,198
Jacksonville State,15-17,,214,208,173,197,198.3,200
FIU,15-17,,195,192,209,159,198.7,201
Utah Tech,19-15,,177,189,237,152,201.0,202
Montana,18-16,,196,190,221,208,202.3,203
Tulane,18-15,,206,210,193,123,203.0,204
Missouri State,16-18,,205,204,201,167,203.3,205
James Madison,18-15,,209,215,187,172,203.7,206
Samford,18-14,,213,212,188,237,204.3,207
Weber State,16-16,,203,203,212,305,206.0,208
Buffalo,17-15,,197,202,226,175,208.3,209
Quinnipiac,19-13,,210,218,198,201,208.7,210
LIU,24-11,,198,216,220,339,211.3,211
Youngstown State,15-17,,219,213,204,280,212.0,212
Indiana State,11-21,,217,207,216,162,213.3,213
South Dakota State,14-18,,211,221,208,254,213.3,213
New Orleans,15-18,,215,194,236,264,215.0,215
Drexel,17-16,,212,223,214,218,216.3,216
UT Martin,22-11,,207,224,228,319,219.7,217
Western Carolina,15-16,,225,227,210,180,220.7,218
Rice,13-18,,242,225,196,195,221.0,219
Ohio,15-17,,232,230,203,119,221.7,220
Southern Miss,19-16,,216,219,232,200,222.3,221
Georgia Southern,21-16,,221,234,218,252,224.3,222
Green Bay,18-15,,218,211,245,191,224.7,223
Vermont,22-12,,229,239,207,346,225.0,224
Elon,14-18,,222,231,230,161,227.7,225
Detroit Mercy,17-15,,220,217,256,234,231.0,226
La Salle,9-23,,244,228,222,50,231.3,227
San Jose State,9-24,,243,222,229,103,231.3,227
Texas State,19-13,,237,246,211,272,231.3,227
San Diego,12-21,,236,226,235,202,232.3,230
Colgate,18-15,,228,249,224,275,233.7,231
Portland,15-19,,223,206,272,145,233.7,231
Florida Gulf Coast,16-18,,247,244,213,276,234.7,233
Southeast Missouri State,20-13,,224,232,250,279,235.3,234
Cal Poly,14-19,,227,214,267,177,236.0,235
UNC Asheville,15-17,,235,242,234,147,237.0,236
Stony Brook,17-15,,233,229,252,219,238.0,237
American,16-16,,256,240,219,287,238.3,238
Coastal Carolina,19-13,,226,247,244,217,239.0,239
Tarleton State,14-18,,230,220,269,209,239.7,240
Nicholls,14-19,,250,237,233,257,240.0,241
Iona,18-14,,234,257,231,259,240.7,242
Charleston Southern,15-17,,241,235,249,321,241.7,243
Radford,16-16,,252,256,217,314,241.7,243
Lamar,12-19,,249,238,239,306,242.0,245
Old Dominion,12-21,,255,248,225,192,242.7,246
Saint Peter's,17-12,,231,253,246,205,243.3,247
Eastern Michigan,10-21,,240,243,253,187,245.3,248
Wofford,19-13,,246,251,242,326,246.3,249
Bethune-Cookman,17-15,,260,241,248,278,249.7,250
Denver,15-17,,245,236,268,261,249.7,250
Fairfield,21-13,,238,260,251,255,249.7,250
Purdue Fort Wayne,17-15,,254,259,241,274,251.3,253
Longwood,16-16,,263,270,227,341,253.3,254
Princeton,9-20,,251,254,258,133,254.3,255
Milwaukee,12-20,,253,268,243,215,254.7,256
Boston University,17-17,,266,262,238,334,255.3,257
East Carolina,11-20,,262,250,254,158,255.3,257
Abilene Christian,14-19,,248,245,274,176,255.7,259
Long Beach State,10-22,,257,233,278,204,256.0,260
SIU Edwardsville,19-13,,259,258,255,362,257.3,261
Lindenwood,18-15,,264,267,259,325,263.3,262
Incarnate Word,12-19,,280,265,247,282,264.0,263
Presbyterian,15-18,,258,269,265,268,264.0,263
Idaho State,13-20,,239,255,300,266,264.7,265
Loyola Chicago,9-24,,278,279,240,118,265.7,266
Omaha,16-17,,261,263,276,301,266.7,267
Dartmouth,11-16,,267,276,260,199,267.7,268
Hampton,13-19,,269,272,263,223,268.0,269
UTEP,11-20,,268,274,262,135,268.0,269
Southern Utah,10-22,,272,252,292,156,272.0,271
UC Riverside,10-22,,273,261,282,157,272.0,271
Southern,17-17,,279,277,264,327,273.3,273
Pepperdine,9-23,,275,264,287,141,275.3,274
Mount St. Mary's,15-17,,277,275,277,267,276.3,275
Central Michigan,10-21,,281,271,284,188,278.7,276
North Dakota,18-17,,271,280,286,271,279.0,277
Morehead State,20-13,,265,283,290,293,279.3,278
Sacramento State,10-21,,270,266,303,213,279.7,279
Mercyhurst,17-17,,274,285,283,354,280.7,280
Chattanooga,13-19,,288,301,257,285,282.0,281
Brown,9-18,,297,289,261,260,282.3,282
Western Michigan,10-21,,283,273,295,151,283.7,283
Northeastern,7-24,,287,287,279,189,284.3,284
Bellarmine,13-19,,285,278,293,281,285.3,285
Jacksonville,12-20,,296,295,266,263,285.7,286
Eastern Kentucky,11-21,,291,297,271,194,286.3,287
Southeastern Louisiana,9-22,,295,286,281,300,287.3,288
Delaware,10-21,,284,291,288,224,287.7,289
Ball State,12-19,,299,296,270,286,288.3,290
Lehigh,18-17,,282,292,291,297,288.3,290
Sacred Heart,14-19,,292,294,280,229,288.7,292
UNC Greensboro,15-19,,293,300,273,273,288.7,292
North Carolina A&T,11-19,,276,290,302,240,289.3,294
Northwestern State,10-22,,300,282,289,277,290.3,295
South Dakota,16-16,,286,284,308,340,292.7,296
Central Connecticut,18-12,,289,307,285,359,293.7,297
Prairie View A&M,19-18,,301,281,301,337,294.3,298
Le Moyne,15-17,,290,299,299,361,296.0,299
East Texas A&M,11-21,,304,288,304,243,298.7,300
Grambling,14-19,,305,298,297,350,300.0,301
Houston Christian,12-20,,294,293,313,303,300.0,301
USC Upstate,13-19,,302,302,296,269,300.0,301
Georgia State,10-22,,306,309,294,232,303.0,304
Norfolk State,15-17,,317,325,275,360,305.7,305
West Georgia,15-17,,298,306,318,324,307.3,306
Little Rock,12-20,,309,310,305,296,308.0,307
Evansville,7-25,,307,312,307,99,308.7,308
Wagner,14-17,,303,305,324,335,310.7,309
Louisiana,11-22,,313,315,309,211,312.3,310
Florida A&M,15-16,,311,308,321,342,313.3,311
Alabama A&M,18-15,,310,304,330,355,314.7,312
Oral Roberts,10-23,,314,311,319,244,314.7,312
Tennessee Tech,13-18,,308,316,320,302,314.7,312
Albany,11-21,,326,322,298,331,315.3,315
Texas Southern,12-18,,322,314,310,328,315.3,315
UMass Lowell,15-18,,321,320,306,322,315.7,317
Stetson,12-21,,312,303,333,284,316.0,318
Cleveland State,11-22,,318,319,314,230,317.0,319
IUPUI,7-25,,319,317,315,294,317.0,319
Northern Arizona,10-22,,315,321,317,289,317.7,321
Arkansas-Pine Bluff,13-19,,316,313,331,317,320.0,322
Lafayette,11-21,,324,326,311,316,320.3,323
Loyola Maryland,12-20,,329,323,312,330,321.3,324
Alabama State,10-22,,323,318,325,352,322.0,325
Eastern Illinois,13-20,,320,324,327,249,323.7,326
New Haven,14-17,,325,328,323,338,325.3,327
Manhattan,12-20,,328,329,322,256,326.3,328
Cal State Bakersfield,8-24,,330,327,329,250,328.7,329
Stonehill,12-21,,332,333,326,353,330.3,330
Holy Cross,11-22,,331,330,334,336,331.7,331
UTSA,5-25,,342,338,316,150,332.0,332
Fairleigh Dickinson,11-21,,333,336,328,344,332.3,333
NJIT,16-17,,327,332,339,333,332.7,334
Bucknell,10-23,,334,331,337,270,334.0,335
Northern Illinois,9-21,,335,334,335,210,334.7,336
North Florida,7-25,,337,335,336,190,336.0,337
Army,11-21,,336,339,340,315,338.3,338
Maine,8-24,,339,348,332,329,339.7,339
North Alabama,9-21,,338,343,338,323,339.7,339
Niagara,8-22,,340,337,345,221,340.7,341
Southern Indiana,7-23,,345,341,343,347,343.0,342
Chicago State,7-25,,343,344,347,307,344.7,343
North Carolina Central,14-18,,341,351,342,351,344.7,343
Canisius,10-21,,344,342,349,258,345.0,345
Jackson State,12-21,,347,340,350,295,345.7,346
New Hampshire,9-21,,348,349,341,310,346.0,347
Maryland-Eastern Shore,9-23,,351,350,344,358,348.3,348
The Citadel,11-22,,346,347,352,299,348.3,348
Air Force,3-29,,350,345,354,85,349.7,350
Alcorn State,9-23,,349,346,356,343,350.3,351
Saint Francis (PA),7-24,,353,354,346,288,351.0,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,348,318,352.3,354
ULM,4-28,,355,352,353,241,353.3,355
South Carolina State,10-22,,356,356,359,345,357.0,356
Rider,4-25,,357,357,358,171,357.3,357
VMI,6-26,,359,360,355,312,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,298,358.7,359
Delaware State,8-23,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,178,361.7,361
Coppin State,7-24,,363,363,364,332,363.3,363
Western Illinois,5-26,,364,364,362,309,363.3,363
Mississippi Valley State,3-30,,365,365,365,356,365.0,365
