team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Milwaukee,12-19,,247,262,231,206,246.7,251
Purdue Fort Wayne,17-14,,252,257,236,248,248.3,252
Princeton,9-19,,249,251,255,126,251.7,253
SIU Edwardsville,19-12,,255,250,251,357,252.0,254
Boston University,15-16,,265,259,235,344,253.0,255
Florida Gulf Coast,14-17,,262,264,233,277,253.0,255
Longwood,16-15,,264,272,228,338,254.7,257
East Carolina,11-18,,260,252,254,149,255.3,258
Idaho State,12-18,,229,238,299,241,255.3,258
Georgia Southern,16-15,,254,265,250,280,256.3,260
Fairfield,19-12,,245,270,259,270,258.0,261
Dartmouth,11-15,,257,267,253,186,259.0,262
Lindenwood,17-14,,263,269,258,315,263.3,263
Incarnate Word,12-18,,280,266,247,268,264.3,264
Omaha,15-16,,258,261,274,296,264.3,264
Long Beach State,9-21,,269,249,287,201,268.3,266
Hampton,13-17,,268,273,265,215,268.7,267
Central Michigan,10-19,,273,263,276,176,270.7,268
UC Riverside,10-21,,275,258,281,163,271.3,269
Pepperdine,9-22,,270,260,285,129,271.7,270
Presbyterian,14-17,,266,278,271,271,271.7,270
UTEP,10-19,,271,280,269,121,273.3,272
Brown,9-17,,289,283,256,234,276.0,273
Southern Utah,10-19,,272,256,300,140,276.0,273
Eastern Kentucky,11-20,,283,285,261,188,276.3,275
Delaware,9-20,,276,279,275,219,276.7,276
Morehead State,19-12,,261,282,288,321,277.0,277
North Carolina A&T,11-17,,267,274,290,218,277.0,277
Mount St. Mary's,15-16,,279,277,278,264,278.0,279
Southern,13-16,,291,284,262,330,279.0,280
Chattanooga,13-18,,286,298,257,292,280.3,281
Sacramento State,9-20,,274,268,305,214,282.3,282
Mercyhurst,15-16,,278,286,284,352,282.7,283
Western Michigan,10-19,,277,271,301,132,283.0,284
Bellarmine,12-18,,285,275,294,275,284.7,285
Jacksonville,12-19,,296,294,268,263,286.0,286
Northeastern,6-22,,288,288,283,168,286.3,287
Northwestern State,10-20,,294,276,289,261,286.3,287
Central Connecticut,18-11,,282,299,279,360,286.7,289
Sacred Heart,13-18,,293,293,282,245,289.3,290
South Dakota,16-15,,281,281,306,337,289.3,290
Le Moyne,15-16,,287,289,293,358,289.7,292
Loyola Chicago,7-22,,303,306,260,107,289.7,292
North Dakota,16-16,,284,290,298,291,290.7,294
Southeastern Louisiana,8-22,,302,291,286,287,293.0,295
UNC Greensboro,13-18,,298,304,277,278,293.0,295
Lehigh,15-16,,290,295,295,297,293.3,297
USC Upstate,13-18,,292,296,292,259,293.3,297
Ball State,10-19,,307,302,273,273,294.0,299
Grambling,12-17,,295,292,296,341,294.3,300
Norfolk State,15-14,,308,313,264,359,295.0,301
East Texas A&M,11-20,,297,287,303,223,295.7,302
Georgia State,10-21,,299,301,291,228,297.0,303
Texas Southern,12-16,,312,297,302,333,303.7,304
Little Rock,12-19,,306,305,304,285,305.0,305
Evansville,7-24,,304,310,308,95,307.3,306
Houston Christian,11-19,,301,300,322,300,307.7,307
West Georgia,14-16,,300,307,320,326,309.0,308
Tennessee Tech,13-18,,305,309,317,281,310.3,309
Alabama State,10-19,,313,308,314,346,311.7,310
Louisiana,10-21,,314,311,310,211,311.7,310
IUPUI,7-24,,315,312,315,279,314.0,312
Alabama A&M,16-13,,310,303,330,354,314.3,313
Northern Arizona,10-20,,311,319,313,283,314.3,313
Albany,11-19,,326,321,297,323,314.7,315
Cleveland State,10-21,,316,320,312,226,316.0,316
UMass Lowell,13-17,,322,323,307,322,317.3,317
Florida A&M,13-15,,319,314,321,336,318.0,318
Wagner,13-16,,309,316,329,343,318.0,318
Lafayette,11-20,,321,325,309,316,318.3,320
Oral Roberts,9-22,,318,315,324,266,319.0,321
Prairie View A&M,13-17,,323,318,316,355,319.0,321
Loyola Maryland,12-19,,328,322,311,328,320.3,323
NJIT,15-15,,317,327,333,327,325.7,324
Stetson,11-20,,320,317,340,294,325.7,324
Manhattan,12-19,,329,330,319,252,326.0,326
New Haven,14-17,,327,329,323,340,326.3,327
Cal State Bakersfield,8-22,,330,326,325,243,327.0,328
Arkansas-Pine Bluff,12-17,,324,324,336,314,328.0,329
Eastern Illinois,12-19,,325,328,332,240,328.3,330
Northern Illinois,9-19,,331,331,328,200,330.0,331
Fairleigh Dickinson,11-20,,333,333,327,339,331.0,332
UTSA,5-24,,341,339,318,133,332.7,333
Holy Cross,10-21,,332,332,337,332,333.7,334
Stonehill,11-20,,335,337,331,350,334.3,335
North Florida,7-24,,336,334,334,192,334.7,336
Army,11-20,,334,336,339,305,336.3,337
Bucknell,9-22,,337,335,338,282,336.7,338
Maine,8-22,,338,347,326,324,337.0,339
North Alabama,9-20,,339,341,335,319,338.3,340
Niagara,8-22,,343,338,346,222,342.3,341
Southern Indiana,7-23,,345,340,344,342,343.0,342
Maryland-Eastern Shore,9-20,,346,342,343,356,343.7,343
North Carolina Central,11-16,,340,349,342,334,343.7,343
Canisius,10-21,,342,344,349,237,345.0,345
New Hampshire,8-20,,347,350,341,313,346.0,346
Chicago State,7-24,,344,348,348,298,346.7,347
Alcorn State,7-21,,348,343,354,348,348.3,348
Jackson State,9-20,,351,345,350,303,348.7,349
Air Force,3-26,,349,346,352,78,349.0,350
Bryant,9-20,,352,355,345,320,350.7,351
Saint Francis (PA),7-24,,354,354,347,286,351.7,352
Morgan State,12-15,,353,353,351,365,352.3,353
The Citadel,10-21,,350,351,357,310,352.7,354
ULM,4-27,,355,352,355,233,354.0,355
Rider,4-25,,356,357,358,175,357.0,356
VMI,6-25,,358,360,353,302,357.0,356
Kansas City,4-26,,357,356,359,288,357.3,358
Binghamton,8-23,,360,359,356,363,358.3,359
South Carolina State,7-21,,359,358,360,347,359.0,360
Delaware State,6-21,,362,362,361,362,361.7,361
Gardner-Webb,3-28,,361,361,363,191,361.7,361
Coppin State,7-22,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
