team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Southern Illinois,14-15,,118,116,123,117,119.0,117
North Dakota State,23-6,,112,117,130,321,119.7,119
Rhode Island,15-12,,131,124,108,120,121.0,120
Maryland,11-16,,142,128,97,40,122.3,121
UNLV,14-13,,127,125,115,83,122.3,121
UC San Diego,19-9,,123,113,134,200,123.3,123
San Francisco,15-15,,129,134,109,99,124.0,124
Duquesne,16-11,,128,123,122,86,124.3,125
St. Thomas,21-8,,114,118,141,309,124.3,125
Seattle,17-12,,125,122,128,146,125.0,127
East Tennessee State,21-8,,119,133,124,249,125.3,128
Penn State,11-17,,132,136,120,64,129.3,129
William & Mary,16-11,,120,132,140,191,130.7,130
Cal Baptist,19-8,,115,127,154,252,132.0,131
Winthrop,20-9,,126,135,136,179,132.3,132
Fresno State,12-16,,133,121,149,94,134.3,133
Richmond,15-13,,139,137,129,156,135.0,134
UTRGV,16-13,,135,126,145,243,135.3,135
UC Santa Barbara,17-11,,136,131,144,206,137.0,136
North Texas,16-12,,151,140,125,147,138.7,137
Washington State,12-17,,130,130,156,87,138.7,137
Arkansas State,19-11,,143,143,132,166,139.3,139
Troy,19-11,,141,152,131,157,141.3,140
Austin Peay,21-6,,134,141,151,320,142.0,141
Kent State,21-7,,137,146,143,152,142.0,141
Navy,23-6,,140,144,146,349,143.3,143
Rutgers,11-17,,157,150,126,80,144.3,144
Loyola Marymount,14-15,,164,138,138,125,146.7,145
Saint Joseph's,17-10,,152,147,142,171,147.0,146
Saint Bonaventure,14-13,,155,155,135,89,148.3,147
Wright State,18-11,,146,156,147,212,149.7,148
Montana State,15-13,,144,145,171,261,153.3,149
Western Kentucky,16-11,,153,159,148,139,153.3,149
Bowling Green,16-13,,148,161,152,175,153.7,151
Harvard,15-10,,145,148,168,235,153.7,151
Valparaiso,16-13,,150,139,174,193,154.3,153
Portland State,18-8,,138,142,186,287,155.3,154
Northern Colorado,18-10,,147,149,172,315,156.0,155
Georgia Tech,11-17,,171,167,137,103,158.3,156
Boston College,9-18,,165,160,153,76,159.3,157
Toledo,15-13,,160,153,166,79,159.7,158
Temple,15-12,,174,169,139,234,160.7,159
Cornell,12-12,,163,170,150,170,161.0,160
Robert Morris,19-10,,154,157,176,300,162.3,161
Charleston,19-10,,156,163,170,130,163.0,162
Oakland,15-14,,167,158,164,134,163.0,162
Kennesaw State,16-11,,176,183,133,207,164.0,164
Lipscomb,18-11,,168,168,157,222,164.3,165
Marshall,19-11,,149,185,160,119,164.7,166
Middle Tennessee,13-14,,158,179,161,106,166.0,167
Cal State Northridge,18-10,,166,154,179,210,166.3,168
Fordham,16-12,,177,165,169,138,170.3,169
Mercer,18-11,,173,181,158,221,170.7,170
New Mexico State,13-13,,178,171,163,167,170.7,170
Penn,13-11,,162,173,178,145,171.0,172
Appalachian State,19-11,,183,182,155,258,173.3,173
Towson,14-14,,185,176,159,104,173.3,173
Merrimack,20-9,,180,166,177,204,174.3,175
Tulane,17-10,,184,174,165,107,174.3,175
UT Arlington,15-12,,161,164,198,176,174.3,175
UC Davis,17-11,,172,151,204,214,175.7,178
Central Arkansas,18-11,,179,162,196,255,179.0,179
Idaho,15-13,,170,178,189,297,179.0,179
Oregon State,15-14,,182,184,175,116,180.3,181
South Alabama,20-9,,175,191,180,257,182.0,182
Furman,18-11,,190,193,167,241,183.3,183
Massachusetts,15-14,,196,200,162,161,186.0,184
Charlotte,14-13,,181,188,190,168,186.3,185
Marist,18-10,,169,196,195,246,186.7,186
Utah Tech,17-12,,159,177,226,153,187.3,187
Columbia,15-10,,186,199,187,195,190.7,188
Northern Kentucky,17-12,,197,187,191,265,191.7,189
Texas A&M-CC,15-14,,198,189,188,228,191.7,189
Youngstown State,15-14,,201,190,184,302,191.7,189
Siena,19-10,,188,197,194,279,193.0,192
Drake,12-17,,200,203,182,132,195.0,193
Weber State,15-14,,194,194,203,292,197.0,194
Montana,14-14,,193,186,214,237,197.7,195
FIU,13-14,,191,195,211,128,199.0,196
Jacksonville State,13-14,,218,206,173,163,199.0,196
Quinnipiac,18-11,,205,208,185,194,199.3,198
Samford,16-13,,213,204,181,236,199.3,198
Monmouth,14-14,,195,207,197,213,199.7,200
Campbell,13-15,,209,198,193,123,200.0,201
UT Martin,20-9,,189,201,210,333,200.0,201
Buffalo,16-12,,187,192,223,189,200.7,203
Eastern Washington,11-17,,207,172,227,226,202.0,204
Cal State Fullerton,15-14,,192,175,242,164,203.0,205
Queens,17-12,,206,202,201,285,203.0,205
James Madison,16-13,,208,219,183,165,203.3,207
New Orleans,14-15,,202,180,229,223,203.7,208
Elon,14-14,,203,210,208,154,207.0,209
South Dakota State,13-16,,204,213,205,266,207.3,210
Ohio,15-13,,214,222,192,111,209.3,211
LIU,19-10,,199,218,221,348,212.7,212
Howard,18-10,,210,216,215,360,213.7,213
Missouri State,13-14,,219,217,213,187,216.3,214
Drexel,15-14,,212,223,216,220,217.0,215
Lamar,12-17,,229,215,218,291,220.7,216
Vermont,18-11,,225,237,202,336,221.3,217
Stony Brook,17-11,,211,220,240,198,223.7,218
Colgate,17-12,,217,240,217,254,224.7,219
La Salle,8-20,,230,226,219,33,225.0,220
Louisiana Tech,15-12,,243,235,199,233,225.7,221
Indiana State,10-19,,228,221,230,162,226.3,222
American,16-13,,247,227,209,284,227.7,223
Green Bay,16-14,,221,212,251,185,228.0,224
UNC Asheville,13-15,,231,229,225,174,228.3,225
Southeast Missouri State,18-11,,216,225,246,264,229.0,226
Coastal Carolina,18-12,,224,232,232,218,229.3,227
Rice,11-16,,250,238,200,199,229.3,227
Denver,15-15,,223,209,258,256,230.0,229
UMBC,18-8,,239,231,220,363,230.0,229
San Diego,11-18,,234,224,234,203,230.7,231
Radford,15-14,,245,244,206,305,231.7,232
Tennessee State,19-9,,215,239,241,274,231.7,232
Texas State,18-12,,240,249,207,268,232.0,234
Tarleton State,14-14,,222,214,267,188,234.3,235
Florida Gulf Coast,14-15,,248,246,212,277,235.3,236
Portland,12-17,,226,205,276,112,235.7,237
Cal Poly,12-16,,227,211,271,177,236.3,238
Iona,16-13,,236,253,224,259,237.7,239
San Jose State,8-20,,254,228,236,114,239.3,240
Nicholls,12-17,,249,242,228,232,239.7,241
Wofford,18-11,,238,248,233,325,239.7,241
Old Dominion,10-20,,251,247,222,144,240.0,243
Eastern Michigan,10-19,,232,241,249,182,240.7,244
Southern Miss,15-15,,237,234,254,202,241.7,245
Saint Peter's,15-11,,235,251,244,219,243.3,246
Dartmouth,11-13,,242,252,239,183,244.3,247
Abilene Christian,13-14,,233,233,268,133,244.7,248
Bethune-Cookman,15-13,,255,236,243,270,244.7,248
Western Carolina,12-15,,252,254,231,197,245.7,250
Idaho State,12-17,,220,230,295,231,248.3,251
Purdue Fort Wayne,16-13,,253,255,237,260,248.3,251
Fairfield,18-11,,241,260,256,271,252.3,253
Detroit Mercy,14-13,,244,243,272,263,253.0,254
Omaha,15-14,,246,250,269,301,255.0,255
Milwaukee,11-19,,256,273,238,211,255.7,256
Charleston Southern,13-16,,259,256,261,323,258.7,257
Princeton,8-18,,257,259,260,129,258.7,257
Boston University,13-16,,270,265,245,344,260.0,259
Longwood,15-15,,269,279,235,337,261.0,260
Lindenwood,16-13,,258,267,259,307,261.3,261
UTEP,10-17,,263,264,257,122,261.3,261
Georgia Southern,15-14,,260,274,253,295,262.3,263
SIU Edwardsville,17-12,,264,261,263,357,262.7,264
Long Beach State,8-20,,265,245,281,205,263.7,265
Southern,13-14,,274,266,252,331,264.0,266
East Carolina,9-18,,271,258,265,160,264.7,267
Hampton,12-16,,266,270,262,208,266.0,268
Brown,9-15,,279,276,247,238,267.3,269
Incarnate Word,11-18,,284,271,250,269,268.3,270
Eastern Kentucky,11-18,,277,281,255,184,271.0,271
Chattanooga,12-17,,276,290,248,272,271.3,272
North Carolina A&T,11-15,,261,275,287,229,274.3,273
Presbyterian,14-15,,268,282,273,262,274.3,273
Sacramento State,9-18,,267,257,299,201,274.3,273
Delaware,9-18,,272,277,275,216,274.7,276
UC Riverside,9-20,,278,262,284,141,274.7,276
Pepperdine,8-21,,273,268,289,126,276.7,278
Central Michigan,9-19,,283,269,279,172,277.0,279
Morehead State,18-12,,262,283,291,304,278.7,280
Southern Utah,9-19,,280,263,304,137,282.3,281
Northeastern,6-20,,282,288,278,158,282.7,282
Northwestern State,10-19,,293,272,283,248,282.7,282
North Dakota,16-15,,275,285,290,288,283.3,284
Mercyhurst,14-15,,281,287,285,355,284.3,285
Central Connecticut,16-11,,285,298,274,361,285.7,286
Grambling,12-15,,286,284,288,341,286.0,287
Mount St. Mary's,14-15,,291,289,286,286,288.7,288
Bellarmine,11-17,,289,280,298,275,289.0,289
Sacred Heart,12-18,,296,295,280,244,290.3,290
USC Upstate,12-17,,287,293,292,230,290.7,291
Southeastern Louisiana,8-21,,300,292,282,283,291.3,292
Western Michigan,10-18,,294,278,303,143,291.7,293
Norfolk State,14-14,,304,310,264,358,292.7,294
Le Moyne,14-15,,288,294,297,359,293.0,295
Jacksonville,10-19,,305,305,270,267,293.3,296
Georgia State,10-20,,292,297,293,224,294.0,297
UNC Greensboro,12-17,,301,304,277,247,294.0,297
Loyola Chicago,6-22,,310,312,266,113,296.0,299
East Texas A&M,11-19,,299,286,305,227,296.7,300
South Dakota,14-15,,290,291,312,335,297.7,301
Northern Arizona,10-18,,295,301,301,281,299.0,302
Lehigh,13-16,,298,303,300,294,300.3,303
Houston Christian,11-18,,297,296,320,303,304.3,304
Evansville,6-22,,303,307,307,98,305.7,305
Tennessee Tech,13-16,,302,302,316,299,306.7,306
Little Rock,11-18,,307,306,308,298,307.0,307
Texas Southern,10-16,,317,300,306,328,307.7,308
Louisiana,10-20,,309,308,309,196,308.7,309
Albany,10-18,,320,316,296,317,310.7,310
UMass Lowell,13-15,,315,315,302,319,310.7,310
Alabama A&M,16-12,,306,299,329,354,311.3,312
Cleveland State,10-19,,313,313,310,215,312.0,313
IUPUI,7-22,,312,311,313,278,312.0,313
Ball State,9-19,,323,324,294,276,313.7,315
Alabama State,9-19,,319,309,317,345,315.0,316
Northern Illinois,9-18,,318,314,315,192,315.7,317
West Georgia,12-16,,308,318,325,327,317.0,318
NJIT,15-14,,311,319,327,329,319.0,319
Loyola Maryland,11-18,,327,320,311,330,319.3,320
Arkansas-Pine Bluff,12-16,,316,317,331,310,321.3,321
Wagner,11-16,,314,321,334,346,323.0,322
Lafayette,9-20,,330,329,314,326,324.3,323
Prairie View A&M,11-17,,329,322,322,353,324.3,323
Manhattan,12-17,,325,330,319,251,324.7,325
Eastern Illinois,11-18,,322,325,328,253,325.0,326
New Haven,13-16,,321,333,323,339,325.7,327
Cal State Bakersfield,8-20,,328,326,324,250,326.0,328
Holy Cross,10-19,,324,327,330,324,327.0,329
Fairleigh Dickinson,11-18,,331,332,321,342,328.0,330
Florida A&M,11-15,,332,328,332,340,330.7,331
Stetson,10-19,,326,323,343,289,330.7,331
UTSA,5-22,,342,340,318,149,333.3,333
North Florida,6-23,,335,334,333,190,334.0,334
Oral Roberts,7-22,,334,331,337,242,334.0,334
Army,11-18,,333,337,339,296,336.3,336
Bucknell,8-21,,336,335,340,280,337.0,337
Maine,7-21,,341,347,326,318,338.0,338
North Alabama,8-19,,339,341,336,314,338.7,339
Stonehill,10-19,,337,345,335,351,339.0,340
New Hampshire,8-18,,338,342,338,312,339.3,341
Southern Indiana,7-22,,343,336,341,343,340.0,342
Chicago State,7-22,,340,343,345,316,342.7,343
Jackson State,9-18,,345,338,347,306,343.3,344
Alcorn State,7-19,,344,339,353,347,345.3,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,346
Niagara,7-21,,347,344,350,239,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,349,351,245,349.3,349
Morgan State,11-14,,352,351,348,365,350.3,350
Saint Francis (PA),7-22,,353,354,346,290,351.0,351
Air Force,3-25,,350,350,355,75,351.7,352
ULM,4-25,,355,348,352,225,351.7,352
Bryant,8-19,,354,356,349,308,353.0,354
The Citadel,9-20,,351,352,357,313,353.3,355
Kansas City,4-24,,356,355,356,273,355.7,356
VMI,6-23,,359,359,354,293,357.3,357
Rider,4-23,,357,357,359,180,357.7,358
South Carolina State,7-19,,358,358,360,350,358.7,359
Binghamton,6-23,,360,360,358,364,359.3,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,311,362.0,362
Gardner-Webb,3-26,,363,363,363,186,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
