team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Missouri,16-7,,68,52,44,82,54.7,53
West Virginia,15-8,,63,60,43,94,55.3,54
Tulsa,20-3,,46,54,69,178,56.3,55
Oklahoma State,16-7,,61,58,67,43,62.0,56
Virginia Tech,16-8,,57,59,71,30,62.3,57
Boise State,15-9,,59,53,77,26,63.0,58
Nevada,17-7,,60,56,73,76,63.0,58
McNeese,19-5,,62,66,63,218,63.7,60
Akron,19-5,,54,63,78,163,65.0,61
Oklahoma,12-12,,85,61,49,104,65.0,61
Butler,13-11,,66,79,53,87,66.0,63
California,17-7,,55,71,72,99,66.0,63
Ole Miss,11-12,,82,67,50,58,66.3,65
Cincinnati,11-12,,83,64,54,22,67.0,66
South Florida,15-8,,65,68,70,68,67.7,67
Syracuse,13-11,,69,69,65,40,67.7,67
Providence,11-13,,84,62,59,62,68.3,69
Belmont,22-3,,58,57,95,176,70.0,70
Grand Canyon,15-8,,67,65,80,126,70.7,71
Wake Forest,11-12,,70,78,64,19,70.7,71
Northwestern,10-13,,77,70,66,34,71.0,73
Minnesota,11-12,,72,74,68,86,71.3,74
Creighton,13-11,,81,75,60,38,72.0,75
Miami (OH),24-0,23.0,53,85,89,233,75.7,76
George Mason,21-3,,74,80,74,89,76.0,77
Colorado,14-10,,75,72,88,46,78.3,78
High Point,22-4,,78,95,62,326,78.3,78
Arizona State,12-12,,73,73,94,25,80.0,80
Yale,17-4,,64,76,100,103,80.0,80
Mississippi State,11-12,,94,88,61,54,81.0,82
Liberty,20-3,,71,90,84,147,81.7,83
Notre Dame,11-13,,87,83,76,41,82.0,84
Stanford,15-9,,79,77,90,31,82.0,84
George Washington,13-11,,90,82,79,101,83.7,86
Illinois State,16-8,,76,87,91,146,84.7,87
Georgetown,13-11,,93,81,81,80,85.0,88
Kansas State,10-13,,92,89,75,37,85.3,89
Dayton,15-9,,95,97,83,66,91.7,90
Stephen F. Austin,21-3,,80,84,112,328,92.0,91
Wichita State,14-9,,88,94,96,130,92.7,92
Murray State,18-7,,86,91,102,150,93.0,93
South Carolina,11-13,,105,96,85,95,95.3,94
Colorado State,13-10,,96,99,93,133,96.0,95
Memphis,11-11,,108,100,82,83,96.7,96
Utah Valley,18-6,,89,86,115,143,96.7,96
Florida State,11-12,,101,92,98,48,97.0,98
Hawaii,16-5,,91,93,108,293,97.3,99
Xavier,12-11,,99,101,99,50,99.7,100
Oregon,8-15,,116,98,86,24,100.0,101
San Francisco,14-11,,103,106,97,96,102.0,102
Northern Iowa,15-9,,97,108,104,100,103.0,103
Davidson,14-9,,98,105,109,112,104.0,104
Marquette,9-15,,121,107,87,64,105.0,105
Pittsburgh,9-15,,114,109,92,33,105.0,105
DePaul,12-12,,107,111,103,121,107.0,107
Sam Houston,16-8,,102,112,111,177,108.3,108
Wyoming,13-11,,100,102,123,97,108.3,108
Florida Atlantic,14-10,,106,110,110,85,108.7,110
UNC Wilmington,19-4,,104,116,114,213,111.3,111
Hofstra,16-9,,110,104,121,129,111.7,112
Rhode Island,14-9,,120,113,105,115,112.7,113
UC Irvine,16-8,,115,115,113,160,114.3,114
Pacific,16-10,,109,103,132,179,114.7,115
Utah,9-14,,127,120,106,52,117.7,116
UAB,14-9,,122,126,107,153,118.3,117
Duquesne,14-10,,129,114,120,79,121.0,118
East Tennessee State,18-7,,117,122,126,258,121.7,119
St. Thomas,20-6,,112,117,143,319,124.0,120
Winthrop,18-8,,118,125,135,175,126.0,121
Troy,17-8,,130,124,125,181,126.3,122
Cal Baptist,18-6,,111,121,150,246,127.3,123
Penn State,10-13,,133,134,116,73,127.7,124
UC San Diego,16-8,,124,119,141,205,128.0,125
Southern Illinois,10-14,,132,123,131,120,128.7,126
UC Santa Barbara,16-8,,128,118,140,203,128.7,126
Bradley,16-9,,126,141,122,127,129.7,128
William & Mary,15-9,,113,135,142,200,130.0,129
Wright State,16-9,,125,138,130,194,131.0,130
Seattle,15-10,,131,130,134,170,131.7,131
Georgia Tech,11-13,,143,140,117,93,133.3,132
UNLV,11-12,,149,132,119,71,133.3,132
Bowling Green,14-10,,123,150,128,152,133.7,134
North Dakota State,20-6,,134,129,147,303,136.7,135
UIC,13-12,,141,131,138,138,136.7,135
Kent State,17-7,,135,139,137,114,137.0,137
Oakland,14-11,,137,133,146,119,138.7,138
Saint Bonaventure,14-10,,146,143,129,88,139.3,139
Temple,15-8,,151,145,124,220,140.0,140
Washington State,11-15,,136,127,159,90,140.7,141
Richmond,13-11,,147,142,136,137,141.7,142
Fresno State,11-12,,142,128,156,109,142.0,143
Boston College,9-14,,150,137,145,77,144.0,144
Maryland,8-14,,182,149,101,49,144.0,144
Portland State,16-6,,119,136,179,289,144.7,146
Saint Joseph's,15-9,,152,146,139,141,145.7,147
Kennesaw State,14-9,,153,169,118,209,146.7,148
Montana State,14-11,,140,154,163,256,152.3,149
Marshall,15-9,,138,171,149,165,152.7,150
Rutgers,9-15,,170,161,127,84,152.7,150
UTRGV,13-11,,155,144,160,222,153.0,152
Mercer,15-10,,145,167,148,212,153.3,153
Austin Peay,17-6,,148,152,162,320,154.0,154
North Texas,13-11,,179,151,133,182,154.3,155
Loyola Marymount,13-13,,174,147,144,116,155.0,156
Arkansas State,15-10,,168,148,151,167,155.7,157
UT Arlington,14-9,,139,153,175,180,155.7,157
Marist,16-8,,144,164,177,254,161.7,159
Navy,19-6,,161,166,161,350,162.7,160
Charleston,16-8,,156,163,170,124,163.0,161
Cornell,11-10,,178,157,154,132,163.0,161
Valparaiso,12-12,,160,155,174,186,163.0,161
Northern Colorado,15-10,,159,162,171,311,164.0,164
Toledo,12-12,,163,160,169,61,164.0,164
Towson,13-12,,167,173,152,102,164.0,164
Charlotte,13-10,,154,165,180,151,166.3,167
Harvard,13-9,,165,158,181,216,168.0,168
Western Kentucky,13-11,,177,170,157,145,168.0,168
Lipscomb,15-10,,169,180,158,244,169.0,170
Middle Tennessee,11-12,,157,187,164,110,169.3,171
Appalachian State,17-9,,180,177,155,255,170.7,172
Drake,12-13,,173,178,166,135,172.3,173
New Mexico State,11-12,,183,172,167,158,174.0,174
Furman,16-8,,184,174,165,245,174.3,175
Montana,14-11,,172,159,195,217,175.3,176
Massachusetts,15-10,,187,190,153,139,176.7,177
Columbia,14-8,,158,200,173,211,177.0,178
Idaho,13-11,,164,185,185,310,178.0,179
UC Davis,15-9,,171,156,209,204,178.7,180
Siena,17-8,,175,179,184,271,179.3,181
Penn,11-10,,176,181,182,134,179.7,182
Fordham,12-12,,189,175,176,140,180.0,183
Jacksonville State,13-10,,211,183,168,168,187.3,184
Central Arkansas,14-10,,190,168,208,249,188.7,185
UT Martin,19-6,,162,204,201,334,189.0,186
Tulane,13-9,,201,189,178,111,189.3,187
Cal State Northridge,15-10,,193,182,200,208,191.7,188
Quinnipiac,17-9,,195,208,172,193,191.7,188
Elon,13-12,,185,196,198,162,193.0,190
Lamar,12-12,,198,188,194,281,193.3,191
Texas A&M-CC,13-11,,202,193,186,232,193.7,192
Northern Kentucky,15-11,,196,192,196,253,194.7,193
Buffalo,14-10,,166,194,229,195,196.3,194
Oregon State,13-13,,199,210,183,118,197.3,195
Merrimack,16-9,,205,184,204,187,197.7,196
Missouri State,13-10,,197,191,207,183,198.3,197
South Dakota State,11-14,,191,212,193,257,198.7,198
FIU,11-12,,186,195,217,136,199.3,199
Youngstown State,12-13,,208,207,187,296,200.7,200
Robert Morris,16-10,,192,201,210,285,201.0,201
South Alabama,17-7,,200,209,197,286,202.0,202
Campbell,12-13,,219,199,190,131,202.7,203
LIU,16-8,,188,205,216,352,203.0,204
Colgate,15-10,,203,206,202,248,203.7,205
Utah Tech,14-11,,181,197,234,154,204.0,206
Cal State Fullerton,12-13,,194,176,244,173,204.7,207
Ohio,13-12,,207,219,188,69,204.7,207
Queens,14-11,,213,198,206,284,205.7,209
Monmouth,12-12,,204,217,199,215,206.7,210
Indiana State,10-14,,212,202,214,161,209.3,211
Wofford,17-8,,215,211,213,315,213.0,212
James Madison,12-13,,233,229,192,171,218.0,213
Weber State,12-13,,214,216,225,282,218.3,214
Florida Gulf Coast,10-15,,232,233,191,273,218.7,215
San Diego,10-16,,220,220,218,192,219.3,216
Drexel,13-12,,221,218,220,223,219.7,217
Rice,10-13,,240,230,189,191,219.7,217
Vermont,15-10,,223,226,211,329,220.0,219
Eastern Michigan,9-15,,209,222,231,144,220.7,220
New Orleans,10-14,,216,213,240,236,223.0,221
Portland,12-14,,210,186,273,106,223.0,221
UNC Asheville,11-13,,225,223,221,184,223.0,221
Stony Brook,15-10,,218,214,242,199,224.7,224
Tarleton State,12-12,,217,203,255,202,225.0,225
Samford,13-12,,250,221,205,237,225.3,226
Dartmouth,10-11,,222,240,223,185,228.3,227
Princeton,8-15,,226,225,235,123,228.7,228
Bethune-Cookman,12-11,,236,224,228,272,229.3,229
Iona,14-11,,224,249,215,268,229.3,229
Radford,13-13,,243,241,212,297,232.0,231
Louisiana Tech,13-10,,258,236,203,227,232.3,232
Nicholls,10-14,,234,246,219,234,233.0,233
Coastal Carolina,15-11,,227,235,241,242,234.3,234
Purdue Fort Wayne,14-11,,237,245,222,262,234.7,235
Saint Peter's,14-8,,231,237,238,219,235.3,236
Lindenwood,15-10,,235,239,236,305,236.7,237
Southeast Missouri State,15-10,,230,228,252,267,236.7,237
La Salle,7-17,,244,242,230,42,238.7,239
American,13-12,,252,243,224,278,239.7,240
Green Bay,14-12,,228,227,266,174,240.3,241
Eastern Washington,7-17,,249,215,260,241,241.3,242
Idaho State,10-15,,206,232,288,231,242.0,243
Southern Miss,13-13,,238,234,259,221,243.7,244
Tennessee State,16-8,,229,252,254,280,245.0,245
Charleston Southern,11-14,,239,253,250,321,247.3,246
SIU Edwardsville,16-9,,251,244,249,356,248.0,247
Texas State,15-11,,260,259,226,291,248.3,248
Incarnate Word,10-14,,265,254,227,274,248.7,249
Long Beach State,8-16,,242,231,275,201,249.3,250
Milwaukee,9-17,,246,270,232,198,249.3,250
Hampton,12-13,,255,255,246,206,252.0,252
Howard,15-9,,248,250,258,360,252.0,252
Fairfield,16-10,,241,262,257,260,253.3,254
San Jose State,6-17,,267,251,247,108,255.0,255
Old Dominion,8-17,,271,258,237,148,255.3,256
UMBC,14-8,,261,260,245,364,255.3,256
Denver,12-14,,256,238,280,275,258.0,258
Northeastern,6-17,,257,264,256,157,259.0,259
Eastern Kentucky,9-16,,269,266,243,169,259.3,260
Georgia Southern,14-11,,263,268,248,323,259.7,261
Abilene Christian,10-13,,247,257,277,155,260.3,262
Longwood,13-13,,272,276,233,338,260.3,262
Omaha,12-14,,259,256,271,302,262.0,264
Sacramento State,9-14,,245,248,295,197,262.7,265
Cal Poly,9-16,,253,247,294,189,264.7,266
Detroit Mercy,10-13,,254,261,283,261,266.0,267
Grambling,11-11,,268,265,276,340,269.7,268
Presbyterian,12-13,,264,277,269,265,270.0,269
Southern,10-13,,292,267,253,327,270.7,270
East Carolina,7-16,,276,269,268,166,271.0,271
UTEP,9-15,,275,271,267,117,271.0,271
Chattanooga,10-15,,281,294,239,269,271.3,273
Western Carolina,8-15,,277,278,264,207,273.0,274
Brown,7-14,,291,280,251,230,274.0,275
Georgia State,9-16,,270,281,272,229,274.3,276
North Dakota,14-13,,262,283,278,288,274.3,276
Pepperdine,6-19,,273,279,282,142,278.0,278
North Carolina A&T,9-14,,266,285,284,225,278.3,279
Central Connecticut,13-10,,280,287,270,361,279.0,280
UC Riverside,8-17,,279,273,285,149,279.0,280
Southeastern Louisiana,7-17,,289,275,274,283,279.3,282
Boston University,10-15,,293,289,263,347,281.7,283
Bellarmine,11-13,,287,263,305,277,285.0,284
South Dakota,14-12,,274,274,310,343,286.0,285
East Texas A&M,10-15,,285,282,293,224,286.7,286
Jacksonville,9-16,,296,304,262,263,287.3,287
Mercyhurst,12-13,,284,295,286,354,288.3,288
Le Moyne,12-13,,278,292,297,358,289.0,289
USC Upstate,11-14,,286,291,290,243,289.0,289
Southern Utah,8-16,,290,272,306,159,289.3,291
Sacred Heart,10-16,,294,297,279,239,290.0,292
Delaware,7-16,,295,288,289,214,290.7,293
Cleveland State,10-15,,288,296,292,228,292.0,294
Western Michigan,8-15,,282,286,309,128,292.3,295
Loyola Chicago,6-19,,309,310,261,125,293.3,296
Morehead State,13-12,,283,290,307,294,293.3,296
Northwestern State,6-18,,304,284,296,238,294.7,298
Evansville,5-19,,297,300,291,98,296.0,299
Norfolk State,11-14,,316,316,265,355,299.0,300
Central Michigan,7-17,,301,293,304,164,299.3,301
Northern Illinois,8-14,,303,298,302,172,301.0,302
Lehigh,10-15,,300,306,301,290,302.3,303
Mount St. Mary's,11-15,,306,299,303,279,302.7,304
Northern Arizona,9-16,,298,311,299,276,302.7,304
UNC Greensboro,9-15,,310,312,287,259,303.0,306
Ball State,8-15,,319,319,281,226,306.3,307
Little Rock,9-16,,308,305,308,309,307.0,308
Arkansas-Pine Bluff,10-13,,299,301,326,318,308.7,309
Louisiana,9-16,,314,303,311,196,309.3,310
Lafayette,8-17,,317,313,300,322,310.0,311
Houston Christian,8-16,,302,302,329,295,311.0,312
Cal State Bakersfield,8-17,,313,318,314,250,315.0,313
IUPUI,7-18,,312,315,318,264,315.0,313
Albany,8-17,,325,323,298,313,315.3,315
NJIT,13-12,,305,309,333,332,315.7,316
Alabama A&M,12-11,,307,308,336,349,317.0,317
Texas Southern,7-14,,333,307,312,330,317.3,318
Tennessee Tech,10-15,,311,320,328,300,319.7,319
Eastern Illinois,10-15,,315,314,332,251,320.3,320
Alabama State,7-16,,322,317,324,345,321.0,321
New Hampshire,8-14,,321,327,317,304,321.7,322
Prairie View A&M,9-14,,323,322,321,351,322.0,323
Loyola Maryland,9-16,,331,325,313,324,323.0,324
Fairleigh Dickinson,9-16,,329,329,316,344,324.7,325
West Georgia,11-13,,320,321,338,331,326.3,326
UMass Lowell,10-15,,335,326,319,316,326.7,327
Bucknell,8-17,,330,324,330,270,328.0,328
Manhattan,10-16,,334,331,320,266,328.3,329
Florida A&M,8-13,,327,330,331,337,329.3,330
New Haven,10-14,,324,339,325,341,329.3,330
Wagner,8-14,,318,333,340,353,330.3,332
Holy Cross,9-16,,328,328,337,333,331.0,333
Stonehill,9-16,,337,335,327,342,333.0,334
Army,10-15,,326,336,339,299,333.7,335
North Alabama,7-15,,338,340,323,298,333.7,335
Oral Roberts,5-20,,336,334,335,235,335.0,337
Maine,6-19,,340,346,322,325,336.0,338
Stetson,8-17,,332,332,345,306,336.3,339
North Florida,6-19,,339,337,334,210,336.7,340
UTSA,4-19,,349,350,315,156,338.0,341
Maryland-Eastern Shore,8-17,,342,341,342,359,341.7,342
North Carolina Central,8-13,,341,344,341,335,342.0,343
Southern Indiana,5-19,,344,342,343,336,343.0,344
Jackson State,7-16,,350,338,346,287,344.7,345
Air Force,3-20,,343,347,351,67,347.0,346
Niagara,6-18,,346,343,352,247,347.0,346
Canisius,8-17,,345,348,349,252,347.3,348
Bryant,8-16,,348,351,344,317,347.7,349
The Citadel,9-16,,347,345,357,312,349.7,350
Kansas City,4-20,,353,353,348,307,351.3,351
Saint Francis (PA),6-17,,352,356,347,301,351.7,352
Chicago State,4-20,,351,354,353,314,352.7,353
Alcorn State,4-18,,354,349,358,348,353.7,354
ULM,4-21,,355,352,356,240,354.3,355
Morgan State,10-13,,356,355,354,365,355.0,356
VMI,6-19,,358,359,350,292,355.7,357
Rider,3-20,,357,357,355,188,356.3,358
South Carolina State,6-17,,359,358,361,339,359.3,359
Delaware State,6-16,,360,360,359,363,359.7,360
Binghamton,5-20,,362,362,360,362,361.3,361
Western Illinois,4-21,,361,361,362,308,361.3,361
Gardner-Webb,3-22,,363,363,363,190,363.0,363
Coppin State,4-21,,364,364,364,346,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
