team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Northern Iowa,16-9,,87,87,97,103,90.3,90
Dayton,15-9,,93,98,82,63,91.0,91
Memphis,12-11,,104,92,77,78,91.0,91
Utah Valley,18-6,,82,84,108,145,91.3,93
Florida State,11-13,,95,89,94,43,92.7,94
Illinois State,16-9,,89,95,96,144,93.3,95
Stephen F. Austin,22-3,,84,86,114,327,94.7,96
Xavier,12-12,,97,94,95,51,95.3,97
Colorado State,14-10,,101,97,92,130,96.7,98
Hawaii,17-5,,90,93,110,289,97.7,99
Marquette,9-16,,111,101,84,59,98.7,100
Oregon,8-16,,113,102,87,23,100.7,101
South Carolina,11-13,,114,99,90,95,101.0,102
Murray State,18-8,,96,107,109,155,104.0,103
Davidson,15-9,,102,106,107,102,105.0,104
San Francisco,14-12,,107,110,102,96,106.3,105
UNC Wilmington,20-4,,99,109,111,211,106.3,105
Wyoming,13-11,,100,100,121,99,107.0,107
Hofstra,16-9,,105,104,117,134,108.7,108
DePaul,13-12,,112,111,104,120,109.0,109
Pacific,17-10,,103,103,123,180,109.7,110
Pittsburgh,9-16,,124,108,98,38,110.0,111
Florida Atlantic,14-11,,106,115,112,85,111.0,112
Sam Houston,16-8,,108,112,115,178,111.7,113
Rhode Island,14-10,,122,113,103,116,112.7,114
UC Irvine,16-8,,117,116,113,162,115.3,115
UAB,16-9,,127,122,106,151,118.3,116
Duquesne,14-10,,125,114,119,83,119.3,117
Utah,9-15,,129,124,105,56,119.3,117
Penn State,11-14,,130,121,116,66,122.3,119
St. Thomas,20-6,,110,117,142,322,123.0,120
East Tennessee State,19-7,,116,128,126,262,123.3,121
Southern Illinois,11-14,,126,118,128,114,124.0,122
Bradley,17-9,,118,137,118,129,124.3,123
UC Santa Barbara,16-8,,121,119,136,204,125.3,124
Troy,17-9,,115,140,122,142,125.7,125
Maryland,10-14,,161,123,100,45,128.0,126
Cal Baptist,18-6,,109,125,151,243,128.3,127
Winthrop,18-8,,123,126,138,181,129.0,128
UC San Diego,16-9,,128,120,140,206,129.3,129
UNLV,12-12,,139,132,120,69,130.3,130
Seattle,15-11,,133,129,134,169,132.0,131
William & Mary,15-9,,119,136,144,194,133.0,132
Wright State,16-9,,131,141,133,205,135.0,133
Richmond,14-11,,141,138,132,141,137.0,134
North Dakota State,20-6,,132,131,150,304,137.7,135
Oakland,14-11,,136,130,148,122,138.0,136
UIC,13-12,,142,133,139,140,138.0,136
Saint Bonaventure,14-10,,143,143,131,86,139.0,138
UTRGV,14-11,,134,134,149,224,139.0,138
Fresno State,11-13,,138,127,154,108,139.7,140
Arkansas State,16-10,,146,142,135,135,141.0,141
Georgia Tech,11-14,,151,153,124,94,142.7,142
Temple,15-9,,149,155,125,232,143.0,143
Kent State,18-7,,144,145,141,126,143.3,144
Washington State,11-16,,135,135,162,87,144.0,145
Portland State,16-6,,120,139,175,291,144.7,146
Austin Peay,18-6,,137,147,153,319,145.7,147
North Texas,13-11,,162,149,127,177,146.0,148
Boston College,9-15,,148,146,145,77,146.3,149
Bowling Green,15-10,,152,144,147,164,147.7,150
Loyola Marymount,13-14,,160,148,137,124,148.3,151
Saint Joseph's,15-10,,159,152,143,149,151.3,152
Marshall,16-9,,140,169,152,117,153.7,153
Rutgers,9-15,,169,162,130,81,153.7,153
Cornell,11-10,,157,159,146,147,154.0,155
Montana State,14-11,,147,154,165,256,155.3,156
Kennesaw State,14-9,,167,171,129,213,155.7,157
Navy,20-6,,155,161,155,349,157.0,158
UT Arlington,14-9,,145,151,179,170,158.3,159
Valparaiso,13-12,,154,150,171,192,158.3,159
Mercer,16-10,,158,166,158,217,160.7,161
Northern Colorado,15-10,,153,163,169,318,161.7,162
Harvard,13-9,,156,158,173,218,162.3,163
Marist,16-8,,150,164,176,250,163.3,164
Toledo,13-12,,172,156,168,79,165.3,165
Western Kentucky,13-11,,170,172,156,138,166.0,166
Appalachian State,18-9,,175,168,159,244,167.3,167
Charleston,16-9,,164,173,174,128,170.3,168
Lipscomb,16-10,,180,170,163,235,171.0,169
Towson,13-12,,179,175,160,98,171.3,170
Middle Tennessee,11-12,,168,184,164,109,172.0,171
Charlotte,13-11,,163,176,182,158,173.7,172
Montana,14-11,,165,160,197,223,174.0,173
New Mexico State,11-13,,184,174,166,165,174.7,174
Fordham,13-12,,187,167,172,143,175.3,175
Massachusetts,15-10,,191,186,157,168,178.0,176
UC Davis,15-9,,166,157,211,207,178.0,176
Penn,11-10,,173,181,181,154,178.3,178
Idaho,13-11,,171,180,186,311,179.0,179
Drake,12-14,,183,187,170,133,180.0,180
Siena,17-8,,178,178,184,267,180.0,180
Central Arkansas,16-10,,177,165,200,265,180.7,182
Furman,16-10,,193,185,167,245,181.7,183
Jacksonville State,13-11,,197,198,161,173,185.3,184
Columbia,14-8,,182,199,185,210,188.7,185
Cal State Northridge,15-10,,189,179,199,202,189.0,186
Merrimack,16-9,,198,182,190,188,190.0,187
Texas A&M-CC,13-12,,200,192,180,226,190.7,188
Tulane,14-10,,207,189,178,113,191.3,189
Missouri State,13-10,,190,188,201,183,193.0,190
South Alabama,17-7,,186,209,189,264,194.7,191
Northern Kentucky,15-11,,199,190,198,255,195.7,192
Quinnipiac,17-9,,205,207,177,198,196.3,193
UT Martin,19-6,,176,202,212,335,196.7,194
Elon,13-12,,195,191,206,146,197.3,195
Campbell,12-13,,210,196,187,127,197.7,196
Robert Morris,16-10,,185,201,207,294,197.7,196
Buffalo,15-10,,181,183,230,191,198.0,198
Colgate,16-10,,196,204,194,249,198.0,198
Oregon State,13-13,,201,210,183,121,198.0,198
Utah Tech,14-11,,174,193,235,166,200.7,201
FIU,11-12,,192,195,219,136,202.0,202
LIU,16-8,,188,203,217,352,202.7,203
Lamar,12-13,,209,197,205,278,203.7,204
Cal State Fullerton,12-13,,194,177,242,174,204.3,205
South Dakota State,11-14,,202,211,202,254,205.0,206
Queens,14-12,,208,205,204,287,205.7,207
Youngstown State,12-13,,218,206,193,295,205.7,207
Monmouth,12-12,,204,222,203,214,209.7,209
Ohio,13-12,,217,221,192,92,210.0,210
Weber State,12-13,,206,217,215,279,212.7,211
Samford,14-12,,236,215,195,241,215.3,212
Wofford,17-9,,215,219,213,321,215.7,213
Drexel,13-12,,214,220,214,230,216.0,214
James Madison,12-13,,229,229,191,156,216.3,215
Indiana State,10-15,,219,212,221,161,217.3,216
Rice,11-14,,241,224,188,195,217.7,217
Vermont,15-10,,220,226,208,330,218.0,218
Eastern Michigan,9-16,,212,218,228,167,219.3,219
Stony Brook,15-10,,213,213,238,197,221.3,220
San Diego,11-16,,226,214,225,200,221.7,221
Tarleton State,12-12,,211,200,255,196,222.0,222
Portland,12-15,,203,194,270,107,222.3,223
UNC Asheville,11-13,,224,223,220,171,222.3,223
New Orleans,11-14,,221,208,248,236,225.7,225
Bethune-Cookman,13-11,,235,225,226,266,228.7,226
Louisiana Tech,13-10,,252,238,196,229,228.7,226
Princeton,8-15,,227,228,234,123,229.7,228
Florida Gulf Coast,11-15,,245,236,209,272,230.0,229
Radford,13-13,,243,241,210,290,231.3,230
Coastal Carolina,15-11,,223,233,240,219,232.0,231
Saint Peter's,14-8,,225,235,236,216,232.0,231
Southeast Missouri State,15-10,,222,230,245,257,232.3,233
Purdue Fort Wayne,14-11,,237,244,218,263,233.0,234
Dartmouth,10-11,,232,242,231,179,235.0,235
Iona,14-11,,234,249,223,259,235.3,236
La Salle,7-18,,244,239,224,39,235.7,237
Eastern Washington,7-17,,238,216,254,239,236.0,238
Lindenwood,15-10,,233,240,239,297,237.3,239
Texas State,16-11,,254,245,216,277,238.3,240
Green Bay,14-12,,230,227,263,172,240.0,241
Southern Miss,13-13,,231,234,259,190,241.3,242
American,13-13,,256,251,222,284,243.0,243
Tennessee State,16-8,,228,252,250,283,243.3,244
Howard,15-10,,240,243,251,357,244.7,245
Idaho State,10-15,,216,231,290,233,245.7,246
Milwaukee,10-17,,247,268,227,220,247.3,247
SIU Edwardsville,16-9,,253,246,246,356,248.3,248
Hampton,12-13,,249,254,244,208,249.0,249
Old Dominion,8-18,,259,256,232,132,249.0,249
Denver,12-14,,242,237,271,282,250.0,251
Nicholls,10-15,,255,258,237,238,250.0,251
San Jose State,6-18,,264,248,243,112,251.7,253
Long Beach State,8-16,,250,232,275,209,252.3,254
Charleston Southern,11-14,,248,253,257,320,252.7,255
Fairfield,16-10,,239,262,258,252,253.0,256
Incarnate Word,10-15,,273,261,233,275,255.7,257
UMBC,14-8,,263,259,247,365,256.3,258
Longwood,13-13,,267,276,229,339,257.3,259
Eastern Kentucky,9-17,,265,270,241,184,258.7,260
Abilene Christian,10-13,,251,255,273,148,259.7,261
Georgia Southern,14-12,,258,277,249,312,261.3,262
Northeastern,6-17,,262,264,261,159,262.3,263
Sacramento State,9-14,,246,250,293,201,263.0,264
Omaha,12-14,,260,257,274,302,263.7,265
Cal Poly,9-16,,257,247,294,185,266.0,266
UTEP,10-15,,271,265,264,115,266.7,267
Detroit Mercy,10-13,,261,260,284,260,268.3,268
Western Carolina,9-15,,279,263,266,199,269.3,269
Southern,11-13,,285,271,256,328,270.7,270
Southeastern Louisiana,8-17,,280,269,268,280,272.3,271
East Carolina,8-16,,281,267,272,153,273.3,272
Presbyterian,12-13,,266,278,276,268,273.3,272
Grambling,11-12,,272,273,278,344,274.3,274
Brown,7-14,,291,281,253,228,275.0,275
Central Connecticut,13-10,,276,287,267,361,276.7,276
Georgia State,9-16,,274,280,277,231,277.0,277
East Texas A&M,10-16,,278,275,285,225,279.3,278
Bellarmine,11-14,,277,266,297,285,280.0,279
North Dakota,15-13,,275,284,283,286,280.7,280
North Carolina A&T,9-14,,269,285,289,215,281.0,281
Chattanooga,10-16,,295,297,252,271,281.3,282
Evansville,6-19,,282,289,281,100,284.0,283
UC Riverside,8-17,,287,274,292,139,284.3,284
Boston University,10-16,,292,301,262,343,285.0,285
South Dakota,14-13,,268,282,306,346,285.3,286
Morehead State,13-12,,270,291,299,300,286.7,287
Pepperdine,6-20,,286,279,295,137,286.7,287
USC Upstate,11-14,,284,288,288,237,286.7,287
Delaware,7-16,,289,286,286,212,287.0,290
Southern Utah,8-16,,290,272,308,160,290.0,291
Mercyhurst,12-13,,288,296,287,354,290.3,292
Northwestern State,7-18,,300,283,291,246,291.3,293
Le Moyne,12-13,,283,292,300,359,291.7,294
Sacred Heart,10-16,,298,299,282,242,293.0,295
Loyola Chicago,6-19,,309,311,260,119,293.3,296
Jacksonville,9-17,,303,309,269,261,293.7,297
Cleveland State,10-15,,296,295,296,222,295.7,298
UNC Greensboro,11-15,,304,305,280,258,296.3,299
Norfolk State,11-14,,314,314,265,355,297.7,300
Western Michigan,8-16,,294,290,312,150,298.7,301
Mount St. Mary's,11-15,,301,300,298,274,299.7,302
Central Michigan,7-17,,305,293,305,182,301.0,303
Northern Illinois,8-15,,299,304,302,189,301.7,304
Arkansas-Pine Bluff,11-13,,293,294,319,316,302.0,305
Houston Christian,8-17,,297,298,320,310,305.0,306
Lehigh,11-15,,306,302,307,292,305.0,306
Northern Arizona,9-16,,302,312,304,281,306.0,308
Ball State,8-16,,318,323,279,269,306.7,309
Louisiana,9-16,,312,306,309,193,309.0,310
Little Rock,9-16,,311,307,311,299,309.7,311
Lafayette,8-18,,315,321,301,323,312.3,312
Alabama A&M,13-11,,307,303,333,348,314.3,313
IUPUI,7-19,,313,315,317,276,315.0,314
Texas Southern,7-15,,326,310,310,332,315.3,315
NJIT,13-12,,308,308,332,331,316.0,316
Cal State Bakersfield,8-17,,316,318,316,247,316.7,317
Albany,8-17,,331,320,303,314,318.0,318
Alabama State,7-17,,321,313,323,338,319.0,319
West Georgia,12-13,,310,317,334,333,320.3,320
Loyola Maryland,10-16,,333,316,313,326,320.7,321
Tennessee Tech,10-15,,317,319,327,293,321.0,322
Fairleigh Dickinson,9-16,,323,328,315,347,322.0,323
UMass Lowell,10-15,,328,326,314,315,322.7,324
Eastern Illinois,10-16,,319,322,328,253,323.0,325
Prairie View A&M,9-15,,325,324,321,353,323.3,326
New Hampshire,8-14,,324,327,324,307,325.0,327
Holy Cross,9-17,,320,325,335,329,326.7,328
Manhattan,10-16,,329,333,318,270,326.7,328
Florida A&M,9-13,,330,331,331,337,330.7,330
Stonehill,9-16,,335,336,326,345,332.3,331
Wagner,8-14,,322,334,341,351,332.3,331
Army,11-15,,327,332,340,303,333.0,333
New Haven,10-14,,334,338,329,340,333.7,334
Bucknell,8-18,,337,330,336,273,334.3,335
Stetson,9-17,,332,329,345,298,335.3,336
Oral Roberts,5-20,,336,335,337,240,336.0,337
Maine,6-19,,341,345,325,325,337.0,338
North Alabama,7-17,,340,344,330,309,338.0,339
North Florida,6-20,,339,337,338,203,338.0,339
North Carolina Central,9-13,,338,342,339,334,339.7,341
Maryland-Eastern Shore,8-17,,342,339,342,360,341.0,342
UTSA,4-20,,351,351,322,157,341.3,343
Niagara,6-18,,345,340,347,248,344.0,344
Southern Indiana,5-19,,348,341,344,342,344.3,345
Bryant,8-16,,349,349,343,308,347.0,346
Jackson State,7-17,,350,343,349,288,347.3,347
Canisius,8-17,,346,346,351,251,347.7,348
Air Force,3-21,,344,347,355,68,348.7,349
The Citadel,9-17,,343,350,354,313,349.0,350
Chicago State,5-20,,347,353,350,317,350.0,351
Kansas City,4-20,,354,352,348,301,351.3,352
Saint Francis (PA),6-18,,353,356,346,305,351.7,353
Alcorn State,5-18,,352,348,357,350,352.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-22,,356,354,356,234,355.3,356
VMI,6-20,,358,360,353,296,357.0,357
Rider,3-20,,357,357,358,186,357.3,358
South Carolina State,6-17,,359,358,361,341,359.3,359
Delaware State,6-17,,361,359,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,5-21,,360,361,362,306,361.0,361
Gardner-Webb,3-22,,363,363,363,187,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
