Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
2025-11-05,Lindenwood,A,Texas Tech,60.0,98.0,0,Lindenwood,Texas Tech,197.0,,232.0,20.0,,21.0
2025-11-05,Nicholls,A,Kentucky,51.0,77.0,0,Nicholls,Kentucky,222.0,,221.0,25.0,,19.0
2025-11-05,Texas,N,Duke,60.0,75.0,0,Texas,Duke,54.0,,45.0,3.0,,6.0
2025-11-05,Texas Tech,H,Lindenwood,98.0,60.0,1,Texas Tech,Lindenwood,20.0,,21.0,197.0,,232.0
2025-11-06,Creighton,H,South Dakota,92.0,76.0,1,Creighton,South Dakota,56.0,,44.0,277.0,,281.0
2025-11-06,South Dakota,A,Creighton,76.0,92.0,0,South Dakota,Creighton,277.0,,281.0,56.0,,44.0
2025-11-07,Auburn,H,Merrimack,95.0,57.0,1,Auburn,Merrimack,35.0,,33.0,257.0,,264.0
2025-11-07,Florida,H,North Florida,104.0,64.0,1,Florida,North Florida,23.0,,12.0,340.0,,339.0
2025-11-07,Grambling,A,Iowa State,62.0,102.0,0,Grambling,Iowa State,217.0,,,,,
2025-11-07,Iowa State,H,Grambling,102.0,62.0,1,Iowa State,Grambling,,,,217.0,,
2025-11-07,Jackson State,A,Louisville,70.0,106.0,0,Jackson State,Louisville,,,,15.0,,13.0
2025-11-07,Louisville,H,Jackson State,106.0,70.0,1,Louisville,Jackson State,15.0,,13.0,,,
2025-11-07,Merrimack,A,Auburn,57.0,95.0,0,Merrimack,Auburn,257.0,,264.0,35.0,,33.0
2025-11-07,North Florida,A,Florida,64.0,104.0,0,North Florida,Florida,340.0,,339.0,23.0,,12.0
2025-11-08,Alabama,A,St. John's,103.0,96.0,1,Alabama,St. John's,14.0,,15.0,,,20.0
2025-11-08,Arizona,H,Utah Tech,93.0,67.0,1,Arizona,Utah Tech,4.0,,2.0,221.0,,230.0
2025-11-08,Duke,H,Western Carolina,95.0,54.0,1,Duke,Western Carolina,3.0,,6.0,,,280.0
2025-11-08,Florida Gulf Coast,A,Illinois,70.0,113.0,0,Florida Gulf Coast,Illinois,,,175.0,10.0,,9.0
2025-11-08,Houston,H,Towson,65.0,48.0,1,Houston,Towson,17.0,,11.0,143.0,,143.0
2025-11-08,Illinois,H,Florida Gulf Coast,113.0,70.0,1,Illinois,Florida Gulf Coast,10.0,,9.0,,,175.0
2025-11-08,Kansas,A,North Carolina,74.0,87.0,0,Kansas,North Carolina,18.0,,17.0,16.0,,22.0
2025-11-08,Kentucky,H,Valparaiso,107.0,59.0,1,Kentucky,Valparaiso,25.0,,19.0,225.0,,207.0
2025-11-08,North Carolina,H,Kansas,87.0,74.0,1,North Carolina,Kansas,16.0,,22.0,18.0,,17.0
2025-11-08,Northern Illinois,A,Wisconsin,72.0,97.0,0,Northern Illinois,Wisconsin,,,318.0,66.0,,43.0
2025-11-08,Northern Kentucky,A,Tennessee,56.0,95.0,0,Northern Kentucky,Tennessee,,,205.0,26.0,,16.0
2025-11-08,Oakland,A,Purdue,77.0,87.0,0,Oakland,Purdue,149.0,,146.0,6.0,,5.0
2025-11-08,Pepperdine,A,UCLA,63.0,74.0,0,Pepperdine,UCLA,255.0,,255.0,39.0,,32.0
2025-11-08,Purdue,H,Oakland,87.0,77.0,1,Purdue,Oakland,6.0,,5.0,149.0,,146.0
2025-11-08,Sam Houston,A,Texas Tech,77.0,98.0,0,Sam Houston,Texas Tech,90.0,,,20.0,,21.0
2025-11-08,St. John's,H,Alabama,96.0,103.0,0,St. John's,Alabama,,,20.0,14.0,,15.0
2025-11-08,Tennessee,H,Northern Kentucky,95.0,56.0,1,Tennessee,Northern Kentucky,26.0,,16.0,,,205.0
2025-11-08,Texas Tech,H,Sam Houston,98.0,77.0,1,Texas Tech,Sam Houston,20.0,,21.0,90.0,,
2025-11-08,Towson,A,Houston,48.0,65.0,0,Towson,Houston,143.0,,143.0,17.0,,11.0
2025-11-08,UCLA,H,Pepperdine,74.0,63.0,1,UCLA,Pepperdine,39.0,,32.0,255.0,,255.0
2025-11-08,UConn,H,UMass Lowell,110.0,47.0,1,UConn,UMass Lowell,8.0,,,322.0,,308.0
2025-11-08,UMass Lowell,A,UConn,47.0,110.0,0,UMass Lowell,UConn,322.0,,308.0,8.0,,
2025-11-08,Utah Tech,A,Arizona,67.0,93.0,0,Utah Tech,Arizona,221.0,,230.0,4.0,,2.0
2025-11-08,Valparaiso,A,Kentucky,59.0,107.0,0,Valparaiso,Kentucky,225.0,,207.0,25.0,,19.0
2025-11-08,Western Carolina,A,Duke,54.0,95.0,0,Western Carolina,Duke,,,280.0,3.0,,6.0
2025-11-08,Wisconsin,H,Northern Illinois,97.0,72.0,1,Wisconsin,Northern Illinois,66.0,,43.0,,,318.0
2025-11-09,American University,H,Pennsylvania,84.0,78.0,1,American University,Pennsylvania,,,,,,
2025-11-09,App State,H,North Carolina Central,76.0,54.0,1,App State,North Carolina Central,243.0,,,,,351.0
2025-11-09,Arizona State,H,Utah Tech,81.0,66.0,1,Arizona State,Utah Tech,,,,221.0,,230.0
2025-11-09,Arkansas,A,Michigan State,66.0,69.0,0,Arkansas,Michigan State,30.0,,28.0,,,
2025-11-09,BYU,H,Holy Cross,98.0,53.0,1,BYU,Holy Cross,9.0,,10.0,311.0,,332.0
2025-11-09,Bowling Green,H,Le Moyne,83.0,60.0,1,Bowling Green,Le Moyne,82.0,,107.0,298.0,,301.0
2025-11-09,Brown,H,Vermont,84.0,89.0,0,Brown,Vermont,265.0,,237.0,181.0,,194.0
2025-11-09,Cal State Northridge,A,North Dakota,93.0,85.0,1,Cal State Northridge,North Dakota,,,,308.0,,322.0
2025-11-09,Campbell,H,Western Michigan,91.0,82.0,1,Campbell,Western Michigan,244.0,,227.0,,,277.0
2025-11-09,Colorado State,H,Omaha,97.0,74.0,1,Colorado State,Omaha,,,,251.0,,
2025-11-09,Coppin State,A,James Madison,70.0,84.0,0,Coppin State,James Madison,,,,226.0,,217.0
2025-11-09,Cornell,A,Illinois State,65.0,76.0,0,Cornell,Illinois State,151.0,,164.0,,,
2025-11-09,Dartmouth,H,Marist,56.0,75.0,0,Dartmouth,Marist,248.0,,251.0,160.0,,155.0
2025-11-09,Denver,A,Montana State,75.0,73.0,1,Denver,Montana State,218.0,,266.0,,,
2025-11-09,Dominican (IL),A,Purdue Fort Wayne,56.0,137.0,0,Dominican (IL),Purdue Fort Wayne,,,,223.0,,223.0
2025-11-09,Evansville,H,Oakland City,76.0,47.0,1,Evansville,Oakland City,273.0,,271.0,,,
2025-11-09,Florida Atlantic,A,Liberty,68.0,88.0,0,Florida Atlantic,Liberty,,,111.0,107.0,,105.0
2025-11-09,Georgia,H,Morehead State,120.0,81.0,1,Georgia,Morehead State,22.0,,26.0,,,
2025-11-09,Gonzaga,H,Oklahoma,83.0,68.0,1,Gonzaga,Oklahoma,2.0,,3.0,50.0,,52.0
2025-11-09,Grambling,A,Howard,73.0,70.0,1,Grambling,Howard,217.0,,,245.0,,268.0
2025-11-09,Harvard,H,New Hampshire,86.0,75.0,1,Harvard,New Hampshire,195.0,,181.0,324.0,,330.0
2025-11-09,Holy Cross,A,BYU,53.0,98.0,0,Holy Cross,BYU,311.0,,332.0,9.0,,10.0
2025-11-09,Howard,H,Grambling,70.0,73.0,0,Howard,Grambling,245.0,,268.0,217.0,,
2025-11-09,Idaho State,A,San Diego State,57.0,73.0,0,Idaho State,San Diego State,,,,,,
2025-11-09,Illinois State,H,Cornell,76.0,65.0,1,Illinois State,Cornell,,,,151.0,,164.0
2025-11-09,Indiana,N,Marquette,100.0,77.0,1,Indiana,Marquette,33.0,,31.0,173.0,,113.0
2025-11-09,James Madison,H,Coppin State,84.0,70.0,1,James Madison,Coppin State,226.0,,217.0,,,
2025-11-09,Le Moyne,A,Bowling Green,60.0,83.0,0,Le Moyne,Bowling Green,298.0,,301.0,82.0,,107.0
2025-11-09,Lehigh,A,West Virginia,47.0,69.0,0,Lehigh,West Virginia,314.0,,312.0,92.0,,66.0
2025-11-09,Liberty,H,Florida Atlantic,88.0,68.0,1,Liberty,Florida Atlantic,107.0,,105.0,,,111.0
2025-11-09,Lipscomb,A,Mercer,77.0,92.0,0,Lipscomb,Mercer,137.0,,145.0,134.0,,163.0
2025-11-09,Louisiana Tech,H,Lyon,93.0,35.0,1,Louisiana Tech,Lyon,224.0,,176.0,,,
2025-11-09,Loyola Chicago,N,North Texas,62.0,64.0,0,Loyola Chicago,North Texas,326.0,,297.0,175.0,,137.0
2025-11-09,Lyon,A,Louisiana Tech,35.0,93.0,0,Lyon,Louisiana Tech,,,,224.0,,176.0
2025-11-09,Manhattan,A,USC,83.0,114.0,0,Manhattan,USC,307.0,,314.0,,,39.0
2025-11-09,Marist,A,Dartmouth,75.0,56.0,1,Marist,Dartmouth,160.0,,155.0,248.0,,251.0
2025-11-09,Marquette,N,Indiana,77.0,100.0,0,Marquette,Indiana,173.0,,113.0,33.0,,31.0
2025-11-09,Mercer,H,Lipscomb,92.0,77.0,1,Mercer,Lipscomb,134.0,,163.0,137.0,,145.0
2025-11-09,Michigan State,H,Arkansas,69.0,66.0,1,Michigan State,Arkansas,,,,30.0,,28.0
2025-11-09,Missouri,H,VMI,106.0,68.0,1,Missouri,VMI,93.0,,63.0,344.0,,333.0
2025-11-09,Montana State,H,Denver,73.0,75.0,0,Montana State,Denver,,,,218.0,,266.0
2025-11-09,Morehead State,A,Georgia,81.0,120.0,0,Morehead State,Georgia,,,,22.0,,26.0
2025-11-09,New Hampshire,A,Harvard,75.0,86.0,0,New Hampshire,Harvard,324.0,,330.0,195.0,,181.0
2025-11-09,North Carolina Central,A,App State,54.0,76.0,0,North Carolina Central,App State,,,351.0,243.0,,
2025-11-09,North Dakota,H,Cal State Northridge,85.0,93.0,0,North Dakota,Cal State Northridge,308.0,,322.0,,,
2025-11-09,North Texas,N,Loyola Chicago,64.0,62.0,1,North Texas,Loyola Chicago,175.0,,137.0,326.0,,297.0
2025-11-09,Northern Iowa,H,South Dakota State,65.0,58.0,1,Northern Iowa,South Dakota State,,,92.0,,,
2025-11-09,Oakland City,A,Evansville,47.0,76.0,0,Oakland City,Evansville,,,,273.0,,271.0
2025-11-09,Oklahoma,A,Gonzaga,68.0,83.0,0,Oklahoma,Gonzaga,50.0,,52.0,2.0,,3.0
2025-11-09,Oklahoma State,H,Texas A&M,87.0,63.0,1,Oklahoma State,Texas A&M,,,,64.0,,48.0
2025-11-09,Omaha,A,Colorado State,74.0,97.0,0,Omaha,Colorado State,251.0,,,,,
2025-11-09,Ozark Christian,A,South Dakota,65.0,121.0,0,Ozark Christian,South Dakota,,,,277.0,,281.0
2025-11-09,Pennsylvania,A,American University,78.0,84.0,0,Pennsylvania,American University,,,,,,
2025-11-09,Portland,H,UC Davis,67.0,63.0,1,Portland,UC Davis,239.0,,234.0,161.0,,166.0
2025-11-09,Purdue Fort Wayne,H,Dominican (IL),137.0,56.0,1,Purdue Fort Wayne,Dominican (IL),223.0,,223.0,,,
2025-11-09,San Diego State,H,Idaho State,73.0,57.0,1,San Diego State,Idaho State,,,,,,
2025-11-09,South Carolina,H,Southern Miss,83.0,79.0,1,South Carolina,Southern Miss,115.0,,90.0,,,198.0
2025-11-09,South Dakota,H,Ozark Christian,121.0,65.0,1,South Dakota,Ozark Christian,277.0,,281.0,,,
2025-11-09,South Dakota State,A,Northern Iowa,58.0,65.0,0,South Dakota State,Northern Iowa,,,,,,92.0
2025-11-09,Southern Miss,A,South Carolina,79.0,83.0,0,Southern Miss,South Carolina,,,198.0,115.0,,90.0
2025-11-09,Texas A&M,A,Oklahoma State,63.0,87.0,0,Texas A&M,Oklahoma State,64.0,,48.0,,,
2025-11-09,UC Davis,A,Portland,63.0,67.0,0,UC Davis,Portland,161.0,,166.0,239.0,,234.0
2025-11-09,USC,H,Manhattan,114.0,83.0,1,USC,Manhattan,,,39.0,307.0,,314.0
2025-11-09,Utah Tech,A,Arizona State,66.0,81.0,0,Utah Tech,Arizona State,221.0,,230.0,,,
2025-11-09,VMI,A,Missouri,68.0,106.0,0,VMI,Missouri,344.0,,333.0,93.0,,63.0
2025-11-09,Vermont,A,Brown,89.0,84.0,1,Vermont,Brown,181.0,,194.0,265.0,,237.0
2025-11-09,West Virginia,H,Lehigh,69.0,47.0,1,West Virginia,Lehigh,92.0,,66.0,314.0,,312.0
2025-11-09,Western Michigan,A,Campbell,82.0,91.0,0,Western Michigan,Campbell,,,277.0,244.0,,227.0
2025-11-10,Baylor,H,Washington,78.0,69.0,1,Baylor,Washington,41.0,,30.0,52.0,,50.0
2025-11-10,Columbia,A,UConn,62.0,89.0,0,Columbia,UConn,102.0,,133.0,8.0,,
2025-11-10,East Texas A&M,A,Hawai'i,74.0,100.0,0,East Texas A&M,Hawai'i,272.0,,311.0,,,
2025-11-10,Hawai'i,H,East Texas A&M,100.0,74.0,1,Hawai'i,East Texas A&M,,,,272.0,,311.0
2025-11-10,Kentucky Christian,A,UT Martin,42.0,97.0,0,Kentucky Christian,UT Martin,,,,162.0,,
2025-11-10,UConn,H,Columbia,89.0,62.0,1,UConn,Columbia,8.0,,,102.0,,133.0
2025-11-10,UT Martin,H,Kentucky Christian,97.0,42.0,1,UT Martin,Kentucky Christian,162.0,,,,,
2025-11-10,Washington,A,Baylor,69.0,78.0,0,Washington,Baylor,52.0,,50.0,41.0,,30.0
2025-11-11,Iowa State,N,Mississippi State,96.0,80.0,1,Iowa State,Mississippi State,,,,,,
2025-11-11,Michigan,N,Wake Forest,85.0,84.0,1,Michigan,Wake Forest,1.0,,1.0,67.0,,59.0
2025-11-11,Mississippi State,N,Iowa State,80.0,96.0,0,Mississippi State,Iowa State,,,,,,
2025-11-11,UCLA,H,West Georgia,83.0,62.0,1,UCLA,West Georgia,39.0,,32.0,,,310.0
2025-11-11,Wake Forest,N,Michigan,84.0,85.0,0,Wake Forest,Michigan,67.0,,59.0,1.0,,1.0
2025-11-11,West Georgia,A,UCLA,62.0,83.0,0,West Georgia,UCLA,,,310.0,39.0,,32.0
2025-11-12,Arizona,H,Northern Arizona,84.0,49.0,1,Arizona,Northern Arizona,4.0,,2.0,,,290.0
2025-11-12,Arkansas,H,Central Arkansas,93.0,56.0,1,Arkansas,Central Arkansas,30.0,,28.0,,,238.0
2025-11-12,Army,H,Duke,59.0,114.0,0,Army,Duke,,,334.0,3.0,,6.0
2025-11-12,Auburn,H,Wofford,93.0,62.0,1,Auburn,Wofford,35.0,,33.0,211.0,,225.0
2025-11-12,BYU,H,Delaware,85.0,68.0,1,BYU,Delaware,9.0,,10.0,300.0,,296.0
2025-11-12,Ball State,A,Wisconsin,55.0,86.0,0,Ball State,Wisconsin,,,,66.0,,43.0
2025-11-12,Central Arkansas,A,Arkansas,56.0,93.0,0,Central Arkansas,Arkansas,,,238.0,30.0,,28.0
2025-11-12,Creighton,A,Gonzaga,63.0,90.0,0,Creighton,Gonzaga,56.0,,44.0,2.0,,3.0
2025-11-12,Delaware,A,BYU,68.0,85.0,0,Delaware,BYU,300.0,,296.0,9.0,,10.0
2025-11-12,Duke,A,Army,114.0,59.0,1,Duke,Army,3.0,,6.0,,,334.0
2025-11-12,Florida,H,Florida State,78.0,76.0,1,Florida,Florida State,23.0,,12.0,,,
2025-11-12,Florida State,A,Florida,76.0,78.0,0,Florida State,Florida,,,,23.0,,12.0
2025-11-12,Gonzaga,H,Creighton,90.0,63.0,1,Gonzaga,Creighton,2.0,,3.0,56.0,,44.0
2025-11-12,Illinois,H,Texas Tech,81.0,77.0,1,Illinois,Texas Tech,10.0,,9.0,20.0,,21.0
2025-11-12,Kansas,H,Texas A&M-Corpus Christi,77.0,46.0,1,Kansas,Texas A&M-Corpus Christi,18.0,,17.0,,,
2025-11-12,Kentucky,A,Louisville,88.0,96.0,0,Kentucky,Louisville,25.0,,19.0,15.0,,13.0
2025-11-12,Louisville,H,Kentucky,96.0,88.0,1,Louisville,Kentucky,15.0,,13.0,25.0,,19.0
2025-11-12,North Carolina,H,Radford,89.0,74.0,1,North Carolina,Radford,16.0,,22.0,288.0,,254.0
2025-11-12,Northern Arizona,A,Arizona,49.0,84.0,0,Northern Arizona,Arizona,,,290.0,4.0,,2.0
2025-11-12,Radford,A,North Carolina,74.0,89.0,0,Radford,North Carolina,288.0,,254.0,16.0,,22.0
2025-11-12,Texas A&M-Corpus Christi,A,Kansas,46.0,77.0,0,Texas A&M-Corpus Christi,Kansas,,,,18.0,,17.0
2025-11-12,Texas Tech,A,Illinois,77.0,81.0,0,Texas Tech,Illinois,20.0,,21.0,10.0,,9.0
2025-11-12,Wisconsin,H,Ball State,86.0,55.0,1,Wisconsin,Ball State,66.0,,43.0,,,
2025-11-12,Wofford,A,Auburn,62.0,93.0,0,Wofford,Auburn,211.0,,225.0,35.0,,33.0
2025-11-13,Houston,H,Oakland,78.0,45.0,1,Houston,Oakland,17.0,,11.0,149.0,,146.0
2025-11-13,Michigan State,H,San José State,79.0,60.0,1,Michigan State,San José State,,,,,,
2025-11-13,North Florida,A,Tennessee,66.0,99.0,0,North Florida,Tennessee,340.0,,339.0,26.0,,16.0
2025-11-13,Oakland,A,Houston,45.0,78.0,0,Oakland,Houston,149.0,,146.0,17.0,,11.0
2025-11-13,San José State,A,Michigan State,60.0,79.0,0,San José State,Michigan State,,,,,,
2025-11-13,Tennessee,H,North Florida,99.0,66.0,1,Tennessee,North Florida,26.0,,16.0,340.0,,339.0
2025-11-14,Alabama,H,Purdue,80.0,87.0,0,Alabama,Purdue,14.0,,15.0,6.0,,5.0
2025-11-14,Purdue,A,Alabama,87.0,80.0,1,Purdue,Alabama,6.0,,5.0,14.0,,15.0
2025-11-15,Arizona,N,UCLA,69.0,65.0,1,Arizona,UCLA,4.0,,2.0,39.0,,32.0
2025-11-15,Arizona State,H,Gonzaga,65.0,77.0,0,Arizona State,Gonzaga,,,,2.0,,3.0
2025-11-15,Arkansas,H,Samford,79.0,75.0,1,Arkansas,Samford,30.0,,28.0,256.0,,241.0
2025-11-15,Colgate,A,Illinois,65.0,84.0,0,Colgate,Illinois,183.0,,185.0,10.0,,9.0
2025-11-15,Creighton,H,Maryland Eastern Shore,84.0,45.0,1,Creighton,Maryland Eastern Shore,56.0,,44.0,,,343.0
2025-11-15,Duke,H,Indiana State,100.0,62.0,1,Duke,Indiana State,3.0,,6.0,,,
2025-11-15,Eastern Illinois,A,Kentucky,53.0,99.0,0,Eastern Illinois,Kentucky,,,321.0,25.0,,19.0
2025-11-15,Gonzaga,A,Arizona State,77.0,65.0,1,Gonzaga,Arizona State,2.0,,3.0,,,
2025-11-15,Illinois,H,Colgate,84.0,65.0,1,Illinois,Colgate,10.0,,9.0,183.0,,185.0
2025-11-15,Indiana State,A,Duke,62.0,100.0,0,Indiana State,Duke,,,,3.0,,6.0
2025-11-15,Kansas,H,Princeton,76.0,57.0,1,Kansas,Princeton,18.0,,17.0,294.0,,257.0
2025-11-15,Kentucky,H,Eastern Illinois,99.0,53.0,1,Kentucky,Eastern Illinois,25.0,,19.0,,,321.0
2025-11-15,Louisville,H,Ohio,106.0,81.0,1,Louisville,Ohio,15.0,,13.0,203.0,,202.0
2025-11-15,Maryland Eastern Shore,A,Creighton,45.0,84.0,0,Maryland Eastern Shore,Creighton,,,343.0,56.0,,44.0
2025-11-15,Michigan,A,TCU,67.0,63.0,1,Michigan,TCU,1.0,,1.0,51.0,,54.0
2025-11-15,Milwaukee,A,Texas Tech,63.0,80.0,0,Milwaukee,Texas Tech,185.0,,200.0,20.0,,21.0
2025-11-15,North Carolina,H,North Carolina Central,97.0,53.0,1,North Carolina,North Carolina Central,16.0,,22.0,,,351.0
2025-11-15,North Carolina Central,A,North Carolina,53.0,97.0,0,North Carolina Central,North Carolina,,,351.0,16.0,,22.0
2025-11-15,Ohio,A,Louisville,81.0,106.0,0,Ohio,Louisville,203.0,,202.0,15.0,,13.0
2025-11-15,Princeton,A,Kansas,57.0,76.0,0,Princeton,Kansas,294.0,,257.0,18.0,,17.0
2025-11-15,Samford,A,Arkansas,75.0,79.0,0,Samford,Arkansas,256.0,,241.0,30.0,,28.0
2025-11-15,St. John's,H,William & Mary,93.0,60.0,1,St. John's,William & Mary,,,20.0,71.0,,115.0
2025-11-15,TCU,H,Michigan,63.0,67.0,0,TCU,Michigan,51.0,,54.0,1.0,,1.0
2025-11-15,Texas Tech,H,Milwaukee,80.0,63.0,1,Texas Tech,Milwaukee,20.0,,21.0,185.0,,200.0
2025-11-15,UCLA,N,Arizona,65.0,69.0,0,UCLA,Arizona,39.0,,32.0,4.0,,2.0
2025-11-15,William & Mary,A,St. John's,60.0,93.0,0,William & Mary,St. John's,71.0,,115.0,,,20.0
2025-11-16,Auburn,N,Houston,72.0,73.0,0,Auburn,Houston,35.0,,33.0,17.0,,11.0
2025-11-16,BYU,N,UConn,84.0,86.0,0,BYU,UConn,9.0,,10.0,8.0,,
2025-11-16,Houston,N,Auburn,73.0,72.0,1,Houston,Auburn,17.0,,11.0,35.0,,33.0
2025-11-16,UConn,N,BYU,86.0,84.0,1,UConn,BYU,8.0,,,9.0,,10.0
2025-11-17,Akron,A,Purdue,79.0,97.0,0,Akron,Purdue,49.0,,56.0,6.0,,5.0
2025-11-17,Florida,N,Miami,82.0,68.0,1,Florida,Miami,23.0,,12.0,,,
2025-11-17,Miami,N,Florida,68.0,82.0,0,Miami,Florida,,,,23.0,,12.0
2025-11-17,Purdue,H,Akron,97.0,79.0,1,Purdue,Akron,6.0,,5.0,49.0,,56.0
2025-11-18,Gonzaga,H,Southern Utah,122.0,50.0,1,Gonzaga,Southern Utah,2.0,,3.0,339.0,,327.0
2025-11-18,Iowa State,H,Stonehill,96.0,57.0,1,Iowa State,Stonehill,,,,346.0,,342.0
2025-11-18,Kentucky,N,Michigan State,66.0,83.0,0,Kentucky,Michigan State,25.0,,19.0,,,
2025-11-18,Michigan State,N,Kentucky,83.0,66.0,1,Michigan State,Kentucky,,,,25.0,,19.0
2025-11-18,NC State,H,VCU,85.0,79.0,1,NC State,VCU,32.0,,,59.0,,42.0
2025-11-18,Rice,A,Tennessee,66.0,91.0,0,Rice,Tennessee,237.0,,235.0,26.0,,16.0
2025-11-18,SIU Edwardsville,A,Wisconsin,69.0,94.0,0,SIU Edwardsville,Wisconsin,,,,66.0,,43.0
2025-11-18,Southern Utah,A,Gonzaga,50.0,122.0,0,Southern Utah,Gonzaga,339.0,,327.0,2.0,,3.0
2025-11-18,Stonehill,A,Iowa State,57.0,96.0,0,Stonehill,Iowa State,346.0,,342.0,,,
