Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
2025-12-16,Ecclesia Royals,Arkansas-Pine Bluff Golden Lions,A,64.0,114.0,0
2025-12-16,Florida A&M Rattlers,Albany St (GA) Golden Rams,H,93.0,77.0,1
2025-12-16,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,H,57.0,83.0,0
2025-12-16,Houston Christian Huskies,McNeese Cowboys,H,68.0,78.0,0
2025-12-16,Incarnate Word Cardinals,TCU Horned Frogs,A,65.0,69.0,0
2025-12-16,Lipscomb Bisons,Duke Blue Devils,A,73.0,97.0,0
2025-12-16,McNeese Cowboys,Houston Christian Huskies,A,78.0,68.0,1
2025-12-16,Michigan State Spartans,Toledo Rockets,H,92.0,69.0,1
2025-12-16,Minnesota Crookston Golden Eagles,North Dakota State Bison,A,67.0,101.0,0
2025-12-16,Niagara Purple Eagles,VCU Rams,A,58.0,84.0,0
2025-12-16,North Alabama Lions,Alabama A&M Bulldogs,A,60.0,68.0,0
2025-12-16,North Dakota State Bison,Minnesota Crookston Golden Eagles,H,101.0,67.0,1
2025-12-16,Rhodes Lynx,Stetson Hatters,A,76.0,95.0,0
2025-12-16,SE Louisiana Lions,East Texas A&M Lions,H,69.0,70.0,0
2025-12-16,South Dakota State Jackrabbits,Wyoming Cowboys,N,72.0,87.0,0
2025-12-16,Stetson Hatters,Rhodes Lynx,H,95.0,76.0,1
2025-12-16,TCU Horned Frogs,Incarnate Word Cardinals,H,69.0,65.0,1
2025-12-16,Toledo Rockets,Michigan State Spartans,A,69.0,92.0,0
2025-12-16,VCU Rams,Niagara Purple Eagles,H,84.0,58.0,1
2025-12-16,Western Kentucky Hilltoppers,Campbellsville Tigers,H,102.0,59.0,1
2025-12-16,Wofford Terriers,Gardner-Webb Runnin' Bulldogs,A,83.0,57.0,1
2025-12-16,Wyoming Cowboys,South Dakota State Jackrabbits,N,87.0,72.0,1
2025-12-17,Abilene Christian Wildcats,Arizona Wildcats,A,62.0,96.0,0
2025-12-17,Arizona Wildcats,Abilene Christian Wildcats,H,96.0,62.0,1
2025-12-17,Arkansas Razorbacks,Queens University Royals,H,108.0,80.0,1
2025-12-17,BYU Cougars,Pacific Tigers,H,93.0,57.0,1
2025-12-17,Butler Bulldogs,UConn Huskies,A,60.0,79.0,0
2025-12-17,DePaul Blue Demons,St. John's Red Storm,A,66.0,79.0,0
2025-12-17,East Tennessee State Buccaneers,North Carolina Tar Heels,A,58.0,77.0,0
2025-12-17,Florida Gators,Saint Francis Red Flash,H,102.0,61.0,1
2025-12-17,Kansas Jayhawks,Towson Tigers,H,73.0,49.0,1
2025-12-17,Louisville Cardinals,Tennessee Volunteers,A,62.0,83.0,0
2025-12-17,North Carolina Tar Heels,East Tennessee State Buccaneers,H,77.0,58.0,1
2025-12-17,Northern Colorado Bears,Texas Tech Red Raiders,A,90.0,101.0,0
2025-12-17,Pacific Tigers,BYU Cougars,A,57.0,93.0,0
2025-12-17,Queens University Royals,Arkansas Razorbacks,A,80.0,108.0,0
2025-12-17,Saint Francis Red Flash,Florida Gators,A,61.0,102.0,0
2025-12-17,St. John's Red Storm,DePaul Blue Demons,H,79.0,66.0,1
2025-12-17,Tennessee Volunteers,Louisville Cardinals,H,83.0,62.0,1
2025-12-17,Texas Tech Red Raiders,Northern Colorado Bears,H,101.0,90.0,1
2025-12-17,Towson Tigers,Kansas Jayhawks,A,49.0,73.0,0
2025-12-17,UConn Huskies,Butler Bulldogs,H,79.0,60.0,1
2025-12-18,Alabama Crimson Tide,South Florida Bulls,H,104.0,93.0,1
2025-12-18,Campbell Fighting Camels,Gonzaga Bulldogs,A,70.0,98.0,0
2025-12-18,Gonzaga Bulldogs,Campbell Fighting Camels,H,98.0,70.0,1
2025-12-18,Memphis Tigers,Vanderbilt Commodores,H,70.0,77.0,0
2025-12-18,South Florida Bulls,Alabama Crimson Tide,A,93.0,104.0,0
2025-12-18,Vanderbilt Commodores,Memphis Tigers,A,77.0,70.0,1
2025-12-19,Georgia Bulldogs,Western Carolina Catamounts,H,112.0,82.0,1
2025-12-19,Western Carolina Catamounts,Georgia Bulldogs,A,82.0,112.0,0
2025-12-20,Abilene Christian Wildcats,BYU Cougars,A,67.0,85.0,0
2025-12-20,Arkansas Razorbacks,Houston Cougars,N,85.0,94.0,0
2025-12-20,Auburn Tigers,Purdue Boilermakers,N,60.0,88.0,0
2025-12-20,BYU Cougars,Abilene Christian Wildcats,H,85.0,67.0,1
2025-12-20,Houston Cougars,Arkansas Razorbacks,N,94.0,85.0,1
2025-12-20,Kentucky Wildcats,St. John's Red Storm,N,78.0,66.0,1
2025-12-20,Louisville Cardinals,Montana Grizzlies,H,94.0,54.0,1
2025-12-20,Maryland Terrapins,Virginia Cavaliers,A,72.0,80.0,0
2025-12-20,Michigan State Spartans,Oakland Golden Grizzlies,N,79.0,70.0,1
2025-12-20,Montana Grizzlies,Louisville Cardinals,A,54.0,94.0,0
2025-12-20,North Carolina Tar Heels,Ohio State Buckeyes,N,71.0,70.0,1
2025-12-20,Oakland Golden Grizzlies,Michigan State Spartans,N,70.0,79.0,0
2025-12-20,Ohio State Buckeyes,North Carolina Tar Heels,N,70.0,71.0,0
2025-12-20,Purdue Boilermakers,Auburn Tigers,N,88.0,60.0,1
2025-12-20,St. John's Red Storm,Kentucky Wildcats,N,66.0,78.0,0
2025-12-20,Virginia Cavaliers,Maryland Terrapins,H,80.0,72.0,1
2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,N,92.0,81.0,1
2025-12-21,Arizona Wildcats,San Diego State Aztecs,N,68.0,45.0,1
2025-12-21,Colgate Raiders,Florida Gators,A,60.0,90.0,0
2025-12-21,DePaul Blue Demons,UConn Huskies,H,54.0,72.0,0
2025-12-21,Duke Blue Devils,Texas Tech Red Raiders,N,81.0,82.0,0
2025-12-21,Florida Gators,Colgate Raiders,H,90.0,60.0,1
2025-12-21,Gardner-Webb Runnin' Bulldogs,Tennessee Volunteers,A,52.0,94.0,0
2025-12-21,Gonzaga Bulldogs,Oregon Ducks,N,91.0,82.0,1
2025-12-21,Iowa State Cyclones,Long Beach State Beach,H,91.0,60.0,1
2025-12-21,Kennesaw State Owls,Alabama Crimson Tide,N,81.0,92.0,0
2025-12-21,La Salle Explorers,Michigan Wolverines,A,50.0,102.0,0
2025-12-21,Long Beach State Beach,Iowa State Cyclones,A,60.0,91.0,0
2025-12-21,Michigan Wolverines,La Salle Explorers,H,102.0,50.0,1
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,N,82.0,91.0,0
2025-12-21,San Diego State Aztecs,Arizona Wildcats,N,45.0,68.0,0
2025-12-21,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,H,94.0,52.0,1
2025-12-21,Texas Tech Red Raiders,Duke Blue Devils,N,82.0,81.0,1
2025-12-21,UConn Huskies,DePaul Blue Demons,A,72.0,54.0,1
2025-12-21,Vanderbilt Commodores,Wake Forest Demon Deacons,A,98.0,67.0,1
2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,H,67.0,98.0,0
2025-12-22,American University Eagles,Virginia Cavaliers,A,51.0,95.0,0
2025-12-22,Georgia Bulldogs,West Georgia Wolves,H,103.0,74.0,1
2025-12-22,Nebraska Cornhuskers,North Dakota Fighting Hawks,H,78.0,55.0,1
2025-12-22,North Dakota Fighting Hawks,Nebraska Cornhuskers,A,55.0,78.0,0
2025-12-22,Virginia Cavaliers,American University Eagles,H,95.0,51.0,1
2025-12-22,West Georgia Wolves,Georgia Bulldogs,A,74.0,103.0,0
2025-12-23,Arizona Wildcats,Bethune-Cookman Wildcats,H,107.0,71.0,1
2025-12-23,Army Black Knights,Binghamton Bearcats,H,95.0,85.0,1
2025-12-23,BYU Cougars,Eastern Washington Eagles,H,109.0,81.0,1
2025-12-23,Bellarmine Knights,Kentucky Wildcats,A,85.0,99.0,0
2025-12-23,Bethune-Cookman Wildcats,Arizona Wildcats,A,71.0,107.0,0
2025-12-23,Binghamton Bearcats,Army Black Knights,A,85.0,95.0,0
2025-12-23,Cal State Bakersfield Roadrunners,Idaho Vandals,H,64.0,63.0,1
2025-12-23,Campbell Fighting Camels,Green Bay Phoenix,H,102.0,79.0,1
2025-12-23,Davidson Wildcats,Kansas Jayhawks,A,61.0,90.0,0
2025-12-23,East Carolina Pirates,North Carolina Tar Heels,A,51.0,99.0,0
2025-12-23,Eastern Washington Eagles,BYU Cougars,A,81.0,109.0,0
2025-12-23,Florida Atlantic Owls,UCF Knights,A,80.0,85.0,0
2025-12-23,Grambling Tigers,Ohio State Buckeyes,A,63.0,89.0,0
2025-12-23,Green Bay Phoenix,Campbell Fighting Camels,A,79.0,102.0,0
2025-12-23,Harvard Crimson,St. John's Red Storm,A,59.0,85.0,0
2025-12-23,Idaho Vandals,Cal State Bakersfield Roadrunners,A,63.0,64.0,0
2025-12-23,Illinois Fighting Illini,Missouri Tigers,N,91.0,48.0,1
2025-12-23,Kansas Jayhawks,Davidson Wildcats,H,90.0,61.0,1
2025-12-23,Kentucky Wildcats,Bellarmine Knights,H,99.0,85.0,1
2025-12-23,Lindenwood Lions,Missouri State Bears,A,65.0,70.0,0
2025-12-23,Loyola Marymount Lions,Morgan State Bears,H,83.0,56.0,1
2025-12-23,Missouri State Bears,Lindenwood Lions,H,70.0,65.0,1
2025-12-23,Missouri Tigers,Illinois Fighting Illini,N,48.0,91.0,0
2025-12-23,Morgan State Bears,Loyola Marymount Lions,A,56.0,83.0,0
2025-12-23,North Carolina Tar Heels,East Carolina Pirates,H,99.0,51.0,1
2025-12-23,Ohio State Buckeyes,Grambling Tigers,H,89.0,63.0,1
2025-12-23,St. John's Red Storm,Harvard Crimson,H,85.0,59.0,1
2025-12-23,UC Riverside Highlanders,UCLA Bruins,A,65.0,97.0,0
2025-12-23,UCF Knights,Florida Atlantic Owls,H,85.0,80.0,1
2025-12-23,UCLA Bruins,UC Riverside Highlanders,H,97.0,65.0,1
2025-12-24,Marshall Thundering Herd,WVU Tech Golden Bears,H,102.0,52.0,1
2025-12-24,Seton Hall Pirates,Villanova Wildcats,H,56.0,64.0,0
2025-12-24,Villanova Wildcats,Seton Hall Pirates,A,64.0,56.0,1
2025-12-24,WVU Tech Golden Bears,Marshall Thundering Herd,A,52.0,102.0,0
2025-12-27,Cleary University Cougars,Duquesne Dukes,A,49.0,99.0,0
2025-12-27,Columbia College (SC) Fighting Koalas,UNC Wilmington Seahawks,A,56.0,100.0,0
2025-12-27,Duquesne Dukes,Cleary University Cougars,H,99.0,49.0,1
2025-12-27,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,H,100.0,56.0,1
2025-12-28,Cal State Northridge Matadors,Stanford Cardinal,A,80.0,88.0,0
2025-12-28,Stanford Cardinal,Cal State Northridge Matadors,H,88.0,80.0,1
2025-12-28,Texas Tech Red Raiders,Winthrop Eagles,H,87.0,57.0,1
2025-12-28,Winthrop Eagles,Texas Tech Red Raiders,A,57.0,87.0,0
2025-12-29,Gonzaga Bulldogs,Pepperdine Waves,A,96.0,56.0,1
2025-12-29,Illinois Fighting Illini,Southern Jaguars,H,90.0,55.0,1
2025-12-29,Pepperdine Waves,Gonzaga Bulldogs,H,56.0,96.0,0
2025-12-29,Southern Jaguars,Illinois Fighting Illini,A,55.0,90.0,0
12/11,AK-Anchorage,Denver,Away,61.0,97.0,No
12/6,AR-Pine Bluff,DePaul,Away,72.0,76.0,No
11/8,AR-Pine Bluff,LMU,Away,72.0,94.0,No
11/20,AR-Pine Bluff,Marshall,Away,70.0,98.0,No
11/23,AR-Pine Bluff,Miami OH,Away,84.0,111.0,No
11/11,AR-Pine Bluff,Oklahoma,Away,69.0,95.0,No
11/6,AR-Pine Bluff,Portland,Away,74.0,83.0,No
11/18,AR-Pine Bluff,SMU,Away,60.0,106.0,No
12/10,AR-Pine Bluff,Tulsa,Away,84.0,117.0,No
12/3,AR-Pine Bluff,UIC,Away,63.0,62.0,Yes
11/15,AR-Pine Bluff,Vanderbilt,Away,75.0,104.0,No
12/7,AU Montgomery,Jax State,Away,39.0,66.0,No
11/28,Abilene Chrstn,Jarvis Chrstn,Home,87.0,55.0,Yes
12/6,Abilene Chrstn,New Mexico St,Home,77.0,69.0,Yes
11/6,Abilene Chrstn,Omaha,Home,73.0,71.0,Yes
12/2,Abilene Chrstn,Pepperdine,Away,71.0,63.0,Yes
11/14,Abilene Chrstn,SF Austin,Away,66.0,76.0,No
11/11,Abilene Chrstn,SW Adventist,Home,104.0,63.0,Yes
11/18,Abilene Chrstn,Texas St,Away,49.0,63.0,No
11/24,Abilene Chrstn,UTSA,Home,61.0,50.0,Yes
11/25,Abilene Chrstn,William & Mary,Home,58.0,92.0,No
11/4,Adams St,New Mexico St,Away,72.0,83.0,No
11/25,Adrian,C Michigan,Away,67.0,112.0,No
11/19,Air Force,Alabama St,Home,66.0,64.0,Yes
11/8,Air Force,Austin Peay,Home,54.0,74.0,No
11/23,Air Force,IU Indy,Home,98.0,85.0,Yes
11/11,Air Force,LIU,Home,72.0,76.0,No
11/15,Air Force,Miami OH,Home,61.0,76.0,No
11/26,Air Force,N Colorado,Home,53.0,71.0,No
12/7,Air Force,Navy,Away,56.0,61.0,No
12/3,Air Force,Pacific,Home,65.0,80.0,No
11/21,Air Force,SIUE,Home,77.0,63.0,Yes
11/29,Air Force,South Dakota,Away,63.0,80.0,No
12/3,Akron,Bucknell,Home,97.0,77.0,Yes
11/23,Akron,Evansville,Away,97.0,59.0,Yes
11/21,Akron,Iona,Home,96.0,75.0,Yes
11/29,Akron,Milwaukee,Home,105.0,81.0,Yes
11/12,Akron,Penn State-She,Home,109.0,51.0,Yes
11/8,Akron,Princeton,Home,104.0,69.0,Yes
11/16,Akron,Purdue,Away,79.0,97.0,No
12/6,Akron,Tulane,Away,88.0,71.0,Yes
11/24,Akron,Yale,Home,94.0,97.0,No
12/3,Alabama,Clemson,Home,90.0,84.0,Yes
11/24,Alabama,Gonzaga,Home,85.0,95.0,No
11/19,Alabama,Illinois,Away,90.0,86.0,Yes
11/26,Alabama,Maryland,Home,105.0,72.0,Yes
11/13,Alabama,Purdue,Home,80.0,87.0,No
11/8,Alabama,St John's,Away,103.0,96.0,Yes
11/3,Alabama,UND,Home,91.0,62.0,Yes
11/25,Alabama,UNLV,Home,115.0,76.0,Yes
12/7,Alabama,UTSA,Home,97.0,55.0,Yes
11/13,Alabama A&M,Charleston So,Home,68.0,64.0,Yes
11/28,Alabama A&M,Clemson,Away,56.0,92.0,No
11/30,Alabama A&M,Coastal,Away,60.0,67.0,No
11/5,Alabama A&M,Indiana,Away,51.0,98.0,No
11/16,Alabama A&M,Lindenwood,Home,74.0,65.0,Yes
12/7,Alabama A&M,Lipscomb,Away,58.0,92.0,No
12/3,Alabama A&M,Tennessee St,Home,80.0,53.0,Yes
11/19,Alabama St,Air Force,Away,64.0,66.0,No
11/17,Alabama St,Colorado,Away,66.0,94.0,No
11/7,Alabama St,Florida St,Away,64.0,101.0,No
11/21,Alabama St,IU Indy,Home,101.0,80.0,Yes
12/11,Alabama St,Missouri,Away,77.0,85.0,No
11/26,Alabama St,New Mexico,Away,87.0,93.0,No
11/23,Alabama St,SIUE,Away,68.0,83.0,No
11/11,Alabama St,UAB,Away,77.0,74.0,Yes
12/7,Alabama St,UT Martin,Away,64.0,74.0,No
11/14,Alabama St,VA Lynchburg,Home,124.0,68.0,Yes
11/4,Alcorn St,Florida St,Away,76.0,108.0,No
11/13,Alcorn St,Howard,Away,64.0,72.0,No
11/28,Alcorn St,Indiana St,Home,81.0,74.0,Yes
12/3,Alcorn St,Iowa State,Away,68.0,132.0,No
11/18,Alcorn St,LSU,Away,81.0,107.0,No
11/29,Alcorn St,Louisiana Tech,Away,58.0,83.0,No
11/11,Alcorn St,Maryland,Away,64.0,84.0,No
11/8,Alcorn St,Minnesota,Away,50.0,95.0,No
11/23,Alcorn St,Oklahoma,Away,53.0,72.0,No
11/6,Alcorn St,South Alabama,Away,70.0,76.0,No
11/6,Allegheny,Canisius,Away,43.0,84.0,No
11/15,American,Central Penn,Home,115.0,50.0,Yes
12/3,American,Drexel,Home,75.0,73.0,Yes
11/12,American,G Washington,Away,67.0,107.0,No
11/30,American,Longwood,Home,92.0,66.0,Yes
12/6,American,MD Eastern,Home,78.0,60.0,Yes
11/28,American,Maine,Home,74.0,61.0,Yes
11/24,American,Marywood,Home,113.0,53.0,Yes
11/9,American,Penn,Home,84.0,78.0,Yes
11/18,American,Rutgers,Away,71.0,80.0,No
11/29,American,Siena,Home,55.0,59.0,No
11/17,Angelo State,Tarleton St,Away,54.0,77.0,No
11/5,App State,Carolina U,Home,92.0,46.0,Yes
11/21,App State,Charlotte,Home,65.0,63.0,Yes
11/16,App State,Dartmouth,Away,85.0,77.0,Yes
12/11,App State,East Carolina,Away,67.0,54.0,Yes
11/24,App State,Elon,Home,53.0,88.0,No
11/26,App State,Mercer,Away,67.0,75.0,No
11/9,App State,North Carolina Central,Home,76.0,54.0,Yes
11/11,App State,Ohio State,Away,53.0,75.0,No
11/30,App State,UNC Asheville,Away,55.0,67.0,No
12/3,App State,VA Lynchburg,Home,133.0,45.0,Yes
12/1,Apprentice,Hampton,Away,58.0,94.0,No
12/7,Aquinas,Bowling Green,Away,50.0,131.0,No
12/6,Arizona,Auburn,Home,97.0,68.0,Yes
11/19,Arizona,Connecticut,Away,71.0,67.0,Yes
11/24,Arizona,Denver,Home,103.0,73.0,Yes
11/3,Arizona,Florida,Neutral,93.0,87.0,Yes
11/11,Arizona,N Arizona,Home,84.0,49.0,Yes
11/29,Arizona,Norfolk St,Home,98.0,61.0,Yes
11/14,Arizona,UCLA,Away,69.0,65.0,Yes
11/7,Arizona,Utah Tech,Home,93.0,67.0,Yes
11/17,Arizona St,Georgia St,Home,75.0,62.0,Yes
11/14,Arizona St,Gonzaga,Home,65.0,77.0,No
11/20,Arizona St,Hawai’i,Away,83.0,76.0,Yes
12/9,Arizona St,N Arizona,Home,73.0,48.0,Yes
12/6,Arizona St,Oklahoma,Home,86.0,70.0,Yes
11/4,Arizona St,Southern Utah,Home,81.0,64.0,Yes
11/24,Arizona St,Texas,Away,87.0,86.0,Yes
11/26,Arizona St,USC,Home,75.0,88.0,No
11/9,Arizona St,Utah Tech,Home,81.0,66.0,Yes
11/25,Arizona St,Washington St,Home,100.0,94.0,Yes
11/4,Ark Baptist,Little Rock,Away,63.0,92.0,No
12/9,Ark Baptist,UL Monroe,Away,69.0,79.0,No
11/11,Arkansas,C Arkansas,Home,93.0,56.0,Yes
11/27,Arkansas,Duke,Home,71.0,80.0,No
12/6,Arkansas,Fresno St,Home,82.0,58.0,Yes
11/21,Arkansas,Jackson St,Home,115.0,61.0,Yes
12/3,Arkansas,Louisville,Home,89.0,80.0,Yes
11/8,Arkansas,Michigan St.,Away,66.0,69.0,No
11/14,Arkansas,Samford,Home,79.0,75.0,Yes
11/3,Arkansas,Southern,Home,109.0,77.0,Yes
11/18,Arkansas,Winthrop,Home,84.0,83.0,Yes
11/15,Arkansas St,Christian Bros,Home,95.0,67.0,Yes
11/24,Arkansas St,Jax State,Home,74.0,63.0,Yes
12/6,Arkansas St,Little Rock,Away,90.0,78.0,Yes
11/11,Arkansas St,Missouri St,Away,86.0,85.0,Yes
11/28,Arkansas St,N Dakota St,Home,85.0,80.0,Yes
11/7,Arkansas St,SF Austin,Away,65.0,90.0,No
11/21,Arkansas St,SMU,Away,69.0,100.0,No
11/19,Arkansas St,Saint Mary's,Away,72.0,85.0,No
12/2,Arkansas St,UT Arlington,Home,83.0,63.0,Yes
11/10,Arlington Bapt,UT Arlington,Away,61.0,117.0,No
11/18,Army,Cornell,Away,73.0,86.0,No
11/11,Army,Duke,Home,59.0,114.0,No
11/25,Army,E Texas A&M,Home,67.0,84.0,No
11/26,Army,Fairleigh Dickinson,Away,81.0,73.0,Yes
12/2,Army,G Washington,Home,70.0,84.0,No
12/7,Army,Gallaudet,Home,111.0,53.0,Yes
11/15,Army,Harvard,Home,52.0,75.0,No
11/29,Army,Manhattan,Home,81.0,78.0,Yes
11/21,Army,Marist,Away,65.0,76.0,No
11/8,Army,St Thomas (MN),Away,76.0,83.0,No
12/6,Auburn,Arizona,Away,68.0,97.0,No
11/3,Auburn,BCU,Home,95.0,90.0,Yes
11/16,Auburn,Houston,Home,72.0,73.0,No
11/19,Auburn,Jackson St,Home,112.0,66.0,Yes
11/6,Auburn,Merrimack,Home,95.0,57.0,Yes
11/25,Auburn,Michigan,Away,72.0,102.0,No
12/3,Auburn,N.C. State,Home,83.0,73.0,Yes
11/24,Auburn,Oregon,Away,84.0,73.0,Yes
11/26,Auburn,St John's,Home,85.0,74.0,Yes
11/11,Auburn,Wofford,Home,93.0,62.0,Yes
11/8,Austin Peay,Air Force,Away,74.0,54.0,Yes
12/3,Austin Peay,Kent State,Away,84.0,96.0,No
11/18,Austin Peay,Mississippi,Away,65.0,72.0,No
11/25,Austin Peay,N Illinois,Home,77.0,59.0,Yes
11/21,Austin Peay,Tulsa,Away,75.0,84.0,No
11/15,Austin Peay,UNC Greensboro,Away,69.0,63.0,Yes
12/7,Austin Peay,UT Rio Grande,Away,50.0,63.0,No
11/11,Austin Peay,Wyoming,Away,65.0,79.0,No
11/8,Averett,High Point,Away,52.0,127.0,No
12/3,BYU,CA Baptist,Home,91.0,60.0,Yes
12/9,BYU,Clemson,Home,67.0,64.0,Yes
11/15,BYU,Connecticut,Away,84.0,86.0,No
11/28,BYU,Dayton,Away,83.0,79.0,Yes
